y_true,y_pred,prob_positive,prob_negative
0,1,0.577884549446793,0.422115450553207
0,1,0.5173523133377822,0.4826476866622178
1,1,0.6358397343886599,0.3641602656113401
0,0,0.3523558566992165,0.6476441433007836
1,0,0.42493419432259166,0.5750658056774083
0,0,0.4391674312298029,0.5608325687701972
0,1,0.5858425101412463,0.41415748985875367
0,0,0.49922184198939074,0.5007781580106092
0,1,0.5506291878519594,0.44937081214804064
1,0,0.3762785881320372,0.6237214118679628
1,1,0.5769332548747609,0.4230667451252391
1,0,0.4144816594597815,0.5855183405402185
1,1,0.612511069066477,0.387488930933523
1,1,0.6267782958474373,0.3732217041525627
1,0,0.3714185065384608,0.6285814934615392
0,1,0.6823465030644896,0.31765349693551037
0,1,0.5987036842821942,0.4012963157178058
1,0,0.48408838823528805,0.515911611764712
0,1,0.5913455496444976,0.4086544503555024
1,1,0.5102247122430735,0.48977528775692647
0,1,0.537986173115807,0.462013826884193
1,0,0.460070323900726,0.539929676099274
1,1,0.5933767159489612,0.40662328405103876
1,1,0.5093534636961851,0.49064653630381494
1,1,0.616857243484561,0.38314275651543905
1,1,0.6710900064232401,0.3289099935767599
1,0,0.48012374714630746,0.5198762528536925
1,1,0.5558192169806325,0.4441807830193675
0,1,0.5895021420904375,0.4104978579095625
0,0,0.4663423883102908,0.5336576116897092
1,0,0.444545971099367,0.555454028900633
0,1,0.5484127665252817,0.4515872334747183
0,1,0.540136703636445,0.45986329636355505
1,0,0.40468200221693396,0.595317997783066
0,1,0.5503071820646924,0.4496928179353076
0,0,0.4663220231684197,0.5336779768315802
1,0,0.42007294105622417,0.5799270589437758
0,0,0.3980824062825968,0.6019175937174033
0,0,0.39891911353847087,0.6010808864615291
0,1,0.5957244140664232,0.4042755859335768
0,1,0.5155599065904871,0.4844400934095129
1,1,0.561399202850991,0.438600797149009
1,1,0.5373458697623208,0.4626541302376792
1,1,0.5171486500802467,0.4828513499197533
1,0,0.4164146467200803,0.5835853532799198
1,0,0.4473303863021839,0.5526696136978161
0,0,0.48293997892581314,0.5170600210741869
0,0,0.44226341086929327,0.5577365891307067
1,1,0.5626163706901435,0.4373836293098565
1,1,0.5147907989955889,0.4852092010044111
1,1,0.5756946019169226,0.42430539808307743
0,0,0.47348756100351075,0.5265124389964893
0,0,0.44856521065254745,0.5514347893474525
1,1,0.5965191599929599,0.4034808400070401
0,1,0.5105412083431687,0.48945879165683126
1,1,0.591713190320298,0.408286809679702
0,1,0.5222982665045439,0.4777017334954561
0,0,0.3517729530157869,0.6482270469842131
0,1,0.5576170055632065,0.4423829944367935
0,0,0.3972976775151157,0.6027023224848843
1,0,0.35289361568406874,0.6471063843159313
0,0,0.38926233498694823,0.6107376650130518
0,1,0.5847828868377735,0.41521711316222654
0,0,0.4070258718033662,0.5929741281966339
0,0,0.45888481131210224,0.5411151886878978
1,1,0.5585284066156174,0.4414715933843826
1,0,0.45479238298536967,0.5452076170146303
0,1,0.5217747824157359,0.47822521758426406
0,0,0.3100701925411228,0.6899298074588772
1,0,0.481049961394521,0.5189500386054791
0,0,0.4712043486951895,0.5287956513048104
0,1,0.5974979811797403,0.4025020188202597
0,0,0.4556119279762674,0.5443880720237326
1,1,0.5867275468392281,0.4132724531607719
0,1,0.6519676084843985,0.3480323915156015
0,1,0.5392957459484027,0.4607042540515973
1,0,0.465074914774149,0.534925085225851
1,1,0.5074488646431456,0.49255113535685435
1,0,0.3923003386812405,0.6076996613187595
0,1,0.5160972191505221,0.4839027808494779
0,0,0.4921164281786415,0.5078835718213586
0,0,0.28418439030653847,0.7158156096934616
1,0,0.4932240088563852,0.5067759911436148
1,1,0.5220722270287593,0.47792777297124067
1,0,0.3816436946287066,0.6183563053712934
0,0,0.47129405630514726,0.5287059436948527
1,0,0.4956216068987402,0.5043783931012598
1,1,0.5978382659828698,0.4021617340171302
1,0,0.49013526492246,0.50986473507754
1,1,0.5419412791061157,0.45805872089388433
1,1,0.5020736236882091,0.49792637631179093
0,1,0.529513643881523,0.470486356118477
0,0,0.41909874353046445,0.5809012564695355
1,0,0.41250415625505077,0.5874958437449492
0,0,0.4853676727120421,0.5146323272879578
0,1,0.6456049604505105,0.3543950395494895
1,1,0.5397201496428785,0.4602798503571215
1,1,0.533867385783851,0.46613261421614904
0,0,0.42857776075956183,0.5714222392404382
0,1,0.5389552011718762,0.46104479882812377
1,1,0.5039084480866369,0.49609155191336307
0,1,0.5307212893667775,0.46927871063322246
0,0,0.43021748545060207,0.569782514549398
0,0,0.46225781844558794,0.5377421815544121
1,1,0.5361571820744193,0.4638428179255807
0,0,0.3621775647300625,0.6378224352699375
1,1,0.5616030350365688,0.43839696496343117
0,1,0.5833496717690914,0.41665032823090864
0,0,0.44684915033153916,0.5531508496684608
1,1,0.5883830201904137,0.41161697980958634
0,0,0.48537550600909257,0.5146244939909075
1,0,0.4106337449683648,0.5893662550316352
0,0,0.49411010802756233,0.5058898919724377
0,1,0.5444103767977011,0.4555896232022989
0,0,0.3823390555631361,0.6176609444368639
1,1,0.6197531106043989,0.38024688939560114
1,0,0.4239613916936902,0.5760386083063098
0,1,0.5325143708220069,0.4674856291779931
0,1,0.5960247586946772,0.4039752413053228
1,0,0.3282259452249182,0.6717740547750818
0,0,0.4090732915199757,0.5909267084800243
1,1,0.5551000444410608,0.44489995555893924
0,0,0.4305075863546818,0.5694924136453182
1,0,0.49802546638074124,0.5019745336192587
1,0,0.4607576561488833,0.5392423438511167
0,1,0.6171917738648328,0.3828082261351672
0,0,0.4028744782202911,0.5971255217797089
0,0,0.46252461254486493,0.537475387455135
0,1,0.5146498804334977,0.4853501195665023
0,0,0.41958344012221205,0.580416559877788
0,0,0.4130600527592592,0.5869399472407408
0,0,0.4016790473007005,0.5983209526992995
1,1,0.6291574904683903,0.3708425095316097
0,1,0.5393388250084865,0.4606611749915135
0,0,0.44195274479864044,0.5580472552013596
0,1,0.5540694703819534,0.4459305296180466
0,1,0.5044284014185865,0.49557159858141353
1,0,0.4603389498070684,0.5396610501929315
1,1,0.5091562820517916,0.49084371794820836
0,0,0.46598029961183546,0.5340197003881646
1,1,0.5204638512716481,0.47953614872835193
0,1,0.7010393471888746,0.2989606528111254
0,1,0.535401303883539,0.464598696116461
0,1,0.5178625979184388,0.4821374020815612
0,0,0.4568701559967909,0.5431298440032091
