y_true,y_pred,prob_positive,prob_negative
0,0,0.37445269898249617,0.6255473010175039
0,0,0.20676718715176007,0.79323281284824
1,0,0.2976905338916419,0.7023094661083581
0,0,0.0617205016777274,0.9382794983222726
1,0,0.2552767592831788,0.7447232407168212
0,1,0.6105129657190845,0.38948703428091547
0,0,0.37849576420677145,0.6215042357932286
0,0,0.29756779940484657,0.7024322005951534
0,0,0.23101328257331855,0.7689867174266815
1,0,0.26257179201994246,0.7374282079800576
1,1,0.8596916189057741,0.14030838109422594
1,0,0.46584678106302085,0.5341532189369791
1,0,0.49333915494930053,0.5066608450506995
1,1,0.9910618319170437,0.008938168082956333
1,0,0.2457666257094753,0.7542333742905247
0,0,0.35585825543541205,0.644141744564588
0,0,0.3824433276708161,0.6175566723291839
1,1,0.6980773889801156,0.3019226110198844
0,1,0.7173512850144151,0.28264871498558486
1,1,0.6083592490481045,0.39164075095189554
0,1,0.551248746628856,0.44875125337114397
1,1,0.8154428178075582,0.18455718219244177
1,0,0.2652219537394891,0.7347780462605109
1,1,0.7652483438218007,0.23475165617819926
1,0,0.25436557552639305,0.745634424473607
1,1,0.7198378611784999,0.2801621388215001
1,1,0.9390517107065393,0.060948289293460745
1,1,0.583718722209706,0.416281277790294
0,0,0.4957727792759308,0.5042272207240692
0,0,0.16892004317528989,0.8310799568247101
1,0,0.3165724543800743,0.6834275456199257
0,1,0.6056109042430781,0.39438909575692194
0,0,0.2821955509391826,0.7178044490608174
1,0,0.4330989694553716,0.5669010305446285
0,0,0.3624738150934445,0.6375261849065554
0,0,0.185759078858826,0.814240921141174
1,0,0.24348389727551392,0.7565161027244861
0,0,0.40737304959403603,0.592626950405964
0,0,0.4299236356622314,0.5700763643377686
0,0,0.34810719203658813,0.6518928079634119
0,1,0.5244758832031252,0.4755241167968748
1,1,0.7731875371844529,0.22681246281554712
1,0,0.4719415805361823,0.5280584194638177
1,1,0.6792279582564507,0.32077204174354934
1,0,0.3870565527593349,0.6129434472406651
1,0,0.49449081377544396,0.505509186224556
0,0,0.3413481126475265,0.6586518873524735
0,0,0.3370795586532435,0.6629204413467564
1,1,0.6181470133528763,0.38185298664712375
1,1,0.8978636684708909,0.10213633152910906
1,0,0.27136625313685214,0.7286337468631479
0,1,0.5907338269529142,0.4092661730470858
0,1,0.666363991630211,0.333636008369789
1,1,0.7885420460487705,0.21145795395122946
0,1,0.5139753062784398,0.4860246937215602
1,1,0.7553116553971579,0.24468834460284206
0,0,0.271848395035806,0.7281516049641941
0,0,0.18419764473625383,0.8158023552637461
0,0,0.280404606767577,0.719595393232423
0,0,0.4803109626967759,0.5196890373032241
1,0,0.3528895384869473,0.6471104615130527
0,0,0.24747536860153033,0.7525246313984697
0,0,0.17094199603832033,0.8290580039616797
0,0,0.09281178161170434,0.9071882183882957
0,1,0.7493900083670348,0.25060999163296516
1,0,0.2145790347264061,0.785420965273594
1,1,0.7436087803923539,0.2563912196076461
0,0,0.24173313951656045,0.7582668604834395
0,1,0.5044202760736912,0.4955797239263088
1,1,0.5818059228780457,0.41819407712195433
0,1,0.7118639339902222,0.2881360660097778
0,0,0.34027441498484534,0.6597255850151547
0,0,0.23185177233374066,0.7681482276662593
1,0,0.2807490675716107,0.7192509324283893
0,0,0.4801462032853219,0.5198537967146781
0,0,0.21911898229142293,0.7808810177085771
1,1,0.8943218881389291,0.1056781118610709
1,0,0.4411199962986084,0.5588800037013917
1,1,0.5780336979593603,0.4219663020406397
0,1,0.7415047916806388,0.25849520831936124
0,1,0.8133882262940935,0.18661177370590654
0,0,0.06388662832642054,0.9361133716735794
1,1,0.8691624083434272,0.13083759165657283
1,0,0.4532910910302442,0.5467089089697559
1,0,0.37682917758435475,0.6231708224156453
0,0,0.46931898601329924,0.5306810139867008
1,1,0.6594894764943465,0.3405105235056535
1,1,0.9037633151689811,0.09623668483101888
1,1,0.6804253509599975,0.31957464904000255
1,1,0.6790561374564135,0.32094386254358653
1,0,0.3650223046778321,0.634977695322168
0,1,0.5969059105365635,0.4030940894634365
0,1,0.5791870761526934,0.4208129238473066
1,1,0.5086308896364091,0.4913691103635909
0,0,0.17855585596962584,0.8214441440303741
0,0,0.43343773895422755,0.5665622610457725
1,1,0.5772353145211586,0.4227646854788414
1,0,0.48326542285709395,0.516734577142906
0,0,0.29299485807818965,0.7070051419218104
0,1,0.7436695878991008,0.25633041210089924
1,1,0.6759740883578894,0.3240259116421106
0,0,0.3036681087095882,0.6963318912904117
0,0,0.4060637603171902,0.5939362396828098
0,1,0.6452670415038527,0.3547329584961473
1,0,0.3481772473472017,0.6518227526527983
0,1,0.5461040274642315,0.4538959725357685
1,1,0.5040201097149006,0.49597989028509937
0,0,0.2649553980006659,0.7350446019993341
0,0,0.22388592708354293,0.7761140729164571
1,1,0.825922653090017,0.174077346909983
0,0,0.3209311843236037,0.6790688156763963
1,0,0.32359207981941723,0.6764079201805828
0,1,0.5118370286778388,0.48816297132216124
0,1,0.740472364672959,0.25952763532704104
0,1,0.5569019751464851,0.4430980248535149
1,1,0.6454116918088518,0.35458830819114817
1,1,0.6394240505894149,0.36057594941058513
0,1,0.5095314902607784,0.4904685097392216
0,1,0.6945658084273859,0.3054341915726141
1,0,0.36546165632531136,0.6345383436746886
0,1,0.5655580193588372,0.4344419806411628
1,1,0.5593921991558182,0.44060780084418183
0,0,0.3525128886271663,0.6474871113728338
1,1,0.5564464139849989,0.44355358601500106
1,1,0.7833663485137787,0.21663365148622127
0,1,0.5472690652143293,0.4527309347856707
0,0,0.21476405218492564,0.7852359478150743
0,0,0.1557685010181933,0.8442314989818067
0,0,0.4911515051804644,0.5088484948195355
0,1,0.5764547470711974,0.42354525292880263
0,0,0.4404754883414761,0.5595245116585239
0,1,0.7389902656901146,0.2610097343098854
1,0,0.2988382655647792,0.7011617344352208
0,0,0.26204800005159495,0.737951999948405
0,0,0.2086670836078617,0.7913329163921383
0,0,0.4554911500060986,0.5445088499939015
0,0,0.33697653306284364,0.6630234669371564
1,1,0.5891297703573413,0.41087022964265874
1,0,0.25967134913085504,0.7403286508691449
0,0,0.3083618571435987,0.6916381428564014
1,1,0.8078887895609772,0.1921112104390228
0,1,0.8719646574762179,0.12803534252378213
0,0,0.2599994787899661,0.7400005212100339
0,1,0.5655527900759804,0.43444720992401964
0,1,0.5707768883706726,0.42922311162932736
0,0,0.47223118736885344,0.5277688126311466
0,0,0.342659288232037,0.657340711767963
0,0,0.3304187378536018,0.6695812621463981
0,1,0.6903494124552713,0.30965058754472874
0,1,0.6430726619583287,0.3569273380416713
0,0,0.23780833890991113,0.7621916610900888
1,0,0.496267340702343,0.503732659297657
0,0,0.050597050246072625,0.9494029497539274
1,0,0.27529388870281446,0.7247061112971855
0,0,0.35737531257051225,0.6426246874294878
0,1,0.8530717502934739,0.14692824970652607
1,1,0.9261153007215572,0.07388469927844277
1,1,0.6235583182976372,0.3764416817023628
1,1,0.6117556571211086,0.3882443428788914
1,1,0.945445878284002,0.05455412171599805
0,0,0.27553534681291714,0.7244646531870829
0,1,0.5547556651756007,0.4452443348243993
0,0,0.358991293679053,0.641008706320947
0,0,0.210761408055786,0.789238591944214
1,0,0.17874038721037716,0.8212596127896228
0,1,0.7654958943963578,0.2345041056036422
0,1,0.6071110925580352,0.3928889074419648
0,1,0.6541334383176156,0.3458665616823844
