y_true,y_pred,prob_positive,prob_negative
0,1,0.6104010156042075,0.38959898439579255
0,0,0.3882377152399199,0.6117622847600801
1,1,0.8713775604688594,0.1286224395311406
0,0,0.3082189077889247,0.6917810922110753
1,0,0.08195735943492198,0.918042640565078
0,1,0.5194817520003615,0.4805182479996385
0,1,0.850502826357168,0.149497173642832
0,0,0.25754896980245773,0.7424510301975422
0,0,0.2033963051207329,0.7966036948792671
1,0,0.1416650329064583,0.8583349670935417
1,1,0.9909552834548283,0.009044716545171694
1,0,0.011167243865160886,0.9888327561348391
1,1,0.5959213075193891,0.4040786924806109
1,1,0.8808108796300504,0.11918912036994955
1,1,0.9639071013360834,0.03609289866391663
0,0,0.30739124442094773,0.6926087555790523
0,0,0.22317960238774465,0.7768203976122554
1,1,0.974409599502999,0.02559040049700101
0,1,0.9591183292386495,0.04088167076135052
1,1,0.9412176692291166,0.05878233077088335
0,1,0.6323690993612101,0.3676309006387899
1,1,0.7052871261807231,0.2947128738192769
1,1,0.6108022180584453,0.38919778194155474
1,0,0.18679018166134984,0.8132098183386501
1,1,0.803034638048807,0.19696536195119296
1,1,0.7610005594648265,0.23899944053517352
1,1,0.9961721247692884,0.003827875230711597
1,1,0.9319048903717373,0.0680951096282627
0,1,0.7231597781669813,0.2768402218330187
0,0,0.3269878510365692,0.6730121489634309
1,0,0.42334544182315664,0.5766545581768434
0,0,0.06819556512433635,0.9318044348756637
0,0,0.12022564512416857,0.8797743548758314
1,0,0.25652164905760055,0.7434783509423994
0,0,0.20125795690943254,0.7987420430905674
0,0,0.20138914630213756,0.7986108536978624
1,0,0.4270158990597855,0.5729841009402146
0,0,0.21455320130417782,0.7854467986958222
0,0,0.06973052751941838,0.9302694724805816
0,0,0.45810585108884566,0.5418941489111544
0,0,0.19898315745259515,0.8010168425474049
1,1,0.8010781250499841,0.1989218749500159
1,0,0.46455418153209577,0.5354458184679043
1,1,0.9584222154403782,0.0415777845596218
1,0,0.20000662689059828,0.7999933731094018
1,1,0.6267084686537936,0.3732915313462064
0,0,0.13751967202302243,0.8624803279769776
0,0,0.4766452195128627,0.5233547804871372
1,1,0.9079628901373338,0.09203710986266622
1,1,0.9939729069759268,0.006027093024073227
1,0,0.20541225382611097,0.794587746173889
0,0,0.4589323550909293,0.5410676449090708
0,0,0.35871247765060565,0.6412875223493943
