y_true,y_pred,prob_positive,prob_negative
0,1,0.6389206627927796,0.3610793372072204
0,1,0.5850696525071618,0.4149303474928382
1,1,0.647887509683959,0.35211249031604097
0,0,0.4088757751093748,0.5911242248906252
1,0,0.4836648854925636,0.5163351145074364
0,0,0.44374073943464304,0.5562592605653569
0,1,0.5769187021631811,0.4230812978368189
0,0,0.49414509633106307,0.5058549036689369
0,1,0.5168645412822507,0.4831354587177493
1,0,0.4663829139552998,0.5336170860447003
1,0,0.46370993787401504,0.536290062125985
1,0,0.3873197201940964,0.6126802798059037
1,1,0.514108360855928,0.48589163914407196
1,1,0.5947540148286832,0.4052459851713168
1,0,0.49827559438570035,0.5017244056142997
0,1,0.6643895200698917,0.3356104799301083
0,1,0.573835139160821,0.42616486083917904
1,0,0.37058571619995206,0.6294142838000479
0,1,0.5099684401693009,0.4900315598306991
1,0,0.41632555099217083,0.5836744490078292
0,1,0.5910462818757006,0.40895371812429937
1,0,0.49852503864033504,0.501474961359665
1,1,0.5615029424673517,0.43849705753264834
1,1,0.6609285932929329,0.33907140670706715
1,1,0.6163592372936252,0.3836407627063748
1,1,0.6498263108257586,0.3501736891742414
1,1,0.5003412601130116,0.4996587398869884
1,0,0.426844333377758,0.5731556666222419
0,1,0.5633873637993841,0.43661263620061586
0,1,0.5108440138027776,0.48915598619722245
1,0,0.43511954369973443,0.5648804563002656
0,1,0.5564712905781801,0.4435287094218199
0,1,0.5996921330520727,0.4003078669479273
1,0,0.4351101159628681,0.5648898840371319
0,1,0.5520766836035292,0.44792331639647076
0,0,0.43036973028100606,0.5696302697189939
1,0,0.3346626810425722,0.6653373189574279
0,0,0.4796910949308326,0.5203089050691674
0,0,0.4136215276508625,0.5863784723491374
0,1,0.544824882147291,0.45517511785270903
0,1,0.5169015336362945,0.48309846636370546
1,1,0.5088093761797877,0.4911906238202123
1,0,0.49424355124300245,0.5057564487569975
1,1,0.5522808285206858,0.44771917147931417
1,0,0.36333756739910467,0.6366624326008954
1,0,0.4769419525030301,0.5230580474969699
0,1,0.5024408770071145,0.4975591229928855
0,0,0.4373248206556524,0.5626751793443476
1,1,0.5836155245166471,0.4163844754833529
1,1,0.5047261787441294,0.4952738212558706
1,1,0.5265503847076333,0.47344961529236673
0,1,0.5195431074377945,0.4804568925622055
0,0,0.378462234162741,0.621537765837259
1,1,0.583122789957601,0.41687721004239897
