y_true,y_pred,prob_positive,prob_negative
0,1,0.9735972446546753,0.026402755345324658
1,0,0.0014866355778375934,0.9985133644221624
0,0,0.41365686083793446,0.5863431391620655
1,1,0.9993216919179281,0.0006783080820719212
1,1,0.9931501646628136,0.006849835337186416
0,1,0.9154286976676141,0.08457130233238586
0,0,2.2975532902209375e-08,0.9999999770244671
0,1,0.9999104506450093,8.954935499072558e-05
1,1,0.9999460702026499,5.3929797350082964e-05
1,1,0.6671422735673268,0.3328577264326732
1,1,0.9997210507522656,0.00027894924773441687
0,0,0.0545507817142286,0.9454492182857714
0,0,0.47007569944831407,0.5299243005516859
1,1,0.8672867786726873,0.13271322132731267
1,0,0.013902712137961992,0.986097287862038
1,1,0.8724360897898051,0.12756391021019486
0,0,0.2804239659998332,0.7195760340001668
0,0,0.039985019609243,0.960014980390757
1,1,0.6595612825742151,0.3404387174257849
0,1,0.9988331864852097,0.0011668135147903103
1,1,0.9976882765599633,0.002311723440036717
0,0,0.3929187057519694,0.6070812942480306
0,0,0.01241504140346794,0.9875849585965321
1,1,0.9772908429871703,0.022709157012829717
0,1,0.8513230236834353,0.14867697631656474
1,0,0.06283577288069979,0.9371642271193003
0,0,0.023216526796958716,0.9767834732030413
0,0,0.03650049901445138,0.9634995009855486
0,0,0.0008242699809817625,0.9991757300190183
0,1,0.9530912767740815,0.04690872322591855
1,1,0.9221664513067488,0.07783354869325121
0,0,0.00042620227916472306,0.9995737977208353
0,0,0.2577292834661609,0.7422707165338391
0,0,0.08517002480712016,0.9148299751928799
0,1,0.7900272721082886,0.2099727278917114
1,1,0.9953604212447981,0.004639578755201934
0,1,0.9659522305109988,0.034047769489001234
0,0,0.1043739995171086,0.8956260004828914
0,1,0.9825648171044827,0.017435182895517265
0,0,0.0045986120219341335,0.9954013879780659
1,1,0.936730192240114,0.063269807759886
0,0,0.00485213933716701,0.995147860662833
0,0,0.15522142498393943,0.8447785750160606
1,1,0.7829796283909349,0.21702037160906507
1,0,2.1126381481412388e-05,0.9999788736185186
0,1,0.7391701448421977,0.2608298551578023
1,1,0.9997984475794246,0.00020155242057540157
0,0,0.0002129958065726577,0.9997870041934274
1,1,0.9912516481891824,0.008748351810817567
0,0,0.14245757877198667,0.8575424212280134
0,1,0.8977950024079846,0.1022049975920154
1,1,0.9985257172917381,0.001474282708261887
0,0,0.016765498611875596,0.9832345013881244
1,0,0.0009221430091244928,0.9990778569908755
1,0,0.4281293808567865,0.5718706191432135
0,1,0.9812459806296115,0.018754019370388453
0,1,0.8167842462459471,0.18321575375405286
0,0,0.002673613079934441,0.9973263869200656
1,0,0.017868059308962996,0.982131940691037
1,1,0.6403289137122741,0.3596710862877259
0,1,0.8887778143285621,0.11122218567143793
1,0,0.012527680062289397,0.9874723199377106
0,1,0.7533977874839863,0.24660221251601366
0,0,0.011054410344707307,0.9889455896552927
1,1,0.9996406246797346,0.0003593753202654204
0,0,0.39724728084217686,0.6027527191578231
1,0,7.091246776355598e-06,0.9999929087532237
1,1,0.6934451321615919,0.30655486783840813
1,0,0.0010572692779624944,0.9989427307220375
1,1,0.9989019614402571,0.0010980385597428866
1,0,0.0057099105219155025,0.9942900894780845
0,0,0.007699422378679388,0.9923005776213206
0,0,0.008357102780813946,0.9916428972191861
0,0,0.39139769641312694,0.6086023035868731
1,0,0.09041553709612407,0.909584462903876
1,0,0.4654708469337406,0.5345291530662595
0,0,0.379612545495553,0.620387454504447
0,0,0.012441253175216755,0.9875587468247833
0,1,0.8054709008612672,0.19452909913873284
1,0,0.2504024519321118,0.7495975480678883
1,1,0.9998371418254645,0.00016285817453554063
0,1,0.6896460290455801,0.31035397095441986
0,0,0.4677788413293813,0.5322211586706187
0,0,0.007325146541628659,0.9926748534583714
0,0,0.1957222480013319,0.8042777519986681
0,0,0.05432659253329937,0.9456734074667006
1,1,0.913861300885668,0.08613869911433203
0,0,0.001239317993540941,0.9987606820064591
0,0,0.1170511808258951,0.882948819174105
0,0,0.09493482711658842,0.9050651728834116
0,0,0.05293075546567722,0.9470692445343227
0,0,0.30999766613756924,0.6900023338624308
0,0,9.684490293379343e-05,0.9999031550970662
0,0,2.1418012201376502e-08,0.9999999785819877
0,0,0.19641169950706208,0.803588300492938
1,0,0.3250958233570387,0.6749041766429613
0,0,0.09174622088151266,0.9082537791184874
1,1,0.9981316546628107,0.00186834533718927
1,1,0.9906476767850819,0.009352323214918079
1,1,0.9999948130222639,5.186977736104659e-06
0,0,0.293335145411668,0.7066648545883321
0,0,0.0003703058629531528,0.9996296941370468
0,0,0.15777577917705987,0.8422242208229401
0,1,0.82942319645485,0.17057680354515004
0,1,0.9926320857203383,0.007367914279661658
0,1,0.8482168397155001,0.1517831602844999
0,1,0.6241941817911861,0.37580581820881387
0,1,0.8164347883397949,0.18356521166020512
0,0,0.02361189792035378,0.9763881020796462
1,0,0.00029057094283813355,0.9997094290571619
0,0,0.00019224849022378502,0.9998077515097762
1,0,0.14419840179813412,0.8558015982018659
1,0,0.014866963764599096,0.9851330362354009
0,0,0.2980617294047505,0.7019382705952495
0,0,0.0223397926706448,0.9776602073293552
0,1,0.9999115571122483,8.844288775167186e-05
0,1,0.9963846530960495,0.0036153469039504893
1,0,0.39699111066336706,0.603008889336633
1,1,0.8900343191038926,0.10996568089610737
1,0,0.002019319498087893,0.9979806805019121
1,1,0.9908790018792026,0.009120998120797363
1,1,0.804744019775004,0.19525598022499602
0,0,0.38471655210802946,0.6152834478919705
0,0,0.06782478918418251,0.9321752108158174
1,0,0.005460360729099343,0.9945396392709006
1,0,0.011173936462232218,0.9888260635377678
0,0,7.141601086108302e-05,0.9999285839891389
1,1,0.87510987112831,0.12489012887169004
0,0,0.006504395134243251,0.9934956048657567
0,0,0.15558235860397454,0.8444176413960255
1,1,0.9934224343976021,0.006577565602397861
0,0,0.01072459867633087,0.9892754013236691
0,1,0.5049046018138278,0.4950953981861722
1,1,0.998799074000184,0.001200925999816027
0,0,0.0016174219982687528,0.9983825780017312
0,1,0.6383368111700453,0.36166318882995474
0,0,0.030281690755643884,0.9697183092443561
0,0,0.23606685911953842,0.7639331408804616
0,0,3.5801465996561913e-06,0.9999964198534004
0,0,0.06045789627285745,0.9395421037271425
1,1,0.9916699151291674,0.008330084870832644
0,0,8.82299567945206e-05,0.9999117700432055
1,0,0.3927769119178579,0.6072230880821421
1,0,0.00753178303862926,0.9924682169613708
1,1,0.5608291056077896,0.43917089439221035
1,0,0.011409994882416395,0.9885900051175837
0,0,2.0672240127730117e-11,0.9999999999793278
1,0,8.583025708272404e-07,0.9999991416974292
1,1,0.9999992226782305,7.773217695072887e-07
1,0,9.706178103269613e-05,0.9999029382189673
1,1,0.9999997678225142,2.3217748579273945e-07
1,0,0.11382440631012984,0.8861755936898702
0,1,0.7978402178550713,0.2021597821449287
0,0,0.11280269915584364,0.8871973008441564
1,0,0.0009387462725979472,0.9990612537274021
0,1,0.9961218204798812,0.0038781795201188185
