y_true,y_pred,prob_positive,prob_negative
0,0,0.19827440552178888,0.8017255944782111
1,0,0.41883755640866044,0.5811624435913396
0,1,0.7753370969327006,0.2246629030672994
1,0,0.2461248552917954,0.7538751447082046
1,0,0.4518641413417244,0.5481358586582756
0,1,0.5524299558864383,0.4475700441135617
0,0,0.3910972265947501,0.6089027734052499
0,1,0.5096899321678243,0.4903100678321757
1,1,0.5047838422134895,0.4952161577865105
1,0,0.3070193575566562,0.6929806424433438
1,0,0.4463949002200545,0.5536050997799455
0,0,0.30410174721706,0.69589825278294
0,0,0.3299915055694141,0.670008494430586
1,1,0.5285390502420154,0.4714609497579846
1,0,0.2618554512463732,0.7381445487536268
1,1,0.561036481411494,0.438963518588506
0,0,0.3473480828901806,0.6526519171098194
0,0,0.19535335557783162,0.8046466444221684
1,0,0.4176209233521194,0.5823790766478806
0,0,0.20552756633286362,0.7944724336671364
1,0,0.4489669749909916,0.5510330250090084
0,1,0.5500688334848154,0.4499311665151846
0,0,0.2605862193137907,0.7394137806862093
1,0,0.21221469771309917,0.7877853022869008
0,1,0.5469579948919147,0.45304200510808534
1,0,0.44103240544777766,0.5589675945522223
0,1,0.6060532059740297,0.3939467940259703
0,0,0.4348175288652521,0.565182471134748
0,0,0.26216768136726176,0.7378323186327382
0,1,0.7162567610499764,0.2837432389500236
1,0,0.39237859330249564,0.6076214066975043
0,0,0.48218402628312007,0.5178159737168799
0,1,0.5681578769593366,0.4318421230406634
0,1,0.7450696747316431,0.2549303252683569
0,0,0.39488857020080426,0.6051114297991957
1,1,0.677784246044643,0.32221575395535695
0,0,0.36930804844443915,0.6306919515555609
0,0,0.18114781700751487,0.8188521829924851
0,0,0.3523190269709927,0.6476809730290073
0,0,0.2847287836733309,0.7152712163266691
1,1,0.5252290229550556,0.4747709770449444
0,0,0.26581242607444766,0.7341875739255523
0,1,0.7460983581689551,0.2539016418310449
1,0,0.31234229066065805,0.6876577093393419
1,0,0.389817445639658,0.6101825543603421
0,0,0.38824492349745465,0.6117550765025453
1,1,0.5425757870254738,0.4574242129745262
0,0,0.33436122127342544,0.6656387787265745
1,0,0.3465293334904366,0.6534706665095634
0,0,0.39616499132454597,0.603835008675454
0,1,0.5262518785381578,0.4737481214618422
