y_true,y_pred,prob_positive,prob_negative
0,1,0.5061868491779987,0.4938131508220013
1,0,0.3934069785538594,0.6065930214461406
0,0,0.3276093202134165,0.6723906797865835
1,0,0.1500727973844552,0.8499272026155448
1,1,0.7450883000299491,0.2549116999700509
0,1,0.8159384081773652,0.18406159182263482
0,0,0.378314195287335,0.621685804712665
0,0,0.4357376843130903,0.5642623156869098
1,0,0.3671908146707674,0.6328091853292326
1,0,0.4889566000408747,0.5110433999591253
1,1,0.6967068363217868,0.30329316367821324
0,1,0.7349784302259448,0.2650215697740552
0,0,0.30353371566161513,0.6964662843383849
1,0,0.4254550478195141,0.574544952180486
1,0,0.30574533435857587,0.6942546656414241
1,1,0.7475075779365679,0.25249242206343214
0,1,0.602533337122443,0.39746666287755705
0,0,0.15403814686749892,0.845961853132501
1,0,0.37509557199072907,0.6249044280092709
0,1,0.5312572242107675,0.4687427757892325
1,1,0.5936115786888556,0.4063884213111444
0,0,0.2482757812236753,0.7517242187763247
0,0,0.06900188318901132,0.9309981168109887
1,0,0.38799051333707485,0.6120094866629251
0,0,0.22856822941842547,0.7714317705815745
1,0,0.1270159830088577,0.8729840169911423
0,1,0.62000281115417,0.37999718884583
0,0,0.3351400493024022,0.6648599506975978
0,0,0.4120620016948073,0.5879379983051927
0,0,0.41599468056472766,0.5840053194352723
1,1,0.524828390375986,0.47517160962401395
0,0,0.17500248812808814,0.8249975118719118
0,0,0.45863903111928334,0.5413609688807166
0,1,0.6734553782098549,0.3265446217901451
0,1,0.519151656219245,0.480848343780755
1,0,0.344715448326788,0.655284551673212
0,1,0.7374177807872616,0.2625822192127384
0,0,0.3837229809494288,0.6162770190505712
0,0,0.23100392179696522,0.7689960782030347
0,0,0.2611107842047729,0.7388892157952271
1,1,0.6594775674208263,0.3405224325791737
0,0,0.20794113498984473,0.7920588650101552
0,0,0.37429522716791497,0.625704772832085
1,1,0.6130147807991931,0.38698521920080686
1,0,0.13276902667123577,0.8672309733287642
0,1,0.6463970811236046,0.3536029188763954
1,0,0.45212616630579394,0.5478738336942061
0,0,0.19209101010077506,0.8079089898992249
1,1,0.5937707568814596,0.40622924311854036
0,0,0.30708079415663925,0.6929192058433608
0,0,0.3895940864332862,0.6104059135667138
1,1,0.6104642024255742,0.3895357975744258
0,0,0.32334280004541155,0.6766571999545885
1,0,0.2699206311021162,0.7300793688978837
1,0,0.4512732344259824,0.5487267655740176
0,0,0.4796003509815854,0.5203996490184146
0,0,0.2228691570384429,0.7771308429615571
0,0,0.27924706917088454,0.7207529308291154
1,0,0.17603178098059838,0.8239682190194016
1,1,0.5531141391749113,0.44688586082508874
0,0,0.227357499209171,0.772642500790829
1,0,0.20966003074357603,0.7903399692564239
0,1,0.6544993792186737,0.34550062078132626
0,0,0.2770331971043749,0.7229668028956251
1,1,0.7690043529390063,0.23099564706099374
0,0,0.4132557732600276,0.5867442267399724
1,1,0.5044370000080759,0.4955629999919241
1,0,0.41917524610797524,0.5808247538920248
1,0,0.05986959557138321,0.9401304044286168
1,0,0.4929615546868008,0.5070384453131992
1,0,0.30154965324274263,0.6984503467572574
0,0,0.35108922988092367,0.6489107701190764
0,0,0.4966521215476923,0.5033478784523078
0,1,0.7055427325151755,0.2944572674848245
1,0,0.22545343586229685,0.7745465641377032
1,1,0.6632617637858836,0.33673823621411636
0,1,0.6206328906068932,0.3793671093931068
0,0,0.35678220945247946,0.6432177905475205
0,0,0.3153585238717115,0.6846414761282885
1,0,0.34698137083097225,0.6530186291690278
1,1,0.7847669172179563,0.21523308278204367
0,0,0.34047017494157206,0.6595298250584279
0,0,0.4864321847342174,0.5135678152657825
0,0,0.14052649974991446,0.8594735002500855
0,0,0.18601512977013956,0.8139848702298604
0,0,0.23469699241401337,0.7653030075859866
1,1,0.5837204363059039,0.41627956369409613
0,0,0.23118937763576697,0.768810622364233
0,0,0.3726249252445101,0.6273750747554899
0,0,0.19295558365240786,0.8070444163475922
0,0,0.2585809375198475,0.7414190624801524
0,0,0.18253131707018716,0.8174686829298128
0,0,0.2682313147751111,0.7317686852248889
0,0,0.3790966034821684,0.6209033965178317
0,0,0.31901192810104395,0.680988071898956
1,1,0.6762521129662575,0.32374788703374247
0,0,0.1871569214187336,0.8128430785812664
1,1,0.5455968531349729,0.45440314686502714
1,0,0.41883955821130797,0.581160441788692
1,1,0.8236271115647145,0.17637288843528554
0,0,0.3227503926059198,0.6772496073940801
0,0,0.3709682124909849,0.6290317875090151
