y_true,y_pred,prob_positive,prob_negative
0,0,0.2537768983990157,0.7462231016009844
1,1,0.6565996181409731,0.3434003818590269
0,0,0.4289511843583455,0.5710488156416544
1,0,0.11186097338369869,0.8881390266163013
1,1,0.7322471912211144,0.26775280877888563
0,1,0.8236473229194713,0.1763526770805287
0,0,0.17757630737618604,0.822423692623814
0,0,0.40929760502224427,0.5907023949777557
1,0,0.12344221607937893,0.8765577839206211
1,1,0.7870835834501827,0.2129164165498173
1,1,0.5268775008536971,0.4731224991463029
0,1,0.5092502140878941,0.49074978591210594
0,0,0.2061726755242119,0.7938273244757881
1,1,0.6708549687809042,0.3291450312190958
1,0,0.4495989235644594,0.5504010764355406
1,1,0.8456958414188244,0.15430415858117563
0,1,0.6949609541028018,0.3050390458971982
0,0,0.11863202638498327,0.8813679736150167
1,0,0.33336898399437415,0.6666310160056259
0,0,0.47204158149981934,0.5279584185001807
1,1,0.7981233570541156,0.20187664294588437
0,0,0.22334426965205867,0.7766557303479413
0,0,0.4047243381149326,0.5952756618850674
1,1,0.5849704319050323,0.4150295680949677
0,0,0.14353651244451573,0.8564634875554843
1,0,0.09527207101295197,0.904727928987048
0,1,0.6617604880550051,0.3382395119449949
0,0,0.47164407995248286,0.5283559200475172
0,0,0.2608697493168196,0.7391302506831804
0,0,0.32494922451861585,0.6750507754813841
1,0,0.47841236764475287,0.5215876323552471
0,0,0.15638067403288422,0.8436193259671158
0,0,0.34979029519502675,0.6502097048049733
0,1,0.5571041275895752,0.44289587241042483
0,0,0.42867472242875426,0.5713252775712457
1,1,0.6487829122603175,0.3512170877396825
0,1,0.591413125518789,0.408586874481211
0,0,0.2629746016828049,0.737025398317195
0,0,0.2168517131042869,0.7831482868957131
0,0,0.25864683480885775,0.7413531651911422
1,1,0.6514050725001171,0.34859492749988286
0,0,0.30185196388665264,0.6981480361133474
0,0,0.26749277996100895,0.732507220038991
1,0,0.3872952056255608,0.6127047943744393
1,0,0.07561588248381378,0.9243841175161862
0,1,0.6491704184915653,0.3508295815084347
1,0,0.2512517973649235,0.7487482026350765
0,0,0.15080482706681297,0.849195172933187
1,0,0.47128083940481486,0.5287191605951851
0,0,0.2593655285877143,0.7406344714122857
0,0,0.3046757250900738,0.6953242749099262
1,1,0.5764472132855608,0.4235527867144392
0,0,0.4243233124620503,0.5756766875379498
1,0,0.3705199170022919,0.6294800829977081
1,0,0.4529315383894716,0.5470684616105284
0,0,0.4425923006022243,0.5574076993977757
0,0,0.07531342707010184,0.9246865729298982
0,0,0.11207558255218067,0.8879244174478194
1,0,0.10388873305223884,0.8961112669477611
1,1,0.6644674885211617,0.33553251147883834
0,0,0.4364397160636053,0.5635602839363947
1,0,0.17859079168449843,0.8214092083155016
0,1,0.753687909503843,0.246312090496157
0,0,0.2620755067545254,0.7379244932454746
1,1,0.623000090277786,0.376999909722214
0,0,0.3607695290607418,0.6392304709392582
1,0,0.18356611239409093,0.8164338876059091
1,0,0.26251201129359375,0.7374879887064063
1,0,0.06466791953816936,0.9353320804618306
1,0,0.47660814445079974,0.5233918555492003
1,0,0.43723579340138524,0.5627642065986147
0,0,0.4036318340604951,0.5963681659395049
0,0,0.2761302682016529,0.7238697317983471
0,0,0.4427280948787371,0.5572719051212629
1,0,0.14477768311822925,0.8552223168817707
1,0,0.40771433514415195,0.5922856648558481
0,1,0.5549765290847682,0.44502347091523176
0,0,0.14413389924855907,0.855866100751441
0,0,0.2714629009550554,0.7285370990449447
1,0,0.4653856301618252,0.5346143698381748
1,1,0.8588874230636385,0.14111257693636148
0,0,0.233127975689732,0.766872024310268
0,0,0.49891899663716643,0.5010810033628336
0,0,0.18005543739507848,0.8199445626049215
0,0,0.14263397548019183,0.8573660245198081
0,0,0.2763150525060752,0.7236849474939249
1,0,0.45260487536302024,0.5473951246369797
0,0,0.1766854362479757,0.8233145637520243
0,0,0.4975810145002297,0.5024189854997703
0,0,0.1668840882561783,0.8331159117438217
0,0,0.34095134415404393,0.6590486558459561
0,0,0.4119364813581136,0.5880635186418863
0,0,0.1968688118098238,0.8031311881901761
0,0,0.1593293907082811,0.8406706092917189
0,0,0.4092294457307965,0.5907705542692034
1,1,0.7256856084773474,0.2743143915226526
0,0,0.16650241628939288,0.8334975837106071
1,1,0.54114608062718,0.45885391937282005
1,0,0.32643410741003975,0.6735658925899602
1,1,0.688354669419673,0.31164533058032695
0,0,0.4335957479626815,0.5664042520373185
0,0,0.3719483556624247,0.6280516443375753
0,0,0.10748273390402381,0.8925172660959761
0,0,0.2520616900089914,0.7479383099910086
0,1,0.5508235332573894,0.4491764667426106
0,1,0.5917199637847462,0.40828003621525377
0,0,0.17765955063671315,0.8223404493632869
0,0,0.3593453082050005,0.6406546917949996
0,0,0.41774001710022957,0.5822599828997704
1,0,0.20395642734970096,0.796043572650299
0,0,0.21092777138379212,0.7890722286162078
1,0,0.16383196707940453,0.8361680329205955
1,0,0.23042547846299646,0.7695745215370036
0,0,0.3708459527873918,0.6291540472126083
0,0,0.3280919583389624,0.6719080416610377
0,1,0.5478092829107593,0.45219071708924075
0,1,0.7193994023513579,0.2806005976486421
1,0,0.36668346113306416,0.6333165388669358
1,0,0.281292023194943,0.718707976805057
1,0,0.31322892052467843,0.6867710794753216
1,0,0.32726971991616177,0.6727302800838382
1,1,0.529640505202941,0.47035949479705896
0,0,0.15138788845629517,0.8486121115437049
0,0,0.48354808935691174,0.5164519106430883
1,0,0.40495333681333545,0.5950466631866645
1,0,0.2938485392891545,0.7061514607108454
0,1,0.5451635973925959,0.4548364026074041
1,0,0.2771351991260259,0.7228648008739741
0,0,0.2593777942931968,0.7406222057068033
0,0,0.3879391006472699,0.6120608993527301
1,1,0.7767965148294562,0.22320348517054378
0,0,0.28411492543111216,0.7158850745688878
0,0,0.3820219769493622,0.6179780230506378
1,1,0.6178143794512887,0.3821856205487113
0,0,0.4173365667863729,0.5826634332136271
0,1,0.5390404750390706,0.4609595249609294
0,0,0.4899260018791798,0.5100739981208202
0,0,0.3031004401529667,0.6968995598470333
0,1,0.5058737302705563,0.49412626972944373
0,0,0.3553683449529269,0.6446316550470731
1,1,0.7226894868225713,0.2773105131774287
0,0,0.15283543237822017,0.8471645676217798
1,1,0.5330061476108371,0.4669938523891629
1,1,0.816251753709848,0.18374824629015196
1,0,0.493736521962134,0.506263478037866
1,0,0.20977229623674273,0.7902277037632572
0,0,0.18009053730706595,0.8199094626929341
1,1,0.589738150670221,0.41026184932977905
1,1,0.5030906896884311,0.49690931031156893
1,0,0.20898757970226695,0.7910124202977331
1,1,0.8102388258217295,0.18976117417827054
1,0,0.23102338827702912,0.7689766117229708
0,0,0.30902645117262534,0.6909735488273747
0,0,0.19831299288381224,0.8016870071161878
1,1,0.6544647721138402,0.34553522788615976
0,1,0.5265710405243572,0.4734289594756428
1,0,0.29552288120768405,0.704477118792316
1,1,0.8084567985727937,0.19154320142720627
1,0,0.38677441254144274,0.6132255874585573
1,1,0.5149698816034042,0.4850301183965958
1,0,0.4621327214627832,0.5378672785372167
1,0,0.2595514434766469,0.7404485565233532
1,1,0.5508235332573894,0.4491764667426106
0,1,0.5654853189397772,0.43451468106022284
1,0,0.4309477652170495,0.5690522347829505
0,0,0.4259645887153042,0.5740354112846958
0,0,0.47766887836837396,0.522331121631626
0,0,0.18826346654129616,0.8117365334587039
1,0,0.4431302739299113,0.5568697260700888
0,1,0.5557456964526791,0.4442543035473209
0,1,0.559590186322876,0.44040981367712395
1,1,0.5208254900782152,0.4791745099217848
1,0,0.3740386237746466,0.6259613762253534
1,0,0.13255533138726855,0.8674446686127315
0,0,0.17543682705180824,0.8245631729481917
0,0,0.20753850018037645,0.7924614998196235
1,1,0.5884186653558603,0.4115813346441397
0,1,0.663773479224484,0.33622652077551596
0,1,0.7324226886835247,0.26757731131647533
0,0,0.31776584322901574,0.6822341567709842
0,0,0.3122292848915922,0.6877707151084078
1,0,0.29263118258618537,0.7073688174138146
0,0,0.4767493197361464,0.5232506802638536
1,0,0.24020664833473285,0.7597933516652672
0,0,0.0670766702436311,0.9329233297563689
1,0,0.36730437205378486,0.6326956279462151
1,0,0.2878121294867142,0.7121878705132858
0,0,0.23151025403512496,0.7684897459648751
1,1,0.7011633857582192,0.29883661424178076
1,1,0.5682931201043826,0.4317068798956174
1,0,0.33358064850463204,0.666419351495368
0,0,0.3722788893642563,0.6277211106357437
0,0,0.2671950561868181,0.7328049438131818
1,1,0.6820577709999568,0.3179422290000432
0,0,0.49728468326643593,0.5027153167335641
0,0,0.2198668471676689,0.7801331528323311
0,0,0.11359505462464736,0.8864049453753526
0,0,0.15176618616065263,0.8482338138393474
0,0,0.25511122306686906,0.7448887769331309
0,0,0.2739006499293145,0.7260993500706855
0,0,0.2421603730310401,0.7578396269689599
0,0,0.37189976446684636,0.6281002355331536
1,0,0.4410733739261008,0.5589266260738992
1,1,0.7926075748302501,0.20739242516974987
1,0,0.28442988234198285,0.7155701176580171
0,0,0.45669267088533677,0.5433073291146633
0,0,0.48864756819322736,0.5113524318067726
0,0,0.15169733723149356,0.8483026627685064
1,1,0.5372049057771177,0.46279509422288234
0,0,0.44363517929118224,0.5563648207088178
0,0,0.2823592218427667,0.7176407781572334
0,0,0.21752562674767295,0.782474373252327
1,0,0.2488240002438996,0.7511759997561004
1,1,0.5376158016330247,0.4623841983669753
1,1,0.7382680191055241,0.2617319808944759
0,1,0.7606898084511253,0.23931019154887467
0,1,0.5191236112677117,0.48087638873228833
1,0,0.4627274865344291,0.5372725134655709
1,1,0.8069064700256873,0.19309352997431273
0,1,0.6128715029162497,0.3871284970837503
1,1,0.5272120083135393,0.4727879916864607
0,0,0.34896126147430634,0.6510387385256937
0,0,0.16118808079171382,0.8388119192082861
0,0,0.14510912877140456,0.8548908712285954
0,0,0.25732754602189395,0.742672453978106
0,0,0.4425923006022243,0.5574076993977757
0,1,0.6778885592368025,0.32211144076319753
0,1,0.5654853189397772,0.43451468106022284
1,0,0.45260487536302024,0.5473951246369797
0,1,0.6077888607618692,0.3922111392381308
0,0,0.34030298351335564,0.6596970164866444
0,1,0.589495597182041,0.41050440281795897
0,1,0.6551121223860837,0.34488787761391626
1,1,0.6714784270347611,0.3285215729652389
1,0,0.3536237469901886,0.6463762530098114
1,1,0.7877690011198989,0.2122309988801011
0,0,0.3828634986053002,0.6171365013946998
0,1,0.5170180982195831,0.4829819017804169
0,0,0.1873350571998241,0.8126649428001759
1,0,0.18672538225495644,0.8132746177450436
0,0,0.49258166976236056,0.5074183302376394
1,0,0.45092280174935284,0.5490771982506472
0,0,0.07788536030372996,0.92211463969627
0,1,0.5646249367245368,0.43537506327546316
1,1,0.6381156134882999,0.3618843865117001
0,0,0.1619306766434679,0.8380693233565321
1,0,0.1757546515540735,0.8242453484459265
0,1,0.6643092492940993,0.3356907507059007
1,1,0.80911586687866,0.19088413312134
0,0,0.30065841709320373,0.6993415829067963
1,1,0.7900086635238773,0.20999133647612267
1,0,0.3487499635056952,0.6512500364943048
1,0,0.46820313991850554,0.5317968600814944
0,0,0.3375577333883494,0.6624422666116506
1,0,0.44200899676681044,0.5579910032331896
1,0,0.34689455378069295,0.6531054462193071
0,1,0.6586711210225488,0.34132887897745123
1,0,0.40429341366247035,0.5957065863375297
1,0,0.3225292061289927,0.6774707938710073
1,0,0.36788229839035186,0.6321177016096482
0,0,0.34538324264191494,0.654616757358085
0,0,0.16769348139344,0.83230651860656
1,0,0.13025550257104782,0.8697444974289522
