y_true,y_pred,prob_positive,prob_negative
0,0,0.0077513061460970775,0.9922486938539029
1,0,0.1693443888723979,0.8306556111276021
0,0,0.08060338679508094,0.919396613204919
1,0,0.0294234764208934,0.9705765235791066
1,1,0.9578469374321236,0.04215306256787643
0,0,0.1135199824285682,0.8864800175714318
0,0,0.0018596619980206757,0.9981403380019793
0,1,0.7894629024755573,0.21053709752444272
1,1,0.8084106181274371,0.1915893818725629
1,1,0.9558329532924077,0.044167046707592306
1,1,0.6545156773359805,0.3454843226640195
0,0,0.012215123877191066,0.987784876122809
0,1,0.5862162286126741,0.4137837713873259
1,1,0.9576533214981579,0.04234667850184215
1,0,0.2587220872358908,0.7412779127641091
1,1,0.9776582643568968,0.022341735643103156
0,0,0.23814358615091372,0.7618564138490863
0,0,0.1861308903492959,0.8138691096507041
1,0,0.03019508664853003,0.96980491335147
0,1,0.9817928131517107,0.01820718684828926
1,1,0.952934468531509,0.04706553146849102
0,0,0.07238209284721824,0.9276179071527818
0,1,0.902320578839563,0.09767942116043704
1,1,0.7893341917377347,0.21066580826226533
0,0,0.22439159532436903,0.775608404675631
1,0,0.05030328531365376,0.9496967146863462
0,1,0.9728984715875054,0.02710152841249458
0,0,0.00813132570080881,0.9918686742991912
0,0,0.016545045090061012,0.983454954909939
0,1,0.8694268637929846,0.13057313620701538
1,1,0.9719341708654633,0.0280658291345367
0,0,0.28910149846145133,0.7108985015385487
0,0,0.08078902986806896,0.9192109701319311
0,0,0.008847702864116314,0.9911522971358837
0,0,0.2259052445174784,0.7740947554825216
1,1,0.9566389750786257,0.04336102492137428
0,1,0.9061739954257647,0.09382600457423529
0,0,0.23088506589692023,0.7691149341030797
0,0,0.052283598451523736,0.9477164015484763
0,0,0.07117171683564853,0.9288282831643515
1,1,0.5993197298159846,0.4006802701840154
0,0,0.09639884814659673,0.9036011518534033
0,0,0.051610560238417605,0.9483894397615824
1,1,0.9332614116664084,0.06673858833359159
1,1,0.5256091301517462,0.47439086984825385
0,1,0.6682591448178955,0.3317408551821045
1,1,0.7082315342046426,0.2917684657953574
0,0,0.0887210975741318,0.9112789024258682
1,1,0.9454910994027068,0.054508900597293186
0,0,0.06489627911116233,0.9351037208888376
0,0,0.05589347995485617,0.9441065200451438
1,0,0.35830346231013815,0.6416965376898618
0,0,0.006462696553099258,0.9935373034469007
1,1,0.5608786948178119,0.43912130518218806
1,0,0.16712976854125028,0.8328702314587497
0,0,0.0011048785010161117,0.9988951214989839
0,0,0.04755443671825559,0.9524455632817445
0,0,0.0026457974758013437,0.9973542025241987
1,0,0.1286102191347065,0.8713897808652935
1,0,0.17809929458621052,0.8219007054137895
0,0,0.46265439850895446,0.5373456014910456
1,0,0.006927413568295492,0.9930725864317045
0,0,0.007058357025776664,0.9929416429742234
0,0,0.49688236390311036,0.5031176360968896
1,1,0.9865387573125125,0.013461242687487496
0,1,0.9099618941953418,0.09003810580465821
1,1,0.8547618214609137,0.14523817853908627
1,0,0.18364637001728054,0.8163536299827194
1,0,0.05434952802475377,0.9456504719752462
1,0,0.354590448119598,0.6454095518804019
1,1,0.5848812926130853,0.4151187073869147
0,0,0.0029514718617966135,0.9970485281382034
0,0,0.08982175561966402,0.910178244380336
0,0,0.37619651811247407,0.623803481887526
1,0,0.10591062630792006,0.89408937369208
1,1,0.6653035761993615,0.33469642380063847
0,0,0.0072388214852207354,0.9927611785147793
0,0,0.10916625987819152,0.8908337401218085
0,0,0.14339596807329155,0.8566040319267084
1,1,0.532650788985429,0.46734921101457105
1,1,0.7509697108369087,0.24903028916309133
0,0,0.24212197902242882,0.7578780209775712
0,0,0.005576006905919106,0.9944239930940809
0,0,0.08653041199642324,0.9134695880035768
0,0,0.005681563967250233,0.9943184360327497
0,0,0.03937649563450972,0.9606235043654903
1,1,0.5552813081518958,0.4447186918481042
0,0,0.013001017112359589,0.9869989828876404
0,0,0.034972947130713125,0.9650270528692869
0,0,0.011242335319842638,0.9887576646801574
0,0,0.05444185001327319,0.9455581499867268
0,0,0.2624598052107506,0.7375401947892495
0,0,0.35400250194397564,0.6459974980560244
0,0,0.12923390246379157,0.8707660975362084
0,0,0.041208215068776775,0.9587917849312232
1,1,0.698014587490583,0.301985412509417
0,0,0.004876466186780972,0.995123533813219
1,1,0.9938650064412452,0.006134993558754798
1,1,0.9803246696088727,0.019675330391127344
1,1,0.9849123682481721,0.015087631751827923
0,0,0.027505793715041405,0.9724942062849586
0,0,0.0010096929436516917,0.9989903070563483
0,0,0.25989159623407665,0.7401084037659234
0,0,0.0800431793370104,0.9199568206629896
0,1,0.9490029958142364,0.050997004185763584
0,0,0.0708538539880488,0.9291461460119512
0,0,0.182469198514452,0.817530801485548
0,0,0.45564499762699107,0.5443550023730089
0,0,0.0686796454101755,0.9313203545898245
1,1,0.9015061467968228,0.09849385320317716
0,0,0.09400133028748033,0.9059986697125196
1,0,0.034919704090489286,0.9650802959095107
1,0,0.30071138773370554,0.6992886122662945
0,0,0.0828798837540685,0.9171201162459315
0,0,0.15933687531291002,0.8406631246870899
0,1,0.9473067742926581,0.05269322570734192
0,1,0.9649975540306922,0.035002445969307794
1,1,0.6484091726377,0.35159082736229996
1,0,0.44408199968814716,0.5559180003118529
1,1,0.8434290314164461,0.1565709685835539
1,1,0.8743732668376769,0.1256267331623231
1,0,0.20073140032798087,0.7992685996720191
0,0,0.10923420489968949,0.8907657951003105
0,0,0.0201005170608438,0.9798994829391562
1,0,0.11004030600743116,0.8899596939925688
1,0,0.07077373353943127,0.9292262664605687
0,0,0.425599493382084,0.574400506617916
1,0,0.09128828539038383,0.9087117146096162
0,0,0.025108074623953255,0.9748919253760467
0,1,0.9514370940660909,0.048562905933909106
1,1,0.9702109236471719,0.029789076352828125
0,1,0.9856589766687722,0.014341023331227776
0,1,0.6679336921346264,0.3320663078653736
1,1,0.9106169941901698,0.08938300580983016
0,0,0.03141135919587063,0.9685886408041293
0,1,0.8156808372746032,0.18431916272539683
0,0,0.4926109058323738,0.5073890941676262
0,0,0.2777304918118793,0.7222695081881207
0,0,0.2101147968174382,0.7898852031825618
