y_true,y_pred,prob_positive,prob_negative
0,0,0.33715913924104374,0.6628408607589562
1,0,0.4472172381970186,0.5527827618029815
0,0,0.34386341760062517,0.6561365823993748
1,0,0.34386341760062517,0.6561365823993748
1,1,0.5669483586942964,0.4330516413057036
0,0,0.43924170958785924,0.5607582904121408
0,0,0.19197293166717436,0.8080270683328257
0,0,0.25391040579751095,0.746089594202489
1,0,0.35351660379000055,0.6464833962099994
1,0,0.43924170958785924,0.5607582904121408
1,0,0.4669300747059854,0.5330699252940145
0,0,0.43924170958785924,0.5607582904121408
0,0,0.34386341760062517,0.6561365823993748
1,0,0.43924170958785924,0.5607582904121408
1,0,0.33715913924104374,0.6628408607589562
1,1,0.5669483586942964,0.4330516413057036
0,0,0.4669300747059854,0.5330699252940145
0,0,0.25391040579751095,0.746089594202489
1,0,0.3511917264996659,0.6488082735003341
0,0,0.19197293166717436,0.8080270683328257
1,0,0.4669300747059854,0.5330699252940145
0,0,0.25391040579751095,0.746089594202489
0,0,0.2600815510443517,0.7399184489556483
1,0,0.4669300747059854,0.5330699252940145
0,0,0.34386341760062517,0.6561365823993748
1,0,0.43924170958785924,0.5607582904121408
0,0,0.4669300747059854,0.5330699252940145
0,0,0.3625732422265268,0.6374267577734731
0,0,0.25391040579751095,0.746089594202489
0,0,0.43924170958785924,0.5607582904121408
1,0,0.43924170958785924,0.5607582904121408
0,0,0.33715913924104374,0.6628408607589562
0,0,0.34386341760062517,0.6561365823993748
0,1,0.5669483586942964,0.4330516413057036
0,0,0.4472172381970186,0.5527827618029815
1,0,0.4669300747059854,0.5330699252940145
0,0,0.4669300747059854,0.5330699252940145
0,0,0.43924170958785924,0.5607582904121408
0,0,0.4472172381970186,0.5527827618029815
0,0,0.34386341760062517,0.6561365823993748
1,0,0.34386341760062517,0.6561365823993748
0,0,0.33715913924104374,0.6628408607589562
0,0,0.4669300747059854,0.5330699252940145
1,0,0.43924170958785924,0.5607582904121408
1,1,0.5669483586942964,0.4330516413057036
0,0,0.33715913924104374,0.6628408607589562
1,0,0.43924170958785924,0.5607582904121408
0,0,0.4669300747059854,0.5330699252940145
1,1,0.5669483586942964,0.4330516413057036
0,0,0.3625732422265268,0.6374267577734731
0,0,0.33715913924104374,0.6628408607589562
1,0,0.34386341760062517,0.6561365823993748
0,0,0.34386341760062517,0.6561365823993748
1,0,0.45950674212435316,0.5404932578756468
1,0,0.4669300747059854,0.5330699252940145
0,0,0.43924170958785924,0.5607582904121408
0,0,0.33715913924104374,0.6628408607589562
0,0,0.34386341760062517,0.6561365823993748
1,0,0.34386341760062517,0.6561365823993748
1,0,0.4472172381970186,0.5527827618029815
0,1,0.5669483586942964,0.4330516413057036
1,0,0.45950674212435316,0.5404932578756468
0,0,0.33715913924104374,0.6628408607589562
0,0,0.3625732422265268,0.6374267577734731
1,0,0.43924170958785924,0.5607582904121408
0,0,0.43924170958785924,0.5607582904121408
1,1,0.5669483586942964,0.4330516413057036
1,0,0.43924170958785924,0.5607582904121408
1,0,0.34386341760062517,0.6561365823993748
1,0,0.3625732422265268,0.6374267577734731
1,0,0.34386341760062517,0.6561365823993748
0,0,0.4669300747059854,0.5330699252940145
0,0,0.34386341760062517,0.6561365823993748
0,0,0.43924170958785924,0.5607582904121408
1,0,0.34386341760062517,0.6561365823993748
1,0,0.33715913924104374,0.6628408607589562
0,0,0.4749825061256534,0.5250174938743466
0,0,0.43924170958785924,0.5607582904121408
0,0,0.43924170958785924,0.5607582904121408
1,0,0.4675434370921597,0.5324565629078404
1,1,0.5669483586942964,0.4330516413057036
0,0,0.43924170958785924,0.5607582904121408
0,0,0.4669300747059854,0.5330699252940145
0,0,0.25391040579751095,0.746089594202489
0,0,0.33715913924104374,0.6628408607589562
0,0,0.25391040579751095,0.746089594202489
1,0,0.3625732422265268,0.6374267577734731
0,0,0.33715913924104374,0.6628408607589562
0,0,0.25391040579751095,0.746089594202489
0,0,0.34386341760062517,0.6561365823993748
0,0,0.43924170958785924,0.5607582904121408
0,0,0.25391040579751095,0.746089594202489
0,0,0.33715913924104374,0.6628408607589562
0,0,0.25391040579751095,0.746089594202489
0,0,0.34386341760062517,0.6561365823993748
1,0,0.4669300747059854,0.5330699252940145
0,0,0.34386341760062517,0.6561365823993748
1,0,0.4669300747059854,0.5330699252940145
1,0,0.43924170958785924,0.5607582904121408
1,0,0.3511917264996659,0.6488082735003341
0,0,0.34386341760062517,0.6561365823993748
0,0,0.25391040579751095,0.746089594202489
0,0,0.34386341760062517,0.6561365823993748
0,0,0.34386341760062517,0.6561365823993748
0,0,0.43924170958785924,0.5607582904121408
0,1,0.5669483586942964,0.4330516413057036
0,0,0.45950674212435316,0.5404932578756468
0,0,0.34386341760062517,0.6561365823993748
0,0,0.33715913924104374,0.6628408607589562
1,0,0.25391040579751095,0.746089594202489
0,0,0.25391040579751095,0.746089594202489
1,0,0.43924170958785924,0.5607582904121408
1,0,0.3625732422265268,0.6374267577734731
0,0,0.34386341760062517,0.6561365823993748
0,0,0.45950674212435316,0.5404932578756468
0,0,0.33715913924104374,0.6628408607589562
0,0,0.34386341760062517,0.6561365823993748
1,0,0.33715913924104374,0.6628408607589562
1,0,0.34386341760062517,0.6561365823993748
1,0,0.25391040579751095,0.746089594202489
1,0,0.25391040579751095,0.746089594202489
1,0,0.34386341760062517,0.6561365823993748
0,0,0.33715913924104374,0.6628408607589562
0,0,0.25391040579751095,0.746089594202489
1,0,0.43924170958785924,0.5607582904121408
1,0,0.43924170958785924,0.5607582904121408
0,0,0.45950674212435316,0.5404932578756468
1,0,0.33715913924104374,0.6628408607589562
0,0,0.45950674212435316,0.5404932578756468
0,0,0.45950674212435316,0.5404932578756468
1,1,0.5669483586942964,0.4330516413057036
0,1,0.5669483586942964,0.4330516413057036
0,0,0.45950674212435316,0.5404932578756468
1,1,0.5669483586942964,0.4330516413057036
0,0,0.34386341760062517,0.6561365823993748
0,0,0.3625732422265268,0.6374267577734731
0,0,0.25391040579751095,0.746089594202489
0,1,0.5669483586942964,0.4330516413057036
0,0,0.35351660379000055,0.6464833962099994
0,0,0.4675434370921597,0.5324565629078404
1,0,0.34386341760062517,0.6561365823993748
0,0,0.26204688654833674,0.7379531134516633
1,0,0.4775237279154766,0.5224762720845234
1,0,0.45950674212435316,0.5404932578756468
1,0,0.25391040579751095,0.746089594202489
1,0,0.33715913924104374,0.6628408607589562
0,0,0.26204688654833674,0.7379531134516633
1,0,0.25391040579751095,0.746089594202489
1,1,0.5748655513353442,0.4251344486646558
1,0,0.33715913924104374,0.6628408607589562
1,0,0.43924170958785924,0.5607582904121408
1,0,0.45950674212435316,0.5404932578756468
0,0,0.33715913924104374,0.6628408607589562
0,0,0.33715913924104374,0.6628408607589562
1,0,0.34386341760062517,0.6561365823993748
0,0,0.3511917264996659,0.6488082735003341
1,0,0.34386341760062517,0.6561365823993748
1,1,0.5748655513353442,0.4251344486646558
1,0,0.45950674212435316,0.5404932578756468
1,0,0.4472172381970186,0.5527827618029815
1,1,0.5669483586942964,0.4330516413057036
1,1,0.5669483586942964,0.4330516413057036
1,0,0.43924170958785924,0.5607582904121408
0,0,0.2842270055384451,0.715772994461555
1,0,0.3511917264996659,0.6488082735003341
0,0,0.34386341760062517,0.6561365823993748
0,0,0.33715913924104374,0.6628408607589562
0,0,0.33715913924104374,0.6628408607589562
1,0,0.33715913924104374,0.6628408607589562
0,0,0.4669300747059854,0.5330699252940145
0,1,0.5669483586942964,0.4330516413057036
1,1,0.5748655513353442,0.4251344486646558
1,0,0.43924170958785924,0.5607582904121408
1,0,0.19197293166717436,0.8080270683328257
0,0,0.34386341760062517,0.6561365823993748
0,1,0.5669483586942964,0.4330516413057036
1,1,0.5669483586942964,0.4330516413057036
0,0,0.34386341760062517,0.6561365823993748
0,0,0.26786115796509663,0.7321388420349033
0,0,0.33715913924104374,0.6628408607589562
0,0,0.34386341760062517,0.6561365823993748
1,0,0.43924170958785924,0.5607582904121408
0,0,0.34386341760062517,0.6561365823993748
1,0,0.4669300747059854,0.5330699252940145
0,0,0.25391040579751095,0.746089594202489
1,0,0.33715913924104374,0.6628408607589562
1,0,0.3625732422265268,0.6374267577734731
0,0,0.25391040579751095,0.746089594202489
1,0,0.4669300747059854,0.5330699252940145
1,0,0.34386341760062517,0.6561365823993748
1,0,0.45950674212435316,0.5404932578756468
0,0,0.3511917264996659,0.6488082735003341
0,0,0.26786115796509663,0.7321388420349033
1,0,0.4775237279154766,0.5224762720845234
0,1,0.5669483586942964,0.4330516413057036
0,0,0.45950674212435316,0.5404932578756468
0,0,0.34386341760062517,0.6561365823993748
0,0,0.25391040579751095,0.746089594202489
0,0,0.34386341760062517,0.6561365823993748
0,0,0.26786115796509663,0.7321388420349033
0,0,0.34386341760062517,0.6561365823993748
0,0,0.33715913924104374,0.6628408607589562
1,0,0.3625732422265268,0.6374267577734731
1,0,0.4749825061256534,0.5250174938743466
1,0,0.34386341760062517,0.6561365823993748
0,0,0.34386341760062517,0.6561365823993748
0,0,0.3625732422265268,0.6374267577734731
0,0,0.43924170958785924,0.5607582904121408
1,1,0.5669483586942964,0.4330516413057036
0,0,0.33715913924104374,0.6628408607589562
0,0,0.4669300747059854,0.5330699252940145
0,0,0.25391040579751095,0.746089594202489
1,0,0.4472172381970186,0.5527827618029815
1,0,0.4472172381970186,0.5527827618029815
1,1,0.5669483586942964,0.4330516413057036
0,0,0.4669300747059854,0.5330699252940145
