y_true,y_pred,prob_positive,prob_negative
0,0,0.31283039952517827,0.6871696004748218
1,1,0.8255625459580829,0.17443745404191713
0,1,0.5737213767409345,0.4262786232590655
1,0,0.17532847864846768,0.8246715213515323
1,1,0.8471123529773982,0.15288764702260182
0,1,0.5166557464410083,0.4833442535589917
0,0,0.33537272214221514,0.6646272778577849
0,1,0.8165490258791025,0.1834509741208975
1,1,0.7005695876576365,0.29943041234236345
1,1,0.6614771807195958,0.3385228192804042
1,1,0.8833997413079445,0.11660025869205548
0,0,0.19925093074292632,0.8007490692570737
0,0,0.4559828146354116,0.5440171853645883
1,1,0.7683271359770686,0.2316728640229314
1,0,0.2953345479385934,0.7046654520614066
1,1,0.7431777961352625,0.25682220386473753
0,0,0.33725735919981514,0.6627426408001849
0,0,0.17268727698443356,0.8273127230155665
1,0,0.3288593477188636,0.6711406522811364
0,0,0.4127426893793485,0.5872573106206516
1,1,0.894747217269059,0.10525278273094096
0,0,0.37113986739731036,0.6288601326026897
0,1,0.5027853279281127,0.4972146720718873
1,1,0.5956766742402635,0.4043233257597365
0,0,0.4391993704344568,0.5608006295655432
1,0,0.4089724116973125,0.5910275883026874
0,0,0.4679104460445388,0.5320895539554612
0,0,0.1407310335262091,0.8592689664737909
0,0,0.1254230352487109,0.8745769647512891
0,1,0.808346200389175,0.19165379961082496
1,1,0.7687284282017398,0.2312715717982602
0,0,0.28585005377092493,0.714149946229075
0,0,0.3441517324360442,0.6558482675639559
0,0,0.2733365899256317,0.7266634100743683
0,0,0.4324306347081486,0.5675693652918514
1,1,0.6994418464957208,0.30055815350427917
0,1,0.7834837558310024,0.21651624416899762
0,0,0.0841476312267174,0.9158523687732826
0,0,0.25162259231521594,0.748377407684784
0,0,0.3560142201170757,0.6439857798829243
1,1,0.8238514584820329,0.1761485415179671
0,0,0.2795768183486514,0.7204231816513487
0,0,0.21146958686642578,0.7885304131335742
1,1,0.7676375193060018,0.23236248069399823
1,1,0.650552723647559,0.349447276352441
0,1,0.7978919584126754,0.20210804158732465
1,1,0.8429870436649315,0.1570129563350685
0,0,0.1758901541170376,0.8241098458829624
1,1,0.7235009310602442,0.27649906893975584
0,0,0.3231670612638852,0.6768329387361147
0,0,0.40195514780974545,0.5980448521902546
1,1,0.799484354353252,0.20051564564674795
0,0,0.20985354991425473,0.7901464500857452
1,1,0.7929473677579698,0.2070526322420302
1,0,0.39263261244723585,0.6073673875527641
0,0,0.2690640743372535,0.7309359256627466
0,0,0.2525233735955171,0.747476626404483
0,0,0.23693191299802163,0.7630680870019784
1,0,0.26029161677167684,0.7397083832283231
1,0,0.3464169192023036,0.6535830807976963
0,0,0.3623909711417301,0.6376090288582699
1,0,0.49798267389183526,0.5020173261081647
0,0,0.13652407619908039,0.8634759238009196
0,0,0.46872541210783847,0.5312745878921615
1,1,0.7833866144799965,0.21661338552000353
0,0,0.2992608912189912,0.7007391087810089
1,1,0.7503026346140477,0.24969736538595233
1,0,0.44873959579934636,0.5512604042006537
