y_true,y_pred,prob_positive,prob_negative
0,0,0.4424003433835003,0.5575996566164997
1,1,0.5854844809144871,0.4145155190855129
0,0,0.3867310401666297,0.6132689598333703
1,0,0.402832726296215,0.597167273703785
1,1,0.7232471359571446,0.2767528640428554
0,0,0.33684761555295517,0.6631523844470448
0,0,0.3774334015725063,0.6225665984274937
0,1,0.6647432279964491,0.33525677200355086
1,1,0.7135544369389969,0.2864455630610031
1,1,0.7264268613636716,0.2735731386363284
1,1,0.7239186127571761,0.27608138724282394
0,0,0.3392576297825929,0.6607423702174071
0,0,0.32727452509235155,0.6727254749076484
1,1,0.6889213791610486,0.31107862083895144
1,0,0.39274699695507215,0.6072530030449279
1,1,0.6833802964550741,0.31661970354492586
0,0,0.3588310419679118,0.6411689580320882
0,0,0.36015564900127606,0.6398443509987239
1,0,0.38519477643977357,0.6148052235602264
0,0,0.40039713058169485,0.5996028694183051
1,1,0.6663209750291187,0.3336790249708813
0,0,0.3957818637851807,0.6042181362148193
0,1,0.5008728737831581,0.49912712621684185
1,1,0.6292147310567852,0.37078526894321484
0,0,0.33964384172993994,0.6603561582700601
1,0,0.3312721072230833,0.6687278927769167
0,1,0.6364882113474263,0.3635117886525737
0,0,0.4164087562902929,0.583591243709707
0,0,0.378687809662414,0.621312190337586
0,1,0.7375959706154465,0.26240402938455354
1,1,0.622965420116247,0.377034579883753
0,0,0.3614135155615128,0.6385864844384872
0,0,0.38955466471123174,0.6104453352887682
0,0,0.45229267671697926,0.5477073232830207
0,0,0.3930109748731094,0.6069890251268906
1,1,0.7188328826850595,0.2811671173149405
0,1,0.7193974565957526,0.2806025434042474
0,0,0.29393270185226145,0.7060672981477385
0,0,0.3014794713712681,0.6985205286287319
0,0,0.366385183996305,0.633614816003695
1,1,0.7082149437553149,0.2917850562446851
0,0,0.36120467257219935,0.6387953274278007
0,0,0.37223286877767187,0.6277671312223281
1,1,0.6672935427212225,0.33270645727877746
1,1,0.528226963586585,0.47177303641341495
0,1,0.6507266318779933,0.3492733681220067
1,1,0.7360820822466351,0.26391791775336493
0,0,0.3423626602991291,0.6576373397008709
1,1,0.7178801966047725,0.28211980339522746
0,0,0.3549595415001769,0.645040458499823
0,0,0.4136389469463815,0.5863610530536185
1,1,0.7235712234698272,0.27642877653017284
0,0,0.31398117111343143,0.6860188288865685
1,1,0.5784355540343072,0.42156444596569276
1,1,0.6976638076398884,0.30233619236011156
0,0,0.3977753123961234,0.6022246876038766
0,0,0.3554947052424988,0.6445052947575012
0,0,0.32621303687131015,0.6737869631286899
1,0,0.37049621324535736,0.6295037867546427
1,0,0.3865820466224464,0.6134179533775537
0,0,0.42486437128543575,0.5751356287145643
1,0,0.3380778569252207,0.6619221430747793
0,0,0.4420135686492535,0.5579864313507465
0,0,0.3049569020571215,0.6950430979428786
1,1,0.6070220856652764,0.3929779143347236
0,0,0.38763602652481177,0.6123639734751882
1,1,0.6646455607183824,0.33535443928161757
1,0,0.35031175788248875,0.6496882421175112
1,1,0.5984738168203615,0.4015261831796385
1,1,0.6158194524568936,0.3841805475431064
1,1,0.6435425042468148,0.3564574957531852
0,0,0.3452989528521494,0.6547010471478506
0,0,0.36157612023517094,0.6384238797648291
0,0,0.38098262134611693,0.6190173786538831
1,0,0.3904352637547461,0.6095647362452539
1,1,0.5703741452824692,0.4296258547175308
0,0,0.355876687335762,0.6441233126642381
0,0,0.3404173505470376,0.6595826494529624
0,0,0.3356157853287848,0.6643842146712152
1,1,0.5442138800848106,0.45578611991518936
1,1,0.6667141686798242,0.33328583132017575
0,0,0.3971341260395343,0.6028658739604658
0,0,0.37642449143770235,0.6235755085622976
0,0,0.40377154649415764,0.5962284535058424
0,0,0.3699103882472072,0.6300896117527928
0,0,0.3622933071675907,0.6377066928324093
1,0,0.3563226977736421,0.6436773022263579
0,0,0.33276831682038677,0.6672316831796132
0,0,0.32399181218404893,0.6760081878159511
0,0,0.3258500975323766,0.6741499024676234
0,0,0.372492266629895,0.627507733370105
0,0,0.414772030684467,0.585227969315533
0,0,0.4197979336863794,0.5802020663136206
0,0,0.3722440337551015,0.6277559662448985
0,0,0.40129133938481387,0.5987086606151861
1,1,0.7087595262752839,0.29124047372471606
0,0,0.3536674693717613,0.6463325306282387
1,1,0.5812703192330603,0.4187296807669397
1,1,0.6961820218450284,0.3038179781549716
1,1,0.6622906661202769,0.33770933387972313
0,0,0.33468912709744325,0.6653108729025567
0,0,0.3439229063339403,0.6560770936660597
0,0,0.2990372075191817,0.7009627924808183
0,0,0.36294869577648115,0.6370513042235189
0,1,0.7302692846237269,0.26973071537627313
0,0,0.3888929061074118,0.6111070938925882
0,0,0.38469420176453867,0.6153057982354613
0,0,0.417467740919813,0.582532259080187
0,0,0.4272146026119683,0.5727853973880317
1,0,0.3261896017913523,0.6738103982086476
