y_true,y_pred,prob_positive,prob_negative
0,1,0.5814522733051345,0.4185477266948655
1,0,0.41959504795503505,0.580404952044965
0,1,0.5933023404129235,0.4066976595870765
1,0,0.48603060688491595,0.513969393115084
1,1,0.5939907295715275,0.40600927042847246
0,0,0.4532286540512219,0.5467713459487781
0,0,0.07095332203398311,0.9290466779660169
0,1,0.7336581883702682,0.2663418116297318
1,1,0.8550816167380042,0.1449183832619958
1,1,0.5152151770904067,0.48478482290959335
1,1,0.8824542413537058,0.11754575864629424
0,0,0.365824981318165,0.634175018681835
0,0,0.17993840667184213,0.8200615933281579
1,1,0.8851819066883914,0.11481809331160864
1,0,0.4833937339199083,0.5166062660800916
1,1,0.9148544236755993,0.08514557632440067
0,0,0.31965606804140934,0.6803439319585907
0,0,0.297849258032665,0.702150741967335
1,1,0.5163375333810422,0.48366246661895784
0,0,0.2873253592451134,0.7126746407548866
1,1,0.814021872018606,0.18597812798139401
0,0,0.40579750634032896,0.594202493659671
0,0,0.19867621143844189,0.8013237885615581
1,0,0.36324113382216466,0.6367588661778354
0,0,0.24983582695837128,0.7501641730416287
1,0,0.2712754085998806,0.7287245914001195
0,0,0.13393710565467237,0.8660628943453277
0,0,0.41178296220944477,0.5882170377905552
0,0,0.1466726859749704,0.8533273140250296
0,1,0.7516536182091524,0.24834638179084756
1,1,0.7574488287895259,0.2425511712104741
0,0,0.3422624074902594,0.6577375925097406
0,0,0.2517954503461208,0.7482045496538792
0,0,0.48669328480065255,0.5133067151993475
0,0,0.255668627251635,0.744331372748365
1,0,0.4618675556240437,0.5381324443759563
0,1,0.8127414158270693,0.18725858417293073
0,0,0.38858236303699406,0.611417636963006
0,0,0.3266064680459273,0.6733935319540727
0,0,0.4541463266665038,0.5458536733334962
1,1,0.6206961560475627,0.3793038439524373
0,0,0.4512525126827778,0.5487474873172222
0,0,0.2880026147944019,0.7119973852055981
1,1,0.7968980589800642,0.20310194101993584
1,0,0.22515691565290355,0.7748430843470965
0,1,0.6730054096008278,0.3269945903991722
1,1,0.9444333801897944,0.05556661981020561
0,0,0.24896952496982142,0.7510304750301786
1,1,0.5712706918121718,0.4287293081878282
0,0,0.24593905013751574,0.7540609498624843
0,0,0.42581902150463175,0.5741809784953682
1,1,0.6388156356377859,0.3611843643622141
0,0,0.2520264204797338,0.7479735795202662
1,0,0.46484380701308214,0.5351561929869179
1,0,0.22667864347672512,0.7733213565232748
0,0,0.4015992214468419,0.5984007785531581
0,0,0.4813495856666061,0.5186504143333939
0,0,0.23875565642000893,0.761244343579991
1,0,0.23825903805854068,0.7617409619414593
1,0,0.39561475261704854,0.6043852473829514
0,1,0.6270411833401107,0.3729588166598893
1,1,0.6026778344427304,0.3973221655572696
0,1,0.5702533586070491,0.42974664139295093
0,0,0.2886718131584949,0.7113281868415051
1,1,0.7496274082950584,0.25037259170494164
0,1,0.5343744148272805,0.46562558517271946
1,0,0.22485067368448353,0.7751493263155165
1,0,0.37070334634371743,0.6292966536562825
1,0,0.21722920563195788,0.7827707943680421
1,1,0.6980338027513688,0.30196619724863116
1,0,0.23760252790116754,0.7623974720988325
0,0,0.12571990720771448,0.8742800927922856
0,0,0.4092212200559922,0.5907787799440078
0,0,0.43090462055590384,0.5690953794440962
1,0,0.27612163604843704,0.7238783639515629
1,1,0.6892957867037983,0.3107042132962017
0,0,0.2954108489505815,0.7045891510494184
0,0,0.2760203071136318,0.7239796928863682
0,0,0.18879948896947116,0.8112005110305288
1,0,0.28471091316873054,0.7152890868312695
1,1,0.8833507471991321,0.11664925280086791
0,0,0.36145611842243397,0.638543881577566
0,0,0.2994065905434745,0.7005934094565255
0,0,0.3789328242541173,0.6210671757458828
0,0,0.22280227542250497,0.777197724577495
0,0,0.15083125689971796,0.849168743100282
1,0,0.4340791963663075,0.5659208036336925
0,0,0.20013259001716746,0.7998674099828326
0,0,0.27160124399309116,0.7283987560069088
0,1,0.54489787660078,0.45510212339921996
0,0,0.17287005183596998,0.82712994816403
0,0,0.34451743437807975,0.6554825656219203
0,1,0.5406515789591643,0.45934842104083573
0,0,0.1351648082936433,0.8648351917063567
0,1,0.5001344080079836,0.4998655919920164
