y_true,y_pred,prob_positive,prob_negative
0,1,0.5244267460395021,0.4755732539604979
1,0,0.4632256144136725,0.5367743855863275
0,0,0.4773004842279722,0.5226995157720278
1,0,0.49778430789017997,0.50221569210982
1,1,0.5075626240703902,0.4924373759296098
0,1,0.5356431104902061,0.4643568895097939
0,0,0.40059535740080815,0.5994046425991919
0,1,0.588930060367382,0.41106993963261795
1,1,0.5633127278526802,0.43668727214731984
1,1,0.5641646904276812,0.43583530957231875
1,1,0.5941903542838005,0.4058096457161995
0,0,0.39148640562919296,0.6085135943708071
0,1,0.5323771716994026,0.4676228283005974
1,1,0.5580900450006843,0.44190995499931573
1,0,0.4657289354973525,0.5342710645026475
1,1,0.5495263649681428,0.4504736350318572
0,1,0.5498886655382578,0.45011133446174223
0,0,0.39367579851926193,0.6063242014807381
1,1,0.5009151526046877,0.49908484739531234
0,0,0.48986082358638994,0.5101391764136101
1,1,0.6253691749941216,0.3746308250058784
0,0,0.4848496691018738,0.5151503308981262
0,1,0.5075233386199459,0.4924766613800541
1,0,0.46295065950133923,0.5370493404986607
0,1,0.5153383314576014,0.48466166854239856
1,0,0.45538759016410657,0.5446124098358934
0,0,0.4644883807968498,0.5355116192031502
0,1,0.5075926949249852,0.49240730507501485
0,0,0.3765768335488058,0.6234231664511942
0,0,0.47394383311146454,0.5260561668885355
1,1,0.5141772042580723,0.48582279574192766
0,0,0.47554837398567196,0.524451626014328
0,0,0.4211520160539337,0.5788479839460663
0,0,0.4934764349558282,0.5065235650441717
0,0,0.4855336280717673,0.5144663719282327
1,1,0.5447366290224803,0.4552633709775197
0,1,0.5864106297473253,0.4135893702526747
0,0,0.43427614404184667,0.5657238559581533
0,1,0.5235926894969893,0.47640731050301066
0,0,0.4409712110734555,0.5590287889265445
1,1,0.5314089612518212,0.46859103874817876
0,0,0.46596929167684353,0.5340307083231565
0,0,0.4432574503960323,0.5567425496039677
1,1,0.5115183667291657,0.48848163327083427
1,0,0.4198651599866962,0.5801348400133037
0,1,0.5164300704227698,0.4835699295772302
1,1,0.6476334375195033,0.3523665624804967
0,0,0.49212753357967753,0.5078724664203225
1,1,0.524633381994982,0.475366618005018
0,1,0.5443424010921161,0.45565759890788393
0,0,0.479909745861657,0.520090254138343
1,1,0.5063012683896042,0.4936987316103958
0,0,0.4597672761182982,0.5402327238817017
1,1,0.5801119736757681,0.41988802632423194
1,0,0.44682026544859615,0.5531797345514038
0,0,0.46713834306523844,0.5328616569347615
0,0,0.4503906012284061,0.549609398771594
0,0,0.36690279207323534,0.6330972079267647
1,0,0.394698762967565,0.605301237032435
1,0,0.42848146327354353,0.5715185367264565
0,0,0.4822771436769756,0.5177228563230244
1,0,0.40328153467278205,0.596718465327218
0,0,0.4176363551180615,0.5823636448819385
0,1,0.5092682834755127,0.4907317165244873
1,1,0.6658112280855482,0.33418877191445184
0,1,0.51899838985141,0.48100161014859
1,0,0.4165455757832933,0.5834544242167067
1,0,0.4922511196972814,0.5077488803027186
1,0,0.4876285911690084,0.5123714088309916
1,1,0.6041094916607612,0.3958905083392388
1,0,0.44288599427471004,0.5571140057252899
0,0,0.4443279292373186,0.5556720707626814
0,1,0.5060139453773134,0.49398605462268663
0,1,0.5080020409866705,0.49199795901332954
1,1,0.5423861538787,0.45761384612129996
1,0,0.46259532795922775,0.5374046720407722
0,0,0.4239750793130518,0.5760249206869482
0,0,0.4436237992836573,0.5563762007163426
0,1,0.54253860525314,0.45746139474686
1,0,0.4949785067410151,0.5050214932589849
1,1,0.5190998836041436,0.4809001163958564
0,0,0.4000771588776443,0.5999228411223557
0,0,0.4855586667635559,0.5144413332364441
0,0,0.47311643504293494,0.5268835649570651
0,1,0.5052685451493496,0.4947314548506504
0,0,0.48996709037263875,0.5100329096273613
1,1,0.5134062445443482,0.48659375545565176
0,0,0.4673931824785625,0.5326068175214376
0,1,0.5225326199541607,0.47746738004583933
0,1,0.502389252988776,0.497610747011224
0,0,0.4945860111474837,0.5054139888525163
0,1,0.5067423092352649,0.49325769076473513
0,1,0.5236218100181285,0.47637818998187154
0,1,0.5005943305498941,0.4994056694501059
0,0,0.4045572989114662,0.5954427010885338
1,1,0.535377605411755,0.46462239458824495
0,0,0.4287398106558632,0.5712601893441368
1,1,0.6327760609677129,0.3672239390322871
1,1,0.537610754315322,0.462389245684678
1,1,0.6473331384217746,0.35266686157822535
0,0,0.42633407463449363,0.5736659253655063
0,0,0.43309621602627013,0.5669037839737299
0,1,0.5162991773020619,0.4837008226979381
0,0,0.39724583948466063,0.6027541605153394
0,1,0.6629323259670334,0.33706767403296656
0,1,0.5007092853631766,0.4992907146368234
0,0,0.4933445482624429,0.5066554517375571
0,0,0.4744439057593238,0.5255560942406762
0,0,0.4980820287880554,0.5019179712119446
1,0,0.43973879079505707,0.5602612092049429
0,0,0.39989645305334665,0.6001035469466534
1,0,0.45739780195955765,0.5426021980404423
1,0,0.43770554829245056,0.5622944517075494
0,0,0.47662241715555265,0.5233775828444474
0,1,0.5085651836479917,0.49143481635200825
0,1,0.5202756939940988,0.4797243060059012
0,1,0.5898293025035155,0.4101706974964845
1,0,0.4092985176888837,0.5907014823111163
1,0,0.4395537368320046,0.5604462631679954
1,1,0.517422215034521,0.482577784965479
1,1,0.5802600391690248,0.4197399608309752
1,0,0.47352929942286276,0.5264707005771372
0,0,0.46997616559862837,0.5300238344013717
0,0,0.4857220170658089,0.514277982934191
1,0,0.485370582076989,0.514629417923011
1,0,0.4594228866502431,0.5405771133497569
0,0,0.4422589141638648,0.5577410858361351
1,0,0.48502408980794853,0.5149759101920515
0,0,0.4454867174103528,0.5545132825896473
0,1,0.5439055731683358,0.45609442683166423
1,1,0.557731231977872,0.442268768022128
0,0,0.48524711694972716,0.5147528830502728
0,0,0.42913439140015297,0.570865608599847
1,1,0.5891115673818835,0.4108884326181165
0,0,0.42829580628055913,0.5717041937194409
0,1,0.623805278468319,0.376194721531681
0,0,0.4688886024290739,0.5311113975709261
0,1,0.5031043555734132,0.49689564442658685
0,0,0.3924617742928189,0.6075382257071811
0,1,0.5258198633794592,0.4741801366205408
1,1,0.5990168934637639,0.40098310653623614
0,1,0.5061500107263922,0.4938499892736078
1,1,0.5717468294713092,0.42825317052869083
1,1,0.5140684311419914,0.4859315688580086
1,1,0.546081194686999,0.453918805313001
1,0,0.4409074181176149,0.5590925818823851
0,0,0.4177267660502521,0.5822732339497478
1,1,0.5202273092417639,0.47977269075823614
1,1,0.5995035547475176,0.4004964452524824
1,0,0.4653992243571576,0.5346007756428424
1,1,0.6634761381268582,0.33652386187314176
1,1,0.5817297113134365,0.41827028868656346
0,0,0.4969313630470107,0.5030686369529893
0,0,0.4478182281653302,0.5521817718346698
1,0,0.45077286142799644,0.5492271385720036
0,1,0.5749739752832055,0.4250260247167945
1,1,0.5384929720166052,0.4615070279833948
1,0,0.48213945328296476,0.5178605467170352
1,1,0.5385374950299404,0.4614625049700596
1,1,0.6042198459284776,0.39578015407152245
1,0,0.4688275353145503,0.5311724646854497
1,1,0.5238849971722199,0.4761150028277801
1,1,0.6629323259670334,0.33706767403296656
0,1,0.5056549794826177,0.49434502051738227
1,0,0.47210490736030647,0.5278950926396935
0,0,0.4810489450753884,0.5189510549246116
0,0,0.48376026004192907,0.5162397399580709
0,0,0.4653053774776416,0.5346946225223583
1,0,0.47138801394197954,0.5286119860580205
0,1,0.5068743176006454,0.4931256823993546
0,0,0.44021831207584156,0.5597816879241584
1,1,0.5706384529903372,0.4293615470096628
1,1,0.5779954216310764,0.4220045783689236
1,0,0.44613475272022113,0.5538652472797789
0,0,0.49906653850216187,0.5009334614978381
0,0,0.4962967994400394,0.5037032005599607
1,0,0.45526561467830845,0.5447343853216915
0,0,0.45857077824869863,0.5414292217513014
0,0,0.4464181823284798,0.5535818176715201
0,1,0.6610683922813908,0.3389316077186092
0,0,0.46409268712564533,0.5359073128743547
1,0,0.3818225641340785,0.6181774358659216
0,0,0.46002154600001405,0.5399784539999859
1,1,0.5068697961149351,0.4931302038850649
0,0,0.43443081186764937,0.5655691881323506
1,1,0.5737294057709695,0.42627059422903046
1,0,0.48097600178618755,0.5190239982138125
0,0,0.3936528634224052,0.6063471365775948
1,1,0.6491989622840117,0.35080103771598825
1,0,0.4439438728942268,0.5560561271057731
1,0,0.471676429331023,0.5283235706689771
0,0,0.49114943373676356,0.5088505662632364
0,0,0.4348003567389855,0.5651996432610145
1,1,0.53893555628609,0.46106444371391
0,1,0.5101611940216239,0.48983880597837615
0,0,0.481000275344532,0.5189997246554681
0,1,0.6150517539231181,0.38494824607688194
0,0,0.4686069808884941,0.5313930191115059
0,0,0.4276709204129746,0.5723290795870254
0,0,0.43329966558411953,0.5667003344158805
0,0,0.4224013407942178,0.5775986592057822
0,0,0.48396207799637375,0.5160379220036262
1,1,0.615845687615453,0.384154312384547
1,1,0.5602329982109404,0.4397670017890596
1,0,0.4989834023238191,0.5010165976761809
0,0,0.4727996073758848,0.5272003926241152
0,1,0.5179516144007116,0.4820483855992884
0,1,0.5000922701761381,0.4999077298238619
1,0,0.4530786511991223,0.5469213488008777
0,0,0.46601254269437087,0.5339874573056291
0,0,0.4227455920388243,0.5772544079611757
0,0,0.4547377519417542,0.5452622480582459
1,1,0.5192984058573914,0.4807015941426086
1,1,0.5096500746599653,0.49034992534003474
1,1,0.510462365623949,0.489537634376051
0,0,0.48202683970659316,0.5179731602934068
0,0,0.48349574499735676,0.5165042550026433
1,1,0.5249501592640394,0.47504984073596057
1,1,0.5328312793632325,0.4671687206367675
0,0,0.48424105147544777,0.5157589485245522
1,0,0.445495093514837,0.554504906485163
0,0,0.435948155435264,0.564051844564736
0,1,0.5160868586422409,0.4839131413577591
0,0,0.44225990630202305,0.557740093697977
0,0,0.4717236208203337,0.5282763791796663
0,0,0.49838829716024874,0.5016117028397513
0,1,0.5794350436174607,0.4205649563825393
0,1,0.5224220935055638,0.4775779064944362
1,1,0.541846284814299,0.458153715185701
0,1,0.5795872563674128,0.4204127436325872
0,1,0.5059123315715618,0.4940876684284382
0,0,0.4419293080327274,0.5580706919672727
0,0,0.45717459288471424,0.5428254071152858
1,1,0.6541889006690051,0.34581109933099485
1,0,0.4232137568470858,0.5767862431529143
1,0,0.4693671465287159,0.5306328534712841
0,1,0.5247868961784851,0.47521310382151494
0,0,0.397246142933957,0.602753857066043
0,0,0.4508493086273413,0.5491506913726587
1,1,0.6443507771241088,0.3556492228758912
0,1,0.5257598613220679,0.47424013867793213
1,0,0.41066596477015144,0.5893340352298486
0,0,0.4052273224371018,0.5947726775628982
0,1,0.5402739514123931,0.4597260485876069
1,1,0.5757391395845136,0.4242608604154864
0,0,0.4246424841035406,0.5753575158964594
1,0,0.44319226055840133,0.5568077394415987
0,0,0.4611054018301239,0.5388945981698761
1,1,0.5651018125258678,0.4348981874741322
0,0,0.4838021257269997,0.5161978742730002
1,0,0.4479553593079018,0.5520446406920982
1,0,0.49916910854493374,0.5008308914550663
1,0,0.49472266201801474,0.5052773379819853
0,0,0.39324712762174063,0.6067528723782594
1,0,0.4631756918812695,0.5368243081187305
1,1,0.5617206784228735,0.43827932157712646
0,0,0.4547957709962737,0.5452042290037262
1,0,0.481079726840591,0.5189202731594089
1,0,0.4261343815290517,0.5738656184709483
1,1,0.5291400601206254,0.4708599398793746
0,1,0.559992532876235,0.44000746712376504
0,0,0.44894370991915616,0.5510562900808438
1,1,0.513011758903272,0.486988241096728
0,1,0.5417407832621319,0.45825921673786807
1,1,0.6587753929904192,0.3412246070095808
0,0,0.4505033335113481,0.5494966664886519
0,0,0.42323271771913706,0.5767672822808629
1,0,0.4398740027355181,0.5601259972644819
1,0,0.49016201277352983,0.5098379872264702
0,0,0.48535144903309935,0.5146485509669007
1,1,0.6024229380405437,0.3975770619594563
1,0,0.4214281086194995,0.5785718913805005
0,0,0.42732571846686024,0.5726742815331398
0,0,0.4309854288732952,0.5690145711267047
0,0,0.39654623340503053,0.6034537665949695
1,1,0.5679023026916158,0.4320976973083842
0,0,0.41444335214652167,0.5855566478534784
1,1,0.5378326234988533,0.4621673765011467
0,1,0.5442421832155979,0.4557578167844021
0,1,0.5112441239907596,0.4887558760092404
0,0,0.4631497690554452,0.5368502309445549
0,0,0.42471455749995396,0.575285442500046
0,0,0.4893870328389155,0.5106129671610845
0,1,0.5304349573529104,0.46956504264708965
1,1,0.5425586878267505,0.45744131217324946
1,0,0.47094306583841905,0.529056934161581
1,1,0.5922203054743492,0.40777969452565077
0,0,0.43887577191337757,0.5611242280866224
0,0,0.47312235400274233,0.5268776459972577
1,0,0.47385991093140445,0.5261400890685956
0,1,0.506715197018815,0.49328480298118504
0,0,0.44497987533410416,0.5550201246658959
1,0,0.42155118817069864,0.5784488118293014
0,1,0.579987292763623,0.42001270723637696
0,0,0.45426421007154555,0.5457357899284545
0,1,0.5769026792976505,0.4230973207023495
0,0,0.439662986040554,0.560337013959446
0,1,0.5413631381323424,0.4586368618676576
0,0,0.4766165615306869,0.5233834384693131
0,0,0.44677195424212846,0.5532280457578715
0,0,0.44473455381758853,0.5552654461824115
1,1,0.6176007268981489,0.38239927310185107
0,0,0.4216147208678651,0.5783852791321349
0,0,0.48100528351055855,0.5189947164894415
1,1,0.6473875416006556,0.3526124583993444
1,0,0.48371066980120137,0.5162893301987986
1,1,0.6501404026437468,0.34985959735625316
1,1,0.5244420438820425,0.4755579561179575
1,1,0.6309223136762584,0.3690776863237416
1,0,0.45790962805063135,0.5420903719493686
0,1,0.5530705975703408,0.4469294024296592
0,0,0.45368042261441294,0.5463195773855871
0,0,0.4277108558077208,0.5722891441922793
1,1,0.5923503978550809,0.4076496021449191
0,0,0.4058862317106573,0.5941137682893427
0,0,0.4099521060523237,0.5900478939476763
0,1,0.5809916346741483,0.41900836532585173
0,0,0.44233893085026454,0.5576610691497355
0,0,0.42990877353862134,0.5700912264613787
0,1,0.5362676242168107,0.46373237578318927
0,0,0.42807544015537635,0.5719245598446236
0,0,0.4363789574671159,0.563621042532884
0,0,0.4352545221450125,0.5647454778549875
1,0,0.4539650665220214,0.5460349334779786
0,0,0.4907482439025359,0.5092517560974641
1,1,0.6567632996376613,0.34323670036233866
1,0,0.4002144196495819,0.5997855803504182
0,1,0.58758993763073,0.41241006236927
1,1,0.5363267002989375,0.4636732997010625
1,0,0.4317496880635115,0.5682503119364886
0,0,0.3952244391747185,0.6047755608252815
0,0,0.4907876567104672,0.5092123432895328
0,0,0.4563877967798792,0.5436122032201208
1,1,0.6436868555655391,0.35631314443446094
0,0,0.44705108560963575,0.5529489143903643
1,0,0.4568489458906605,0.5431510541093395
0,1,0.504843724014886,0.495156275985114
1,1,0.5178007691273514,0.4821992308726486
1,1,0.5274867436336662,0.4725132563663338
0,0,0.43604871829717823,0.5639512817028218
0,0,0.40095069717651854,0.5990493028234815
0,0,0.49730158884805953,0.5026984111519405
0,0,0.4663508642397546,0.5336491357602454
0,1,0.5406519955011456,0.4593480044988544
1,1,0.5931190436430659,0.4068809563569341
1,0,0.4785610556041607,0.5214389443958394
0,0,0.42390678888737965,0.5760932111126204
0,1,0.5503644061536432,0.44963559384635676
0,0,0.4254558692963762,0.5745441307036239
0,0,0.4572023961969262,0.5427976038030737
0,0,0.47615724384346647,0.5238427561565335
0,0,0.46906642526246584,0.5309335747375341
0,1,0.5866857362460582,0.41331426375394176
0,0,0.49357107915354315,0.5064289208464569
0,1,0.558013476257058,0.441986523742942
1,1,0.5740347651790799,0.4259652348209201
0,0,0.4012724139081805,0.5987275860918195
0,0,0.49611536007016316,0.5038846399298369
0,0,0.4393549437224291,0.5606450562775709
0,0,0.437412086801481,0.562587913198519
1,0,0.3921685909271149,0.6078314090728851
1,1,0.5071915887904529,0.4928084112095471
0,0,0.46764448935773967,0.5323555106422604
1,1,0.5254684813820774,0.47453151861792264
1,1,0.659809058326289,0.340190941673711
0,0,0.4617352110193718,0.5382647889806282
1,1,0.514704240680724,0.48529575931927604
1,0,0.4946249346029029,0.5053750653970971
0,1,0.5120312566702104,0.48796874332978957
0,1,0.5266595165141937,0.47334048348580626
0,0,0.48554943979226634,0.5144505602077336
0,0,0.47334799868165706,0.5266520013183429
0,1,0.5306316127944734,0.46936838720552665
1,1,0.533415963681721,0.46658403631827905
0,0,0.45128606549455585,0.5487139345054441
1,1,0.5632725308709231,0.4367274691290769
0,0,0.46167444138666675,0.5383255586133333
0,0,0.47726389078288106,0.522736109217119
0,0,0.43028707764319857,0.5697129223568014
0,0,0.4330248162871534,0.5669751837128466
