y_true,y_pred,prob_positive,prob_negative
0,0,0.28996831433388986,0.7100316856661102
1,1,0.6898900422376695,0.3101099577623305
0,0,0.4495932345504312,0.5504067654495688
1,0,0.3296068236813071,0.6703931763186929
1,1,0.8316437784061934,0.1683562215938066
0,0,0.4609053017329194,0.5390946982670806
0,0,0.43904351330818875,0.5609564866918113
0,1,0.7597408154564046,0.2402591845435954
1,1,0.7033826396469516,0.2966173603530484
1,1,0.755193324314912,0.24480667568508796
1,1,0.8010431822581169,0.19895681774188312
0,0,0.49641686338420604,0.5035831366157939
0,0,0.43769225952344143,0.5623077404765586
1,1,0.8400430661985431,0.15995693380145692
1,0,0.46141265174212087,0.5385873482578791
1,1,0.641084537475887,0.358915462524113
0,0,0.40964536617478486,0.5903546338252151
0,0,0.3669201542716047,0.6330798457283953
1,0,0.47260005713258063,0.5273999428674194
0,0,0.32070591581252855,0.6792940841874715
1,1,0.8231978297449548,0.1768021702550452
0,0,0.3307660919944948,0.6692339080055052
0,1,0.7486631473748353,0.2513368526251647
1,1,0.7237204346387861,0.2762795653612139
0,0,0.47125895590142897,0.528741044098571
1,0,0.3986965479206915,0.6013034520793086
0,1,0.5460404846033947,0.4539595153966053
0,0,0.3991677824371733,0.6008322175628267
0,0,0.2800373965241519,0.7199626034758482
0,1,0.8703087222374787,0.12969127776252132
1,1,0.8353822777052422,0.1646177222947578
0,0,0.30866998472779866,0.6913300152722013
0,0,0.4603540617940236,0.5396459382059764
0,1,0.530269572628422,0.469730427371578
0,0,0.3794682636265201,0.6205317363734799
1,1,0.7310360531228427,0.2689639468771573
0,1,0.7783754606165841,0.22162453938341586
0,0,0.384467173390041,0.615532826609959
0,0,0.4040731208477074,0.5959268791522926
0,0,0.38080797684868267,0.6191920231513173
1,1,0.8162164581537066,0.18378354184629342
0,1,0.5486931961071777,0.4513068038928223
0,0,0.3365754908902724,0.6634245091097276
1,1,0.7930847060700504,0.20691529392994956
1,1,0.694785018570677,0.305214981429323
0,1,0.7951150353739804,0.20488496462601957
1,1,0.8040541074138344,0.19594589258616557
0,0,0.2988412747931199,0.70115872520688
1,1,0.8330983366153959,0.1669016633846041
0,0,0.38414693980910725,0.6158530601908927
0,0,0.40055611515953204,0.599443884840468
1,1,0.6505061112742465,0.3494938887257535
0,1,0.5703195498136792,0.42968045018632084
1,1,0.7230149739836227,0.2769850260163773
1,1,0.7306797704382384,0.2693202295617616
0,0,0.32490870041272246,0.6750912995872775
0,0,0.4711737225331318,0.5288262774668682
0,0,0.29373230531145456,0.7062676946885454
1,0,0.4179233180552252,0.5820766819447748
1,0,0.3573244840165361,0.6426755159834638
0,0,0.38937077737046727,0.6106292226295327
1,0,0.40273752473451596,0.597262475265484
0,0,0.4549486395736437,0.5450513604263563
0,0,0.39056984252418303,0.609430157475817
1,1,0.7300345961059268,0.2699654038940732
0,0,0.34091053291449114,0.6590894670855089
1,1,0.7829266980353213,0.21707330196467867
1,0,0.3505934997751264,0.6494065002248737
1,1,0.7502248051918025,0.24977519480819754
1,1,0.5786994615158988,0.4213005384841012
1,1,0.8276848219204009,0.17231517807959906
0,1,0.5375767677503861,0.4624232322496139
0,0,0.24632761346460139,0.7536723865353986
0,0,0.38385125883661253,0.6161487411633875
1,0,0.4148650881462741,0.5851349118537259
1,1,0.7651931808138169,0.23480681918618307
0,1,0.5189988641203845,0.48100113587961546
0,0,0.3505934997751264,0.6494065002248737
0,0,0.4536429311989312,0.5463570688010688
1,1,0.6475266179624425,0.3524733820375575
1,1,0.6047012739534849,0.39529872604651506
0,0,0.37123746043407163,0.6287625395659284
0,0,0.49983777351703224,0.5001622264829677
0,0,0.4296292345047875,0.5703707654952125
0,0,0.34531460066653347,0.6546853993334665
0,0,0.353966598366495,0.646033401633505
1,0,0.38414693980910725,0.6158530601908927
0,0,0.4150106304758487,0.5849893695241513
0,0,0.32155865762215075,0.6784413423778493
0,1,0.5472724974375863,0.4527275025624137
0,0,0.4280007376762291,0.5719992623237709
0,0,0.4707011936904632,0.5292988063095367
