y_true,y_pred,prob_positive,prob_negative
0,0,0.380566662443575,0.6194333375564249
1,1,0.8207145325495537,0.17928546745044627
0,0,0.47398459587158454,0.5260154041284155
1,0,0.2535194899782015,0.7464805100217985
1,1,0.8252103651215693,0.1747896348784307
0,1,0.5392232110523764,0.46077678894762364
0,0,0.387184672491015,0.6128153275089849
0,1,0.8548986834907678,0.1451013165092322
1,1,0.9147775718119101,0.0852224281880899
1,1,0.8374644145048904,0.1625355854951096
1,1,0.8009025889008925,0.1990974110991075
0,0,0.2639026841850185,0.7360973158149815
0,0,0.41256357762964396,0.5874364223703561
1,1,0.8828250100368881,0.11717498996311193
1,0,0.3196353167002996,0.6803646832997003
1,1,0.7938066821519427,0.20619331784805728
0,0,0.43085305789209577,0.5691469421079043
0,0,0.28302555639119015,0.7169744436088099
1,0,0.3020886897881301,0.6979113102118699
0,0,0.47508516462022876,0.5249148353797712
1,1,0.9492055940260925,0.0507944059739075
0,0,0.3183796952647957,0.6816203047352043
0,1,0.7063004168191894,0.2936995831808106
1,1,0.8256461405902541,0.1743538594097459
0,0,0.4243529217121751,0.5756470782878249
1,0,0.33151165809262806,0.6684883419073719
0,1,0.597149827666553,0.402850172333447
0,0,0.3307985329779147,0.6692014670220853
0,0,0.2757779544768041,0.7242220455231959
0,1,0.8197526680198497,0.1802473319801503
1,1,0.8979676132779523,0.10203238672204773
0,0,0.3543521511938036,0.6456478488061964
0,0,0.3832522068089884,0.6167477931910116
0,0,0.37097061212972504,0.629029387870275
0,1,0.5944770602048056,0.4055229397951944
1,1,0.8099144807562155,0.19008551924378447
0,1,0.7490501913278217,0.2509498086721783
0,0,0.2550499479880257,0.7449500520119743
0,0,0.33908116564068824,0.6609188343593118
0,0,0.2884427917975014,0.7115572082024986
1,1,0.8735227779870753,0.12647722201292466
0,0,0.2763832821958118,0.7236167178041881
0,0,0.19176485851002598,0.808235141489974
1,1,0.85746371429478,0.14253628570522003
1,1,0.5959792872397326,0.4040207127602674
0,1,0.7231958128889787,0.2768041871110213
1,1,0.9217666392067365,0.07823336079326348
0,0,0.2871530157795221,0.7128469842204779
1,1,0.8835449775884672,0.11645502241153283
0,0,0.32098145192416394,0.6790185480758361
0,0,0.46205409179512374,0.5379459082048763
1,1,0.8576339078517022,0.14236609214829776
0,0,0.3448691808845604,0.6551308191154396
1,1,0.933184374765896,0.066815625234104
1,1,0.8312824458314841,0.16871755416851586
0,0,0.343556617703909,0.656443382296091
0,0,0.36627861022699626,0.6337213897730037
0,0,0.1883262768233841,0.8116737231766159
1,0,0.26276637446325213,0.7372336255367479
1,1,0.550348319734594,0.44965168026540603
0,1,0.5302552268793136,0.4697447731206864
1,0,0.467111724401876,0.532888275598124
0,0,0.461876654340204,0.538123345659796
0,0,0.49148353934981553,0.5085164606501844
1,1,0.8860595289204712,0.11394047107952876
0,1,0.5581808457038323,0.4418191542961677
1,1,0.7049404311732826,0.29505956882671736
1,0,0.4672911990530042,0.5327088009469958
1,1,0.7633006259108367,0.2366993740891633
1,1,0.8759057443847194,0.12409425561528065
1,1,0.954536298425389,0.04546370157461099
0,0,0.3763484856460476,0.6236515143539524
0,0,0.4433972950905764,0.5566027049094235
0,0,0.4381049688144554,0.5618950311855446
1,0,0.2470902815568005,0.7529097184431995
1,1,0.8208028169858337,0.17919718301416632
0,1,0.5158774471832434,0.48412255281675665
0,0,0.3952009184560245,0.6047990815439754
0,0,0.27105060609487247,0.7289493939051275
1,1,0.8880922976966189,0.1119077023033811
1,1,0.8968400145749978,0.10315998542500215
0,0,0.25446168336712954,0.7455383166328704
0,0,0.4660923007244577,0.5339076992755423
0,0,0.44539508873525463,0.5546049112647453
0,0,0.32974487617443676,0.6702551238255632
0,0,0.309665521930759,0.690334478069241
1,1,0.6575758626924875,0.34242413730751253
0,0,0.33779706820713734,0.6622029317928626
0,0,0.3589926525032392,0.6410073474967608
0,0,0.3078902569102072,0.6921097430897928
0,0,0.4368807341215897,0.5631192658784103
0,1,0.5549353304219664,0.4450646695780336
0,0,0.3063533457677712,0.6936466542322288
0,1,0.6235524421823004,0.37644755781769956
0,0,0.31786576383047943,0.6821342361695206
1,1,0.8601098303956856,0.13989016960431444
0,0,0.34734758313188696,0.652652416868113
1,1,0.8240907080657126,0.1759092919342874
1,1,0.7828063161009132,0.21719368389908678
1,1,0.9049038309376884,0.09509616906231155
0,0,0.3780863197446881,0.6219136802553119
0,0,0.4239660612895638,0.5760339387104362
0,0,0.33445235071138085,0.6655476492886192
0,0,0.41199025183462434,0.5880097481653757
0,1,0.8334527334557811,0.16654726654421892
0,0,0.49404437833800213,0.5059556216619978
0,0,0.320159354571296,0.679840645428704
0,0,0.2712636962308565,0.7287363037691434
0,0,0.4528564658665198,0.5471435341334803
1,1,0.5852350326625746,0.4147649673374254
0,0,0.42055906425165496,0.579440935748345
1,0,0.2658705262803496,0.7341294737196504
1,0,0.32314190289877287,0.6768580971012271
0,0,0.4489116395744694,0.5510883604255306
0,0,0.3543406420913214,0.6456593579086787
0,1,0.8160409817051844,0.18395901829481565
0,1,0.8887202857526822,0.11127971424731775
1,0,0.3369986163612214,0.6630013836387786
1,0,0.32121164886651815,0.6787883511334818
1,1,0.8180477011348758,0.1819522988651242
1,1,0.8463705349739854,0.1536294650260146
1,1,0.8786384511747759,0.1213615488252241
0,0,0.468252056490568,0.531747943509432
0,0,0.40744888908086613,0.5925511109191339
1,1,0.7326516395929314,0.26734836040706855
1,1,0.8854486361812576,0.11455136381874242
0,0,0.47285097841597595,0.527149021584024
1,0,0.3797270586553532,0.6202729413446468
0,0,0.39780993658287905,0.6021900634171209
0,1,0.7543717810676827,0.24562821893231734
1,1,0.8337059914399152,0.1662940085600848
0,1,0.7063581270687351,0.29364187293126487
0,1,0.8510087475835786,0.14899125241642142
1,1,0.8688495157221592,0.13115048427784082
0,0,0.3232980522932089,0.676701947706791
0,1,0.798341780130363,0.20165821986963695
0,1,0.599889586708718,0.40011041329128205
0,0,0.4461799457909688,0.5538200542090312
0,0,0.36445253178069903,0.635547468219301
0,0,0.4469385384810958,0.5530614615189042
1,1,0.8709392246066184,0.12906077539338157
0,0,0.32440652427721944,0.6755934757227806
1,1,0.914024356498633,0.085975643501367
1,1,0.746967894217978,0.25303210578202195
1,0,0.49164316364735783,0.5083568363526422
1,0,0.33261542631918517,0.6673845736808148
0,0,0.31099497001151505,0.6890050299884849
1,0,0.4977873575300015,0.5022126424699985
1,1,0.8930691419066531,0.1069308580933469
1,1,0.8358341082184525,0.1641658917815475
1,1,0.9152139011939727,0.08478609880602728
1,1,0.5838186591395094,0.41618134086049063
0,0,0.3591275198953805,0.6408724801046195
0,0,0.3949431030022851,0.6050568969977149
1,1,0.8074343068747342,0.19256569312526584
0,1,0.6669653716155012,0.3330346283844988
1,1,0.88789939107153,0.11210060892846996
1,1,0.8599007303171942,0.14009926968280584
1,1,0.6966574474429904,0.3033425525570096
1,1,0.9669255849734153,0.0330744150265847
1,0,0.34650363121007227,0.6534963687899278
1,1,0.7788038031567548,0.2211961968432452
1,1,0.8094100824848298,0.19058991751517018
0,1,0.5693173167229363,0.4306826832770637
1,1,0.8001642031187358,0.19983579688126418
0,1,0.8522283644967213,0.14777163550327865
0,0,0.4854240584110858,0.5145759415889142
0,0,0.3492314976183518,0.6507685023816482
1,1,0.8771668794628886,0.12283312053711137
0,1,0.7464355223519316,0.25356447764806844
0,1,0.5041053260470156,0.49589467395298437
1,1,0.8947456162997539,0.10525438370024609
1,1,0.7282260307203887,0.2717739692796113
1,0,0.30184830584741534,0.6981516941525847
0,0,0.4124888446936987,0.5875111553063013
0,0,0.3693770159834036,0.6306229840165964
1,0,0.48397671915399704,0.516023280846003
0,1,0.5169042795651021,0.4830957204348979
0,0,0.4747132173971816,0.5252867826028185
0,1,0.7498734959004344,0.2501265040995656
0,0,0.4721644444931741,0.5278355555068259
1,1,0.8172014116125053,0.18279858838749474
0,0,0.43559680842013787,0.5644031915798622
1,1,0.8165968870828658,0.18340311291713418
0,0,0.1674926173112261,0.8325073826887739
1,1,0.9020907888703859,0.09790921112961415
1,0,0.36556327177534076,0.6344367282246592
0,0,0.3585943558506128,0.6414056441493872
1,1,0.9176170679620208,0.0823829320379792
1,1,0.7872013857582144,0.2127986142417856
1,1,0.6770290184798164,0.32297098152018355
0,0,0.3850316055730812,0.6149683944269189
0,0,0.32357590384398355,0.6764240961560164
1,1,0.8327295194203983,0.1672704805796017
0,1,0.8453775315938674,0.15462246840613258
0,1,0.5381188893644838,0.4618811106355162
0,1,0.6482274183157118,0.35177258168428815
0,0,0.4098470785925219,0.5901529214074781
0,0,0.26585610862527026,0.7341438913747298
0,0,0.43236259827432905,0.5676374017256709
0,0,0.383741637923918,0.616258362076082
0,0,0.38965202037771934,0.6103479796222806
1,1,0.8169823168069817,0.18301768319301825
1,1,0.8638945612417105,0.1361054387582895
1,0,0.40623212950585746,0.5937678704941425
0,1,0.5036535421719621,0.4963464578280379
0,1,0.570198278463152,0.42980172153684804
0,0,0.36941979084454557,0.6305802091554544
1,1,0.7896482416964963,0.21035175830350372
0,1,0.509347993657536,0.490652006342464
0,0,0.38016899766992157,0.6198310023300784
0,0,0.4049274185244391,0.5950725814755609
1,1,0.8296814847890324,0.17031851521096764
1,1,0.8449441428972394,0.1550558571027606
1,1,0.8022634997177586,0.19773650028224143
0,1,0.6690131230496499,0.3309868769503501
0,0,0.297653919207294,0.702346080792706
1,0,0.4045154921614924,0.5954845078385076
1,1,0.874438388889679,0.12556161111032105
0,1,0.8959357859561077,0.10406421404389232
