y_true,y_pred,prob_positive,prob_negative
0,0,0.15223436899349466,0.8477656310065054
1,1,0.6059792912484979,0.3940207087515021
0,0,0.3422443034052055,0.6577556965947945
1,0,0.2998986409294405,0.7001013590705595
1,1,0.9184393194726314,0.08156068052736865
0,0,0.3460236202227705,0.6539763797772296
0,0,0.1753675264174061,0.8246324735825938
0,1,0.7900099749057239,0.2099900250942761
1,1,0.7276243631462137,0.2723756368537863
1,1,0.8822084661921498,0.11779153380785023
1,1,0.9434928630580194,0.05650713694198062
0,0,0.36650467944020376,0.6334953205597962
0,0,0.32313654199040664,0.6768634580095934
1,1,0.7397176878487622,0.26028231215123776
1,0,0.29147762584181347,0.7085223741581865
1,1,0.851324048797698,0.14867595120230204
0,0,0.27920528593952765,0.7207947140604724
0,0,0.2201946014369925,0.7798053985630076
1,0,0.34242099824105743,0.6575790017589426
0,0,0.18176781550607884,0.8182321844939211
1,1,0.8138372754151132,0.1861627245848868
0,0,0.32556541872159406,0.6744345812784059
0,1,0.5281610503223141,0.4718389496776859
1,0,0.44111840487208176,0.5588815951279182
0,0,0.1813573780865911,0.8186426219134089
1,0,0.13075606013481253,0.8692439398651874
0,1,0.6791005206689364,0.32089947933106355
0,0,0.2531171239316298,0.7468828760683702
0,0,0.28556345477650436,0.7144365452234956
0,1,0.9229281269570238,0.07707187304297625
1,1,0.861098279434682,0.13890172056531802
0,0,0.2712674262775889,0.7287325737224111
0,0,0.1060501605556926,0.8939498394443074
0,0,0.38570161716880813,0.6142983828311919
0,1,0.5536833315053041,0.44631666849469587
1,1,0.8048889665864271,0.19511103341357294
0,1,0.9575512565931972,0.042448743406802825
0,0,0.18524664464401516,0.8147533553559848
0,0,0.08593693972003949,0.9140630602799605
0,0,0.1690984672397589,0.8309015327602411
1,1,0.9347068829025809,0.06529311709741914
0,1,0.5565584603816301,0.44344153961836985
0,1,0.5003011650910674,0.49969883490893263
1,1,0.6223136336999082,0.3776863663000918
1,0,0.423467592626857,0.576532407373143
0,1,0.6911426953586685,0.30885730464133154
1,1,0.91325893357624,0.08674106642376
0,0,0.1123490084158441,0.887650991584156
1,1,0.8343693657751644,0.1656306342248356
0,0,0.26967825686822394,0.7303217431317761
0,0,0.3599721922430101,0.6400278077569899
1,1,0.762692076544432,0.23730792345556795
0,0,0.23316823378320456,0.7668317662167954
