y_true,y_pred,prob_positive,prob_negative
0,0,0.4519985189568157,0.5480014810431844
1,0,0.45010374240476,0.54989625759524
0,0,0.30531527169270506,0.694684728307295
1,0,0.45010374240476,0.54989625759524
1,0,0.4844714164063451,0.5155285835936549
0,0,0.4844714164063451,0.5155285835936549
0,0,0.36595143807597685,0.6340485619240231
0,0,0.4844714164063451,0.5155285835936549
1,0,0.4844714164063451,0.5155285835936549
1,0,0.45010374240476,0.54989625759524
1,0,0.4844714164063451,0.5155285835936549
0,0,0.4457164898007529,0.5542835101992472
0,0,0.4844714164063451,0.5155285835936549
1,0,0.4844714164063451,0.5155285835936549
1,0,0.4844714164063451,0.5155285835936549
1,0,0.4844714164063451,0.5155285835936549
0,0,0.4844714164063451,0.5155285835936549
0,0,0.4844714164063451,0.5155285835936549
1,0,0.4844714164063451,0.5155285835936549
0,0,0.44894323048049345,0.5510567695195066
1,0,0.4844714164063451,0.5155285835936549
0,0,0.34100141630567476,0.6589985836943253
0,0,0.4844714164063451,0.5155285835936549
1,0,0.4844714164063451,0.5155285835936549
0,0,0.4844714164063451,0.5155285835936549
1,0,0.4844714164063451,0.5155285835936549
0,0,0.35155194761703945,0.6484480523829605
0,0,0.409955455376401,0.590044544623599
0,0,0.4462694727415639,0.5537305272584361
0,0,0.4844714164063451,0.5155285835936549
1,0,0.4844714164063451,0.5155285835936549
0,0,0.4844714164063451,0.5155285835936549
0,0,0.4844714164063451,0.5155285835936549
0,0,0.4844714164063451,0.5155285835936549
0,0,0.45691435826521726,0.5430856417347827
1,0,0.4844714164063451,0.5155285835936549
0,0,0.4844714164063451,0.5155285835936549
0,0,0.4844714164063451,0.5155285835936549
0,0,0.45010374240476,0.54989625759524
0,0,0.4844714164063451,0.5155285835936549
1,0,0.4519985189568157,0.5480014810431844
0,0,0.4844714164063451,0.5155285835936549
0,0,0.4844714164063451,0.5155285835936549
1,0,0.4844714164063451,0.5155285835936549
1,0,0.4844714164063451,0.5155285835936549
0,0,0.4844714164063451,0.5155285835936549
1,0,0.4844714164063451,0.5155285835936549
0,0,0.4844714164063451,0.5155285835936549
1,0,0.4844714164063451,0.5155285835936549
0,0,0.45691435826521726,0.5430856417347827
0,0,0.4844714164063451,0.5155285835936549
1,0,0.4844714164063451,0.5155285835936549
0,0,0.4844714164063451,0.5155285835936549
1,0,0.4844714164063451,0.5155285835936549
1,0,0.4844714164063451,0.5155285835936549
0,0,0.43074056382353043,0.5692594361764696
0,0,0.45691435826521726,0.5430856417347827
0,0,0.4844714164063451,0.5155285835936549
1,0,0.44953648825187925,0.5504635117481207
1,0,0.3422107232148369,0.6577892767851631
0,0,0.4844714164063451,0.5155285835936549
1,0,0.3932231261430464,0.6067768738569537
0,0,0.3909176426977347,0.6090823573022652
0,0,0.4844714164063451,0.5155285835936549
1,0,0.4844714164063451,0.5155285835936549
0,0,0.4462694727415639,0.5537305272584361
1,0,0.4844714164063451,0.5155285835936549
1,0,0.4844714164063451,0.5155285835936549
1,0,0.3932231261430464,0.6067768738569537
1,0,0.4844714164063451,0.5155285835936549
1,0,0.4844714164063451,0.5155285835936549
0,0,0.4844714164063451,0.5155285835936549
0,0,0.4844714164063451,0.5155285835936549
0,0,0.39031698606674287,0.6096830139332572
1,0,0.4844714164063451,0.5155285835936549
1,0,0.4844714164063451,0.5155285835936549
0,0,0.4519985189568157,0.5480014810431844
0,0,0.40363146435833636,0.5963685356416637
0,0,0.40363146435833636,0.5963685356416637
