y_true,y_pred,prob_positive,prob_negative
0,0,0.28498121609208754,0.7150187839079125
1,0,0.324279452130443,0.6757205478695569
0,0,0.4099708361573236,0.5900291638426765
1,0,0.27275698044400465,0.7272430195559954
1,1,0.6931412608168436,0.3068587391831564
0,1,0.560134522161759,0.43986547783824104
0,0,0.10332054572301766,0.8966794542769824
0,0,0.45174657802096263,0.5482534219790374
1,1,0.7635623407451346,0.23643765925486537
1,0,0.26683356426079874,0.7331664357392013
1,1,0.8567975032691845,0.14320249673081553
0,0,0.3042926924298851,0.6957073075701149
0,0,0.284737959334165,0.715262040665835
1,0,0.4790816414623397,0.5209183585376602
1,1,0.5306922487807809,0.4693077512192191
1,1,0.7787075792193756,0.2212924207806244
0,1,0.5295604290766751,0.4704395709233249
0,0,0.20452685431510612,0.7954731456848939
1,0,0.4337247342576878,0.5662752657423122
0,0,0.39831586357584786,0.6016841364241521
1,1,0.8639292094143618,0.1360707905856382
0,0,0.1546699872998048,0.8453300127001953
0,0,0.35786259366129497,0.6421374063387051
1,0,0.30573066419677747,0.6942693358032226
0,0,0.2187160842705878,0.7812839157294122
1,0,0.36806733218825805,0.631932667811742
0,0,0.30027559805411336,0.6997244019458866
0,0,0.2912901650497723,0.7087098349502277
0,0,0.39730781674528887,0.6026921832547112
0,1,0.8511092027468244,0.14889079725317556
1,1,0.8766998592861205,0.12330014071387951
0,1,0.5336242245998344,0.4663757754001656
0,0,0.19060112919804975,0.8093988708019503
0,0,0.3558813481480197,0.6441186518519804
0,0,0.30436899445923604,0.695631005540764
1,0,0.28503707110701415,0.7149629288929858
0,1,0.8745463476386752,0.12545365236132477
0,0,0.17558273680534017,0.8244172631946598
0,0,0.24375111793807216,0.7562488820619279
0,0,0.20850632775121233,0.7914936722487876
1,1,0.8740862967768014,0.12591370322319861
0,0,0.4662774269657704,0.5337225730342297
0,0,0.23959024553884511,0.7604097544611549
1,1,0.5724353314575207,0.4275646685424793
1,0,0.16176722882881148,0.8382327711711886
0,1,0.8398947792669318,0.1601052207330682
1,1,0.8814786529800948,0.11852134701990524
0,0,0.23983794899189506,0.760162051008105
1,1,0.7248241354133473,0.27517586458665266
0,0,0.27343416207883997,0.72656583792116
0,0,0.40556867221086385,0.5944313277891362
1,1,0.7580056730442459,0.24199432695575407
0,0,0.32845819997124553,0.6715418000287545
1,0,0.3839502681501074,0.6160497318498925
1,1,0.8893355059970622,0.11066449400293776
0,1,0.5514399532533247,0.44856004674667527
0,0,0.41266829483997675,0.5873317051600233
0,0,0.07570947361807787,0.9242905263819221
