y_true,y_pred,prob_positive,prob_negative
0,0,0.4122787521835878,0.5877212478164122
1,0,0.3982749113894824,0.6017250886105177
0,0,0.43811954822003807,0.5618804517799619
1,0,0.4437319634881014,0.5562680365118986
1,0,0.38953930062357456,0.6104606993764254
0,0,0.42602726666933854,0.5739727333306615
0,0,0.4099480675473593,0.5900519324526408
0,0,0.4368136016603513,0.5631863983396487
1,0,0.4619491426000643,0.5380508573999356
1,0,0.4559007277698308,0.5440992722301692
1,0,0.4513673863273637,0.5486326136726363
0,0,0.4368103300575447,0.5631896699424552
0,0,0.44529677798253353,0.5547032220174665
1,0,0.4377943580623807,0.5622056419376193
1,0,0.4485804698426199,0.5514195301573801
1,0,0.44372310890960887,0.5562768910903911
0,0,0.4358333211165096,0.5641666788834905
0,0,0.42379282656242295,0.5762071734375771
1,0,0.4324633266080647,0.5675366733919354
0,0,0.4182019758501162,0.5817980241498838
1,0,0.44414069242092125,0.5558593075790788
0,0,0.45154972511045477,0.5484502748895452
0,0,0.3929960744749753,0.6070039255250247
1,0,0.3820871306288309,0.6179128693711691
0,0,0.4172077591336445,0.5827922408663555
1,0,0.438066238609217,0.561933761390783
0,0,0.4149636101018939,0.5850363898981061
0,0,0.41932397361448687,0.5806760263855131
0,0,0.42096067015179667,0.5790393298482033
0,0,0.4257413707618422,0.5742586292381577
1,0,0.44069336251734403,0.559306637482656
0,0,0.43341204454397503,0.5665879554560249
0,0,0.43033921273928055,0.5696607872607194
0,0,0.42590436317114716,0.5740956368288528
0,0,0.44912412880439045,0.5508758711956095
1,0,0.4421207135407666,0.5578792864592335
0,0,0.4419587105106811,0.558041289489319
0,0,0.44778941273564,0.55221058726436
0,0,0.4447877047869788,0.5552122952130212
0,0,0.4635069613562075,0.5364930386437925
1,0,0.42021004753456814,0.5797899524654319
0,0,0.43957444576131566,0.5604255542386843
0,0,0.4388530462512619,0.5611469537487381
1,0,0.4467111928649838,0.5532888071350162
1,0,0.3504700397410459,0.6495299602589542
0,0,0.41718800189827,0.58281199810173
1,0,0.40397899603002974,0.5960210039699703
0,0,0.43321484494518864,0.5667851550548113
1,0,0.41629956606229906,0.583700433937701
0,0,0.44763839611912337,0.5523616038808766
0,0,0.41023102908783193,0.5897689709121681
1,0,0.4638611558073898,0.5361388441926103
0,0,0.4527545590358606,0.5472454409641394
1,0,0.42832213816713555,0.5716778618328644
1,0,0.45359541535587833,0.5464045846441217
0,0,0.45211751337205613,0.5478824866279439
0,0,0.4504601741194438,0.5495398258805562
0,0,0.38508996470304635,0.6149100352969536
1,0,0.4105773747743089,0.5894226252256911
1,0,0.4327202542185763,0.5672797457814237
0,0,0.447436479202918,0.552563520797082
1,0,0.4002966727745891,0.5997033272254109
0,0,0.38377222857878224,0.6162277714212178
0,0,0.4404383623760307,0.5595616376239694
1,0,0.44860072277533014,0.5513992772246699
0,0,0.4391407870882518,0.5608592129117482
1,0,0.4570765416710311,0.5429234583289688
1,0,0.43180091270227394,0.5681990872977261
1,0,0.42092878058759864,0.5790712194124014
1,0,0.44428575208662746,0.5557142479133725
1,0,0.4621204720391144,0.5378795279608857
0,0,0.37144970703539715,0.6285502929646029
0,0,0.4389010346169562,0.5610989653830438
0,0,0.4619491426000643,0.5380508573999356
1,0,0.398426294728968,0.6015737052710319
1,0,0.4571658334780339,0.542834166521966
0,0,0.42876299625877723,0.5712370037412228
0,0,0.4357812866514376,0.5642187133485623
0,0,0.43886126592945235,0.5611387340705476
1,0,0.43467350260095156,0.5653264973990484
1,0,0.42599616671372176,0.5740038332862782
0,0,0.4298892220933915,0.5701107779066086
0,0,0.4258713179515148,0.5741286820484852
0,0,0.44742133731899014,0.5525786626810099
0,0,0.44401857929147126,0.5559814207085287
0,0,0.4149667017538401,0.5850332982461599
1,0,0.4374788149079116,0.5625211850920884
0,0,0.40240294041113284,0.5975970595888671
0,0,0.44684076449412563,0.5531592355058743
0,0,0.45191732120018846,0.5480826787998115
0,0,0.4559007277698308,0.5440992722301692
0,0,0.43281830072748834,0.5671816992725116
0,0,0.4315153677057914,0.5684846322942085
0,0,0.43909233665728464,0.5609076633427154
0,0,0.4032201057448608,0.5967798942551392
1,0,0.4386577502624183,0.5613422497375817
0,0,0.4236382114830102,0.5763617885169898
1,0,0.4254582017040668,0.5745417982959332
1,0,0.4477907781343762,0.5522092218656238
1,0,0.4473367535966231,0.5526632464033769
0,0,0.4404151074927899,0.5595848925072101
0,0,0.43299456508174144,0.5670054349182585
0,0,0.44145580212411967,0.5585441978758803
0,0,0.44659501674756,0.5534049832524399
0,0,0.4433194497601208,0.5566805502398793
0,0,0.4571668641591125,0.5428331358408875
0,0,0.4304792818757913,0.5695207181242087
0,0,0.44346153946134176,0.5565384605386583
0,0,0.41938999887787126,0.5806100011221287
1,0,0.42498417597635385,0.5750158240236461
0,0,0.4059578564263376,0.5940421435736625
1,0,0.39037608150942454,0.6096239184905754
1,0,0.42985090278063987,0.5701490972193601
0,0,0.4300376590726644,0.5699623409273356
