y_true,y_pred,prob_positive,prob_negative
0,0,0.22747522292202302,0.772524777077977
1,0,0.29674343723969604,0.703256562760304
0,0,0.2528721152662412,0.7471278847337588
1,0,0.17966442162443885,0.8203355783755611
1,1,0.8857253761996895,0.1142746238003105
0,0,0.19038440263361825,0.8096155973663818
0,0,0.17908603413640353,0.8209139658635964
0,1,0.7750465771761279,0.2249534228238721
1,1,0.8578376154874571,0.14216238451254293
1,1,0.8204719850898576,0.17952801491014236
1,1,0.7591523399550462,0.24084766004495384
0,0,0.16350288317949385,0.8364971168205062
0,0,0.1762158718027907,0.8237841281972094
1,1,0.7520734163514879,0.24792658364851206
1,0,0.24270566252703726,0.7572943374729627
1,1,0.6832853047148997,0.3167146952851003
0,0,0.27973297716932183,0.7202670228306782
0,0,0.09569647963510575,0.9043035203648943
1,0,0.273530468089718,0.7264695319102821
0,0,0.26470294121958354,0.7352970587804164
1,1,0.6796391380877725,0.32036086191222746
0,0,0.26156033665099987,0.7384396633490001
0,0,0.3169934890039228,0.6830065109960772
1,1,0.8341863031054338,0.16581369689456615
0,0,0.15761656461124493,0.842383435388755
1,0,0.27151991516451274,0.7284800848354873
0,1,0.642865532204695,0.357134467795305
0,0,0.2864117267008036,0.7135882732991964
0,0,0.17991692392593162,0.8200830760740684
0,1,0.8232693130106288,0.17673068698937122
1,1,0.5207736761170627,0.4792263238829373
0,0,0.34132320595856275,0.6586767940414373
0,0,0.26621952329110643,0.7337804767088936
0,0,0.4173875481493206,0.5826124518506794
0,0,0.4081543022001779,0.5918456977998221
1,1,0.7697696810915658,0.23023031890843415
0,1,0.773998369485893,0.22600163051410704
0,0,0.16497740600093,0.83502259399907
0,0,0.13562664241760744,0.8643733575823925
0,0,0.15073157543267438,0.8492684245673257
1,1,0.7936049076661614,0.20639509233383857
0,0,0.17108082635512337,0.8289191736448767
0,0,0.36863327392412465,0.6313667260758753
1,0,0.4784952434379284,0.5215047565620716
1,1,0.6074850573961181,0.39251494260388187
0,1,0.9088125952830765,0.09118740471692355
1,1,0.8262700354398698,0.17372996456013023
0,0,0.18931873720780848,0.8106812627921915
1,1,0.6178084629774953,0.38219153702250475
0,0,0.1179896758037987,0.8820103241962013
0,0,0.23758346983991008,0.7624165301600899
1,1,0.8517670468885689,0.14823295311143114
0,0,0.22615444252576486,0.7738455574742351
1,0,0.46530688029125283,0.5346931197087472
1,1,0.7084148260109603,0.2915851739890397
0,0,0.18448908518313945,0.8155109148168606
0,0,0.1795746457486486,0.8204253542513514
0,0,0.11771454382521997,0.88228545617478
1,0,0.24780592928285902,0.752194070717141
1,0,0.26834575425630597,0.7316542457436941
0,0,0.22292291682264093,0.777077083177359
1,0,0.1886619851465982,0.8113380148534017
0,0,0.13013299533426892,0.8698670046657311
0,0,0.16694124477027858,0.8330587552297214
1,1,0.7525532936282229,0.24744670637177713
0,0,0.40995192586083073,0.5900480741391693
1,1,0.7677467366573558,0.23225326334264418
1,0,0.0932685781321709,0.9067314218678291
1,1,0.6300132254035163,0.36998677459648366
1,1,0.5182713966658369,0.4817286033341631
1,1,0.6559521561807162,0.34404784381928377
0,0,0.2863403027338399,0.7136596972661601
0,0,0.077510966682369,0.922489033317631
0,0,0.3077342447252766,0.6922657552747233
1,0,0.16953661604743436,0.8304633839525657
1,1,0.5777928704302226,0.42220712956977735
0,0,0.19789792692397484,0.8021020730760251
0,0,0.2756620966006177,0.7243379033993823
0,0,0.21411693256639977,0.7858830674336003
1,1,0.5051859176960152,0.4948140823039848
1,1,0.6338979047295455,0.36610209527045445
0,0,0.20606055134026105,0.793939448659739
0,0,0.18932776837364002,0.8106722316263599
0,0,0.27410208865155505,0.725897911348445
0,0,0.20833859944919822,0.7916614005508018
0,0,0.16126151176033968,0.8387384882396604
1,0,0.244218268585107,0.755781731414893
0,0,0.1571417647565178,0.8428582352434821
0,0,0.17953975269642788,0.8204602473035721
0,0,0.1355621435355392,0.8644378564644608
0,0,0.16107333886127265,0.8389266611387274
0,0,0.154415644541111,0.845584355458889
0,0,0.2876379582112287,0.7123620417887713
0,0,0.10078167481860541,0.8992183251813946
0,0,0.24685195200122897,0.753148047998771
1,1,0.5633794359389654,0.43662056406103456
0,0,0.18431512385102525,0.8156848761489748
1,1,0.5206421216115772,0.4793578783884228
1,1,0.6234458663829323,0.3765541336170677
1,1,0.8949813712642718,0.1050186287357282
0,0,0.16177427927969149,0.8382257207203085
0,0,0.1125375314623862,0.8874624685376138
0,0,0.17326104894929395,0.826738951050706
0,0,0.22611698571659578,0.7738830142834042
0,1,0.8095484740709091,0.19045152592909087
0,0,0.3535617397750011,0.646438260224999
0,0,0.22799219502602083,0.7720078049739791
0,0,0.21692153634945785,0.7830784636505421
0,0,0.23267007540682305,0.767329924593177
1,0,0.17068017912668867,0.8293198208733114
0,0,0.18505739683020694,0.8149426031697931
1,0,0.10608693507574653,0.8939130649242535
1,0,0.4418388682538711,0.5581611317461289
0,0,0.24440373251236694,0.7555962674876331
0,0,0.1632008207859412,0.8367991792140588
0,1,0.6292344974977943,0.37076550250220575
0,1,0.7883078922249723,0.21169210777502767
1,0,0.2078045749452338,0.7921954250547663
1,0,0.22876913754088612,0.7712308624591139
1,1,0.5599423716276805,0.44005762837231954
1,1,0.6936921387075432,0.3063078612924568
1,1,0.8787507620804711,0.12124923791952891
0,0,0.22321856078361918,0.7767814392163808
0,0,0.13860958693904898,0.861390413060951
