y_true,y_pred,prob_positive,prob_negative
0,0,0.1873485438409307,0.8126514561590693
1,1,0.7567911771766203,0.24320882282337974
0,0,0.27901830744097994,0.72098169255902
1,0,0.15259344960400856,0.8474065503959914
1,1,0.8643149025956255,0.1356850974043745
0,0,0.30166711690875697,0.698332883091243
0,0,0.28950112350017143,0.7104988764998286
0,1,0.5292025366065205,0.4707974633934795
1,1,0.5262804337248658,0.47371956627513423
1,1,0.8019343521863088,0.19806564781369118
1,1,0.8905758663515735,0.10942413364842651
0,0,0.32265490817425513,0.6773450918257449
0,0,0.2571251362657754,0.7428748637342246
1,1,0.8621158129638452,0.1378841870361548
1,0,0.35046142856262036,0.6495385714373796
1,1,0.7128977310439435,0.2871022689560565
0,0,0.261817373018816,0.738182626981184
0,0,0.20972433712848002,0.79027566287152
1,0,0.34173224166772925,0.6582677583322707
0,0,0.22828490155847217,0.7717150984415279
1,1,0.8016632480437478,0.19833675195625222
0,0,0.24573368550824334,0.7542663144917566
0,1,0.5383709630835903,0.46162903691640966
1,1,0.6525145332343575,0.3474854667656425
0,0,0.3404570535513873,0.6595429464486127
1,0,0.22295484408170133,0.7770451559182987
0,0,0.43844344911545446,0.5615565508845455
0,0,0.2707609380178419,0.729239061982158
0,0,0.21474362889034393,0.7852563711096561
0,1,0.9245574761383587,0.0754425238616413
1,1,0.8520633645333697,0.14793663546663027
0,0,0.1994251677529643,0.8005748322470357
0,0,0.37415111698205367,0.6258488830179463
0,0,0.4681817749564926,0.5318182250435074
0,0,0.23039997607843135,0.7696000239215687
1,1,0.7995893166249242,0.20041068337507584
0,1,0.8310324832432537,0.16896751675674626
0,0,0.2789763589474136,0.7210236410525863
0,0,0.35993139744784797,0.640068602552152
0,0,0.2623317878835024,0.7376682121164976
1,1,0.6865128861102573,0.3134871138897427
0,0,0.3259101974911574,0.6740898025088427
0,0,0.3209941231627353,0.6790058768372647
1,1,0.8335272715436234,0.16647272845637662
1,1,0.7641087484400587,0.23589125155994128
0,1,0.6787643218035057,0.32123567819649435
