y_true,y_pred,prob_positive,prob_negative
0,0,0.32319317964326744,0.6768068203567326
1,1,0.5106344516952884,0.4893655483047116
0,0,0.3739959528591655,0.6260040471408346
1,0,0.12019152087548936,0.8798084791245107
1,1,0.8580866772506567,0.14191332274934332
0,0,0.39350520598550087,0.6064947940144991
0,0,0.2581806836493008,0.7418193163506992
0,1,0.7220588129493721,0.27794118705062787
1,1,0.7696423935628367,0.2303576064371633
1,1,0.959248213851228,0.04075178614877195
1,1,0.8548091442950386,0.14519085570496137
0,0,0.32667394927516896,0.6733260507248311
0,0,0.21118683134127672,0.7888131686587233
1,1,0.7524716834878632,0.2475283165121368
1,0,0.4283851628214408,0.5716148371785592
1,1,0.9400608877899159,0.05993911221008408
0,0,0.23013644702549063,0.7698635529745094
0,0,0.22051096653455382,0.7794890334654462
1,0,0.40356144589236276,0.5964385541076372
0,0,0.26330594577200034,0.7366940542279996
1,1,0.7838644821459949,0.2161355178540051
0,0,0.37375436330974243,0.6262456366902576
0,0,0.1812010313614614,0.8187989686385386
1,1,0.7956802733833739,0.20431972661662612
0,0,0.24966823987025671,0.7503317601297432
1,0,0.3028201146077418,0.6971798853922582
0,0,0.3504774261417085,0.6495225738582915
0,0,0.2699172645649335,0.7300827354350665
0,0,0.4377981511657372,0.5622018488342628
0,1,0.8549902501445417,0.14500974985545834
1,1,0.8273122958216648,0.17268770417833523
0,0,0.2898022293946743,0.7101977706053257
0,0,0.18806410414869573,0.8119358958513043
0,0,0.17935088007273647,0.8206491199272635
0,1,0.5046581137311521,0.4953418862688479
1,1,0.7660888667146066,0.23391113328539337
0,1,0.917350093523835,0.08264990647616499
0,0,0.21617211246777163,0.7838278875322284
0,0,0.1044276938426495,0.8955723061573505
0,0,0.26273675725993545,0.7372632427400645
1,1,0.9215135833180659,0.07848641668193412
0,0,0.47456479046006433,0.5254352095399357
0,0,0.4355314126403204,0.5644685873596795
1,1,0.6134080700878012,0.3865919299121988
1,0,0.4516744315492001,0.5483255684507999
0,1,0.7296237033913577,0.27037629660864226
1,1,0.8049922226188478,0.19500777738115216
0,0,0.1842427420914594,0.8157572579085406
1,1,0.7069523437042502,0.2930476562957498
0,0,0.2552020684746581,0.7447979315253419
0,0,0.45173916061521663,0.5482608393847834
1,1,0.7169800140496622,0.28301998595033784
0,0,0.3160094392841579,0.6839905607158421
1,1,0.8748919471758269,0.12510805282417314
1,1,0.7420353319221925,0.2579646680778075
0,0,0.40157249223015135,0.5984275077698487
0,0,0.34648509274503814,0.6535149072549619
0,0,0.06421973782548057,0.9357802621745195
1,0,0.21289678830404665,0.7871032116959533
1,0,0.4402551738554601,0.5597448261445399
0,0,0.4751971568041064,0.5248028431958935
1,0,0.27812107859933527,0.7218789214006647
0,0,0.38020400836886514,0.6197959916311349
0,0,0.19041939251331239,0.8095806074866876
1,1,0.9058841734265622,0.09411582657343776
0,1,0.5479368007668478,0.4520631992331522
1,1,0.770764406219079,0.22923559378092095
1,0,0.33464802736680316,0.6653519726331969
1,0,0.27275949795634724,0.7272405020436528
1,1,0.8504300451459242,0.14956995485407576
1,1,0.7327478664224638,0.2672521335775362
0,0,0.26007238687196316,0.7399276131280368
0,0,0.12993923282329564,0.8700607671767043
0,0,0.3626482813105745,0.6373517186894255
1,1,0.6688939328535434,0.33110606714645663
1,1,0.7874849916035811,0.2125150083964189
0,0,0.49050990784415693,0.5094900921558431
0,0,0.34711085492799726,0.6528891450720027
0,0,0.10876592055298119,0.8912340794470188
1,1,0.6922553165885704,0.3077446834114296
1,1,0.7327596336936124,0.2672403663063876
0,0,0.2741542453469914,0.7258457546530086
0,0,0.2625990026470713,0.7374009973529287
0,1,0.5146402744644862,0.48535972553551376
0,0,0.3885800291990502,0.6114199708009498
0,0,0.3002760459615706,0.6997239540384295
1,0,0.43540805400916727,0.5645919459908327
0,0,0.22395397466215017,0.7760460253378498
0,0,0.25328772938564864,0.7467122706143514
0,0,0.17668028236873629,0.8233197176312637
0,0,0.3475545233470614,0.6524454766529386
0,0,0.4768333212970187,0.5231666787029813
0,0,0.2579915434213133,0.7420084565786866
0,0,0.10412601886826332,0.8958739811317367
0,1,0.519662458512498,0.48033754148750196
1,1,0.8980526889814195,0.10194731101858046
0,0,0.3212040020487389,0.6787959979512611
1,1,0.7482871617423457,0.25171283825765434
1,1,0.7494851756285303,0.25051482437146966
1,1,0.8046418113697283,0.19535818863027166
0,0,0.17454606962506644,0.8254539303749335
0,0,0.3547625586614243,0.6452374413385757
0,0,0.2256719561838421,0.7743280438161579
0,0,0.25387894850973064,0.7461210514902694
0,1,0.7529224838723381,0.24707751612766193
0,0,0.32708685365424217,0.6729131463457578
0,0,0.3825307283745727,0.6174692716254273
0,0,0.35420400472073454,0.6457959952792655
0,0,0.24965403109024625,0.7503459689097538
1,0,0.1933034187510687,0.8066965812489313
0,0,0.3109697264878259,0.689030273512174
1,0,0.33846962228782707,0.6615303777121729
1,1,0.5011627615602476,0.49883723843975236
0,1,0.5493026712812419,0.4506973287187581
0,0,0.3528470996026898,0.6471529003973102
0,1,0.8717410025931341,0.12825899740686586
0,1,0.8733057070342995,0.12669429296570045
1,0,0.37009628200845895,0.629903717991541
1,0,0.23086695133625268,0.7691330486637473
1,1,0.7712998970596863,0.22870010294031373
1,1,0.7328852459144949,0.2671147540855051
1,1,0.8880266141619527,0.11197338583804728
0,0,0.4192111141615005,0.5807888858384995
0,0,0.44762423559759856,0.5523757644024014
1,1,0.8452750022668555,0.15472499773314452
1,0,0.488068904911804,0.511931095088196
0,0,0.4417813802817094,0.5582186197182906
1,0,0.1979062335432664,0.8020937664567336
0,0,0.43275761384232914,0.5672423861576709
0,0,0.17137273783297582,0.8286272621670242
1,1,0.675490971830984,0.32450902816901595
0,0,0.18022590232237332,0.8197740976776267
0,1,0.7802160188105973,0.21978398118940268
1,1,0.7941034199038776,0.20589658009612244
0,0,0.23035424069178861,0.7696457593082113
0,1,0.7940891473816267,0.20591085261837327
0,0,0.3022701937632615,0.6977298062367385
0,0,0.3657502012010645,0.6342497987989355
0,1,0.5147434638211928,0.48525653617880715
0,1,0.5169967706722864,0.48300322932771356
1,1,0.7974919617009993,0.20250803829900066
0,0,0.29386798246215173,0.7061320175378483
1,0,0.3988258397749105,0.6011741602250895
1,1,0.88584011282334,0.11415988717666004
1,0,0.31155261886222524,0.6884473811377747
1,0,0.3067366402119314,0.6932633597880686
0,0,0.07758395407652117,0.9224160459234788
1,1,0.7028354528785007,0.2971645471214993
1,1,0.8919685144144551,0.10803148558554487
1,1,0.7747439706545644,0.22525602934543565
1,1,0.7943993045255097,0.20560069547449034
1,1,0.7593499578263952,0.24065004217360475
0,0,0.34895763126703166,0.6510423687329683
0,0,0.24899796525283494,0.7510020347471651
1,1,0.9058716083965986,0.09412839160340136
0,0,0.37066883085476693,0.629331169145233
1,1,0.8372275667948129,0.16277243320518708
1,1,0.9183637904675901,0.08163620953240991
1,1,0.5591227806801629,0.44087721931983714
1,1,0.7657943551207339,0.2342056448792661
1,0,0.255364877378675,0.744635122621325
1,1,0.8871092721074759,0.11289072789252408
1,1,0.7000085925569812,0.2999914074430188
0,1,0.5292805632403605,0.47071943675963945
1,1,0.6423274090874874,0.3576725909125126
0,1,0.6477349774772846,0.3522650225227154
0,0,0.4732622658529354,0.5267377341470646
0,0,0.29141417252035773,0.7085858274796423
1,1,0.702815931111408,0.29718406888859195
0,0,0.20183081504823386,0.7981691849517661
0,0,0.475351839238869,0.5246481607611311
1,1,0.7137285904492376,0.28627140955076236
1,1,0.8890720797863871,0.11092792021361286
1,0,0.09254462078351441,0.9074553792164856
0,0,0.36920179270910913,0.6307982072908909
0,0,0.33748214628240825,0.6625178537175918
1,0,0.3965799518580986,0.6034200481419014
0,1,0.5655169438569455,0.4344830561430545
0,1,0.6882305052585413,0.31176949474145865
0,1,0.6922500966064655,0.3077499033935345
0,0,0.3331291228291163,0.6668708771708838
1,1,0.6320892220484723,0.3679107779515277
0,0,0.2937846979675381,0.706215302032462
1,1,0.6379452096190891,0.36205479038091093
0,0,0.21924686879034624,0.7807531312096537
1,1,0.7875703878140841,0.21242961218591594
1,0,0.3263347797459305,0.6736652202540695
0,0,0.3902807063953724,0.6097192936046276
1,1,0.7195896059372705,0.2804103940627295
1,1,0.7684732684790971,0.23152673152090286
1,1,0.6292809099223697,0.37071909007763026
0,1,0.524129281418232,0.475870718581768
0,1,0.5638733208945824,0.4361266791054176
1,1,0.5484234092700085,0.45157659072999146
0,1,0.8824362838747836,0.11756371612521643
0,0,0.4463242335060306,0.5536757664939693
0,1,0.5795829829244503,0.4204170170755497
0,0,0.38251257601060634,0.6174874239893937
0,0,0.10445164663189062,0.8955483533681093
0,0,0.355239783125671,0.6447602168743289
0,0,0.4215253478371681,0.5784746521628319
0,0,0.4712491341476232,0.5287508658523767
1,1,0.8448297238743867,0.1551702761256133
1,1,0.8931512768830729,0.10684872311692706
1,0,0.3580089799361589,0.6419910200638411
0,0,0.48700729674238935,0.5129927032576107
0,0,0.48748750311233124,0.5125124968876688
0,0,0.4089498685802674,0.5910501314197326
1,1,0.8674509918347437,0.13254900816525628
0,0,0.47829000632204505,0.521709993677955
0,0,0.39179201390992435,0.6082079860900756
0,0,0.3862747185348799,0.6137252814651202
1,1,0.957124003363095,0.042875996636905
1,1,0.6026726876181551,0.39732731238184493
1,1,0.7356487797232295,0.2643512202767705
0,0,0.4678620410549095,0.5321379589450905
0,0,0.3870071232593484,0.6129928767406516
1,1,0.7203544629794203,0.2796455370205797
1,1,0.8354190395684095,0.16458096043159054
0,1,0.8061068076454041,0.1938931923545959
1,1,0.6702170054062183,0.3297829945937817
0,0,0.4610328957976464,0.5389671042023536
0,0,0.24615578520918355,0.7538442147908164
0,0,0.11149626417537079,0.8885037358246293
0,0,0.3417341602936566,0.6582658397063434
0,0,0.4454455473817156,0.5545544526182844
0,1,0.6612914026405988,0.3387085973594012
0,0,0.21509841706241176,0.7849015829375883
1,0,0.30053288002784884,0.6994671199721512
0,1,0.7831561613871687,0.2168438386128313
0,0,0.16313705603582251,0.8368629439641775
0,0,0.280810326816843,0.7191896731831571
0,0,0.39840032835161515,0.6015996716483849
1,1,0.8471291551303006,0.15287084486969937
1,0,0.49653412670493224,0.5034658732950678
1,1,0.9684601527787793,0.03153984722122072
0,0,0.2838383390487479,0.7161616609512521
0,1,0.5245157564255665,0.47548424357443353
0,0,0.14071563100046924,0.8592843689995308
1,1,0.8740638226725413,0.12593617732745865
0,1,0.7597029296921128,0.24029707030788716
1,1,0.571669829661201,0.42833017033879905
0,0,0.2058933875034334,0.7941066124965666
0,0,0.4742043877428305,0.5257956122571694
1,1,0.8339878492192593,0.16601215078074072
0,0,0.461080007983908,0.538919992016092
1,0,0.31862082196600133,0.6813791780339986
0,1,0.9198979342595668,0.08010206574043321
1,1,0.7495979690880424,0.25040203091195756
0,0,0.46120478921527863,0.5387952107847214
1,1,0.8402313880277844,0.1597686119722156
1,0,0.4789755450776833,0.5210244549223166
1,0,0.17215696369693148,0.8278430363030685
0,1,0.5107147705422065,0.4892852294577935
1,1,0.8182925772252494,0.1817074227747506
1,1,0.7650630626468352,0.2349369373531648
0,0,0.4858491790390619,0.5141508209609381
1,1,0.83515994003739,0.16484005996260997
1,1,0.8124344691856581,0.1875655308143419
1,1,0.8792257458343136,0.12077425416568643
0,0,0.4118369063945465,0.5881630936054535
0,0,0.3473016059085941,0.652698394091406
1,0,0.4195802361394979,0.5804197638605021
0,0,0.219110736600399,0.780889263399601
1,1,0.8774146801754923,0.12258531982450771
0,0,0.19406755225677527,0.8059324477432247
0,0,0.3553898760218162,0.6446101239781838
1,1,0.7689939733118,0.23100602668820003
1,0,0.20235350057200074,0.7976464994279993
0,0,0.3349303696125141,0.6650696303874859
1,1,0.787942355797731,0.21205764420226902
1,0,0.46557184276224295,0.534428157237757
0,0,0.26169782419323845,0.7383021758067616
0,0,0.038604432057385604,0.9613955679426144
0,0,0.17005272465286453,0.8299472753471355
1,1,0.9550111393854976,0.04498886061450236
0,1,0.5043319981905273,0.4956680018094727
1,1,0.8811330835595226,0.11886691644047742
0,1,0.5697555683131389,0.4302444316868611
0,0,0.35251657725223084,0.6474834227477692
0,0,0.417713286295363,0.582286713704637
0,0,0.17526448997329647,0.8247355100267035
0,0,0.24721692092511474,0.7527830790748853
0,0,0.4513204084604908,0.5486795915395092
1,1,0.5921523971942942,0.40784760280570576
1,1,0.5423270134689978,0.4576729865310022
1,1,0.855781746775322,0.14421825322467796
0,1,0.7982117217286404,0.2017882782713596
0,0,0.24770424014879375,0.7522957598512062
1,0,0.3747923971383128,0.6252076028616872
0,0,0.280712594462075,0.719287405537925
0,0,0.2955661318334451,0.704433868166555
1,0,0.23450707165216866,0.7654929283478313
0,1,0.8262684638897443,0.1737315361102557
0,0,0.29046141723221186,0.7095385827677881
0,1,0.5294935470382134,0.4705064529617866
0,0,0.27913763199408653,0.7208623680059134
0,1,0.524592275437781,0.475407724562219
0,0,0.1622087875503527,0.8377912124496473
0,0,0.290481914992243,0.7095180850077569
0,0,0.29891225002341076,0.7010877499765893
1,1,0.7266497835199123,0.2733502164800877
0,0,0.3004189109180572,0.6995810890819427
0,0,0.19813374396526684,0.8018662560347332
1,1,0.8342791307788011,0.16572086922119889
1,0,0.3743966762674004,0.6256033237325995
1,1,0.8154451760504501,0.18455482394954992
1,1,0.790066545981126,0.20993345401887398
1,0,0.26023527961366283,0.7397647203863371
1,1,0.8400456555211059,0.15995434447889412
0,1,0.8823204326540571,0.11767956734594287
0,0,0.30263817216637123,0.6973618278336288
0,0,0.24864841006127011,0.7513515899387299
1,1,0.886437670790131,0.11356232920986897
0,0,0.4010422911488846,0.5989577088511153
0,0,0.08046946056360475,0.9195305394363953
0,1,0.816219323795151,0.18378067620484895
0,0,0.4859359454966391,0.5140640545033609
0,1,0.5601528601348013,0.43984713986519874
0,0,0.23235769486773453,0.7676423051322655
0,1,0.8932642225258646,0.10673577747413543
0,0,0.17460045150660972,0.8253995484933903
0,0,0.41343785454105175,0.5865621454589482
1,1,0.842654137212232,0.15734586278776796
0,0,0.371322941856854,0.628677058143146
1,1,0.8401236280289012,0.15987637197109883
1,1,0.6172031962955856,0.3827968037044144
0,1,0.9271129431824688,0.07288705681753116
1,1,0.6763141496124649,0.32368585038753506
1,0,0.15774331181861162,0.8422566881813884
0,0,0.237554714957894,0.762445285042106
0,0,0.36990909391240956,0.6300909060875904
0,0,0.2155237512458812,0.7844762487541188
1,1,0.9065552981644512,0.09344470183554876
0,0,0.47160659420770457,0.5283934057922954
1,0,0.3438707847412058,0.6561292152587942
0,0,0.45460423829962204,0.545395761700378
1,1,0.8573269249802102,0.14267307501978976
1,1,0.8617558985705599,0.1382441014294401
0,1,0.5927377722220792,0.40726222777792076
0,0,0.3007323339141272,0.6992676660858728
0,1,0.7555374346335831,0.24446256536641686
0,1,0.7830346430587841,0.21696535694121588
0,0,0.07275992947323622,0.9272400705267638
1,1,0.7712310047943907,0.22876899520560934
1,1,0.6793326933751929,0.32066730662480714
0,0,0.16096149975258187,0.8390385002474181
0,0,0.392029572100538,0.607970427899462
0,0,0.4565931735004494,0.5434068264995506
0,0,0.4560023438487235,0.5439976561512765
0,0,0.24071927232045387,0.7592807276795461
0,0,0.4031830926382417,0.5968169073617583
0,0,0.37771208981561005,0.6222879101843899
0,0,0.3234831880730228,0.6765168119269772
0,0,0.45074154308543973,0.5492584569145602
1,1,0.7450001867680315,0.2549998132319685
0,0,0.19682947728035186,0.8031705227196482
0,0,0.3393289606184059,0.6606710393815941
0,0,0.21607276158306996,0.78392723841693
0,0,0.1816334912864305,0.8183665087135695
1,0,0.26563013605169516,0.7343698639483048
1,0,0.4895990743683605,0.5104009256316395
0,0,0.3402702688661246,0.6597297311338755
1,0,0.4579946269775427,0.5420053730224573
1,1,0.7339224421154134,0.26607755788458665
0,0,0.46342630558686465,0.5365736944131354
1,1,0.8975247418394998,0.10247525816050018
1,1,0.8880319265363515,0.11196807346364845
0,0,0.43843589546105527,0.5615641045389448
0,1,0.5897809023206534,0.4102190976793466
0,0,0.41072659998216815,0.5892734000178319
0,0,0.3062367666893197,0.6937632333106802
0,1,0.5452778140793132,0.4547221859206868
1,0,0.31086514914952784,0.6891348508504722
