y_true,y_pred,prob_positive,prob_negative
0,1,0.6526290265974187,0.3473709734025813
1,0,0.3941262586056692,0.6058737413943308
0,0,0.20877185128471784,0.7912281487152821
1,0,0.2970232394652241,0.7029767605347759
1,1,0.7775092748906827,0.22249072510931733
0,0,0.13509732556451667,0.8649026744354833
0,0,0.016487653530635044,0.9835123464693649
0,1,0.8665490266354169,0.13345097336458311
1,1,0.8185445126798929,0.18145548732010708
1,1,0.6296849732480356,0.37031502675196437
1,1,0.9420939829804723,0.05790601701952769
0,0,0.06934543963503416,0.9306545603649659
0,0,0.13115773054418414,0.8688422694558159
1,1,0.9209521307352966,0.07904786926470342
1,0,0.10523107864548283,0.8947689213545171
1,1,0.9245300832674146,0.07546991673258541
0,0,0.37282237793585843,0.6271776220641416
0,0,0.04385269490881694,0.9561473050911831
1,0,0.3603561012062515,0.6396438987937485
0,0,0.11749334310368548,0.8825066568963145
1,1,0.9458123024833769,0.05418769751662311
0,0,0.12218846196183489,0.8778115380381651
0,0,0.054678742921349395,0.9453212570786506
1,0,0.06664085401958265,0.9333591459804174
0,0,0.3334521453299514,0.6665478546700486
1,0,0.1573213912637142,0.8426786087362859
0,0,0.01985856653256958,0.9801414334674304
0,0,0.11432859727670286,0.8856714027232971
0,0,0.02365060882721754,0.9763493911727824
0,1,0.8117624122239625,0.1882375877760375
1,1,0.8977456828919085,0.10225431710809152
0,0,0.036118133738147866,0.9638818662618521
0,0,0.19792975528419088,0.8020702447158091
0,0,0.3043937385900723,0.6956062614099277
0,0,0.11341806107285536,0.8865819389271447
1,0,0.27501228444015113,0.7249877155598489
0,1,0.8189897944506653,0.18101020554933467
0,0,0.07126910472652932,0.9287308952734706
0,0,0.29180612189209526,0.7081938781079047
0,0,0.15755738850208176,0.8424426114979182
1,1,0.5347930546441303,0.4652069453558697
0,0,0.1281104561171116,0.8718895438828884
0,0,0.0988433201695828,0.9011566798304171
1,1,0.851282017307522,0.14871798269247805
1,0,0.034954898044443655,0.9650451019555564
0,0,0.3604296235099762,0.6395703764900238
1,1,0.927386382227851,0.07261361777214903
0,0,0.06116934802417964,0.9388306519758204
1,0,0.4407936872153475,0.5592063127846525
0,0,0.05297923219896544,0.9470207678010345
0,0,0.10798019492788859,0.8920198050721114
1,0,0.3564712446877047,0.6435287553122953
0,0,0.17137332884470263,0.8286266711552974
1,0,0.16825842259831109,0.831741577401689
1,0,0.1865028018362381,0.8134971981637619
0,0,0.3401946086152131,0.6598053913847869
0,0,0.18250698389677367,0.8174930161032263
0,0,0.06967654754764518,0.9303234524523548
1,0,0.028222403927838435,0.9717775960721615
1,0,0.2090723969785561,0.7909276030214439
0,0,0.4830505210319427,0.5169494789680573
1,0,0.24902838779785139,0.7509716122021486
0,0,0.1313423191176586,0.8686576808823414
0,0,0.0542856420791491,0.9457143579208509
1,1,0.6569634238038868,0.34303657619611316
0,0,0.13473650860743744,0.8652634913925625
1,0,0.2917207112968853,0.7082792887031146
1,0,0.30980637383397275,0.6901936261660273
1,0,0.4676483281203999,0.5323516718796001
1,1,0.6920360065433114,0.30796399345668857
1,0,0.4211784196241493,0.5788215803758507
0,0,0.04810981484068466,0.9518901851593153
0,0,0.08857635467591418,0.9114236453240858
0,0,0.14302708256781854,0.8569729174321814
1,0,0.1340326900291695,0.8659673099708305
1,1,0.7428174731294683,0.25718252687053167
0,0,0.062173100311690294,0.9378268996883097
0,0,0.08814507102165191,0.9118549289783481
0,0,0.03665010153393876,0.9633498984660612
1,0,0.03126897124261253,0.9687310287573875
1,1,0.9539746156255208,0.04602538437447923
0,1,0.5679396468599998,0.43206035314000024
0,0,0.12582070788839114,0.8741792921116088
0,0,0.12232043489889001,0.87767956510111
0,0,0.016421136278385328,0.9835788637216146
0,0,0.06831227970322577,0.9316877202967743
1,0,0.40431086704542213,0.5956891329545779
0,0,0.054799599368569304,0.9452004006314307
0,0,0.07308879490933975,0.9269112050906603
0,0,0.4300590477076563,0.5699409522923438
0,0,0.12398577598710363,0.8760142240128964
0,0,0.08938387245832732,0.9106161275416726
0,0,0.15938159249485398,0.840618407505146
0,0,0.014914843092943515,0.9850851569070564
0,0,0.03226393504094529,0.9677360649590547
1,1,0.8723500018671331,0.12764999813286693
0,0,0.027791646771888744,0.9722083532281113
1,1,0.8376785873679755,0.1623214126320245
1,1,0.6815240228992134,0.31847597710078657
1,1,0.9851292266612888,0.01487077333871123
0,0,0.047572871035301466,0.9524271289646985
0,0,0.054060547094403055,0.9459394529055969
0,0,0.10468291094235742,0.8953170890576426
0,1,0.5141709572808669,0.4858290427191331
0,1,0.782947169844948,0.21705283015505195
0,1,0.8954350262592448,0.10456497374075524
0,0,0.0571525634161121,0.9428474365838879
0,0,0.146688425731517,0.853311574268483
0,0,0.26502019885724065,0.7349798011427593
1,0,0.39541867421487836,0.6045813257851216
0,0,0.09259428568180043,0.9074057143181996
1,0,0.11894029044528721,0.8810597095547128
1,0,0.04272228358932255,0.9572777164106775
0,1,0.6560368389280142,0.34396316107198577
0,0,0.05754545207533018,0.9424545479246699
0,0,0.4916980984069303,0.5083019015930696
0,1,0.9862691351975605,0.013730864802439458
1,0,0.20084487069878496,0.799155129301215
1,0,0.11049165535185682,0.8895083446481432
1,1,0.5028332168573285,0.4971667831426715
1,1,0.981577114024569,0.018422885975430958
1,0,0.3775779863299929,0.6224220136700072
0,0,0.06792676263866464,0.9320732373613354
0,0,0.06642588981063477,0.9335741101893652
1,0,0.01393267906427363,0.9860673209357264
1,0,0.1859067208756069,0.8140932791243931
0,0,0.17918381047386964,0.8208161895261303
1,0,0.2719668206139808,0.7280331793860192
0,0,0.13809941596833247,0.8619005840316676
0,0,0.20352210057303685,0.7964778994269631
1,1,0.9423459021812413,0.05765409781875874
0,1,0.721952766125101,0.27804723387489905
0,0,0.2203922452041917,0.7796077547958082
1,1,0.7029599667310689,0.29704003326893114
0,0,0.03293946772602856,0.9670605322739715
0,1,0.5416534372528325,0.45834656274716745
0,0,0.30630445144867785,0.6936955485513221
0,0,0.03817484010155611,0.9618251598984439
0,0,0.02320232221818768,0.9767976777818124
0,0,0.18978423409773137,0.8102157659022686
1,1,0.9596738931541781,0.04032610684582194
0,0,0.01237036806317007,0.98762963193683
1,0,0.3489725990191881,0.6510274009808119
1,0,0.19682403688048797,0.803175963119512
1,1,0.6519250653930446,0.3480749346069554
1,0,0.1906789311358795,0.8093210688641205
0,0,0.012893659441262143,0.9871063405587378
1,0,0.2965961963008525,0.7034038036991475
1,1,0.9951784294671101,0.004821570532889896
1,1,0.617017702376212,0.382982297623788
1,1,0.9760668018047685,0.023933198195231542
1,0,0.10745411906718443,0.8925458809328156
0,0,0.272152242216914,0.727847757783086
0,0,0.1042919898307376,0.8957080101692624
1,0,0.09806219441338965,0.9019378055866103
0,0,0.07939644406109525,0.9206035559389047
1,0,0.46440649868729017,0.5355935013127098
1,0,0.24826491692514555,0.7517350830748545
1,1,0.8802204121353765,0.1197795878646235
1,1,0.9885846861973048,0.011415313802695226
1,1,0.5666495012755499,0.4333504987244501
1,1,0.8921843685027613,0.10781563149723872
1,1,0.6280248256556316,0.37197517434436844
0,0,0.15549678960022814,0.8445032103997718
1,1,0.5108070310760932,0.48919296892390685
0,1,0.9223654829703423,0.07763451702965773
0,0,0.06384632901419526,0.9361536709858047
0,0,0.11554452649625478,0.8844554735037452
1,1,0.7018613024629404,0.29813869753705957
0,0,0.4154114852099883,0.5845885147900117
0,0,0.21116130996406207,0.7888386900359379
1,1,0.9636716158949385,0.03632838410506145
1,1,0.9783033780903525,0.021696621909647495
1,0,0.08402987370723264,0.9159701262927673
0,0,0.24029174050227295,0.759708259497727
0,0,0.041540139130799375,0.9584598608692007
1,0,0.43283679199007763,0.5671632080099224
0,0,0.12212612403531438,0.8778738759646856
0,0,0.4589874014113676,0.5410125985886324
0,0,0.2751038873096591,0.7248961126903408
0,0,0.07009178383060362,0.9299082161693963
1,0,0.04323573390605351,0.9567642660939465
0,0,0.13264276287317153,0.8673572371268284
1,0,0.10480803069333379,0.8951919693066662
0,0,0.07374235031278058,0.9262576496872195
1,0,0.15822018368647223,0.8417798163135277
1,1,0.7153439833988192,0.2846560166011808
0,0,0.039534972911413856,0.9604650270885862
1,1,0.996853537028766,0.0031464629712339987
1,0,0.17254039749808533,0.8274596025019146
1,0,0.44075030681301747,0.5592496931869826
0,0,0.3442282806056207,0.6557717193943793
0,0,0.4404014773396792,0.5595985226603208
1,1,0.7319580099200912,0.2680419900799088
0,0,0.48372155268496625,0.5162784473150337
0,0,0.1730781772179789,0.8269218227820211
0,1,0.9978999397894077,0.0021000602105922805
0,0,0.08121855641614838,0.9187814435838516
0,0,0.01409694965535068,0.9859030503446493
0,0,0.12368491310261728,0.8763150868973827
0,0,0.43526471299235864,0.5647352870076414
0,0,0.08427495913256941,0.9157250408674306
1,1,0.9432792000400932,0.056720799959906754
1,1,0.8953092894248762,0.1046907105751238
1,0,0.24866530402611614,0.7513346959738838
0,1,0.5247817526156734,0.4752182473843266
0,0,0.3402720402314225,0.6597279597685775
0,0,0.09078162701924337,0.9092183729807566
1,0,0.12466157935116355,0.8753384206488365
0,0,0.015694758036008255,0.9843052419639917
0,0,0.10431422866458478,0.8956857713354152
0,0,0.2882323973755313,0.7117676026244687
1,1,0.6784145681452405,0.3215854318547595
1,1,0.9374614284171381,0.06253857158286191
1,1,0.6593647436647108,0.34063525633528924
0,0,0.27378964266213046,0.7262103573378695
0,0,0.11968966107317038,0.8803103389268296
1,0,0.21212472015050282,0.7878752798494972
1,0,0.10498738744255769,0.8950126125574424
0,0,0.1315990178799264,0.8684009821200736
1,0,0.05995016713390993,0.9400498328660901
0,1,0.7059820138237866,0.29401798617621344
0,0,0.1079630789192697,0.8920369210807303
0,0,0.16170426772910473,0.8382957322708953
0,0,0.19332615230236624,0.8066738476976337
0,0,0.03320154127029177,0.9667984587297083
0,0,0.13688328933476773,0.8631167106652322
0,0,0.13615149954175793,0.8638485004582421
1,0,0.04450388676056613,0.9554961132394338
0,1,0.7847799169735712,0.2152200830264288
0,1,0.7546883851198003,0.2453116148801997
0,0,0.08125994960567945,0.9187400503943206
0,0,0.17886954571240776,0.8211304542875922
1,1,0.8971101426117934,0.10288985738820655
1,0,0.2190278197755633,0.7809721802244367
1,0,0.3369546840003428,0.6630453159996572
0,0,0.05177675010249865,0.9482232498975014
0,0,0.29252372162486273,0.7074762783751373
0,0,0.09452582662329218,0.9054741733767078
1,1,0.8443279203708935,0.15567207962910645
0,1,0.704755588068008,0.295244411931992
1,1,0.7837750266918807,0.2162249733081193
0,0,0.2397613440856575,0.7602386559143425
0,0,0.3736124648715595,0.6263875351284405
1,0,0.3919851654710134,0.6080148345289866
0,0,0.18238009352440168,0.8176199064755983
1,0,0.24686563662923744,0.7531343633707626
0,0,0.36337781340024455,0.6366221865997554
1,1,0.6178078936363034,0.3821921063636966
0,0,0.013765640215254952,0.986234359784745
1,0,0.15943277338897957,0.8405672266110205
1,0,0.030964078813303993,0.969035921186696
1,0,0.0838962453104048,0.9161037546895952
0,0,0.08770497235110403,0.9122950276488959
1,0,0.35151175451782984,0.6484882454821701
1,1,0.6991978326258601,0.3008021673741399
0,0,0.4163332513548391,0.5836667486451609
1,1,0.7046820685174146,0.29531793148258545
1,0,0.366422344064809,0.633577655935191
1,0,0.13984653320265422,0.8601534667973458
0,0,0.042354529276955655,0.9576454707230444
0,0,0.12706106929377242,0.8729389307062276
1,0,0.23672889900473185,0.7632711009952682
0,0,0.0654232084159567,0.9345767915840433
1,1,0.9920085868934762,0.007991413106523848
0,0,0.018309579862507402,0.9816904201374926
0,0,0.0896852693361128,0.9103147306638872
1,0,0.2794731815411637,0.7205268184588363
1,0,0.09904971991952952,0.9009502800804705
0,0,0.1845114425897345,0.8154885574102655
1,1,0.9270704311498896,0.07292956885011037
1,0,0.08616900032986932,0.9138309996701307
0,0,0.09649215459202769,0.9035078454079724
0,0,0.037127540979438274,0.9628724590205617
0,0,0.08193643744956365,0.9180635625504363
1,0,0.15184622352695662,0.8481537764730434
0,0,0.12845893997372157,0.8715410600262784
1,1,0.9309388872036458,0.06906111279635418
0,0,0.440870048133117,0.5591299518668831
0,0,0.06637514140418335,0.9336248585958167
0,0,0.05478637847156446,0.9452136215284356
0,0,0.10070797210756753,0.8992920278924325
0,0,0.4295593196757694,0.5704406803242306
0,1,0.5410865643771594,0.4589134356228406
1,0,0.3756890959367546,0.6243109040632454
1,0,0.21517524432302962,0.7848247556769704
1,1,0.9898728816669964,0.010127118333003615
0,0,0.024544886094004632,0.9754551139059954
0,1,0.6510893705859593,0.3489106294140407
1,0,0.20486979305872327,0.7951302069412767
0,1,0.6793528617609209,0.3206471382390791
0,0,0.0699124693699601,0.9300875306300399
1,0,0.2025063998416415,0.7974936001583585
0,1,0.9605687456560589,0.039431254343941124
0,0,0.07411172732297687,0.9258882726770231
0,1,0.5636380672205961,0.43636193277940394
0,0,0.3527266864817538,0.6472733135182462
0,1,0.7463519620496653,0.25364803795033475
0,0,0.037700398511688646,0.9622996014883114
0,0,0.04478118301825563,0.9552188169817444
0,0,0.049677655667955914,0.9503223443320441
1,1,0.7971226122670309,0.20287738773296915
0,0,0.29927879276995767,0.7007212072300424
0,0,0.28706438653899014,0.7129356134610099
1,1,0.9874932045027102,0.012506795497289835
1,0,0.11116287952352583,0.8888371204764742
1,1,0.9217778546608589,0.07822214533914107
1,0,0.17272333247966448,0.8272766675203356
1,1,0.9922035579019338,0.007796442098066181
1,1,0.5670481595805086,0.4329518404194914
0,1,0.6738108892036312,0.3261891107963688
0,0,0.26749254050111154,0.7325074594988885
0,0,0.1357097734532475,0.8642902265467525
1,1,0.8970131960352206,0.10298680396477944
0,0,0.11894563929798556,0.8810543607020145
0,0,0.014503645001149815,0.9854963549988501
0,1,0.814225172954454,0.18577482704554604
0,0,0.4555778241506733,0.5444221758493266
0,0,0.14393909232299817,0.8560609076770018
0,0,0.09170013509955277,0.9082998649004472
0,1,0.63560559775255,0.36439440224745
0,0,0.038252096670767025,0.961747903329233
0,0,0.0914133122653318,0.9085866877346682
1,0,0.4946179298604452,0.5053820701395548
0,0,0.0835042714700747,0.9164957285299253
1,1,0.9959134866577783,0.004086513342221654
1,0,0.009967999711608597,0.9900320002883914
0,0,0.2822666867466789,0.7177333132533211
1,0,0.3769683953943983,0.6230316046056017
1,0,0.08651978106938621,0.9134802189306138
0,0,0.04843222337100407,0.9515677766289959
0,0,0.1882768818391467,0.8117231181608533
0,0,0.0809208806237947,0.9190791193762053
1,1,0.9661073517077768,0.03389264829222316
0,0,0.07005575761164497,0.929944242388355
1,0,0.19485094726255162,0.8051490527374484
0,1,0.5724568654545164,0.42754313454548365
1,0,0.29962919193844284,0.7003708080615572
1,1,0.9012770650963089,0.0987229349036911
0,0,0.49861672689894104,0.501383273101059
0,0,0.016121111069813857,0.9838788889301862
0,1,0.7953707038049901,0.2046292961950099
0,1,0.6596762990192014,0.34032370098079856
0,0,0.15651794074257863,0.8434820592574214
1,1,0.6127542244544731,0.38724577554552686
1,0,0.18112894503572494,0.818871054964275
0,0,0.015700915553815222,0.9842990844461847
0,0,0.4372285378436336,0.5627714621563664
0,0,0.053862042312493245,0.9461379576875067
0,0,0.1106265501950231,0.8893734498049769
0,0,0.2120210987621121,0.7879789012378879
0,0,0.15957541011823484,0.8404245898817652
0,0,0.18139825031728476,0.8186017496827153
0,0,0.2789080218637168,0.7210919781362832
0,0,0.37886266687612913,0.6211373331238709
1,0,0.21278231861073055,0.7872176813892695
0,0,0.03970100271163482,0.9602989972883652
0,0,0.09554577745613653,0.9044542225438634
0,0,0.030263511033478966,0.969736488966521
0,0,0.3264824508924595,0.6735175491075405
1,0,0.303258072770819,0.696741927229181
1,0,0.25647485906041856,0.7435251409395814
0,0,0.026729340131327318,0.9732706598686727
1,1,0.9423268457630581,0.05767315423694186
1,1,0.9286823383551417,0.07131766164485831
0,0,0.047768509589944524,0.9522314904100555
1,1,0.8481468533831641,0.1518531466168359
1,1,0.8871723024825434,0.11282769751745658
0,0,0.07216647751783034,0.9278335224821697
0,1,0.6156836075643027,0.38431639243569726
0,0,0.06304224557856641,0.9369577544214336
0,1,0.5587214429809089,0.44127855701909113
0,0,0.3282015440257532,0.6717984559742468
1,0,0.09002346278908906,0.909976537210911
0,0,0.4600390945337495,0.5399609054662504
1,0,0.41174665837866353,0.5882533416213365
0,0,0.44761889055534887,0.5523811094446511
0,0,0.1411001116054478,0.8588998883945522
0,0,0.0801637333289154,0.9198362666710846
0,0,0.1496975456083243,0.8503024543916757
1,0,0.49774123692077804,0.5022587630792219
0,0,0.32069710358176917,0.6793028964182308
0,1,0.671940545784979,0.32805945421502103
0,0,0.41872091986838383,0.5812790801316161
0,0,0.04288175402491004,0.95711824597509
0,0,0.3345058340275687,0.6654941659724313
0,0,0.34249635454529415,0.6575036454547059
0,0,0.08086038848177812,0.9191396115182219
1,0,0.20275453701874493,0.7972454629812551
1,0,0.17668476157337165,0.8233152384266283
1,1,0.7738646078095354,0.22613539219046463
0,0,0.03116760844023672,0.9688323915597633
0,0,0.049065949667412456,0.9509340503325876
0,0,0.2476973127627809,0.7523026872372192
0,1,0.5991964515336361,0.4008035484663639
1,0,0.23055705190428663,0.7694429480957133
1,1,0.9622006842710951,0.037799315728904936
1,0,0.36785633353945835,0.6321436664605417
0,0,0.010568506249596684,0.9894314937504033
0,0,0.08023293810345593,0.9197670618965441
1,0,0.19733242136541354,0.8026675786345865
1,0,0.08937257945738962,0.9106274205426104
0,0,0.25377880137950226,0.7462211986204977
0,0,0.276326380521551,0.723673619478449
0,0,0.13683435449771753,0.8631656455022825
1,1,0.7564227709506516,0.24357722904934842
0,0,0.19834759992229697,0.801652400077703
0,0,0.08016081797938762,0.9198391820206124
0,0,0.2215252878728033,0.7784747121271967
1,0,0.05391305372275381,0.9460869462772462
0,0,0.07612660234203178,0.9238733976579683
0,0,0.2804904001276161,0.7195095998723839
0,0,0.053816541891782914,0.9461834581082171
1,1,0.9972039389050599,0.0027960610949401277
1,1,0.7535391496177464,0.24646085038225363
0,0,0.015973133014551343,0.9840268669854486
0,0,0.23668123239208985,0.7633187676079102
1,0,0.14023759546581013,0.8597624045341898
0,0,0.48305781713596924,0.5169421828640308
0,0,0.16493864600713923,0.8350613539928607
0,0,0.3936283020094536,0.6063716979905465
0,0,0.39936337323305693,0.6006366267669431
1,1,0.6206461731659022,0.3793538268340978
0,0,0.10474279174535066,0.8952572082546494
0,0,0.052853272986382725,0.9471467270136172
0,0,0.3356273315543624,0.6643726684456376
1,1,0.6796688856457513,0.32033111435424866
1,1,0.9972857779679241,0.0027142220320759414
1,0,0.14185729340144806,0.858142706598552
1,0,0.05505522760022987,0.9449447723997701
0,0,0.3642752640549719,0.6357247359450281
0,0,0.0904675497591091,0.9095324502408909
0,0,0.41663423790152576,0.5833657620984742
0,0,0.09412314877667861,0.9058768512233214
1,0,0.10025736073571648,0.8997426392642836
0,0,0.3705534267989301,0.6294465732010699
0,0,0.3429050400809066,0.6570949599190934
0,0,0.06500828941116779,0.9349917105888322
1,0,0.3808414320005657,0.6191585679994343
