y_true,y_pred,prob_positive,prob_negative
0,0,0.40621902540179594,0.5937809745982041
1,0,0.4671118145249662,0.5328881854750338
0,0,0.3473536790225561,0.6526463209774439
1,0,0.41299068270416306,0.5870093172958369
1,0,0.47334214971412414,0.5266578502858759
0,1,0.6439892019426033,0.35601079805739666
0,0,0.23669374851807917,0.7633062514819209
0,1,0.8650677379885778,0.13493226201142217
1,1,0.7667923662167992,0.23320763378320075
1,1,0.5707734913975863,0.42922650860241374
1,1,0.8328918555192473,0.16710814448075273
0,0,0.1748000764518089,0.825199923548191
0,0,0.4705635171076444,0.5294364828923557
1,1,0.7445968801037806,0.25540311989621944
1,1,0.5520351811009806,0.4479648188990194
1,1,0.8005250317430742,0.1994749682569258
0,1,0.6653049713510236,0.3346950286489764
0,0,0.22111790321422245,0.7788820967857776
1,1,0.5593683352199974,0.4406316647800026
0,1,0.5988843266266038,0.40111567337339615
1,1,0.8966385138850591,0.10336148611494089
0,0,0.42589326406007344,0.5741067359399266
0,0,0.2490456583463331,0.7509543416536669
1,1,0.5519693730061895,0.44803062699381047
0,0,0.46884155867761107,0.5311584413223889
1,1,0.5589698756928811,0.44103012430711885
0,0,0.45892828860358437,0.5410717113964156
0,1,0.6807047480484435,0.3192952519515565
0,0,0.3870687845442564,0.6129312154557436
0,0,0.3550651337284451,0.6449348662715548
1,1,0.7223962289609812,0.2776037710390188
0,0,0.2953586029749123,0.7046413970250878
0,0,0.3021781962040763,0.6978218037959236
0,0,0.4600830517071609,0.5399169482928391
0,1,0.6411039183006496,0.3588960816993504
1,1,0.6966821521765576,0.3033178478234424
0,1,0.8670505051086804,0.13294949489131958
0,0,0.1425091490696602,0.8574908509303398
0,1,0.7733594038159456,0.2266405961840544
0,0,0.4172677631520661,0.582732236847934
1,1,0.6678096780741821,0.3321903219258179
0,1,0.5167283622208861,0.48327163777911386
0,0,0.4958665121104474,0.5041334878895526
1,1,0.637412144884256,0.362587855115744
1,0,0.2951053760823694,0.7048946239176306
0,0,0.48392265275601526,0.5160773472439848
1,1,0.9448472852164544,0.05515271478354555
0,1,0.55806125322286,0.44193874677713996
1,0,0.383109168144504,0.616890831855496
0,1,0.6308171861156887,0.3691828138843113
0,1,0.519639209322315,0.480360790677685
1,0,0.3517266575087732,0.6482733424912268
0,0,0.32723850261828535,0.6727614973817146
1,1,0.782003254360741,0.21799674563925897
1,0,0.49244782208405113,0.5075521779159489
0,0,0.4602986899958083,0.5397013100041916
0,0,0.20457365081752413,0.7954263491824759
0,0,0.12233941500816566,0.8776605849918343
1,0,0.3004983316319428,0.6995016683680573
1,0,0.2725556899787657,0.7274443100212342
0,0,0.44023877786206705,0.5597612221379329
1,0,0.2865023614735219,0.7134976385264781
0,0,0.3661118932385934,0.6338881067614066
0,1,0.5858074812636196,0.4141925187363804
1,1,0.9258523834511394,0.0741476165488606
0,1,0.6264869784688063,0.3735130215311937
1,0,0.38104739222366085,0.6189526077763392
1,0,0.35310661400932775,0.6468933859906723
1,1,0.6698274720738365,0.3301725279261635
1,1,0.6962424980846995,0.3037575019153005
1,0,0.2730416079694526,0.7269583920305474
0,0,0.3691772490509181,0.6308227509490819
0,1,0.5679889004150253,0.43201109958497474
0,1,0.5434156293214495,0.4565843706785505
1,1,0.5130234412549904,0.48697655874500956
1,1,0.5539177886160335,0.44608221138396653
0,0,0.4325985010554639,0.5674014989445362
0,0,0.43443915640538655,0.5655608435946134
0,1,0.540074002438827,0.45992599756117303
1,0,0.4938964230871975,0.5061035769128025
1,1,0.6871434640210631,0.3128565359789369
0,0,0.39365664463629285,0.6063433553637072
0,0,0.3764350912210896,0.6235649087789104
0,0,0.35909696831364246,0.6409030316863575
0,1,0.6521782022712704,0.34782179772872956
0,0,0.22144128134720317,0.7785587186527968
1,1,0.5190856221961209,0.48091437780387913
0,0,0.28680928614038537,0.7131907138596146
0,0,0.42046703247048606,0.579532967529514
0,1,0.8419607541319304,0.1580392458680696
0,0,0.4068554250107101,0.5931445749892899
0,0,0.30728811902749276,0.6927118809725072
0,1,0.5069698889019509,0.49303011109804906
0,0,0.2222840132510205,0.7777159867489795
0,0,0.14480044779250684,0.8551995522074931
1,0,0.4212866591982687,0.5787133408017313
0,0,0.3244913944081992,0.6755086055918008
1,1,0.8177200049872175,0.18227999501278247
1,1,0.6388507084307419,0.3611492915692581
1,1,0.8516392791667013,0.14836072083329865
0,0,0.3176697757956268,0.6823302242043732
0,0,0.2761786234034023,0.7238213765965977
0,1,0.5516163692119138,0.4483836307880862
0,0,0.2717421938577166,0.7282578061422834
0,1,0.8714772693426229,0.12852273065737707
0,0,0.37039480396714075,0.6296051960328592
0,1,0.5591221227953853,0.4408778772046147
0,0,0.32080569414721016,0.6791943058527898
0,0,0.4575533998958858,0.5424466001041142
1,0,0.4650088339140387,0.5349911660859613
0,0,0.3889569942771077,0.6110430057228923
1,0,0.4088503490948327,0.5911496509051672
1,0,0.3568529367730328,0.6431470632269671
0,1,0.5854009548468428,0.41459904515315715
0,1,0.5086889697175002,0.4913110302824998
0,1,0.5366053163931481,0.4633946836068519
0,1,0.7995421743954582,0.20045782560454184
1,0,0.14754569942239973,0.8524543005776003
1,0,0.1337372513303952,0.8662627486696048
1,1,0.686048481387588,0.313951518612412
1,1,0.7740799885047466,0.22592001149525343
1,1,0.5191222909316515,0.4808777090683485
0,0,0.46100819763038564,0.5389918023696143
0,0,0.4052131037448369,0.5947868962551631
1,0,0.3549621175982893,0.6450378824017107
1,0,0.32592927575116254,0.6740707242488375
0,1,0.5347840994687009,0.46521590053129913
1,1,0.6457953952417631,0.3542046047582369
0,0,0.2116297839147135,0.7883702160852866
0,1,0.6346678585424704,0.36533214145752957
1,1,0.573853934334958,0.426146065665042
0,0,0.43723388190210005,0.5627661180979
0,0,0.40039930887893693,0.5996006911210631
1,1,0.6679883362079827,0.3320116637920173
0,0,0.35681442583597534,0.6431855741640247
0,1,0.8921826390621237,0.1078173609378763
0,0,0.31298048671815654,0.6870195132818435
0,0,0.2695944447947137,0.7304055552052864
0,0,0.31016999426909886,0.6898300057309011
0,0,0.4577009147109602,0.5422990852890398
1,1,0.8274217253815189,0.17257827461848108
0,1,0.7003969461245233,0.2996030538754767
1,0,0.47283007660831955,0.5271699233916805
1,0,0.3936372148961131,0.6063627851038869
1,1,0.6788235657055657,0.3211764342944343
1,1,0.6182487144514739,0.3817512855485261
0,0,0.30180132608346383,0.6981986739165362
1,0,0.26499197321406004,0.73500802678594
1,1,0.9422512302227191,0.05774876977728094
1,1,0.6361740750610285,0.3638259249389715
1,1,0.9298992904719872,0.07010070952801284
1,1,0.6790346724005035,0.3209653275994965
0,0,0.4648672875920925,0.5351327124079075
0,1,0.5911166543704888,0.40888334562951123
1,0,0.3200839857764934,0.6799160142235066
0,1,0.7835033620652291,0.21649663793477092
1,0,0.28247747026059844,0.7175225297394016
1,1,0.5646798694857584,0.43532013051424157
1,1,0.6357265663603009,0.3642734336396991
1,1,0.9170764334882853,0.08292356651171473
1,0,0.31050556956265546,0.6894944304373445
1,1,0.751727976151927,0.248272023848073
1,1,0.8416064864768285,0.15839351352317155
0,0,0.4541655827349813,0.5458344172650187
1,1,0.5058696883711905,0.4941303116288095
0,1,0.5519630351316139,0.44803696486838607
0,0,0.3786673687763862,0.6213326312236138
0,0,0.43505094709651326,0.5649490529034867
1,0,0.4208490460748879,0.5791509539251121
0,1,0.6474707543544735,0.35252924564552646
0,0,0.4823615189036209,0.5176384810963791
1,1,0.811063009077406,0.18893699092259397
