y_true,y_pred,prob_positive,prob_negative
0,0,0.1142117522934113,0.8857882477065887
1,0,0.20661433648713703,0.793385663512863
0,0,0.29869385704996665,0.7013061429500334
1,0,0.05111341940104747,0.9488865805989525
1,1,0.9099031241600185,0.0900968758399815
0,1,0.5545531910701493,0.44544680892985067
0,0,0.077257356999297,0.922742643000703
0,1,0.6001821530748884,0.3998178469251116
1,1,0.9598708343165465,0.04012916568345348
1,1,0.7935741348696801,0.2064258651303199
1,1,0.9406307853252235,0.059369214674776516
0,0,0.23651634023096593,0.7634836597690341
0,0,0.2162175484742492,0.7837824515257508
1,1,0.6664395015325342,0.3335604984674658
1,1,0.705377007439139,0.294622992560861
1,1,0.7601056098114566,0.23989439018854342
0,0,0.22665479343958497,0.773345206560415
0,0,0.13012066070494052,0.8698793392950595
1,0,0.37881598416314405,0.621184015836856
0,0,0.494336884897029,0.505663115102971
1,1,0.9307894256522259,0.06921057434777411
0,0,0.21669914942394844,0.7833008505760516
0,0,0.35116918194362723,0.6488308180563728
1,0,0.31769869281853425,0.6823013071814658
0,0,0.09090705661966128,0.9090929433803387
1,0,0.42893272870299926,0.5710672712970007
0,0,0.1230978721782678,0.8769021278217322
0,0,0.09999659312864523,0.9000034068713547
0,1,0.5421160064295474,0.4578839935704526
0,1,0.7267998806397407,0.27320011936025934
1,1,0.8551883674164557,0.14481163258354435
0,0,0.07309425623350853,0.9269057437664915
0,0,0.13421107606759264,0.8657889239324074
0,0,0.1302679641723397,0.8697320358276603
0,0,0.31574035617697477,0.6842596438230253
1,1,0.6493810739603328,0.35061892603966716
0,1,0.793970546896109,0.20602945310389098
0,0,0.08495848379665487,0.9150415162033452
0,0,0.08720209760936466,0.9127979023906353
0,0,0.12210444610850829,0.8778955538914917
1,1,0.933377592197034,0.06662240780296602
0,0,0.1626709410614225,0.8373290589385776
0,1,0.5932366151565311,0.40676338484346886
1,1,0.7621869608860947,0.23781303911390528
1,0,0.23521350640337335,0.7647864935966266
0,1,0.7859121452936741,0.21408785470632585
