y_true,y_pred,prob_positive,prob_negative
0,0,0.25718311408184985,0.7428168859181501
1,1,0.7949064171043005,0.20509358289569946
0,0,0.03236772387060734,0.9676322761293926
1,0,0.10537210479445505,0.894627895205545
1,1,0.9408961692867325,0.059103830713267524
0,0,0.28065388325364105,0.719346116746359
0,0,0.1922946886226743,0.8077053113773257
0,1,0.5643203819156061,0.4356796180843939
1,1,0.5744788277233603,0.42552117227663966
1,1,0.9026708768594708,0.09732912314052922
1,1,0.6482976511240037,0.3517023488759963
0,0,0.04504569362051329,0.9549543063794868
0,0,0.2847829534767974,0.7152170465232026
1,1,0.7844531279288242,0.21554687207117584
1,1,0.8837330741986327,0.11626692580136733
1,1,0.8353806899815747,0.16461931001842534
0,0,0.26222476533494127,0.7377752346650588
0,0,0.0979688650499229,0.9020311349500771
1,0,0.21208555655179007,0.7879144434482099
0,0,0.29373649286866865,0.7062635071313313
1,1,0.9347687812704262,0.06523121872957383
0,0,0.07098154003383479,0.9290184599661652
0,1,0.5304623142535804,0.46953768574641963
1,1,0.8329560955477519,0.16704390445224815
0,0,0.19297778720174547,0.8070222127982545
1,0,0.3756488519457056,0.6243511480542945
0,0,0.0883385560539092,0.9116614439460908
0,0,0.06754396344148723,0.9324560365585127
0,0,0.09918696888214001,0.9008130311178599
0,1,0.6376046889048399,0.3623953110951601
1,1,0.9222240565886357,0.07777594341136429
0,0,0.04631163279552834,0.9536883672044717
0,0,0.4997889976061073,0.5002110023938927
0,0,0.27370834717167575,0.7262916528283243
0,0,0.09230753851069694,0.907692461489303
1,1,0.9040134119616487,0.09598658803835125
0,1,0.8681537410852951,0.13184625891470492
0,0,0.19058385464189548,0.8094161453581046
0,0,0.06138489063910792,0.9386151093608921
0,0,0.27668709708669115,0.7233129029133089
1,0,0.476551015416213,0.5234489845837871
0,0,0.10514418706047877,0.8948558129395212
0,0,0.1769285243788251,0.8230714756211749
1,1,0.8643027028654797,0.13569729713452028
1,0,0.4892182901417981,0.5107817098582019
0,1,0.7448878415997382,0.2551121584002618
1,1,0.9097074583504454,0.09029254164955458
0,0,0.21598743489327094,0.7840125651067291
1,1,0.8178285785039232,0.1821714214960768
0,0,0.12731573500642565,0.8726842649935743
0,0,0.1861297705337024,0.8138702294662976
1,1,0.9255374348682041,0.07446256513179594
0,0,0.13854141443274037,0.8614585855672596
1,1,0.7670887596333766,0.23291124036662336
1,0,0.28745186641366216,0.7125481335863378
0,0,0.08717705964017498,0.912822940359825
0,0,0.08537216853065771,0.9146278314693423
0,0,0.36597700020642626,0.6340229997935738
1,0,0.38089563818599237,0.6191043618140076
1,0,0.11969803599715399,0.880301964002846
0,0,0.3071982289302936,0.6928017710697064
1,0,0.4096970890969097,0.5903029109030903
0,0,0.057625099556228014,0.942374900443772
0,0,0.10985857134836874,0.8901414286516313
1,1,0.8347542736808258,0.16524572631917422
0,0,0.4554399510532692,0.5445600489467308
1,0,0.43136553847845255,0.5686344615215475
1,0,0.29524764806104314,0.7047523519389569
1,0,0.21920438216633906,0.7807956178336609
1,1,0.8562705175621588,0.14372948243784123
1,1,0.6757294161105426,0.3242705838894574
0,0,0.11528704843775071,0.8847129515622493
0,1,0.5058408770239601,0.4941591229760399
0,0,0.08808312544422713,0.9119168745557729
1,0,0.1819079835188123,0.8180920164811877
1,1,0.7856074684617442,0.21439253153825577
0,0,0.051831661939499105,0.9481683380605009
0,0,0.19380843465158548,0.8061915653484145
0,0,0.047250503370873415,0.9527494966291266
1,1,0.7291663110770514,0.27083368892294857
1,1,0.9099922538446098,0.0900077461553902
0,0,0.2035187572766158,0.7964812427233842
0,0,0.09822370167069328,0.9017762983293067
0,0,0.07532830041853054,0.9246716995814694
0,0,0.04126549340849654,0.9587345065915035
0,0,0.18218116628900546,0.8178188337109945
1,0,0.351163902863137,0.648836097136863
0,0,0.10586981643989463,0.8941301835601054
0,0,0.21824481729126566,0.7817551827087343
0,0,0.15519156380504015,0.8448084361949598
0,0,0.13162731985529905,0.8683726801447009
0,0,0.2748981603059063,0.7251018396940937
0,0,0.10574572902452845,0.8942542709754715
0,0,0.15052265608435964,0.8494773439156403
0,0,0.11899698807327821,0.8810030119267218
1,1,0.9411205691136139,0.05887943088638614
0,0,0.11484570428980115,0.8851542957101989
1,1,0.8903796771978976,0.10962032280210243
1,1,0.8095025656558239,0.1904974343441761
1,1,0.9634486967170328,0.036551303282967185
0,0,0.38378814187576604,0.616211858124234
0,0,0.046803883106173796,0.9531961168938262
0,0,0.07664829194656735,0.9233517080534327
0,0,0.19082271531882586,0.8091772846811741
0,0,0.4628481116236315,0.5371518883763685
0,0,0.40814367316960487,0.5918563268303951
0,0,0.1254926733959668,0.8745073266040332
0,0,0.13956399635766734,0.8604360036423326
0,0,0.24288745981435605,0.757112540185644
1,0,0.14193305039599285,0.8580669496040072
0,0,0.19468380640125277,0.8053161935987472
1,0,0.0663841467948624,0.9336158532051376
1,0,0.37543413137331105,0.624565868626689
0,0,0.21357565176875573,0.7864243482312443
0,0,0.13844909481505446,0.8615509051849455
0,1,0.7170709347981516,0.28292906520184835
0,0,0.4640147037947925,0.5359852962052075
1,0,0.24562424250405895,0.7543757574959411
1,0,0.45913735284420487,0.5408626471557951
1,1,0.8176443566074831,0.18235564339251686
1,1,0.5986318402132681,0.4013681597867319
1,1,0.6710637310760004,0.32893626892399963
0,0,0.04466879304859906,0.955331206951401
0,0,0.08401598924427142,0.9159840107557286
1,0,0.39499899427877067,0.6050010057212294
1,0,0.3559374381734907,0.6440625618265092
0,0,0.07689170079126949,0.9231082992087305
1,0,0.0648405794772297,0.9351594205227703
0,0,0.011596798093504833,0.9884032019064952
0,1,0.5867738817676745,0.41322611823232547
1,1,0.7268297330856514,0.27317026691434865
0,0,0.45816334537435305,0.541836654625647
0,1,0.9648134397315361,0.035186560268463896
