y_true,y_pred,prob_positive,prob_negative
0,0,0.2926521100564315,0.7073478899435686
0,0,0.3490407622665215,0.6509592377334785
1,0,0.4900131660130203,0.5099868339869797
0,0,0.2980423026019081,0.7019576973980919
1,0,0.25896625686981367,0.7410337431301863
0,0,0.3387991542361938,0.6612008457638062
0,0,0.3499713266015037,0.6500286733984963
0,0,0.27688470919201597,0.7231152908079841
0,0,0.2535263711177794,0.7464736288822206
1,0,0.2944180722494316,0.7055819277505684
1,1,0.8243295632736207,0.17567043672637928
1,0,0.31338420782599735,0.6866157921740026
1,1,0.6201344504924453,0.3798655495075547
1,1,0.7690321357930925,0.2309678642069075
1,1,0.6018292583022338,0.39817074169776623
0,0,0.263398324246617,0.736601675753383
0,0,0.33985776525413586,0.6601422347458641
1,0,0.41116601960854976,0.5888339803914502
0,1,0.6990675695780061,0.3009324304219939
1,1,0.6127464297223858,0.3872535702776142
0,0,0.17656972471693166,0.8234302752830683
1,1,0.8093516123012539,0.19064838769874615
1,1,0.7659438997544669,0.23405610024553314
1,0,0.4495901820961473,0.5504098179038527
1,1,0.5842329129839315,0.41576708701606846
1,1,0.787200399752543,0.21279960024745703
1,1,0.7879813626468931,0.2120186373531069
1,1,0.7014776241502064,0.2985223758497936
0,0,0.4265426094229057,0.5734573905770943
0,0,0.17572236715561115,0.8242776328443888
1,0,0.24481483586572847,0.7551851641342715
0,0,0.2618374172223063,0.7381625827776936
0,0,0.343494886860178,0.6565051131398221
1,1,0.5906009435736639,0.4093990564263361
0,0,0.2862956485295604,0.7137043514704395
0,0,0.2029757050258802,0.7970242949741198
1,0,0.30176004633622144,0.6982399536637786
0,0,0.344473898738374,0.655526101261626
0,0,0.2129720819479663,0.7870279180520336
0,0,0.27072906287957826,0.7292709371204218
0,0,0.41648674194083274,0.5835132580591673
1,1,0.5945228179018758,0.4054771820981242
1,0,0.4114280679446261,0.588571932055374
1,1,0.6848717411418072,0.31512825885819284
1,0,0.47565239679890137,0.5243476032010986
