y_true,y_pred,prob_positive,prob_negative
0,0,0.2974691918824869,0.7025308081175131
0,0,0.23180338523640026,0.7681966147635997
1,0,0.32905212916731025,0.6709478708326897
0,0,0.16012543913683708,0.8398745608631629
1,0,0.28206495143015176,0.7179350485698482
0,0,0.4097631618824737,0.5902368381175263
0,0,0.467287546282422,0.532712453717578
0,0,0.3683479473541483,0.6316520526458518
0,0,0.3601356475005085,0.6398643524994915
1,0,0.1814640905180471,0.8185359094819529
1,1,0.6880143031031828,0.3119856968968172
1,0,0.4036847378358382,0.5963152621641619
1,0,0.3844623052675899,0.61553769473241
1,1,0.7802562105916805,0.2197437894083195
1,1,0.6289939970198435,0.3710060029801565
0,1,0.5086063011941285,0.49139369880587147
0,0,0.25521895231395464,0.7447810476860454
1,0,0.44414610036775715,0.5558538996322429
0,1,0.5460876456130914,0.4539123543869086
1,1,0.8960320901414882,0.10396790985851179
0,0,0.3115782777484691,0.688421722251531
1,1,0.7251140390707861,0.2748859609292139
1,0,0.4163003117618982,0.5836996882381018
1,0,0.41808883634988736,0.5819111636501126
1,0,0.33765206105865453,0.6623479389413455
1,0,0.44801858349117146,0.5519814165088286
1,1,0.585807269326168,0.414192730673832
1,1,0.856963102454883,0.14303689754511695
0,0,0.4144514895524929,0.5855485104475071
0,0,0.24245703734190244,0.7575429626580976
1,0,0.4270352010807199,0.5729647989192801
0,0,0.2860158100974232,0.7139841899025767
0,0,0.3886311328862676,0.6113688671137324
1,0,0.42340493569523185,0.5765950643047681
0,1,0.5479305531107679,0.4520694468892321
0,0,0.42285467749107136,0.5771453225089287
1,0,0.2913945857344588,0.7086054142655411
0,0,0.2495130982358439,0.7504869017641561
0,0,0.3218519589860434,0.6781480410139566
0,0,0.452703177023081,0.5472968229769191
0,0,0.3462313344713606,0.6537686655286394
1,0,0.37941460970493884,0.6205853902950611
1,0,0.39719134640200043,0.6028086535979995
1,1,0.7285940468627182,0.2714059531372818
1,0,0.3969428072299131,0.603057192770087
1,0,0.406882341742785,0.5931176582572151
0,0,0.2772621383770045,0.7227378616229956
0,0,0.4118649731355516,0.5881350268644484
1,0,0.41884880618365034,0.5811511938163496
1,1,0.7880739337985738,0.21192606620142618
1,0,0.3300389587103569,0.6699610412896431
0,0,0.2708350811217679,0.7291649188782321
0,0,0.2967899920787748,0.7032100079212251
1,0,0.4525533843611451,0.5474466156388549
0,0,0.44081180872494236,0.5591881912750576
1,1,0.7624315697679438,0.2375684302320562
0,0,0.28741077053367925,0.7125892294663208
0,0,0.2416110390724609,0.7583889609275392
0,0,0.26777540479075884,0.7322245952092412
0,0,0.28711344676297457,0.7128865532370254
1,0,0.49773704794055135,0.5022629520594486
0,0,0.2142801653745331,0.7857198346254669
0,0,0.33096283490488043,0.6690371650951196
0,0,0.24105144492544084,0.7589485550745592
0,0,0.3908075728671031,0.6091924271328969
1,0,0.4201398531070748,0.5798601468929252
1,1,0.7498148652019592,0.25018513479804083
0,0,0.3935738206104049,0.6064261793895951
0,0,0.3891449658789988,0.6108550341210012
1,1,0.9234184141322718,0.07658158586772823
0,0,0.3028133458738742,0.6971866541261258
0,0,0.34337036838529844,0.6566296316147016
0,0,0.33465686360384544,0.6653431363961546
1,1,0.7219862737836789,0.27801372621632114
0,0,0.3841353409906473,0.6158646590093527
0,0,0.28276449860996716,0.7172355013900329
1,1,0.5195795246706747,0.4804204753293253
1,1,0.9508973170394305,0.04910268296056952
1,1,0.9156521553701235,0.08434784462987654
0,0,0.30414565313937275,0.6958543468606273
0,0,0.35938234831493254,0.6406176516850675
0,0,0.2838343769053055,0.7161656230946944
1,1,0.6854370023009968,0.3145629976990032
1,0,0.46199367000548036,0.5380063299945197
1,0,0.3885540069758182,0.6114459930241818
0,1,0.5824166447139103,0.4175833552860897
1,1,0.96030089314485,0.03969910685514999
1,1,0.9352970925458937,0.06470290745410634
1,0,0.3181853205042557,0.6818146794957443
1,0,0.4900441564518823,0.5099558435481177
1,1,0.5822562985741658,0.41774370142583417
0,0,0.48062615727998154,0.5193738427200185
0,0,0.35899036291583775,0.6410096370841623
1,1,0.5043691580461221,0.49563084195387785
0,0,0.22845729536238124,0.7715427046376188
0,0,0.45005355140235476,0.5499464485976453
1,0,0.4373474637562316,0.5626525362437684
1,0,0.4419509304927649,0.5580490695072351
0,0,0.2425130918488648,0.7574869081511352
0,0,0.4936474036657689,0.506352596334231
1,1,0.5073564362881325,0.49264356371186746
0,0,0.3330026252592559,0.666997374740744
0,0,0.2858262126369092,0.7141737873630908
0,0,0.3648885956875278,0.6351114043124721
1,0,0.3842301862726028,0.6157698137273973
0,0,0.2863340830392584,0.7136659169607416
1,0,0.40409286419116375,0.5959071358088363
0,0,0.3443759186990748,0.6556240813009252
0,0,0.2792260774188421,0.7207739225811579
1,1,0.726343091305747,0.27365690869425296
0,0,0.34026082663772833,0.6597391733622717
1,0,0.28740990435193525,0.7125900956480647
0,0,0.42483875718784203,0.575161242812158
0,0,0.3625723118003752,0.6374276881996248
0,0,0.20450881556984427,0.7954911844301558
1,1,0.7078487066727162,0.29215129332728385
1,0,0.21128168369778785,0.7887183163022121
0,0,0.45194218876107034,0.5480578112389296
0,0,0.46465787171488326,0.5353421282851167
1,0,0.3294495556728804,0.6705504443271195
0,0,0.3389079556605417,0.6610920443394583
1,1,0.534995485361937,0.465004514638063
0,0,0.23841363530040077,0.7615863646995993
1,0,0.2846024097655158,0.7153975902344842
1,0,0.3120768262141371,0.6879231737858629
0,0,0.38308169784322366,0.6169183021567763
0,0,0.288850621772688,0.711149378227312
0,0,0.2696419083278611,0.7303580916721388
0,0,0.43808468414831453,0.5619153158516854
0,0,0.29596717131716,0.70403282868284
0,0,0.280075002514869,0.719924997485131
0,0,0.396813254504998,0.603186745495002
1,0,0.4647736911777856,0.5352263088222144
0,0,0.32069348808474135,0.6793065119152586
0,0,0.27838045149006274,0.7216195485099373
0,0,0.40893553460378373,0.5910644653962163
0,0,0.4271221046970215,0.5728778953029785
1,1,0.5050818700952174,0.49491812990478257
1,1,0.5432881364081573,0.4567118635918427
0,0,0.22645715158442525,0.7735428484155747
1,1,0.5022618368988437,0.49773816310115626
0,0,0.36261882301635273,0.6373811769836473
0,0,0.2910603980523186,0.7089396019476815
0,0,0.3081718808990375,0.6918281191009625
0,1,0.8909160680467887,0.10908393195321131
0,0,0.41307636598201775,0.5869236340179822
0,0,0.3949690361095035,0.6050309638904965
0,1,0.7884809619242981,0.21151903807570194
0,0,0.3691276685135748,0.6308723314864252
0,0,0.42392007087475353,0.5760799291252465
0,0,0.31955972299824353,0.6804402770017565
1,0,0.30678961888435946,0.6932103811156405
0,0,0.2132312962569834,0.7867687037430167
1,1,0.5043476417885322,0.4956523582114678
0,0,0.43189998605552393,0.5681000139444761
0,1,0.5318976502583493,0.46810234974165066
1,1,0.6880501454817582,0.31194985451824175
1,0,0.3707147125311083,0.6292852874688917
1,1,0.6625935340030197,0.3374064659969803
1,1,0.7035916358692784,0.2964083641307216
0,0,0.2590810468301914,0.7409189531698086
0,0,0.3476511631456627,0.6523488368543373
0,0,0.2854195741446852,0.7145804258553148
0,0,0.1950711443172294,0.8049288556827706
1,0,0.42034920231699635,0.5796507976830036
0,1,0.7733433349569458,0.22665666504305415
0,0,0.32884946791542086,0.6711505320845792
0,0,0.40514869793576475,0.5948513020642352
1,0,0.4171047778972143,0.5828952221027857
0,0,0.2721201181757993,0.7278798818242007
1,0,0.31593089384408907,0.684069106155911
0,0,0.41234732930237283,0.5876526706976272
