y_true,y_pred,prob_positive,prob_negative
0,0,0.3354955289045936,0.6645044710954064
0,0,0.40381663460127165,0.5961833653987283
1,0,0.42025115854793804,0.579748841452062
0,0,0.21779854440940516,0.7822014555905948
1,0,0.2409250766219137,0.7590749233780862
0,0,0.2570443831936312,0.7429556168063688
0,0,0.43421537468653343,0.5657846253134666
0,0,0.21576659751704522,0.7842334024829548
0,0,0.27105690221054185,0.7289430977894582
1,0,0.2445162406883329,0.7554837593116671
1,1,0.799862633385529,0.200137366614471
1,0,0.3125217591902056,0.6874782408097944
1,1,0.744654773815199,0.25534522618480104
1,1,0.7841324013705054,0.21586759862949456
1,0,0.3255727174950076,0.6744272825049924
0,1,0.5071417953842299,0.4928582046157701
0,0,0.3935454534542552,0.6064545465457448
1,1,0.6896642411095667,0.3103357588904333
0,1,0.745374040368394,0.25462595963160595
1,1,0.8756990238656273,0.12430097613437274
0,0,0.2248742170716828,0.7751257829283171
1,1,0.715327922208338,0.28467207779166204
1,1,0.7796377118228552,0.22036228817714476
1,0,0.4435049456230849,0.5564950543769152
1,1,0.7281371385896186,0.2718628614103814
1,1,0.7903734513919051,0.20962654860809493
1,1,0.7467540361746663,0.2532459638253337
1,1,0.804477270929481,0.19552272907051904
0,0,0.37913915507915535,0.6208608449208446
0,0,0.343851325836018,0.6561486741639819
1,0,0.3517807660361701,0.64821923396383
0,0,0.25712403604648043,0.7428759639535196
0,0,0.4357020895866585,0.5642979104133414
1,1,0.6037310914724195,0.39626890852758045
0,0,0.22483121096499642,0.7751687890350036
0,0,0.18703287859354353,0.8129671214064564
1,0,0.2082151881486387,0.7917848118513613
0,0,0.24172786042227132,0.7582721395777287
0,0,0.224844565975508,0.7751554340244919
0,0,0.41812027432698384,0.5818797256730162
0,0,0.30309583169184723,0.6969041683081527
1,1,0.6668955747343679,0.3331044252656321
1,0,0.297471439316213,0.702528560683787
1,1,0.6887442334717422,0.3112557665282578
1,1,0.5811090010567753,0.4188909989432247
1,1,0.6643750828785048,0.3356249171214952
0,0,0.3923672224650108,0.6076327775349892
0,0,0.2777231882346669,0.7222768117653331
1,1,0.8277403846885779,0.1722596153114221
1,1,0.7905546657200562,0.20944533427994383
1,1,0.7633991353116631,0.23660086468833685
0,1,0.5041027235670493,0.4958972764329507
0,0,0.30181003970685955,0.6981899602931405
1,1,0.79334896785365,0.20665103214635006
0,0,0.2441565156878954,0.7558434843121046
1,1,0.7204758011240305,0.27952419887596947
0,0,0.27387437803412096,0.726125621965879
0,0,0.23640122026586377,0.7635987797341363
0,0,0.40140902536977396,0.598590974630226
0,0,0.25489246479170247,0.7451075352082975
1,0,0.23824546621113674,0.7617545337888633
0,0,0.20728034638301754,0.7927196536169825
0,0,0.33988026429622326,0.6601197357037767
0,0,0.22266321641508652,0.7773367835849134
0,0,0.22881726655379117,0.7711827334462088
1,1,0.5768842175145904,0.4231157824854096
1,1,0.8295958041100311,0.1704041958899689
0,0,0.4150116974735233,0.5849883025264767
0,0,0.2509747971074609,0.749025202892539
1,1,0.7147433400981491,0.2852566599018509
0,0,0.24622926981862517,0.7537707301813749
0,0,0.34526675718240885,0.6547332428175912
0,0,0.39151437179221904,0.608485628207781
1,0,0.2946582423985987,0.7053417576014013
0,1,0.5020878784554873,0.4979121215445127
0,0,0.2605136390421094,0.7394863609578906
1,1,0.7849790782863263,0.2150209217136737
1,1,0.5502521983727733,0.4497478016272267
1,1,0.6374050700837006,0.3625949299162994
0,0,0.3017161219566965,0.6982838780433035
0,0,0.13314923754115987,0.8668507624588402
0,0,0.26806064449814115,0.7319393555018588
1,1,0.6659763041630091,0.3340236958369909
1,1,0.7080682146806571,0.29193178531934294
1,1,0.7062280738861126,0.29377192611388736
0,1,0.8204557988147442,0.17954420118525583
1,1,0.744025924406999,0.255974075593001
1,1,0.8233536327087729,0.17664636729122707
1,0,0.3084634072144234,0.6915365927855766
1,1,0.8209994804883015,0.17900051951169849
1,1,0.6644157810631683,0.33558421893683166
0,0,0.4270744917049509,0.5729255082950491
0,0,0.3026751554582853,0.6973248445417146
1,1,0.7326336192034072,0.2673663807965928
0,0,0.3795912168984186,0.6204087831015814
0,0,0.4718777933023332,0.5281222066976667
1,1,0.7103531256946137,0.28964687430538627
1,1,0.6326055384261716,0.3673944615738284
0,0,0.314382960721311,0.685617039278689
0,0,0.3405168853807942,0.6594831146192057
1,1,0.6529358263903898,0.34706417360961017
0,0,0.32145642600445157,0.6785435739955484
0,0,0.2295318249505583,0.7704681750494418
