y_true,y_pred,prob_positive,prob_negative
0,0,0.351544070211305,0.6484559297886949
0,0,0.18872687638582947,0.8112731236141706
1,0,0.45042299794169416,0.5495770020583058
0,0,0.18667467301094565,0.8133253269890544
1,0,0.32632315683334306,0.6736768431666569
0,0,0.2322760638061145,0.7677239361938855
0,0,0.42113004676314003,0.57886995323686
0,0,0.1821983749335795,0.8178016250664205
0,0,0.32759254468417787,0.6724074553158221
1,0,0.12789033980512537,0.8721096601948746
1,1,0.5789976003091397,0.4210023996908603
1,0,0.2816795914881251,0.7183204085118748
1,1,0.6389155555360997,0.3610844444639003
1,1,0.8337601014086942,0.16623989859130583
1,0,0.4979981086927733,0.5020018913072267
0,0,0.32353527585452,0.67646472414548
0,0,0.3227486520674789,0.6772513479325211
1,1,0.8934922018917641,0.10650779810823585
0,1,0.6703222531517897,0.3296777468482103
1,1,0.6304428374985932,0.3695571625014068
0,0,0.16698284110614697,0.8330171588938531
1,1,0.845493062621401,0.154506937378599
1,0,0.4288863281405749,0.5711136718594251
1,0,0.22752656755943115,0.7724734324405689
1,1,0.6926935178992841,0.30730648210071587
1,1,0.7078117229401585,0.2921882770598415
1,1,0.802441596179728,0.197558403820272
1,1,0.7459954568478228,0.25400454315217724
0,0,0.3719634236740301,0.6280365763259699
0,0,0.1893041495510887,0.8106958504489112
1,0,0.19479539585883518,0.8052046041411648
0,0,0.16222913192908328,0.8377708680709167
0,0,0.3064502431224487,0.6935497568775513
1,0,0.2843309679094015,0.7156690320905985
0,0,0.2529726060205599,0.7470273939794401
0,0,0.2147953675195294,0.7852046324804706
1,0,0.21852416409234204,0.7814758359076579
0,0,0.23284163074914693,0.767158369250853
0,0,0.16762486838154889,0.8323751316184511
0,0,0.4045508396074991,0.595449160392501
0,0,0.10287340138086587,0.8971265986191341
1,1,0.6510999760774523,0.3489000239225477
1,0,0.3100078746673842,0.6899921253326158
1,1,0.6821934384209692,0.31780656157903076
1,1,0.6159886165353412,0.3840113834646588
1,0,0.39511235025037533,0.6048876497496247
0,0,0.345107684996975,0.654892315003025
0,0,0.33277611782475586,0.6672238821752441
1,1,0.5563831748689437,0.44361682513105627
1,1,0.8031477872555893,0.19685221274441067
1,0,0.24845982485132456,0.7515401751486754
0,0,0.3275541478270845,0.6724458521729155
0,0,0.276026195582863,0.723973804417137
1,1,0.6965762210831997,0.3034237789168003
0,0,0.3699384449058251,0.6300615550941748
1,1,0.731862957865697,0.268137042134303
0,0,0.31272931053629627,0.6872706894637037
0,0,0.25322961430776175,0.7467703856922383
0,0,0.218340472161424,0.7816595278385761
0,0,0.17331194307127684,0.8266880569287232
1,0,0.19873737906825795,0.801262620931742
0,0,0.1459484403443754,0.8540515596556246
0,0,0.20176731927793679,0.7982326807220632
0,0,0.19991529531510002,0.8000847046849
0,0,0.22123903721534263,0.7787609627846573
1,1,0.5763307123244575,0.42366928767554246
1,1,0.7739189027326553,0.2260810972673447
0,0,0.3416599897715314,0.6583400102284687
0,0,0.16028687831663693,0.8397131216833631
1,1,0.7840512388119534,0.21594876118804662
0,0,0.1420599214190034,0.8579400785809966
0,0,0.23431384125188112,0.7656861587481189
0,0,0.34252894767545283,0.6574710523245472
1,0,0.4371850342929494,0.5628149657070506
0,1,0.5699170602983734,0.4300829397016266
0,0,0.12009555579108612,0.8799044442089139
1,1,0.7206076898440885,0.2793923101559115
1,1,0.8877182955879609,0.11228170441203911
1,1,0.7413565250435287,0.25864347495647133
0,0,0.3396830277494933,0.6603169722505067
0,1,0.5048739294618514,0.4951260705381486
0,0,0.23363160923405077,0.7663683907659492
1,1,0.7334510627365687,0.2665489372634313
1,1,0.5403117429547791,0.45968825704522087
1,1,0.8688836419720871,0.13111635802791288
0,1,0.6693162041990841,0.3306837958009159
1,1,0.8632826619363136,0.13671733806368636
1,1,0.8112120540345156,0.18878794596548443
1,0,0.2562793626077899,0.7437206373922101
1,1,0.8343506711619633,0.16564932883803674
1,1,0.8493251556665692,0.1506748443334308
0,0,0.2586838104211314,0.7413161895788686
0,0,0.10634707494918169,0.8936529250508183
1,1,0.7138232224248827,0.2861767775751173
0,0,0.21447243436463792,0.7855275656353621
0,1,0.5288418353071214,0.47115816469287863
1,1,0.7774715920968055,0.2225284079031945
1,0,0.3941833069984419,0.605816693001558
0,0,0.257849804987732,0.742150195012268
0,0,0.3016559793406397,0.6983440206593603
1,1,0.651621349044612,0.348378650955388
0,0,0.4738390507196906,0.5261609492803094
0,0,0.15727771108388708,0.8427222889161129
0,0,0.386028522577631,0.613971477422369
1,1,0.7898209345268575,0.21017906547314247
0,0,0.21809404479202021,0.7819059552079798
1,0,0.2587740633974449,0.7412259366025551
0,1,0.5146373433088991,0.4853626566911009
0,0,0.25694174171972045,0.7430582582802796
1,1,0.7885204835009868,0.2114795164990132
0,0,0.3520458453048658,0.6479541546951342
1,0,0.21642766648383605,0.783572333516164
0,0,0.30531770797924923,0.6946822920207507
0,1,0.8256264199438631,0.1743735800561369
0,0,0.21463546140751505,0.785364538592485
1,0,0.4213583958121251,0.5786416041878749
1,0,0.47414427392465136,0.5258557260753487
0,0,0.24509925536650576,0.7549007446334942
0,0,0.46644527667203806,0.5335547233279619
1,0,0.390119965831346,0.609880034168654
0,0,0.3117986783381642,0.6882013216618358
1,1,0.6734888493186462,0.32651115068135383
0,0,0.16066160663088222,0.8393383933691178
1,0,0.2895969672296066,0.7104030327703934
1,0,0.33356288610891627,0.6664371138910837
0,0,0.4648648595684353,0.5351351404315647
0,0,0.22576597174920846,0.7742340282507916
0,0,0.31139262478045493,0.6886073752195451
0,0,0.42881506907905786,0.5711849309209421
0,0,0.20179794828843123,0.7982020517115688
0,0,0.32054046757544546,0.6794595324245545
0,1,0.5377602017372618,0.4622397982627382
1,0,0.4828998012593586,0.5171001987406414
0,0,0.2866594180766793,0.7133405819233207
0,0,0.3173829613931932,0.6826170386068068
0,0,0.30744883312290305,0.692551166877097
0,0,0.25342027081704716,0.7465797291829528
1,1,0.7509599413263511,0.24904005867364887
1,0,0.33260129390155524,0.6673987060984448
0,0,0.07845937292564872,0.9215406270743512
1,1,0.6870221118611423,0.31297788813885774
0,0,0.48493840582593134,0.5150615941740686
0,0,0.33417786066976674,0.6658221393302333
0,0,0.27749049472451576,0.7225095052754842
0,1,0.812691580405763,0.18730841959423705
0,0,0.19182497065260276,0.8081750293473973
0,0,0.2391799520307087,0.7608200479692913
0,1,0.7903261053179199,0.2096738946820801
0,0,0.2907876053391609,0.7092123946608391
0,1,0.5087304750497675,0.49126952495023246
0,0,0.33859191980012887,0.6614080801998712
1,0,0.21596237922376124,0.7840376207762387
0,0,0.26924873433665875,0.7307512656633413
