y_true,y_pred,prob_positive,prob_negative
0,0,0.25807465051723133,0.7419253494827687
0,0,0.22143001327472936,0.7785699867252707
1,1,0.5036885195407776,0.49631148045922235
0,0,0.20036245223373494,0.799637547766265
1,0,0.33393710018535316,0.6660628998146468
0,0,0.4780445209471379,0.5219554790528621
0,0,0.49762959772043924,0.5023704022795608
0,0,0.37706788092921295,0.622932119070787
0,0,0.3343486112636533,0.6656513887363467
1,0,0.16069315494594055,0.8393068450540595
1,1,0.8760251507359154,0.12397484926408464
1,0,0.4271782388674355,0.5728217611325646
1,1,0.7470273398014322,0.2529726601985678
1,1,0.725629560655824,0.27437043934417604
1,1,0.5319247430238113,0.4680752569761887
0,0,0.39467018926273595,0.605329810737264
0,0,0.40779028138794593,0.5922097186120541
1,1,0.5617116787388188,0.4382883212611812
0,1,0.6278517746198086,0.37214822538019143
1,1,0.6448521760492621,0.35514782395073785
0,0,0.3573277442793921,0.6426722557206079
1,1,0.5833293681963562,0.41667063180364383
1,0,0.43426521316637995,0.56573478683362
1,0,0.2955416292362191,0.7044583707637808
1,0,0.42655820622773244,0.5734417937722676
1,1,0.6427671634281649,0.35723283657183513
1,1,0.5519960346359216,0.4480039653640784
1,1,0.6130348270488232,0.38696517295117683
0,0,0.4734157642446685,0.5265842357553314
0,0,0.17771652492231615,0.8222834750776838
1,0,0.29718227998026475,0.7028177200197352
0,0,0.3412996488996349,0.6587003511003651
0,0,0.41455107840235333,0.5854489215976466
1,0,0.4088789812575778,0.5911210187424222
0,0,0.3287462826203452,0.6712537173796548
0,0,0.35626321722393467,0.6437367827760654
1,0,0.20176559715549502,0.798234402844505
0,0,0.24894946597544304,0.751050534024557
0,0,0.38861375701956524,0.6113862429804348
0,0,0.4319408478721579,0.5680591521278421
0,0,0.1557982045536443,0.8442017954463557
1,1,0.533989625838248,0.46601037416175195
1,0,0.2869168179641949,0.7130831820358051
1,1,0.8078595029372578,0.19214049706274217
1,0,0.4078856919180443,0.5921143080819558
1,0,0.44657011221948695,0.553429887780513
0,0,0.3513184412804518,0.6486815587195482
0,0,0.4012990862825063,0.5987009137174937
1,0,0.48379524364881094,0.5162047563511891
1,1,0.8612121482571532,0.1387878517428468
1,0,0.3535038582472204,0.6464961417527796
0,0,0.3442313310585266,0.6557686689414735
0,0,0.33458123759997616,0.6654187624000238
1,1,0.65110139832436,0.34889860167564
0,0,0.3004531919875214,0.6995468080124786
1,1,0.5706735414645386,0.42932645853546136
0,0,0.29226269207208466,0.7077373079279153
0,0,0.2661652923917443,0.7338347076082556
0,0,0.40662521344025554,0.5933747865597445
0,0,0.271227892286949,0.728772107713051
