y_true,y_pred,prob_positive,prob_negative
0,0,0.3563693547610622,0.6436306452389378
0,0,0.28449719760151726,0.7155028023984827
1,0,0.35671549994304996,0.64328450005695
0,0,0.3535709394108735,0.6464290605891265
1,0,0.25131387644937836,0.7486861235506217
0,0,0.3206223935990553,0.6793776064009447
0,0,0.4707247822718927,0.5292752177281073
0,0,0.42943217328319944,0.5705678267168006
0,0,0.29406033270388837,0.7059396672961116
1,0,0.23100204301744767,0.7689979569825524
1,1,0.622632553626736,0.377367446373264
1,0,0.34538213301670234,0.6546178669832976
1,1,0.8277100772053695,0.1722899227946305
1,0,0.4987331989695774,0.5012668010304226
1,1,0.5300285437956948,0.46997145620430525
0,0,0.41733971252567076,0.5826602874743292
0,0,0.4110274992238907,0.5889725007761093
1,1,0.7058898121103019,0.2941101878896981
0,1,0.8709533408588125,0.12904665914118751
1,1,0.6192725832596921,0.38072741674030786
0,0,0.3377151727633924,0.6622848272366075
1,1,0.7777678374075806,0.2222321625924194
1,1,0.8055213409907539,0.1944786590092461
1,0,0.3937506891261292,0.6062493108738708
1,1,0.6997591214912628,0.30024087850873715
1,1,0.603162396796711,0.396837603203289
1,1,0.6807512398633736,0.3192487601366264
1,1,0.7243065825647613,0.2756934174352387
0,0,0.38372209065570045,0.6162779093442996
0,0,0.31847857276867364,0.6815214272313264
1,0,0.3346584918348503,0.6653415081651497
0,0,0.35353193002799516,0.6464680699720049
0,0,0.3105476905661495,0.6894523094338505
1,0,0.4492148008846202,0.5507851991153798
0,0,0.26136882431152725,0.7386311756884727
0,0,0.3152255358669049,0.6847744641330951
1,0,0.31836148300925243,0.6816385169907475
0,0,0.28834309199848956,0.7116569080015105
0,0,0.3509919807149334,0.6490080192850666
0,0,0.29528640004554246,0.7047135999544576
0,0,0.31126751324460344,0.6887324867553966
1,1,0.5425834465226967,0.45741655347730326
1,0,0.31205136501922615,0.6879486349807739
1,1,0.604399406310291,0.395600593689709
1,1,0.5017285523945778,0.4982714476054222
1,1,0.648362759220525,0.351637240779475
0,0,0.4525330343758255,0.5474669656241745
0,0,0.3147204421924108,0.6852795578075892
1,1,0.6140716089210924,0.38592839107890764
1,1,0.7682932067868073,0.23170679321319265
1,1,0.7768759216308896,0.2231240783691104
0,0,0.4242557043581687,0.5757442956418313
0,0,0.3790934431334986,0.6209065568665014
1,1,0.6598509008929125,0.34014909910708746
0,0,0.2592445985761869,0.7407554014238131
1,1,0.7714647404362086,0.2285352595637914
0,0,0.32034753223335205,0.679652467766648
0,0,0.45101653677704034,0.5489834632229597
0,0,0.4987612155669082,0.5012387844330918
0,0,0.2707574828462057,0.7292425171537943
1,0,0.20761823911872082,0.7923817608812792
0,0,0.3148137699444494,0.6851862300555507
0,0,0.3362978603091795,0.6637021396908205
0,0,0.430509026969055,0.569490973030945
0,0,0.38062925688653926,0.6193707431134607
1,1,0.5582731691090306,0.4417268308909694
1,1,0.6945054894515296,0.30549451054847043
0,0,0.40490841456113025,0.5950915854388698
0,0,0.24043717632485995,0.75956282367514
1,1,0.6059486921092502,0.3940513078907498
0,0,0.25689074893143976,0.7431092510685602
0,0,0.401681659101488,0.598318340898512
0,0,0.32580114417843964,0.6741988558215604
1,0,0.3558420960744406,0.6441579039255594
0,0,0.385989717362832,0.6140102826371681
0,0,0.30507528471210116,0.6949247152878988
1,1,0.7100418424720677,0.2899581575279323
1,1,0.7444025233122895,0.2555974766877105
1,1,0.6741392621825458,0.32586073781745417
0,0,0.32934296023723497,0.670657039762765
0,0,0.25494423790377435,0.7450557620962257
0,0,0.2702932093406716,0.7297067906593284
1,1,0.6236263001857735,0.3763736998142265
1,1,0.8057665882904291,0.19423341170957087
1,1,0.599176453832683,0.40082354616731697
0,1,0.7889221276890479,0.2110778723109521
1,1,0.6912555933597396,0.30874440664026037
1,1,0.6887054637736416,0.3112945362263584
1,0,0.2546836775625373,0.7453163224374627
1,1,0.8201995508108189,0.17980044918918114
1,1,0.6280866979846268,0.3719133020153732
0,0,0.2804977057150538,0.7195022942849463
0,0,0.3311806830162461,0.668819316983754
1,1,0.5673373655975474,0.43266263440245256
0,0,0.34111648016661583,0.6588835198333842
0,0,0.41760508802119845,0.5823949119788016
1,1,0.7098126698008551,0.2901873301991449
1,1,0.6979960602834331,0.3020039397165669
0,0,0.32580114417843964,0.6741988558215604
0,0,0.41710659872653894,0.582893401273461
1,1,0.8717760352329554,0.12822396476704456
0,0,0.330130991299895,0.669869008700105
0,0,0.29894758858234094,0.7010524114176591
0,0,0.3554541771318076,0.6445458228681924
1,1,0.8462363653588204,0.1537636346411796
0,0,0.3477690973808153,0.6522309026191847
1,0,0.331566083879025,0.668433916120975
0,0,0.4866052107825283,0.5133947892174717
0,0,0.35427813542624265,0.6457218645737574
1,1,0.7729738852391325,0.22702611476086754
0,1,0.5462090804772471,0.45379091952275286
1,0,0.3148137699444494,0.6851862300555507
0,0,0.4434490823356401,0.5565509176643599
0,1,0.6593021369895754,0.3406978630104246
0,0,0.34973257032130417,0.6502674296786959
1,1,0.5909193333408863,0.4090806666591137
1,1,0.6151912724008642,0.38480872759913576
0,0,0.36907571814431844,0.6309242818556815
0,0,0.37560449185185263,0.6243955081481474
1,1,0.565557767562571,0.43444223243742897
0,0,0.312330135064975,0.687669864935025
1,1,0.6577314318485352,0.3422685681514648
0,0,0.3533222026573292,0.6466777973426707
1,0,0.2906866241093621,0.7093133758906379
1,1,0.6797709130480326,0.3202290869519674
0,1,0.5428604505069081,0.4571395494930919
0,0,0.28637667405949946,0.7136233259405005
0,0,0.29766018537727296,0.7023398146227271
0,0,0.32034753223335205,0.679652467766648
0,0,0.28818354958305864,0.7118164504169413
0,0,0.32580114417843964,0.6741988558215604
0,1,0.780929685913845,0.21907031408615496
1,1,0.5866034991154147,0.41339650088458535
0,0,0.40222822055430707,0.5977717794456929
0,0,0.2986604813583198,0.7013395186416802
0,0,0.2501828327318349,0.749817167268165
0,0,0.37538810796993033,0.6246118920300696
1,1,0.5919358111670824,0.4080641888329176
1,0,0.39691308684098686,0.6030869131590131
0,0,0.4287969829847799,0.57120301701522
1,1,0.8524007856958684,0.1475992143041316
0,1,0.5083016402951571,0.4916983597048429
0,0,0.47503288441764274,0.5249671155823572
0,0,0.3437383812162178,0.6562616187837822
0,1,0.6613269424020379,0.33867305759796207
0,0,0.2888208789267395,0.7111791210732605
0,0,0.4227936087791193,0.5772063912208807
0,1,0.6434843316706595,0.35651566832934045
0,0,0.24467850022515464,0.7553214997748454
0,1,0.7533813466526222,0.24661865334737776
0,0,0.3998677134857137,0.6001322865142863
1,0,0.40660849080514183,0.5933915091948582
0,1,0.5273348010282033,0.4726651989717967
1,0,0.39422141692040913,0.6057785830795909
0,0,0.38957555149424894,0.6104244485057511
0,0,0.4110274992238907,0.5889725007761093
1,1,0.7179344807596679,0.2820655192403321
1,0,0.3459057617169516,0.6540942382830484
1,1,0.5992728826547745,0.4007271173452255
1,1,0.626015158353592,0.373984841646408
0,0,0.39502312711458065,0.6049768728854193
0,0,0.3829109624480277,0.6170890375519723
0,0,0.3437383812162178,0.6562616187837822
0,0,0.3220770786311117,0.6779229213688883
1,1,0.7343593574780256,0.2656406425219744
0,1,0.7048733145205173,0.29512668547948273
0,0,0.3790934431334986,0.6209065568665014
0,0,0.36388419296707925,0.6361158070329207
1,0,0.3178994706383364,0.6821005293616635
0,0,0.29951308345859146,0.7004869165414085
1,0,0.3565533831916228,0.6434466168083772
0,0,0.3152255358669049,0.6847744641330951
0,0,0.36042220346791143,0.6395777965320886
0,0,0.28806758701002766,0.7119324129899723
1,0,0.44536821312431885,0.5546317868756812
0,0,0.3148137699444494,0.6851862300555507
0,0,0.28550112825432605,0.714498871745674
0,0,0.36042220346791143,0.6395777965320886
0,0,0.46207873651206155,0.5379212634879385
0,0,0.2915468027771079,0.708453197222892
0,0,0.38843362883026283,0.6115663711697372
0,0,0.4614277321086422,0.5385722678913578
1,1,0.8064365387067732,0.19356346129322677
0,0,0.28449719760151726,0.7155028023984827
1,0,0.33457865969513323,0.6654213403048668
1,1,0.6949950335704614,0.30500496642953856
0,0,0.4029412443091568,0.5970587556908432
1,0,0.4800922311797874,0.5199077688202126
0,0,0.2804402511461589,0.7195597488538411
0,1,0.7970099988368542,0.2029900011631458
1,1,0.8891869023504391,0.11081309764956093
1,1,0.6368976381163715,0.36310236188362854
0,0,0.24862214183423065,0.7513778581657693
1,1,0.5903069629998238,0.40969303700017623
1,1,0.6293980916137402,0.37060190838625984
1,1,0.7114105882190721,0.2885894117809279
1,1,0.8050259311389307,0.19497406886106927
1,1,0.7000569976501819,0.2999430023498181
0,0,0.2866290658217694,0.7133709341782306
1,0,0.3602988407991141,0.6397011592008859
0,0,0.4977619325330454,0.5022380674669547
0,0,0.3584250306396177,0.6415749693603823
0,0,0.3918839915212053,0.6081160084787947
0,0,0.401681659101488,0.598318340898512
0,0,0.380217741267669,0.619782258732331
0,0,0.30705254225852624,0.6929474577414738
1,0,0.42404649963917684,0.5759535003608232
1,0,0.4891054036475202,0.5108945963524798
0,0,0.2583183552476842,0.7416816447523158
1,1,0.6220379452076665,0.37796205479233347
0,1,0.6235311052326482,0.3764688947673518
0,0,0.4110274992238907,0.5889725007761093
0,0,0.3551824594069457,0.6448175405930543
0,0,0.23865967697545182,0.7613403230245481
0,0,0.42489387315264926,0.5751061268473507
1,1,0.7080527718789908,0.29194722812100915
0,0,0.3533222026573292,0.6466777973426707
0,0,0.36388419296707925,0.6361158070329207
1,0,0.45806798814399297,0.541932011856007
0,0,0.4170077937839267,0.5829922062160733
0,0,0.3302034279398311,0.6697965720601688
1,1,0.6231346067163974,0.3768653932836026
0,1,0.6408760582363152,0.3591239417636848
0,0,0.4434490823356401,0.5565509176643599
0,0,0.385989717362832,0.6140102826371681
1,0,0.38062925688653926,0.6193707431134607
0,0,0.41710659872653894,0.582893401273461
0,0,0.33594901570536995,0.66405098429463
0,0,0.3448841946664673,0.6551158053335326
0,1,0.5453064242467092,0.45469357575329084
1,0,0.4803884627367962,0.5196115372632037
0,0,0.3206223935990553,0.6793776064009447
1,1,0.6692796350936708,0.33072036490632917
1,1,0.7508382513576916,0.24916174864230844
0,1,0.5396879848196564,0.4603120151803436
0,0,0.3172506178341223,0.6827493821658777
0,0,0.24453820553371686,0.7554617944662831
0,0,0.3450589606725611,0.6549410393274389
1,1,0.5091816973486735,0.49081830265132653
1,0,0.3548134372712562,0.6451865627287439
0,0,0.46329526924798403,0.536704730752016
0,0,0.31661083099079235,0.6833891690092077
1,0,0.39422141692040913,0.6057785830795909
1,1,0.6602825982292495,0.3397174017707505
0,0,0.26933903091130684,0.7306609690886932
0,0,0.4795661807902212,0.5204338192097788
0,0,0.23562868034897153,0.7643713196510284
0,0,0.32336446047973116,0.6766355395202688
0,1,0.5428604505069081,0.4571395494930919
1,1,0.7025460987269319,0.29745390127306814
1,0,0.28905883167572327,0.7109411683242768
1,1,0.786046114031629,0.21395388596837095
0,0,0.45101653677704034,0.5489834632229597
0,0,0.29644442747557787,0.7035555725244221
1,1,0.7304961264579775,0.26950387354202254
0,0,0.26246591747771425,0.7375340825222858
0,1,0.7038372745313634,0.29616272546863665
1,1,0.7206101897780899,0.2793898102219101
1,0,0.3521370795912203,0.6478629204087797
0,1,0.8659304224584907,0.13406957754150928
0,1,0.5029601300383063,0.4970398699616937
1,0,0.35285415306529355,0.6471458469347064
0,0,0.41723540535593073,0.5827645946440693
0,0,0.2804977057150538,0.7195022942849463
0,0,0.3540708503580518,0.6459291496419481
1,0,0.3296402789196626,0.6703597210803374
0,0,0.42489387315264926,0.5751061268473507
1,1,0.5371397675985887,0.4628602324014113
0,0,0.4581490769567283,0.5418509230432718
1,0,0.260006838700431,0.7399931612995689
1,0,0.2921073244585786,0.7078926755414214
0,0,0.28666143036537856,0.7133385696346215
0,0,0.3003447714441909,0.6996552285558091
1,1,0.6086886811089564,0.39131131889104365
1,1,0.6919237367640821,0.30807626323591786
0,0,0.3305580656722103,0.6694419343277898
0,0,0.2236395690568169,0.7763604309431831
0,1,0.5092029138334933,0.49079708616650675
0,0,0.3437383812162178,0.6562616187837822
1,0,0.3477690973808153,0.6522309026191847
0,0,0.34420547909862803,0.655794520901372
0,1,0.5305198981772384,0.46948010182276156
1,0,0.42489387315264926,0.5751061268473507
1,1,0.6643303833847181,0.33566961661528194
1,1,0.6945687364393034,0.3054312635606966
1,1,0.7044025993818317,0.2955974006181683
1,1,0.5613613188269826,0.4386386811730174
1,1,0.5050090976623364,0.49499090233766363
1,1,0.8553473077700703,0.1446526922299297
1,1,0.5408518256030331,0.45914817439696687
0,1,0.7419117230690123,0.2580882769309877
0,0,0.43719042469745273,0.5628095753025473
0,0,0.24368775231101164,0.7563122476889883
0,0,0.39750032003296115,0.6024996799670388
0,0,0.26218847271656237,0.7378115272834376
1,0,0.43682185136087154,0.5631781486391285
0,1,0.6521527502706032,0.34784724972939685
0,0,0.3607409633521942,0.6392590366478058
1,1,0.6958712552071915,0.3041287447928085
1,0,0.4541630077516652,0.5458369922483348
0,0,0.23562868034897153,0.7643713196510284
1,1,0.6090980127510387,0.3909019872489613
1,1,0.7355218054900865,0.2644781945099135
0,0,0.2341511926574786,0.7658488073425214
0,0,0.33981081305587024,0.6601891869441298
1,1,0.7457438900123764,0.2542561099876236
0,0,0.3790329197076228,0.6209670802923772
0,0,0.33981081305587024,0.6601891869441298
1,1,0.6611379572066084,0.3388620427933916
0,0,0.3349831615238574,0.6650168384761426
1,1,0.7178264600179263,0.28217353998207373
1,1,0.6335381221477969,0.3664618778522031
0,0,0.34225348661475435,0.6577465133852456
1,1,0.6734857307093205,0.3265142692906795
0,0,0.32850834888448655,0.6714916511155135
0,0,0.2745397467166244,0.7254602532833756
1,0,0.3691095513195136,0.6308904486804864
0,1,0.8838246177215747,0.11617538227842528
0,0,0.31976186581225086,0.6802381341877491
0,0,0.4055658097070944,0.5944341902929056
1,1,0.7491788526457812,0.2508211473542188
0,0,0.3383516037333602,0.6616483962666397
1,0,0.2921073244585786,0.7078926755414214
0,0,0.3177034891048939,0.6822965108951061
0,0,0.27914489828140077,0.7208551017185992
0,0,0.4228761554383616,0.5771238445616385
0,0,0.34111648016661583,0.6588835198333842
1,1,0.5960802904861134,0.40391970951388656
0,0,0.278055209195577,0.721944790804423
1,1,0.5726662917047242,0.42733370829527584
1,1,0.6751537104783841,0.32484628952161587
0,0,0.3172506178341223,0.6827493821658777
0,0,0.4502546981664935,0.5497453018335066
1,1,0.8524942798618781,0.1475057201381219
0,0,0.3407108833935473,0.6592891166064527
0,0,0.2720541105810493,0.7279458894189508
1,0,0.41912772829478256,0.5808722717052175
1,1,0.7135472152629324,0.2864527847370676
0,0,0.29894758858234094,0.7010524114176591
0,0,0.28550112825432605,0.714498871745674
0,0,0.3037056533710779,0.6962943466289221
1,1,0.896679453576828,0.10332054642317201
0,0,0.2707574828462057,0.7292425171537943
1,0,0.4707247822718927,0.5292752177281073
0,0,0.23865967697545182,0.7613403230245481
0,1,0.5055906193459776,0.4944093806540224
1,1,0.5276770115024207,0.47232298849757925
