y_true,y_pred,prob_positive,prob_negative
0,0,0.3324565016735911,0.6675434983264089
0,0,0.3470465259798623,0.6529534740201377
1,0,0.33157842579738334,0.6684215742026167
0,0,0.25821345312320276,0.7417865468767972
1,0,0.3609710022069941,0.6390289977930059
0,0,0.4277986549043001,0.5722013450957
0,0,0.4057106797436118,0.5942893202563881
0,0,0.37808114814538907,0.6219188518546109
0,0,0.318831965347254,0.681168034652746
1,0,0.33491661734333694,0.6650833826566631
1,1,0.6003336907652373,0.39966630923476265
1,0,0.45323017147436667,0.5467698285256333
1,0,0.4862394949356077,0.5137605050643923
1,1,0.6316846636531515,0.36831533634684854
1,0,0.2720946350087041,0.7279053649912959
0,0,0.3625276762451436,0.6374723237548564
0,0,0.3809528255083769,0.619047174491623
1,0,0.4237304327003488,0.5762695672996512
0,0,0.4746447835625912,0.5253552164374088
1,0,0.4450472647937341,0.554952735206266
0,0,0.44608870926653205,0.553911290733468
1,1,0.5671556023004026,0.43284439769959737
1,0,0.39684905883929694,0.603150941160703
1,0,0.48490157554972535,0.5150984244502747
1,0,0.3924942742978883,0.6075057257021117
1,0,0.4564721671324446,0.5435278328675555
1,0,0.4778296040144245,0.5221703959855755
1,0,0.4690074455265405,0.5309925544734595
0,1,0.5029645094225196,0.4970354905774804
0,0,0.2281679671078794,0.7718320328921207
1,0,0.3538398708725069,0.6461601291274931
0,0,0.38049976485804926,0.6195002351419507
0,0,0.381627164057448,0.618372835942552
1,0,0.4017691543956389,0.598230845604361
0,0,0.3844254922474475,0.6155745077525525
0,0,0.33007467024674053,0.6699253297532595
1,0,0.24020046063756803,0.7597995393624319
0,0,0.35805024860747714,0.6419497513925229
0,0,0.3898301065197297,0.6101698934802703
0,0,0.4474290810216226,0.5525709189783774
0,0,0.3899689272909007,0.6100310727090993
1,0,0.4564604009046624,0.5435395990953376
1,0,0.4515203421813191,0.5484796578186809
1,1,0.5399833656603323,0.46001663433966766
1,0,0.297918098179353,0.702081901820647
1,0,0.385623646191324,0.614376353808676
0,0,0.34075407910180966,0.6592459208981903
0,0,0.45212454843077204,0.5478754515692279
1,0,0.4315889006687031,0.568411099331297
1,1,0.5966132017771895,0.40338679822281054
1,0,0.35228751812152914,0.6477124818784709
0,0,0.32976246728198577,0.6702375327180142
0,0,0.44029973002858125,0.5597002699714188
1,0,0.44610113863697337,0.5538988613630267
0,0,0.37988799658572286,0.6201120034142771
1,1,0.5565151546088148,0.44348484539118516
0,0,0.32224961937403107,0.6777503806259689
0,0,0.3811571923328981,0.618842807667102
0,0,0.3388194400249075,0.6611805599750925
0,0,0.3776611657185443,0.6223388342814558
1,0,0.3793428021557192,0.6206571978442808
0,0,0.3685115273733737,0.6314884726266263
0,0,0.3815475998090509,0.618452400190949
0,0,0.27596143901740444,0.7240385609825956
0,0,0.47956212222339656,0.5204378777766034
1,0,0.2522071714699205,0.7477928285300794
1,1,0.5803769388208874,0.41962306117911263
0,0,0.33064023274884724,0.6693597672511528
0,0,0.32539256080856244,0.6746074391914376
1,0,0.40689657630118975,0.5931034236988102
0,0,0.4420299046873902,0.5579700953126099
0,0,0.32798166197297796,0.672018338027022
0,0,0.28685887810085686,0.7131411218991431
1,0,0.47732065134025015,0.5226793486597499
0,1,0.5147326768687832,0.4852673231312168
0,0,0.31880507923380785,0.6811949207661921
1,1,0.586115485712417,0.413884514287583
1,0,0.43752472502965883,0.5624752749703412
1,0,0.3951310325262764,0.6048689674737235
0,0,0.4893694938735044,0.5106305061264955
0,0,0.48502810762152926,0.5149718923784707
0,0,0.26860357671516905,0.7313964232848309
1,1,0.5041426393989823,0.4958573606010177
1,0,0.46930009248299437,0.5306999075170056
1,0,0.45549803642287634,0.5445019635771237
0,0,0.3917518635530896,0.6082481364469103
1,0,0.4376299076006011,0.5623700923993988
1,1,0.584454344942436,0.415545655057564
1,0,0.4593764107919653,0.5406235892080347
1,1,0.5571536495285496,0.4428463504714504
1,0,0.357351923753563,0.642648076246437
0,0,0.3924031598577199,0.6075968401422801
0,0,0.40603360728358645,0.5939663927164136
1,0,0.49994492777898053,0.5000550722210195
0,0,0.36103835245695853,0.6389616475430415
0,0,0.4426364197260107,0.5573635802739894
1,1,0.5044735020671183,0.4955264979328817
1,0,0.393513729446242,0.6064862705537579
0,0,0.368920996813941,0.6310790031860589
0,1,0.5341009310004469,0.46589906899955313
1,0,0.4608365339206754,0.5391634660793245
0,0,0.3339172279352666,0.6660827720647333
0,0,0.43914298506375393,0.5608570149362461
0,0,0.41876137143809516,0.5812386285619049
1,1,0.5292834437213817,0.4707165562786183
0,0,0.3696567814247309,0.6303432185752691
1,0,0.4254709509656482,0.5745290490343518
0,0,0.38722535758612525,0.6127746424138747
0,0,0.40099073218952097,0.599009267810479
1,1,0.584904241000884,0.415095758999116
0,0,0.33605795012265605,0.663942049877344
1,0,0.4195825590694132,0.5804174409305868
0,0,0.40890005675379437,0.5910999432462056
0,0,0.44426193340970377,0.5557380665902962
0,0,0.3854894217734699,0.6145105782265301
1,1,0.5066778337960793,0.49332216620392066
1,0,0.37133476481981675,0.6286652351801832
0,0,0.4646450759168664,0.5353549240831337
0,0,0.4552487815045244,0.5447512184954756
1,0,0.38983468504753555,0.6101653149524644
0,0,0.3837279762332036,0.6162720237667965
1,1,0.5701057471166654,0.4298942528833346
0,0,0.4121287211637172,0.5878712788362828
