y_true,y_pred,prob_positive,prob_negative
0,0,0.2700359068606018,0.7299640931393983
0,0,0.28802981770499025,0.7119701822950097
1,0,0.40511764597037314,0.5948823540296269
0,0,0.28210602059748097,0.717893979402519
1,0,0.30270910777201837,0.6972908922279817
0,0,0.40756905340855276,0.5924309465914472
0,0,0.46747423690135914,0.5325257630986409
0,0,0.46285955521920275,0.5371404447807973
0,0,0.30259954959428786,0.6974004504057121
1,0,0.2827416263127358,0.7172583736872642
1,1,0.7237031565173935,0.2762968434826065
1,1,0.5135031272620265,0.4864968727379735
1,1,0.5788065835340609,0.4211934164659391
1,1,0.6659072227316041,0.3340927772683959
1,1,0.5256825141491858,0.47431748585081424
0,0,0.4396248838901423,0.5603751161098577
0,0,0.45773440052512504,0.542265599474875
1,1,0.6731922356196133,0.3268077643803867
0,1,0.7089505505051219,0.2910494494948781
1,1,0.6365558887726008,0.36344411122739917
0,0,0.2859710486496607,0.7140289513503393
1,1,0.6726704567621263,0.32732954323787367
1,1,0.5389761835813043,0.4610238164186957
1,0,0.3037549422528454,0.6962450577471546
1,1,0.6880096382587527,0.3119903617412473
1,1,0.6419124803422471,0.3580875196577529
1,1,0.6950382693290837,0.30496173067091625
1,1,0.6424620244634486,0.3575379755365514
0,0,0.47348603933421396,0.526513960665786
0,0,0.4063859990654007,0.5936140009345994
1,0,0.3046334299379911,0.6953665700620089
0,0,0.2740009904019897,0.7259990095980102
0,0,0.3726608851712676,0.6273391148287324
1,0,0.47315656097177133,0.5268434390282286
0,0,0.40431270361197247,0.5956872963880275
0,0,0.35317583379047,0.64682416620953
1,0,0.3336410212837129,0.6663589787162871
0,0,0.2848003428312468,0.7151996571687532
0,0,0.3258775954920378,0.6741224045079621
0,0,0.4601102920879744,0.5398897079120256
0,0,0.35381363511356934,0.6461863648864307
1,1,0.6308632121081023,0.36913678789189774
1,0,0.4160753374686903,0.5839246625313097
1,1,0.6605396977011934,0.33946030229880664
1,1,0.6278189090956651,0.37218109090433493
1,1,0.6166598409120129,0.38334015908798713
0,0,0.3268528718124565,0.6731471281875435
0,0,0.3265175839581252,0.6734824160418749
1,1,0.6197973954223257,0.3802026045776743
1,1,0.7339447580188891,0.26605524198111086
1,1,0.5998851705241068,0.40011482947589316
0,0,0.2975383327484774,0.7024616672515226
0,0,0.4337381499148364,0.5662618500851636
1,1,0.6420509439938047,0.3579490560061953
0,0,0.4034470050527831,0.5965529949472169
1,1,0.7389731609423661,0.2610268390576339
0,0,0.3442330793773446,0.6557669206226554
0,0,0.3416529932212736,0.6583470067787264
0,0,0.30407612090049607,0.6959238790995039
0,0,0.2852194583516371,0.7147805416483629
1,0,0.30644986950648023,0.6935501304935198
0,0,0.3464113378348078,0.6535886621651922
0,0,0.3581851458769483,0.6418148541230517
0,0,0.3570364634634614,0.6429635365365386
0,0,0.347393453847969,0.652606546152031
1,0,0.41997287084565826,0.5800271291543417
1,1,0.7132675907870242,0.2867324092129758
0,0,0.4927591599617235,0.5072408400382765
0,0,0.41001937862225546,0.5899806213777445
1,1,0.6486835992890941,0.35131640071090586
0,0,0.38734554716336095,0.6126544528366391
0,0,0.3452076697232919,0.654792330276708
0,0,0.2534109279404621,0.7465890720595378
1,0,0.3907623532692198,0.6092376467307802
0,1,0.5419160839374808,0.4580839160625192
0,0,0.31041735768280987,0.6895826423171901
1,1,0.6856039566200073,0.3143960433799927
1,1,0.7144670231257619,0.28553297687423806
1,1,0.5970069084056588,0.40299309159434116
0,0,0.469513918374468,0.530486081625532
0,0,0.434619907273895,0.565380092726105
0,0,0.3142722598175094,0.6857277401824906
1,1,0.6124561536512476,0.3875438463487524
1,1,0.6233883178561364,0.37661168214386365
1,1,0.618793877002879,0.381206122997121
0,1,0.6387822457575988,0.3612177542424012
1,1,0.6699780168483629,0.3300219831516371
1,1,0.533004282279557,0.466995717720443
1,0,0.36243790516412117,0.6375620948358789
1,1,0.7134958561607978,0.2865041438392022
1,1,0.6726461793760317,0.32735382062396834
0,0,0.3782046686296524,0.6217953313703476
0,0,0.3713682260711731,0.628631773928827
1,1,0.6279991076372418,0.37200089236275824
0,0,0.38075501234966275,0.6192449876503372
0,0,0.4772223197957839,0.5227776802042161
1,1,0.6558502564739507,0.3441497435260493
1,1,0.6093367445072837,0.3906632554927163
0,0,0.2967393237829532,0.7032606762170468
0,0,0.3954193147210607,0.6045806852789393
1,1,0.6913236966733729,0.3086763033266271
0,0,0.468205523769888,0.531794476230112
0,0,0.34732322894188783,0.6526767710581122
0,0,0.43353877961409376,0.5664612203859063
1,1,0.5103659155853169,0.48963408441468315
0,0,0.35217511523064077,0.6478248847693593
1,0,0.37003618391126764,0.6299638160887324
0,1,0.5117703059545956,0.4882296940454044
0,0,0.459394064602575,0.5406059353974251
1,1,0.7125625278180795,0.2874374721819205
0,1,0.5847967440876299,0.41520325591237006
1,0,0.32979759421445315,0.6702024057855469
0,0,0.40248666886556456,0.5975133311344354
0,1,0.6937136219044254,0.3062863780955746
0,0,0.49514770609865977,0.5048522939013402
1,1,0.64956139580051,0.35043860419949
1,1,0.5684753122975289,0.4315246877024711
0,0,0.4389679933902683,0.5610320066097316
0,0,0.43646217466672316,0.5635378253332768
1,1,0.5729182747735573,0.4270817252264427
0,0,0.3502016052003512,0.6497983947996488
1,1,0.5106813920940146,0.48931860790598536
0,0,0.33886190712549286,0.6611380928745072
1,0,0.276089111545549,0.723910888454451
1,1,0.5872317091290569,0.41276829087094313
0,0,0.44042357604371835,0.5595764239562817
0,0,0.3902112534249229,0.6097887465750771
0,0,0.3796989228517898,0.6203010771482103
0,0,0.45555854842918864,0.5444414515708114
0,0,0.3694324632507088,0.6305675367492912
0,0,0.24075615326729632,0.7592438467327036
0,1,0.6051949194585824,0.3948050805414176
1,0,0.40152166847800247,0.5984783315219975
0,0,0.3538114181940261,0.6461885818059738
0,0,0.3263034349864851,0.6736965650135149
0,0,0.319014916668533,0.680985083331467
0,0,0.3434987065413968,0.6565012934586032
1,1,0.6668181673583161,0.3331818326416839
1,0,0.3750789604789,0.6249210395211
0,0,0.291092573749513,0.7089074262504871
1,1,0.7302128629070517,0.2697871370929483
0,1,0.5200486667960016,0.4799513332039984
0,0,0.4183169356021451,0.5816830643978549
0,0,0.34447840169284805,0.655521598307152
0,1,0.6784079895744014,0.3215920104255986
0,0,0.33361126454469586,0.6663887354553042
0,0,0.40308339544515,0.59691660455485
0,1,0.6145230140012825,0.3854769859987175
0,0,0.4395291891005585,0.5604708108994415
0,1,0.5601953638776506,0.43980463612234943
0,0,0.3153289489194949,0.6846710510805051
1,0,0.4761256180377503,0.5238743819622498
0,0,0.46610134690409777,0.5338986530959022
1,0,0.4589016033117194,0.5410983966882805
0,0,0.3633426358646209,0.6366573641353791
0,0,0.40303604117746067,0.5969639588225393
1,1,0.7261215960576322,0.27387840394236784
1,0,0.4832619659579398,0.5167380340420602
1,1,0.6946538872557274,0.3053461127442726
1,1,0.7140001850558214,0.2859998149441786
0,0,0.3771165418130386,0.6228834581869613
0,0,0.42914007384130404,0.570859926158696
0,0,0.32795882589221664,0.6720411741077834
0,0,0.3991423734129392,0.6008576265870609
1,0,0.46476363819412825,0.5352363618058718
0,1,0.7009834423475193,0.2990165576524807
0,0,0.38042852644192793,0.6195714735580721
0,0,0.3348328658087043,0.6651671341912957
1,0,0.3840862563666845,0.6159137436333155
0,0,0.35771741095226567,0.6422825890477344
1,0,0.43176478791551354,0.5682352120844865
0,0,0.3949988625346714,0.6050011374653286
0,0,0.30371561562356536,0.6962843843764346
0,0,0.40058583632642086,0.5994141636735791
1,0,0.495058823864154,0.504941176135846
0,0,0.3944044952922052,0.6055955047077948
0,0,0.3247737714064348,0.6752262285935652
0,0,0.3783869681518334,0.6216130318481665
0,0,0.37148759460918507,0.6285124053908149
0,0,0.4197427660243712,0.5802572339756288
0,0,0.27640974612561336,0.7235902538743866
0,0,0.3403791102185367,0.6596208897814633
1,1,0.592665606334439,0.407334393665561
0,0,0.2702898688559618,0.7297101311440382
1,0,0.38775422164002626,0.6122457783599737
1,1,0.6700707229567079,0.3299292770432921
0,0,0.27455191653011396,0.725448083469886
1,0,0.4931351784379094,0.5068648215620906
0,0,0.3834649042312556,0.6165350957687443
0,1,0.6526494870535652,0.3473505129464348
1,0,0.3748311317660912,0.6251688682339088
1,1,0.7119414379010267,0.2880585620989733
0,0,0.37584873619287057,0.6241512638071294
1,1,0.6483144649369134,0.35168553506308664
1,0,0.41101832949240763,0.5889816705075923
1,1,0.6494358527954768,0.3505641472045232
1,0,0.4079710456631713,0.5920289543368287
1,1,0.6268398600314483,0.3731601399685517
0,0,0.35947772062793804,0.640522279372062
1,0,0.39843370306243364,0.6015662969375664
0,0,0.32795550626123693,0.6720444937387631
0,0,0.3444054985439852,0.6555945014560147
0,0,0.34976653546653524,0.6502334645334648
0,0,0.4478250749120477,0.5521749250879523
0,0,0.415224140958732,0.5847758590412679
0,0,0.26113670692456037,0.7388632930754396
1,0,0.3458654758402544,0.6541345241597456
1,1,0.6596141825750278,0.3403858174249722
0,0,0.35442052884863295,0.645579471151367
