y_true,y_pred,prob_positive,prob_negative
0,0,0.2668637772783896,0.7331362227216104
0,0,0.2813013828558335,0.7186986171441665
1,0,0.4819345477105981,0.5180654522894019
0,0,0.2524680685767518,0.7475319314232483
1,0,0.29285655648319003,0.70714344351681
0,0,0.23047220856257256,0.7695277914374274
0,1,0.5570555169834588,0.4429444830165412
0,0,0.2362311979208058,0.7637688020791942
0,0,0.3392310928187276,0.6607689071812723
1,0,0.2977725529970521,0.7022274470029479
1,1,0.9515960058974834,0.04840399410251661
1,0,0.4152234949178405,0.5847765050821595
1,0,0.4057395454898099,0.5942604545101902
1,1,0.8538099014219739,0.14619009857802612
1,1,0.7435180945695216,0.25648190543047844
0,0,0.3510009167141435,0.6489990832858565
0,0,0.28114866305234515,0.7188513369476548
1,1,0.6475723740787442,0.35242762592125576
0,1,0.7860345569290185,0.21396544307098153
1,1,0.7183764489134276,0.28162355108657244
0,0,0.27778088460010747,0.7222191153998925
1,0,0.4835627092284829,0.5164372907715171
1,0,0.49052169565541787,0.5094783043445821
1,0,0.3463049201599498,0.6536950798400503
1,0,0.46937232652752603,0.530627673472474
1,1,0.6334373154059549,0.36656268459404506
1,1,0.932602948817681,0.06739705118231898
1,1,0.7496976171849973,0.2503023828150027
0,0,0.31980949515736784,0.6801905048426322
0,0,0.23179116303431924,0.7682088369656808
1,0,0.2720244426069161,0.727975557393084
0,0,0.2701649744245154,0.7298350255754846
0,0,0.3498769720692834,0.6501230279307166
1,0,0.34042429609280805,0.6595757039071919
0,0,0.34607892907706606,0.653921070922934
0,0,0.3054551822503703,0.6945448177496296
1,0,0.24208653891546913,0.7579134610845308
0,0,0.1809309938674334,0.8190690061325666
0,0,0.20885966074354195,0.791140339256458
0,0,0.3871800916750105,0.6128199083249894
0,0,0.24776244704666697,0.752237552953333
1,1,0.6078904871552634,0.3921095128447366
1,1,0.580926108926566,0.41907389107343396
1,1,0.7072888792490823,0.29271112075091765
1,0,0.4288543624385661,0.5711456375614339
1,0,0.43169933862568827,0.5683006613743118
0,0,0.18654593568916658,0.8134540643108334
0,0,0.24543638778975393,0.754563612210246
1,1,0.7245150038846276,0.27548499611537236
1,1,0.9519761955958397,0.04802380440416032
1,0,0.25237426995929024,0.7476257300407098
0,0,0.2671104375170112,0.7328895624829888
0,0,0.39167716587936113,0.6083228341206388
1,1,0.8181753188552539,0.18182468114474615
0,0,0.30959956032616687,0.6904004396738331
1,1,0.8407961980642294,0.15920380193577055
0,0,0.3383424402155593,0.6616575597844407
0,0,0.2297036732277166,0.7702963267722834
0,0,0.336198831970818,0.663801168029182
0,0,0.19381988442980716,0.8061801155701929
1,0,0.1361121827377285,0.8638878172622715
0,0,0.14705753527866558,0.8529424647213344
0,0,0.3823167172750806,0.6176832827249195
0,0,0.3088751986552935,0.6911248013447064
0,0,0.2777768277489016,0.7222231722510983
1,0,0.29048968176239137,0.7095103182376086
1,1,0.9497047345467123,0.05029526545328766
0,0,0.33693835741375594,0.6630616425862441
0,0,0.30584558783479976,0.6941544121652002
1,1,0.5783343034455519,0.4216656965544481
0,0,0.13705249810078257,0.8629475018992174
0,0,0.40217588245022073,0.5978241175497793
0,0,0.32058426311627825,0.6794157368837217
1,1,0.5469140034613053,0.45308599653869475
0,0,0.4799266062905911,0.5200733937094089
0,0,0.40711633017359283,0.5928836698264072
1,1,0.740591063689213,0.259408936310787
1,1,0.7651215253442618,0.2348784746557382
1,1,0.7655950560294679,0.23440494397053213
0,0,0.20931297301962817,0.7906870269803719
0,0,0.47564667097340474,0.5243533290265953
0,0,0.11538245460965796,0.884617545390342
1,1,0.6222491534321027,0.37775084656789726
1,0,0.40878489732580886,0.5912151026741912
1,0,0.447168256507078,0.552831743492922
0,0,0.49505438277671693,0.5049456172232831
1,1,0.7583167969772704,0.2416832030227296
1,1,0.7613950135037227,0.23860498649627726
1,0,0.3693145485277609,0.6306854514722391
1,1,0.8145689812348892,0.1854310187651108
1,1,0.6728075365831876,0.3271924634168124
0,0,0.4101374379975621,0.5898625620024379
0,0,0.31391574282689727,0.6860842571731027
1,0,0.4194458794377067,0.5805541205622933
0,0,0.1988699864933919,0.8011300135066081
0,0,0.462339394342298,0.537660605657702
1,1,0.5568314043915249,0.4431685956084751
1,1,0.6272975255859282,0.3727024744140718
0,0,0.22508054006717357,0.7749194599328264
0,1,0.524951295684931,0.47504870431506896
1,1,0.832443188622837,0.16755681137716305
0,0,0.19871756696421897,0.8012824330357811
0,0,0.14177044628021798,0.858229553719782
0,0,0.22822100709019677,0.7717789929098032
1,1,0.581391427163826,0.41860857283617403
0,0,0.15348208210814634,0.8465179178918536
1,0,0.355621422900624,0.644378577099376
0,1,0.5001066246574618,0.4998933753425382
0,0,0.31025943916250354,0.6897405608374965
1,1,0.8628172400803622,0.1371827599196378
0,0,0.26008665419651394,0.7399133458034861
1,0,0.22194464065304628,0.7780553593469537
0,0,0.32981867391668324,0.6701813260833167
0,1,0.7490866753147808,0.2509133246852192
0,0,0.30308715047028684,0.6969128495297132
1,1,0.8909183194070383,0.10908168059296175
1,0,0.19722335435764385,0.8027766456423562
0,0,0.4360303262340648,0.5639696737659352
0,1,0.5014126009278426,0.49858739907215743
1,0,0.31873948403747204,0.681260515962528
0,0,0.4134027640851934,0.5865972359148066
1,1,0.5947718558796808,0.40522814412031916
