y_true,y_pred,prob_positive,prob_negative
0,0,0.3162368283825635,0.6837631716174365
0,0,0.2560939176311225,0.7439060823688775
1,0,0.34819812851518467,0.6518018714848153
0,0,0.3110490997996753,0.6889509002003247
1,0,0.1830537678758858,0.8169462321241142
0,0,0.37023765474101383,0.6297623452589862
0,0,0.4426163210614351,0.5573836789385649
0,0,0.4644980926476438,0.5355019073523561
0,0,0.17896929724108054,0.8210307027589194
1,0,0.16575133326269675,0.8342486667373032
1,1,0.6589965506430719,0.34100344935692806
1,0,0.2756725781937651,0.7243274218062349
1,1,0.8498403759095954,0.15015962409040462
1,1,0.6748623770112109,0.3251376229887891
1,1,0.5789202789391813,0.4210797210608187
0,0,0.31859503049754845,0.6814049695024516
0,0,0.26342211923220055,0.7365778807677994
1,1,0.7698526485649931,0.23014735143500686
0,1,0.8711365351617727,0.1288634648382273
1,1,0.7749646170979706,0.2250353829020294
0,0,0.32119892005449735,0.6788010799455027
1,1,0.9219920438615062,0.07800795613849376
1,1,0.8728107136814681,0.12718928631853188
1,0,0.307856145914992,0.692143854085008
1,1,0.8391186527333929,0.16088134726660708
1,1,0.6876933107476677,0.3123066892523323
1,1,0.7293094614132826,0.27069053858671743
1,1,0.7702661057050803,0.22973389429491975
0,0,0.38104137845975283,0.6189586215402472
0,0,0.20583384749869882,0.7941661525013012
1,0,0.27060398695974947,0.7293960130402506
0,0,0.14586301274967106,0.8541369872503289
0,0,0.30230275034832543,0.6976972496516746
1,0,0.37009218100313873,0.6299078189968612
0,0,0.20402454237889203,0.795975457621108
0,0,0.32284277292648217,0.6771572270735178
1,0,0.26110574375659873,0.7388942562434013
0,0,0.19184732607980323,0.8081526739201967
0,0,0.4319536578964862,0.5680463421035138
0,0,0.24779972763548802,0.752200272364512
0,0,0.24740914442900291,0.752590855570997
1,1,0.7530083473428689,0.24699165265713108
1,0,0.2887381318246867,0.7112618681753133
1,1,0.5464829869047418,0.45351701309525816
1,1,0.5100179987127617,0.48998200128723834
1,1,0.7199565256890819,0.28004347431091814
0,0,0.3724192903988953,0.6275807096011047
0,0,0.17987041432954193,0.820129585670458
1,1,0.7300609123822172,0.26993908761778285
1,1,0.888113509775708,0.11188649022429198
1,1,0.8923093458565108,0.10769065414348922
0,0,0.38083295765238884,0.6191670423476112
0,0,0.3194622110946675,0.6805377889053326
1,1,0.7655256683988265,0.23447433160117348
0,0,0.1834613281173194,0.8165386718826806
1,1,0.7802689877413308,0.2197310122586692
0,0,0.23229152153723126,0.7677084784627688
0,0,0.45240285787359924,0.5475971421264008
0,0,0.39959347097680864,0.6004065290231914
0,0,0.2422439193255422,0.7577560806744578
1,0,0.11690948989450567,0.8830905101054943
0,0,0.2343776891424014,0.7656223108575986
0,0,0.3809921419785217,0.6190078580214783
0,0,0.4447189257436534,0.5552810742563465
0,0,0.32366633469245715,0.6763336653075429
1,1,0.8545509551440859,0.14544904485591414
1,1,0.7169876572428762,0.28301234275712384
0,0,0.2755911079363984,0.7244088920636016
0,0,0.13598842211193632,0.8640115778880637
1,1,0.760890063107333,0.23910993689266702
0,0,0.21115038749671095,0.7888496125032891
0,0,0.38087372531878166,0.6191262746812183
0,0,0.26628547259311963,0.7337145274068804
1,0,0.3038483393862757,0.6961516606137244
0,0,0.39076144174588195,0.609238558254118
0,0,0.2194095597246024,0.7805904402753976
1,1,0.7524867073033562,0.2475132926966438
1,1,0.6987550919532977,0.30124490804670234
1,1,0.7873748369915298,0.21262516300847023
0,0,0.21618061520999726,0.7838193847900028
0,0,0.22741194551261162,0.7725880544873884
0,0,0.22921340872383456,0.7707865912761654
1,1,0.8151653616549072,0.18483463834509284
1,1,0.905054829394455,0.09494517060554497
1,1,0.7096552449804686,0.2903447550195314
0,1,0.765093708788649,0.23490629121135098
1,1,0.7896693900209011,0.21033060997909891
1,1,0.7873209782153215,0.21267902178467846
1,0,0.13831390895293164,0.8616860910470684
1,1,0.8792473680210335,0.12075263197896646
1,1,0.6715235635491839,0.32847643645081614
0,0,0.24271322976295262,0.7572867702370474
0,0,0.2965873680756685,0.7034126319243315
1,0,0.4248678489286809,0.5751321510713191
0,0,0.3153206411302749,0.6846793588697251
0,0,0.4319612296702369,0.5680387703297631
1,1,0.7363946712664311,0.2636053287335689
1,1,0.7693545870256654,0.2306454129743346
0,0,0.26628547259311963,0.7337145274068804
0,0,0.4070353435335793,0.5929646564664207
1,1,0.9324240823732697,0.06757591762673032
0,0,0.19759430003998849,0.8024056999600115
0,0,0.19182245631307357,0.8081775436869264
0,0,0.26367264715145633,0.7363273528485437
1,1,0.8943657063127223,0.10563429368727772
0,0,0.2639756418635302,0.7360243581364698
1,0,0.34742424739686784,0.6525757526031322
0,0,0.49808475044948536,0.5019152495505146
0,0,0.2527996649003399,0.7472003350996601
1,1,0.8946534776642746,0.10534652233572539
0,1,0.6293079457144949,0.3706920542855051
1,0,0.2343776891424014,0.7656223108575986
0,0,0.37005160425839434,0.6299483957416057
0,1,0.5537804245814402,0.44621957541855983
0,0,0.3873694745465981,0.6126305254534019
1,1,0.6532651122365883,0.34673488776341166
1,1,0.7890585570192787,0.21094144298072126
0,0,0.20037224487386124,0.7996277551261388
0,0,0.32575497410565324,0.6742450258943468
1,1,0.7338074515828762,0.2661925484171238
0,0,0.27044757005624437,0.7295524299437557
1,1,0.7573790247697008,0.24262097523029924
0,0,0.22905141343623803,0.770948586563762
1,0,0.20834148502323616,0.7916585149767639
1,1,0.8329866683521835,0.1670133316478165
0,0,0.4339487706155622,0.5660512293844377
0,0,0.23033984660978463,0.7696601533902154
0,0,0.2578911118978097,0.7421088881021902
0,0,0.23229152153723126,0.7677084784627688
0,0,0.19265490352938855,0.8073450964706115
0,0,0.26628547259311963,0.7337145274068804
0,1,0.9305685896884828,0.06943141031151723
1,1,0.7729527614689674,0.2270472385310326
0,0,0.31666412899270935,0.6833358710072907
0,0,0.24227223283104327,0.7577277671689567
0,0,0.22342446198432642,0.7765755380156736
0,0,0.3293407605808468,0.6706592394191532
1,1,0.7568944522398757,0.24310554776012427
1,0,0.3507143410572978,0.6492856589427022
0,0,0.381258538428515,0.618741461571485
1,1,0.936181985587442,0.06381801441255797
0,1,0.5996318179275889,0.4003681820724111
0,1,0.5125852019160683,0.48741479808393173
0,0,0.3882331193884002,0.6117668806115998
0,1,0.6917548648141882,0.30824513518581176
0,0,0.26715967251515543,0.7328403274848445
0,0,0.3427435142269711,0.657256485773029
0,1,0.688702546998483,0.311297453001517
0,0,0.18082919009950932,0.8191708099004906
0,1,0.8381438942664521,0.16185610573354792
0,0,0.29541937031064197,0.704580629689358
1,0,0.40109160720673076,0.5989083927932692
0,1,0.5754522319556811,0.42454776804431893
1,0,0.41749162001557083,0.5825083799844292
0,0,0.48287218593096276,0.5171278140690372
0,0,0.26342211923220055,0.7365778807677994
1,1,0.8400167753999658,0.15998322460003422
1,0,0.26007832115328716,0.7399216788467129
1,1,0.8466779521426532,0.15332204785734682
1,1,0.8079436705991918,0.1920563294008082
0,0,0.4420195464475778,0.5579804535524222
0,0,0.32723232832358273,0.6727676716764173
0,0,0.3882331193884002,0.6117668806115998
0,0,0.2591400382274684,0.7408599617725316
1,1,0.7989402289063986,0.2010597710936014
0,1,0.7996154508477206,0.20038454915227943
0,0,0.3194622110946675,0.6805377889053326
0,0,0.2685108494437016,0.7314891505562984
1,0,0.29772187038108167,0.7022781296189183
0,0,0.30128102558016956,0.6987189744198304
1,0,0.2690161502019245,0.7309838497980755
0,0,0.32284277292648217,0.6771572270735178
0,0,0.2939865681461178,0.7060134318538822
0,0,0.2809049515054375,0.7190950484945625
1,0,0.43116058145775704,0.568839418542243
0,0,0.2343776891424014,0.7656223108575986
0,0,0.3066795500508528,0.6933204499491472
0,0,0.2939865681461178,0.7060134318538822
0,0,0.4480494790203297,0.5519505209796702
0,0,0.2727346377272937,0.7272653622727063
0,0,0.3373430593885032,0.6626569406114968
0,0,0.3339377182550191,0.6660622817449808
1,1,0.7895888794149847,0.21041112058501532
0,0,0.2560939176311225,0.7439060823688775
1,0,0.37632496214948086,0.6236750378505191
1,1,0.7709493053279337,0.2290506946720663
0,0,0.37636052843908024,0.6236394715609197
1,1,0.6863528579227303,0.31364714207726974
0,0,0.24833621080236953,0.7516637891976304
0,1,0.8290580669898582,0.17094193301014182
1,1,0.8846650314273949,0.11533496857260506
1,1,0.7272645417122389,0.27273545828776113
0,0,0.20088807785238527,0.7991119221476147
1,1,0.6404929714044335,0.3595070285955665
1,1,0.8872610259279933,0.11273897407200673
1,1,0.8847107075100453,0.11528929248995468
1,1,0.9082311502104862,0.09176884978951383
1,1,0.7224512606986888,0.2775487393013112
0,0,0.2166836465521593,0.7833163534478407
1,0,0.20901275935341188,0.7909872406465881
0,0,0.4878225097129139,0.5121774902870861
0,0,0.3322495110680799,0.6677504889319201
0,0,0.20553686096943913,0.7944631390305609
0,0,0.38087372531878166,0.6191262746812183
0,0,0.3582222687926334,0.6417777312073666
0,0,0.1865962952450032,0.8134037047549968
1,0,0.4133796967896223,0.5866203032103777
1,1,0.5604069494384547,0.4395930505615453
0,0,0.11574089416438738,0.8842591058356126
1,0,0.49424238861722836,0.5057576113827716
0,1,0.6421948151762701,0.3578051848237299
0,0,0.26342211923220055,0.7365778807677994
0,0,0.36478137131146543,0.6352186286885346
0,0,0.22959611050326878,0.7704038894967312
0,0,0.41474918863947197,0.585250811360528
1,1,0.8214011270724744,0.17859887292752563
0,0,0.22905141343623803,0.770948586563762
0,0,0.2685108494437016,0.7314891505562984
1,0,0.436206692570257,0.563793307429743
0,0,0.348626834565201,0.651373165434799
0,0,0.3531293565637737,0.6468706434362264
1,1,0.7345209373702565,0.2654790626297435
0,1,0.7087944030675959,0.2912055969324041
0,0,0.37005160425839434,0.6299483957416057
0,0,0.39076144174588195,0.609238558254118
1,0,0.32366633469245715,0.6763336653075429
0,0,0.4070353435335793,0.5929646564664207
0,0,0.3112229883712388,0.6887770116287613
0,0,0.19650070609744788,0.8034992939025521
0,1,0.6851972287409395,0.31480277125906053
1,1,0.5328981910950233,0.46710180890497666
0,0,0.37023765474101383,0.6297623452589862
1,1,0.7197685069241766,0.2802314930758234
1,1,0.9006080982574651,0.09939190174253487
0,1,0.5607800050758645,0.43921999492413555
0,0,0.2926476367649157,0.7073523632350843
0,0,0.14436069466707663,0.8556393053329234
0,0,0.2480498233253283,0.7519501766746717
1,1,0.73056085237881,0.26943914762119003
1,0,0.27047404197328206,0.7295259580267179
0,0,0.30696343877853666,0.6930365612214633
0,0,0.31366461142197016,0.6863353885780299
1,0,0.41749162001557083,0.5825083799844292
1,1,0.8673471401542567,0.13265285984574327
0,0,0.28153510361679873,0.7184648963832012
0,0,0.4773636724334888,0.5226363275665111
0,0,0.18696585906402416,0.8130341409359758
0,0,0.3278635239086353,0.6721364760913646
0,0,0.4339487706155622,0.5660512293844377
1,1,0.8417542040482168,0.15824579595178323
1,0,0.1910474047812399,0.8089525952187601
1,1,0.8439766016704874,0.15602339832951262
0,0,0.45240285787359924,0.5475971421264008
0,0,0.27537995824302786,0.7246200417569721
1,1,0.808922113427842,0.19107788657215796
0,0,0.20662139527155504,0.793378604728445
0,1,0.7017209926163732,0.2982790073836268
1,1,0.7178805072741552,0.2821194927258448
1,0,0.19587761925022992,0.80412238074977
0,1,0.8913252307795329,0.10867476922046715
0,1,0.722665175352644,0.27733482464735604
1,0,0.3989314245284053,0.6010685754715948
0,0,0.33534382798589274,0.6646561720141073
0,0,0.24271322976295262,0.7572867702370474
0,0,0.37586122660872906,0.6241387733912709
1,0,0.1879507034787718,0.8120492965212283
0,0,0.41474918863947197,0.585250811360528
1,1,0.6052416855572771,0.3947583144427229
0,0,0.3722131226200298,0.6277868773799702
1,0,0.2136626626917683,0.7863373373082316
1,0,0.2692814749422661,0.7307185250577339
0,0,0.320540777199248,0.679459222800752
0,0,0.26844009475320013,0.7315599052467998
1,1,0.7038472549711124,0.29615274502888755
1,1,0.616350293056999,0.38364970694300105
0,0,0.31815740278186866,0.6818425972181313
0,0,0.15163837992933518,0.8483616200706648
