y_true,y_pred,prob_positive,prob_negative
0,0,0.21251986398503434,0.7874801360149657
0,1,0.5680381200799802,0.4319618799200198
1,0,0.41357859912110745,0.5864214008788926
0,0,0.10120652975678211,0.8987934702432179
1,0,0.1939773136004123,0.8060226863995877
0,0,0.04203839886548794,0.957961601134512
0,1,0.6395814763053903,0.3604185236946097
0,0,0.1252683829028464,0.8747316170971536
0,0,0.10194320144781467,0.8980567985521853
1,0,0.22094390010676107,0.779056099893239
1,1,0.8903165556333213,0.10968344436667865
1,0,0.05092709270890079,0.9490729072910992
1,1,0.7503780012386307,0.24962199876136926
1,1,0.8708486997335779,0.12915130026642208
1,0,0.12904396228969237,0.8709560377103076
0,0,0.37043697371928047,0.6295630262807195
0,0,0.2618988838699752,0.7381011161300248
1,1,0.7693600186356814,0.23063998136431862
0,1,0.8436783522635661,0.15632164773643387
1,1,0.956795771566735,0.04320422843326499
0,0,0.09285271758706962,0.9071472824129304
1,1,0.658715755731645,0.341284244268355
1,1,0.7040371609925166,0.29596283900748344
1,0,0.06964594927668594,0.9303540507233141
1,1,0.9186062825637105,0.08139371743628954
1,1,0.9580419564746945,0.04195804352530552
1,1,0.8998232621552474,0.10017673784475256
1,1,0.9371630631231537,0.06283693687684633
0,0,0.3189334500952215,0.6810665499047786
0,0,0.17566885877283975,0.8243311412271602
1,0,0.1868378179763808,0.8131621820236192
0,0,0.16961003922684378,0.8303899607731562
0,0,0.2735617909274693,0.7264382090725308
1,1,0.8343184033895279,0.1656815966104721
0,0,0.050988640040683174,0.9490113599593168
0,0,0.17327640236394823,0.8267235976360517
1,0,0.3919855262068462,0.6080144737931539
0,0,0.24610141919875225,0.7538985808012477
0,0,0.027964121797599724,0.9720358782024002
0,0,0.4670502480404103,0.5329497519595897
0,0,0.28341918439542074,0.7165808156045792
1,1,0.9317069046008536,0.06829309539914641
1,0,0.26667181984606675,0.7333281801539333
1,1,0.5685689367418059,0.43143106325819414
1,1,0.6215826201596754,0.37841737984032464
1,1,0.9128696571009358,0.08713034289906418
0,1,0.5559677747999634,0.4440322252000366
0,0,0.2453798421398393,0.7546201578601607
1,1,0.9203123032462619,0.0796876967537381
1,1,0.9241781577238382,0.07582184227616184
1,1,0.9237305094064814,0.07626949059351862
0,0,0.49210021058449227,0.5078997894155077
0,0,0.09094953447302792,0.9090504655269721
1,1,0.8423983822633961,0.15760161773660386
0,0,0.11920410880876138,0.8807958911912386
1,1,0.7938511100785877,0.20614888992141234
0,0,0.0874409340262597,0.9125590659737403
0,0,0.14592252531606545,0.8540774746839346
0,0,0.4242707249278558,0.5757292750721442
0,0,0.1028722372962122,0.8971277627037878
1,0,0.22679057213058468,0.7732094278694153
0,0,0.042713580032174,0.957286419967826
0,0,0.18738196010648045,0.8126180398935196
0,0,0.1797925221829534,0.8202074778170466
0,0,0.1793781048344511,0.8206218951655488
1,1,0.8847385046476344,0.11526149535236563
1,1,0.9506316192617346,0.04936838073826544
0,1,0.628523332369035,0.371476667630965
0,0,0.10505087574545491,0.8949491242545451
1,1,0.8979744739842378,0.1020255260157622
0,0,0.13008845530765,0.86991154469235
0,0,0.14716837163487223,0.8528316283651278
0,1,0.5840595456543689,0.4159404543456311
1,0,0.10737903767134502,0.892620962328655
0,0,0.4790300753522868,0.5209699246477132
0,0,0.12668368254267728,0.8733163174573227
1,1,0.8733212419440641,0.12667875805593587
1,1,0.7972318393519594,0.2027681606480406
1,1,0.8010802446607562,0.19891975533924378
0,0,0.22639212721232288,0.7736078727876772
0,0,0.05214161978458693,0.947858380215413
0,0,0.10933757278872594,0.8906624272112741
1,1,0.6609041094273443,0.33909589057265566
1,1,0.7692713362719197,0.23072866372808032
