y_true,y_pred,prob_positive,prob_negative
0,0,0.10214755434058868,0.8978524456594114
0,0,0.14966994556281837,0.8503300544371817
1,0,0.35305892188610216,0.6469410781138978
0,0,0.17154447234984443,0.8284555276501555
1,0,0.3827749830331048,0.6172250169668951
0,0,0.1247006745609733,0.8752993254390267
0,0,0.30077404612358977,0.6992259538764103
0,0,0.030217144571394274,0.9697828554286058
0,0,0.23809609918063038,0.7619039008193697
1,0,0.054247917294427586,0.9457520827055724
1,1,0.9311525057809769,0.06884749421902314
1,0,0.2150235832610253,0.7849764167389747
1,1,0.8173001385508885,0.18269986144911154
1,1,0.9628581294971766,0.03714187050282336
1,1,0.7236819139909255,0.2763180860090745
0,0,0.12679133215130883,0.8732086678486912
0,0,0.1527360285213358,0.8472639714786642
1,1,0.9309135142947778,0.06908648570522224
0,1,0.8411530606471045,0.1588469393528955
1,1,0.9610413625826396,0.03895863741736039
0,0,0.07810645369446295,0.9218935463055371
1,1,0.9647287606261739,0.035271239373826146
1,1,0.926578720484574,0.07342127951542599
1,0,0.08986442973967959,0.9101355702603204
1,1,0.9224836827885433,0.07751631721145669
1,1,0.9749633244299567,0.0250366755700433
1,1,0.768319814508324,0.23168018549167602
1,1,0.9689070886731507,0.031092911326849326
0,0,0.3157286497700347,0.6842713502299653
0,0,0.2961486955055196,0.7038513044944804
1,0,0.24477229765146238,0.7552277023485376
0,0,0.07058028942220378,0.9294197105777963
0,0,0.22782386958246922,0.7721761304175307
1,1,0.6262877960918293,0.3737122039081707
0,0,0.09168465073158294,0.9083153492684171
0,0,0.4725271750418945,0.5274728249581055
1,0,0.16133017138271877,0.8386698286172812
0,0,0.15287643927829167,0.8471235607217084
0,0,0.047276704447789746,0.9527232955522102
0,0,0.37859323305065407,0.6214067669493459
0,0,0.12898528634868922,0.8710147136513108
1,1,0.6304467923816454,0.36955320761835464
1,0,0.3657151225192302,0.6342848774807698
1,1,0.9369869431957213,0.06301305680427871
1,1,0.8531621239447028,0.1468378760552972
1,1,0.8411336449746029,0.15886635502539714
0,0,0.40802353848344564,0.5919764615165544
0,0,0.26205737893810876,0.7379426210618912
1,1,0.9465212369141703,0.05347876308582966
1,1,0.9588229478286061,0.04117705217139389
1,1,0.8707539370601662,0.12924606293983376
0,0,0.11755520728358304,0.882444792716417
0,0,0.3665719057762375,0.6334280942237625
1,1,0.8474668678678395,0.15253313213216046
0,0,0.06757567332799844,0.9324243266720016
1,1,0.9366991022146673,0.06330089778533265
0,0,0.1816464978941769,0.8183535021058231
0,0,0.12022891086229426,0.8797710891377057
0,0,0.046986536292392495,0.9530134637076075
0,0,0.03018584413026012,0.9698141558697398
1,0,0.2992309952193331,0.700769004780667
0,0,0.06240206146418797,0.9375979385358121
0,0,0.20098530008555301,0.799014699914447
0,0,0.04215055728950707,0.9578494427104929
0,0,0.3657373260802351,0.6342626739197649
1,1,0.7661053088522718,0.2338946911477282
1,1,0.8808389121807847,0.1191610878192153
0,0,0.32984512030206137,0.6701548796979386
0,0,0.08645252759415586,0.9135474724058441
1,1,0.9568758615565628,0.04312413844343721
0,0,0.07384074877577534,0.9261592512242247
0,0,0.14742119597326034,0.8525788040267397
0,1,0.5491560328820067,0.45084396711799335
1,0,0.15880026377012704,0.841199736229873
0,1,0.5891695713512204,0.4108304286487796
0,0,0.0830240049210479,0.9169759950789521
1,1,0.9164059057180669,0.0835940942819331
1,1,0.9206501092639954,0.07934989073600462
1,1,0.8837991098399037,0.11620089016009627
0,1,0.5370210707237142,0.4629789292762858
0,1,0.8225556156952505,0.17744438430474951
0,0,0.06288394758869802,0.937116052411302
1,0,0.4818586786986501,0.5181413213013499
1,1,0.7864606347386264,0.21353936526137363
1,1,0.9624544585190468,0.03754554148095324
0,1,0.7769318501494415,0.22306814985055845
1,1,0.9439347706653538,0.056065229334646194
1,1,0.9716480283897809,0.028351971610219073
1,0,0.15436032016752793,0.8456396798324721
1,1,0.9608790150354889,0.03912098496451111
1,1,0.9580669933492965,0.04193300665070354
0,0,0.09923072348846487,0.9007692765115352
0,0,0.29102910779558533,0.7089708922044147
1,1,0.8879012382507997,0.1120987617492003
0,0,0.06075723144186103,0.9392427685581389
0,0,0.3821035095034904,0.6178964904965096
1,1,0.839861137698547,0.16013886230145302
1,1,0.6657078224073746,0.3342921775926254
0,0,0.11723840250952682,0.8827615974904732
0,0,0.2892112107937761,0.7107887892062239
1,1,0.7555642605227242,0.24443573947727582
0,0,0.16758622454506183,0.8324137754549381
0,0,0.035735079384809465,0.9642649206151905
0,0,0.3325111428373639,0.6674888571626361
1,1,0.9796117126911346,0.020388287308865438
0,0,0.032538583672738125,0.9674614163272619
1,0,0.18024889811704012,0.8197511018829599
0,1,0.6115069759427124,0.3884930240572876
0,0,0.20810915934234248,0.7918908406576575
1,1,0.9567192453402942,0.04328075465970582
0,0,0.4217419503596755,0.5782580496403245
1,0,0.11436298818074751,0.8856370118192525
0,0,0.1398292077259916,0.8601707922740084
0,1,0.9218737332842906,0.07812626671570944
0,0,0.06961560216460133,0.9303843978353987
1,1,0.7790116898480092,0.22098831015199083
1,1,0.602170676048558,0.397829323951442
0,0,0.17188347039846097,0.828116529601539
0,0,0.19130867464504311,0.8086913253549569
1,1,0.5988827411412005,0.40111725885879945
0,0,0.0655572297915874,0.9344427702084126
1,1,0.8610187079090509,0.13898129209094912
0,0,0.04500696189290877,0.9549930381070912
1,0,0.2734489007458294,0.7265510992541706
1,1,0.8988827645723667,0.10111723542763329
0,0,0.42495834011631883,0.5750416598836812
0,0,0.11824881979400009,0.8817511802059999
0,0,0.12712491773990164,0.8728750822600984
0,0,0.17650558767916125,0.8234944123208388
0,0,0.05114863778824779,0.9488513622117523
0,0,0.3621329880816664,0.6378670119183336
0,1,0.7298825309890532,0.2701174690109468
1,1,0.9287690946765796,0.07123090532342036
0,0,0.26826826208792787,0.7317317379120721
0,0,0.3246489900160879,0.6753510099839122
0,0,0.35488820817033606,0.6451117918296639
0,1,0.5898927224869178,0.4101072775130822
1,1,0.9234326258030415,0.07656737419695847
1,0,0.13019219135978835,0.8698078086402117
0,0,0.03380644919098554,0.9661935508090145
1,1,0.8863598114725413,0.11364018852745872
0,1,0.8657560317964103,0.13424396820358975
0,0,0.29719451303082567,0.7028054869691743
0,0,0.3335154239016777,0.6664845760983222
0,1,0.8221766630357588,0.17782333696424124
0,0,0.08422402585709085,0.9157759741429091
0,0,0.10917388061187222,0.8908261193881277
0,1,0.8328715040042272,0.16712849599577284
0,0,0.1474515105772652,0.8525484894227349
0,1,0.9018715662928234,0.09812843370717661
0,0,0.15572405795228056,0.8442759420477195
1,0,0.1788026424186682,0.8211973575813318
0,0,0.23093017818904563,0.7690698218109544
1,0,0.180981730473111,0.819018269526889
0,0,0.1416721050498719,0.8583278949501281
0,1,0.5961063291205535,0.4038936708794465
1,1,0.9797138235933358,0.02028617640666419
1,1,0.6906708170192579,0.3093291829807421
1,1,0.9175256005587681,0.08247439944123192
1,1,0.9205491709174342,0.07945082908256584
0,0,0.28646985458966323,0.7135301454103368
0,1,0.5245617038207069,0.4754382961792931
0,0,0.1291792176358827,0.8708207823641173
0,0,0.09998836685704117,0.9000116331429588
1,1,0.9830489445747995,0.01695105542520048
0,1,0.6325675397264505,0.3674324602735495
0,0,0.1831864682438539,0.8168135317561461
0,0,0.16476866005870447,0.8352313399412955
1,0,0.31288109533563074,0.6871189046643693
0,0,0.2109889019753849,0.7890110980246151
1,0,0.49081087850568367,0.5091891214943163
0,0,0.25553047087893993,0.7444695291210601
0,0,0.14603592159669404,0.853964078403306
0,0,0.06496462926134759,0.9350353707386524
1,0,0.4978772480882865,0.5021227519117135
0,0,0.11071942991696528,0.8892805700830347
0,0,0.09181972760810851,0.9081802723918915
0,0,0.07503012101432582,0.9249698789856742
0,1,0.5735197349916578,0.42648026500834224
0,0,0.3645432118622312,0.6354567881377688
0,0,0.32183998771023115,0.6781600122897689
0,0,0.23964260456497846,0.7603573954350216
1,1,0.7919995789086971,0.2080004210913029
0,0,0.3911947117036373,0.6088052882963627
1,0,0.2957653926144601,0.7042346073855399
1,1,0.7912819706576226,0.20871802934237738
0,0,0.2330707530565244,0.7669292469434756
1,1,0.8837809752304919,0.11621902476950807
0,0,0.47112911108060446,0.5288708889193956
0,1,0.8127287716434469,0.18727122835655308
1,1,0.9306765642160423,0.06932343578395772
1,1,0.7792258050090992,0.22077419499090079
0,0,0.20101985339127387,0.7989801466087261
1,1,0.9416918043792983,0.058308195620701664
1,1,0.7919686462087032,0.20803135379129678
1,1,0.9010399169561347,0.09896008304386528
1,1,0.8972488452178835,0.1027511547821165
1,1,0.8644950179308951,0.13550498206910488
0,0,0.14316373188031756,0.8568362681196824
1,0,0.34171202880398555,0.6582879711960145
0,0,0.15307547662518378,0.8469245233748162
0,0,0.1449560201139234,0.8550439798860766
0,0,0.21127122181996805,0.788728778180032
0,0,0.07784202763556973,0.9221579723644303
0,0,0.2991451182778166,0.7008548817221834
0,0,0.21823210720035208,0.7817678927996479
