y_true,y_pred,prob_positive,prob_negative
0,0,0.4389099695001137,0.5610900304998863
0,0,0.24616034948567372,0.7538396505143263
1,0,0.28042897569620767,0.7195710243037923
0,0,0.2485542263454937,0.7514457736545063
1,0,0.45801977809951955,0.5419802219004805
0,0,0.13470042131680993,0.8652995786831901
0,0,0.32208484149845534,0.6779151585015446
0,1,0.6118402162899881,0.3881597837100119
0,0,0.3106079897116517,0.6893920102883483
1,0,0.1649568887259435,0.8350431112740565
1,1,0.9285431588800617,0.07145684111993833
1,1,0.5773785956789166,0.4226214043210834
1,1,0.6383260309754637,0.3616739690245363
1,1,0.7944955773719393,0.20550442262806068
1,1,0.7983539160957428,0.2016460839042572
0,1,0.5109168033034394,0.48908319669656064
0,1,0.6417720875710825,0.3582279124289175
1,1,0.7520785526401721,0.2479214473598279
0,1,0.8067690832896975,0.19323091671030246
1,1,0.5883007176183713,0.4116992823816287
0,0,0.31179010091878867,0.6882098990812113
1,1,0.833831319382336,0.166168680617664
1,0,0.3658613509904809,0.6341386490095191
1,0,0.25539578029532534,0.7446042197046747
1,0,0.43413081960194283,0.5658691803980571
1,1,0.5906637089964727,0.4093362910035273
1,1,0.8717036908467679,0.1282963091532321
1,1,0.8537949003557801,0.1462050996442199
0,1,0.7318674922023254,0.2681325077976746
0,0,0.1619771833567642,0.8380228166432357
1,0,0.2887049426685858,0.7112950573314142
0,0,0.38914551683444765,0.6108544831655524
0,1,0.5272047546217842,0.4727952453782158
1,0,0.23516414167448868,0.7648358583255113
0,0,0.3965216831703595,0.6034783168296405
0,0,0.25490387829895134,0.7450961217010487
1,0,0.24334930229480708,0.7566506977051929
0,0,0.2086127416851653,0.7913872583148347
0,0,0.16700526834048685,0.8329947316595132
0,0,0.3614543067557712,0.6385456932442288
0,0,0.27202848372789323,0.7279715162721068
1,1,0.5297865935414746,0.4702134064585254
1,0,0.32040519337426615,0.6795948066257338
1,1,0.7379774405691164,0.2620225594308836
1,1,0.594333094760903,0.405666905239097
1,1,0.5153694715338086,0.48463052846619137
0,0,0.19106899596134203,0.8089310040386579
0,0,0.33192932677203846,0.6680706732279615
1,0,0.21208990509530776,0.7879100949046922
1,1,0.9226388976246317,0.0773611023753683
1,0,0.19118062546507988,0.8088193745349201
0,0,0.4926022848147062,0.5073977151852938
0,0,0.13663744254722382,0.8633625574527761
1,0,0.30228384034045586,0.6977161596595441
0,1,0.5182596768131141,0.48174032318688587
1,1,0.7353927123287421,0.26460728767125785
0,0,0.30612042793271677,0.6938795720672832
0,0,0.48760222449032997,0.51239777550967
0,0,0.22725614202745179,0.7727438579725482
0,0,0.41750930940656283,0.5824906905934372
1,0,0.3872662498509364,0.6127337501490636
0,0,0.22787394001830305,0.7721260599816969
0,0,0.3052891820941182,0.6947108179058819
0,0,0.3551414221253704,0.6448585778746296
0,0,0.09830565701819358,0.9016943429818064
1,0,0.40158338299140256,0.5984166170085974
1,1,0.9301543427129433,0.06984565728705672
0,0,0.4701767844824383,0.5298232155175617
0,0,0.3209116667416203,0.6790883332583797
1,1,0.6910170566430691,0.3089829433569309
0,0,0.33741325308207365,0.6625867469179263
0,0,0.24826326653563519,0.7517367334643648
0,0,0.39256564413791584,0.6074343558620842
1,0,0.4791717735173865,0.5208282264826135
