y_true,y_pred,prob_positive,prob_negative
0,0,0.2316050125334277,0.7683949874665723
0,0,0.1830703898464353,0.8169296101535647
1,0,0.479083661192307,0.520916338807693
0,0,0.24611025579555632,0.7538897442044437
1,0,0.4172385471977896,0.5827614528022105
0,1,0.5143644411049773,0.48563555889502275
0,1,0.5008813435713024,0.49911865642869757
0,0,0.2126334691955575,0.7873665308044425
0,0,0.450577612659441,0.549422387340559
1,0,0.08521498039802969,0.9147850196019703
1,1,0.9444911248821004,0.05550887511789959
1,0,0.3883377217407444,0.6116622782592556
1,1,0.7166223134720446,0.28337768652795536
1,1,0.8514136597200476,0.14858634027995243
1,1,0.8255387753376179,0.17446122466238212
0,0,0.316022450398086,0.683977549601914
0,0,0.4999697716602109,0.500030228339789
1,1,0.8575572222589104,0.1424427777410896
0,1,0.8067430861652046,0.19325691383479537
1,1,0.6860585648695231,0.3139414351304769
0,0,0.22317973506110741,0.7768202649388926
1,0,0.4948599907317793,0.5051400092682208
1,0,0.414246999306792,0.585753000693208
1,0,0.39830158140930166,0.6016984185906984
1,1,0.6280254103196319,0.3719745896803681
1,1,0.5748489226044704,0.4251510773955296
1,1,0.6461172250789664,0.3538827749210336
1,0,0.4841289454152317,0.5158710545847682
0,0,0.36690904345544806,0.6330909565445519
0,0,0.19188328044411912,0.8081167195558809
1,0,0.4816213132707654,0.5183786867292346
0,0,0.32107275957035686,0.6789272404296431
0,0,0.3440420301261817,0.6559579698738183
1,0,0.22726798778009286,0.7727320122199072
0,0,0.3833374711092476,0.6166625288907523
0,0,0.213149517982103,0.786850482017897
1,0,0.27657913658996786,0.7234208634100321
0,0,0.13640581942072796,0.8635941805792721
0,0,0.36832124311010406,0.6316787568898959
0,0,0.4182118072697654,0.5817881927302346
0,0,0.08183929541603122,0.9181607045839688
1,1,0.5866587201329694,0.4133412798670306
1,0,0.2908278075822306,0.7091721924177694
1,1,0.9289134906963464,0.07108650930365357
1,0,0.3470533491494456,0.6529466508505544
1,0,0.4739545022804295,0.5260454977195705
0,0,0.23946680778222734,0.7605331922177727
0,0,0.41716820964000084,0.5828317903599991
1,0,0.4926569011867438,0.5073430988132561
1,1,0.9301955367483957,0.06980446325160428
1,0,0.2846765998886919,0.7153234001113081
0,0,0.3741979081254099,0.6258020918745901
0,0,0.35533165105272,0.64466834894728
1,1,0.788025889923112,0.21197411007688804
0,0,0.18661405611402831,0.8133859438859716
1,1,0.7360655219167797,0.26393447808322035
0,0,0.19232255586271554,0.8076774441372845
0,0,0.2508443101302932,0.7491556898697068
0,0,0.2547466329770564,0.7452533670229435
0,0,0.3164904772352519,0.6835095227647481
1,0,0.2731399975666615,0.7268600024333385
0,0,0.13626050348147462,0.8637394965185254
0,0,0.41369574789490177,0.5863042521050983
0,0,0.19026590738384225,0.8097340926161578
0,0,0.21195792616211606,0.7880420738378839
1,0,0.17102780372799117,0.8289721962720088
1,1,0.9401535183571587,0.05984648164284134
0,0,0.42863787507407003,0.57136212492593
