y_true,y_pred,prob_positive,prob_negative
0,0,0.24823087576152522,0.7517691242384748
0,0,0.3250066523791932,0.6749933476208068
1,1,0.5783896603292235,0.42161033967077655
0,0,0.360211425864983,0.639788574135017
1,0,0.32187934502163573,0.6781206549783643
0,0,0.13436406007064833,0.8656359399293516
0,1,0.5600053277447291,0.4399946722552709
0,0,0.08224518886255347,0.9177548111374465
0,0,0.18895973443402506,0.811040265565975
1,0,0.24211372869808936,0.7578862713019107
1,1,0.9611199502070132,0.03888004979298676
1,0,0.43228453262640476,0.5677154673735952
1,1,0.5630371269353369,0.4369628730646631
1,1,0.9193027519235001,0.08069724807649992
1,1,0.8836541010679828,0.11634589893201719
0,0,0.2667232703298112,0.7332767296701888
0,0,0.3518178574295022,0.6481821425704978
1,1,0.5767696026224843,0.42323039737751567
0,1,0.7777418573978458,0.22225814260215415
1,1,0.8279287347513788,0.17207126524862115
0,0,0.18792997347365437,0.8120700265263456
1,1,0.5442947672895864,0.45570523271041363
1,0,0.42435384265262444,0.5756461573473756
1,0,0.38620625754495075,0.6137937424550493
1,0,0.44263847937376904,0.557361520626231
1,1,0.6874643845710453,0.3125356154289547
1,1,0.9381800346157998,0.061819965384200204
1,1,0.8743249568387624,0.12567504316123757
0,0,0.24556370872252173,0.7544362912774782
0,0,0.16765001857570141,0.8323499814242986
1,0,0.39158764577823346,0.6084123542217665
0,0,0.30921896475049343,0.6907810352495065
0,0,0.2959938257916276,0.7040061742083724
1,0,0.2573479351027338,0.7426520648972662
0,0,0.2998698396993578,0.7001301603006422
0,0,0.22754402212809027,0.7724559778719098
1,0,0.1316866107052488,0.8683133892947512
0,0,0.19773471157552278,0.8022652884244772
0,0,0.09192210413586077,0.9080778958641392
0,0,0.3755202699586577,0.6244797300413423
0,0,0.3362232221746027,0.6637767778253973
1,1,0.6435290980096838,0.35647090199031617
1,1,0.5206858690885664,0.4793141309114336
1,1,0.8374922430823658,0.1625077569176342
1,0,0.2719233190111658,0.7280766809888342
1,0,0.2702302557355512,0.7297697442644488
0,0,0.10854763027870355,0.8914523697212965
0,0,0.2559608381697141,0.744039161830286
1,1,0.8806688366616326,0.11933116333836735
1,1,0.927627586638143,0.07237241336185696
1,0,0.25491458204521905,0.745085417954781
0,0,0.4032056960695034,0.5967943039304966
0,1,0.6370498106202609,0.3629501893797391
1,1,0.9027912181626749,0.09720878183732506
0,0,0.12434990738437994,0.8756500926156201
1,1,0.8264948492638063,0.17350515073619366
0,0,0.2587944039696459,0.7412055960303541
0,0,0.16628756359884272,0.8337124364011572
0,0,0.271282011463046,0.728717988536954
0,0,0.17245907115826134,0.8275409288417387
1,0,0.16491336999660677,0.8350866300033932
0,0,0.12007442200697938,0.8799255779930206
0,1,0.592664044867721,0.40733595513227905
0,0,0.25579133987242136,0.7442086601275786
0,0,0.30711035599429526,0.6928896440057047
1,0,0.4330337935384086,0.5669662064615915
1,1,0.9443000859489596,0.055699914051040356
0,0,0.3172995270711839,0.6827004729288161
0,0,0.21177090188021785,0.7882290981197821
1,1,0.7125704270362702,0.28742957296372984
0,0,0.08597180811398204,0.9140281918860179
0,0,0.46529294176573005,0.5347070582342699
0,0,0.26531046976526995,0.73468953023473
1,1,0.5377629801135729,0.46223701988642707
0,0,0.2656926440505958,0.7343073559494042
0,0,0.4012220469175299,0.5987779530824702
1,1,0.874380624111668,0.12561937588833205
1,1,0.8346771759004509,0.16532282409954913
1,1,0.8737579864635974,0.12624201353640263
0,0,0.17803642594876842,0.8219635740512315
0,1,0.5307858640305263,0.4692141359694737
0,0,0.13164840025968746,0.8683515997403125
1,1,0.6731115807353941,0.3268884192646059
1,0,0.447648406235274,0.552351593764726
1,0,0.29751356590937256,0.7024864340906274
0,0,0.42914805550244245,0.5708519444975575
1,1,0.8331793907002623,0.16682060929973774
1,1,0.8591039154795577,0.14089608452044233
1,0,0.2987267879468552,0.7012732120531449
1,1,0.836955429988565,0.16304457001143502
1,1,0.7277611951194396,0.2722388048805604
0,0,0.490916212280661,0.509083787719339
0,0,0.1447768355851396,0.8552231644148605
1,0,0.2287038496677407,0.7712961503322593
0,0,0.30528175604293606,0.6947182439570639
