y_true,y_pred,prob_positive,prob_negative
0,0,0.32786416780798694,0.672135832192013
0,0,0.18820144752045717,0.8117985524795428
1,0,0.2950902945508514,0.7049097054491487
0,0,0.06055631215550888,0.9394436878444912
1,0,0.49026644581931383,0.5097335541806862
0,1,0.5802014586652666,0.4197985413347334
0,0,0.46545434222769355,0.5345456577723064
0,0,0.20999580509368895,0.790004194906311
0,0,0.302878779996667,0.697121220003333
1,0,0.36223511571186695,0.637764884288133
1,1,0.7300544976496451,0.26994550235035486
1,0,0.47082851575353385,0.5291714842464661
1,1,0.7240162383897923,0.27598376161020766
1,1,0.8640238328366366,0.13597616716336336
1,0,0.2903088019970901,0.7096911980029099
0,0,0.2982916158906255,0.7017083841093745
0,0,0.191013954973536,0.808986045026464
1,1,0.6190375099845199,0.3809624900154801
0,0,0.3706426916456062,0.6293573083543937
1,1,0.6355062829701046,0.3644937170298954
0,0,0.3157928463694234,0.6842071536305766
1,1,0.7816636799797824,0.21833632002021763
1,0,0.4873848488592469,0.5126151511407531
1,0,0.4484605665701678,0.5515394334298322
1,0,0.34384706874065746,0.6561529312593426
1,1,0.5245826513016709,0.4754173486983291
1,1,0.6070873554851528,0.3929126445148472
1,0,0.4512062751590837,0.5487937248409163
0,0,0.48860115254962994,0.5113988474503701
0,0,0.23283481030457248,0.7671651896954275
1,0,0.29975136796023033,0.7002486320397696
0,0,0.27221314564098514,0.7277868543590149
0,0,0.3432962100343394,0.6567037899656606
1,0,0.28289742983665034,0.7171025701633497
0,0,0.38698658678638376,0.6130134132136162
0,0,0.28789440195344485,0.7121055980465552
1,0,0.07884664163880209,0.9211533583611979
0,0,0.21290607781398077,0.7870939221860193
0,1,0.5099552817067988,0.4900447182932012
0,1,0.551401734470607,0.44859826552939297
0,0,0.37285426783794334,0.6271457321620566
1,0,0.32513676062230357,0.6748632393776964
1,1,0.5713543639912925,0.42864563600870753
1,1,0.6293151378300101,0.37068486216998986
1,0,0.3720539598065255,0.6279460401934744
1,1,0.7225370099821599,0.27746299001784014
0,0,0.1678137161479131,0.8321862838520869
0,0,0.36705735835051073,0.6329426416494892
1,0,0.15337421118836747,0.8466257888116325
1,1,0.7253806913811467,0.2746193086188533
1,0,0.2858934366796051,0.7141065633203949
0,0,0.19719914955973847,0.8028008504402615
0,0,0.3496147638505006,0.6503852361494994
1,0,0.49948728348492144,0.5005127165150786
0,0,0.4646011524621072,0.5353988475378928
1,1,0.7906644064782081,0.20933559352179187
0,0,0.2461677099166015,0.7538322900833985
0,0,0.1479967392885381,0.8520032607114619
0,0,0.1501441805856479,0.8498558194143521
0,0,0.21168762191771912,0.7883123780822809
1,0,0.24266861892512542,0.7573313810748745
0,0,0.3904275988048501,0.6095724011951499
0,0,0.3837898022098033,0.6162101977901967
0,0,0.18695010677645466,0.8130498932235454
0,0,0.39764973130014286,0.6023502686998572
1,0,0.05022032560029182,0.9497796743997082
1,1,0.5084431049223201,0.49155689507767986
0,0,0.30301844626363916,0.6969815537363608
0,0,0.1966726197895496,0.8033273802104504
1,0,0.3362640027472605,0.6637359972527395
0,0,0.2926288935612791,0.7073711064387209
0,0,0.37319865944427333,0.6268013405557267
0,0,0.09722511705642628,0.9027748829435738
1,0,0.22548848843450367,0.7745115115654964
0,0,0.4049456353123479,0.595054364687652
0,0,0.3267528954506048,0.6732471045493952
1,1,0.7397484448661346,0.26025155513386544
1,1,0.5071279046748625,0.49287209532513754
1,1,0.5772951447509989,0.42270485524900114
0,0,0.4050524404969882,0.5949475595030118
0,0,0.25801422778429284,0.7419857722157072
0,0,0.060488775527261514,0.9395112244727385
1,1,0.7581152949383471,0.24188470506165294
1,1,0.7019917403336282,0.2980082596663718
1,0,0.4203304551589441,0.5796695448410558
0,0,0.2563732368977311,0.7436267631022688
1,0,0.2759601582485223,0.7240398417514777
1,1,0.5919455384537373,0.4080544615462627
1,0,0.4095525015001169,0.5904474984998831
1,1,0.9388112073805344,0.06118879261946564
1,0,0.2279893741063454,0.7720106258936545
0,1,0.6680926381945406,0.33190736180545943
0,0,0.4024386711199973,0.5975613288800027
1,1,0.6258752695479034,0.3741247304520966
0,0,0.21103116267255875,0.7889688373274413
0,1,0.6787817468448607,0.3212182531551393
1,1,0.6136022988791705,0.3863977011208295
1,1,0.6286582283258828,0.3713417716741172
0,0,0.19508951870086078,0.8049104812991392
0,1,0.71620499959474,0.28379500040525996
1,0,0.4227954449751276,0.5772045550248723
0,0,0.19271090610053604,0.8072890938994639
0,1,0.6333943862612896,0.36660561373871037
0,0,0.4973480090547934,0.5026519909452065
1,1,0.5393614977246165,0.4606385022753835
0,1,0.5183387906237015,0.4816612093762985
1,0,0.4358501773551551,0.5641498226448449
0,0,0.18717524451492928,0.8128247554850707
0,0,0.31172123000393087,0.6882787699960691
1,1,0.7056082441286675,0.2943917558713325
0,0,0.35251137950627304,0.6474886204937269
1,0,0.39705443776992594,0.6029455622300741
0,1,0.5086880929396153,0.49131190706038474
0,0,0.11364031296012919,0.8863596870398708
0,0,0.2738821126730941,0.7261178873269059
1,1,0.6508539367020657,0.3491460632979343
1,0,0.19535251787170801,0.804647482128292
0,0,0.45986233583563135,0.5401376641643687
0,0,0.40204528358691394,0.5979547164130861
1,1,0.6805677283250887,0.3194322716749113
0,0,0.32973442269918507,0.6702655773008149
1,0,0.48847399424839044,0.5115260057516096
0,0,0.20287027837953067,0.7971297216204694
1,0,0.4807152156231885,0.5192847843768116
1,0,0.29038706971225414,0.7096129302877459
0,1,0.5301026720788272,0.4698973279211728
0,0,0.11282811260836685,0.8871718873916331
0,0,0.3641959572201432,0.6358040427798568
0,1,0.678929250170707,0.32107074982929296
0,0,0.15782956596251738,0.8421704340374826
0,0,0.1819389955005877,0.8180610044994123
0,0,0.3414316685403074,0.6585683314596926
1,0,0.32751130544197005,0.67248869455803
0,0,0.23705390755846714,0.7629460924415329
0,0,0.15876153030831802,0.8412384696916819
0,0,0.12209697483406602,0.877903025165934
0,0,0.4169399925579412,0.5830600074420589
1,0,0.3515092100510014,0.6484907899489987
1,0,0.24576768483343917,0.7542323151665609
0,0,0.16097763915172458,0.8390223608482754
1,1,0.5514897241419711,0.44851027585802894
