y_true,y_pred,prob_positive,prob_negative
0,0,0.20807891992104321,0.7919210800789568
0,0,0.1111188031629397,0.8888811968370602
1,0,0.37513370264466755,0.6248662973553325
0,0,0.10701761162262423,0.8929823883773758
1,0,0.1731860906211011,0.8268139093788989
0,1,0.5507528500995881,0.4492471499004119
0,0,0.31405948058623073,0.6859405194137693
0,0,0.4962822579224593,0.5037177420775407
0,0,0.3461826196173462,0.6538173803826538
1,0,0.07902031672348278,0.9209796832765172
1,1,0.8404090393236214,0.15959096067637857
1,0,0.33417228224256595,0.6658277177574341
1,1,0.5770563207579378,0.4229436792420622
1,1,0.7810539044720917,0.21894609552790834
1,1,0.8465354536729931,0.1534645463270069
0,1,0.7249689473940415,0.2750310526059585
0,0,0.20301897885784034,0.7969810211421596
1,0,0.4988735642959615,0.5011264357040385
0,1,0.6654586080102903,0.33454139198970967
1,1,0.9628270132562177,0.03717298674378233
0,0,0.1938437636913615,0.8061562363086385
1,1,0.8689582946968929,0.1310417053031071
1,1,0.5889183032394398,0.41108169676056017
1,1,0.6839541847749622,0.31604581522503783
1,1,0.5546861396610892,0.44531386033891085
1,0,0.4727871119827543,0.5272128880172458
1,1,0.7313056023312414,0.2686943976687586
1,1,0.6598537588711338,0.34014624112886616
0,0,0.4530572471850545,0.5469427528149455
0,0,0.19903112247723534,0.8009688775227647
1,0,0.31069637674268064,0.6893036232573193
0,0,0.1471110113777935,0.8528889886222065
0,0,0.3685498253145633,0.6314501746854366
1,1,0.6866586001858748,0.31334139981412523
0,0,0.4850036167600832,0.5149963832399168
0,0,0.16816109690634026,0.8318389030936597
1,0,0.2550293851614146,0.7449706148385854
0,0,0.21233155308728713,0.7876684469127129
0,0,0.40825842619145586,0.5917415738085441
0,1,0.6073607012059661,0.3926392987940339
0,0,0.35742605169258795,0.642573948307412
1,0,0.3013221875162042,0.6986778124837958
1,0,0.35455209501037854,0.6454479049896215
1,1,0.7822204679804444,0.21777953201955558
1,0,0.24613800336911526,0.7538619966308847
1,0,0.30055697778958623,0.6994430222104138
0,0,0.3182616659187269,0.681738334081273
0,1,0.5774820280840918,0.42251797191590823
1,0,0.32807316794916463,0.6719268320508354
1,1,0.8250589905950669,0.17494100940493307
1,0,0.4771768785784804,0.5228231214215195
0,0,0.2653850425132354,0.7346149574867646
0,0,0.22900187117647494,0.770998128823525
1,1,0.6246181469120808,0.37538185308791916
0,0,0.3193838464014164,0.6806161535985835
1,1,0.7728894766757154,0.2271105233242846
0,0,0.11941496886722573,0.8805850311327743
0,0,0.1311733200277633,0.8688266799722367
0,0,0.29305083357664763,0.7069491664233524
0,0,0.33927211702734805,0.660727882972652
1,1,0.7265561561311389,0.2734438438688611
0,0,0.11831161714606796,0.881688382853932
0,0,0.2352932238485668,0.7647067761514332
0,0,0.1725819856974408,0.8274180143025592
0,0,0.18509592118750187,0.8149040788124982
1,0,0.34835166499261255,0.6516483350073874
1,1,0.8690853838421801,0.13091461615781985
0,0,0.33157681316537985,0.6684231868346202
0,0,0.4476875885488651,0.5523124114511349
1,1,0.9612080835476938,0.038791916452306174
0,1,0.5008928933290728,0.49910710667092717
0,0,0.24201167006658453,0.7579883299334155
0,1,0.5297271152857086,0.4702728847142914
1,1,0.8514266998594023,0.14857330014059766
0,0,0.4517699653540022,0.5482300346459978
0,0,0.4531987724040586,0.5468012275959414
1,1,0.5417068106376717,0.4582931893623283
1,1,0.898246365766389,0.10175363423361095
1,1,0.8969929626126956,0.10300703738730443
0,0,0.12153089841538632,0.8784691015846137
0,0,0.43997441590664227,0.5600255840933577
0,0,0.42734139899840234,0.5726586010015977
1,1,0.7704345824725998,0.22956541752740023
1,1,0.6916363749109302,0.3083636250890698
1,0,0.3995869297707721,0.6004130702292279
0,1,0.7304691419806421,0.26953085801935794
