y_true,y_pred,prob_positive,prob_negative
0,0,0.4858230748472546,0.5141769251527454
1,1,0.5235102054305734,0.47648979456942664
0,1,0.5239765913710284,0.47602340862897163
1,0,0.46482389495544435,0.5351761050445556
1,1,0.5124484898523047,0.48755151014769527
0,1,0.509037828324762,0.49096217167523803
0,0,0.3856527351322363,0.6143472648677637
0,0,0.44040912319814596,0.559590876801854
1,0,0.45524925580939,0.54475074419061
1,1,0.5260576610556179,0.4739423389443821
1,1,0.5190197067262001,0.4809802932737999
0,1,0.5177132183316748,0.48228678166832517
0,0,0.4652183250653634,0.5347816749346366
1,1,0.5012671412822011,0.49873285871779893
1,1,0.514824298674405,0.48517570132559495
1,0,0.49291349689991,0.50708650310009
0,1,0.524393947878579,0.47560605212142104
0,0,0.4426585365923019,0.5573414634076981
1,1,0.5613531212764971,0.43864687872350294
0,0,0.41425172121056913,0.5857482787894308
1,1,0.5264557774970335,0.47354422250296646
0,0,0.4058297767188333,0.5941702232811668
0,1,0.5367974438152773,0.4632025561847227
1,0,0.4945921849314681,0.5054078150685319
0,1,0.5264442311068753,0.4735557688931247
1,0,0.49496368106377187,0.5050363189362281
0,0,0.48260341978516186,0.5173965802148381
0,1,0.5156822769519275,0.4843177230480725
0,0,0.4413985969503037,0.5586014030496963
0,1,0.5231001467849418,0.47689985321505823
1,0,0.47955484926828845,0.5204451507317116
0,0,0.47179612508598373,0.5282038749140163
0,1,0.5413085569126019,0.45869144308739807
0,1,0.556034089647066,0.443965910352934
0,1,0.5608537027568145,0.43914629724318555
1,1,0.5311342236017951,0.4688657763982049
0,1,0.5255179763269083,0.47448202367309167
0,1,0.523910196157675,0.476089803842325
0,1,0.5698851134441038,0.43011488655589625
0,0,0.48838367503622054,0.5116163249637795
1,0,0.496958201169047,0.503041798830953
0,0,0.4911915512775973,0.5088084487224027
0,1,0.5617652564277067,0.4382347435722933
1,1,0.5096657649700959,0.49033423502990414
1,1,0.5032809675296293,0.49671903247037075
0,1,0.5163905076461992,0.4836094923538008
1,0,0.4925668726948206,0.5074331273051794
0,0,0.48091974129581283,0.5190802587041872
1,1,0.5307315570521408,0.4692684429478592
0,0,0.48672560613544164,0.5132743938645583
0,1,0.5210019844924616,0.4789980155075384
1,0,0.4569850855702717,0.5430149144297283
0,1,0.5037118116691903,0.4962881883308097
1,1,0.5286313982151506,0.4713686017848494
1,1,0.5585483228311586,0.44145167716884137
0,1,0.5321696910949248,0.46783030890507515
0,0,0.49989456970122204,0.500105430298778
0,0,0.4734724418312409,0.5265275581687592
1,0,0.4504136222955127,0.5495863777044874
1,1,0.5840127557741566,0.41598724422584343
0,1,0.5702736242143934,0.4297263757856066
1,0,0.48665910545904745,0.5133408945409526
0,0,0.47757091832580106,0.522429081674199
0,1,0.501193932200979,0.49880606779902104
1,0,0.47298684104786753,0.5270131589521325
0,1,0.5268391102276583,0.4731608897723417
1,1,0.5431334292071113,0.4568665707928887
1,1,0.5094336962968448,0.49056630370315524
1,0,0.49563226746538713,0.5043677325346129
1,1,0.5411750578336351,0.45882494216636494
1,1,0.5132228844080164,0.48677711559198356
0,1,0.5503317589726984,0.44966824102730163
0,0,0.4656346601650466,0.5343653398349534
0,0,0.4800401978661175,0.5199598021338825
1,1,0.5173397076347643,0.48266029236523567
1,0,0.46754306631558246,0.5324569336844176
0,1,0.5844623229347153,0.41553767706528466
0,1,0.5094336962968448,0.49056630370315524
0,1,0.5326082117432662,0.4673917882567338
1,1,0.5466713160153033,0.4533286839846967
1,1,0.5667439933282188,0.4332560066717812
0,1,0.5383245763303643,0.46167542366963565
0,1,0.5388065747503761,0.4611934252496239
0,0,0.47761519432858685,0.5223848056714131
0,0,0.49204993959063187,0.5079500604093681
0,0,0.47098438391232494,0.5290156160876751
1,0,0.48672560613544164,0.5132743938645583
0,1,0.5002907222652457,0.49970927773475426
0,1,0.500775455318081,0.499224544681919
0,1,0.5086639753127752,0.4913360246872248
0,1,0.5383686070614334,0.4616313929385666
0,1,0.5297496457598763,0.47025035424012374
0,1,0.5007532729860151,0.49924672701398487
0,1,0.5061687669194951,0.4938312330805049
0,1,0.5412865255252881,0.4587134744747119
1,1,0.5236505933957005,0.4763494066042995
0,0,0.45084984573066816,0.5491501542693318
1,1,0.5132259280802881,0.4867740719197119
1,0,0.48604171153598313,0.5139582884640168
1,1,0.5282901532370089,0.4717098467629911
0,0,0.4945898321319921,0.5054101678680079
0,0,0.45742034362343437,0.5425796563765657
0,0,0.48010663998702346,0.5198933600129765
0,1,0.503689630167744,0.49631036983225596
0,0,0.4952169826294972,0.5047830173705028
0,1,0.5531326080136431,0.44686739198635694
0,1,0.5011717499412153,0.49882825005878473
0,1,0.5094781196913485,0.4905218803086515
0,1,0.5007310903182458,0.4992689096817542
1,0,0.4430714032144835,0.5569285967855164
0,0,0.4279972603849002,0.5720027396150997
1,0,0.4651961762629433,0.5348038237370567
1,1,0.5012161147887798,0.4987838852112202
0,0,0.49414936998898756,0.5058506300110124
0,1,0.5156379553716516,0.4843620446283484
0,0,0.4944257102981053,0.5055742897018947
0,1,0.503486021897232,0.496513978102768
1,0,0.48584523975817934,0.5141547602418206
1,0,0.4949859353875243,0.5050140646124757
1,0,0.48240986824214527,0.5175901317578547
1,0,0.4616102015930424,0.5383897984069577
1,1,0.5132228844080164,0.48677711559198356
0,0,0.4487492235030504,0.5512507764969496
0,0,0.48586747852102485,0.5141325214789751
1,0,0.49886374629775304,0.501136253702247
1,1,0.5173570056541266,0.48264299434587343
0,1,0.5213531408841681,0.47864685911583194
1,0,0.44829164899286683,0.5517083510071332
0,1,0.5156157943230144,0.4843842056769856
0,0,0.4517066881559605,0.5482933118440395
1,0,0.4910254387952771,0.508974561204723
0,1,0.5127620403491987,0.4872379596508013
0,0,0.49247578441686435,0.5075242155831357
1,1,0.5084383942303086,0.49156160576969143
0,1,0.5124132584262823,0.48758674157371773
0,0,0.4733711345885081,0.5266288654114919
0,0,0.4863075750622215,0.5136924249377786
0,1,0.5531545401330731,0.4468454598669269
0,1,0.5110924418879894,0.4889075581120106
0,1,0.5588278251832847,0.44117217481671533
1,1,0.544690576008943,0.455309423991057
0,0,0.4058083098147947,0.5941916901852053
1,0,0.4646704690721388,0.5353295309278612
1,1,0.5241356134150092,0.47586438658499075
1,1,0.5152865043105975,0.4847134956894025
1,0,0.4430276136816564,0.5569723863183436
0,0,0.4267252475611585,0.5732747524388415
1,0,0.43449816464526214,0.5655018353547379
1,1,0.5698719948765155,0.4301280051234845
1,0,0.41512650265931367,0.5848734973406864
1,1,0.516697282041008,0.48330271795899205
1,0,0.4950531405898938,0.5049468594101062
0,1,0.5152421064393232,0.4847578935606768
0,0,0.48621898563349597,0.513781014366504
1,0,0.4942862769900132,0.5057137230099868
0,1,0.5780109915100183,0.42198900848998167
1,0,0.49424362086243606,0.5057563791375639
1,1,0.6007649987042,0.39923500129580003
1,1,0.5061866714735956,0.49381332852640436
1,1,0.5551715073692655,0.44482849263073454
1,1,0.5616997230389832,0.4383002769610168
1,1,0.5132531219993888,0.4867468780006112
1,0,0.47941188623545583,0.5205881137645442
0,0,0.37512890441898605,0.624871095581014
1,1,0.5304212285971378,0.4695787714028622
0,0,0.4677933150890038,0.5322066849109962
0,0,0.4487273473583203,0.5512726526416797
0,1,0.5148022095510656,0.4851977904489344
1,0,0.4561612257955632,0.5438387742044368
0,1,0.5127952925240298,0.4872047074759702
0,1,0.5272563641312399,0.4727436358687601
1,1,0.6109192052844518,0.38908079471554824
1,1,0.5245189873317203,0.4754810126682797
1,0,0.41303415908693214,0.5869658409130678
0,1,0.5326303735895646,0.46736962641043545
0,1,0.5531545401330731,0.4468454598669269
1,1,0.538740427121062,0.46125957287893804
0,1,0.5028751838110536,0.49712481618894644
0,0,0.4829948142878415,0.5170051857121585
0,0,0.44568014642019416,0.5543198535798058
0,1,0.5181751734689687,0.4818248265310313
1,0,0.48472915993047333,0.5152708400695267
0,1,0.5470309280156259,0.4529690719843741
1,0,0.4754317555836981,0.5245682444163019
0,1,0.5003572700544123,0.49964272994558767
1,0,0.49196216308059326,0.5080378369194067
1,1,0.501193932200979,0.49880606779902104
0,0,0.4418330291881608,0.5581669708118392
1,1,0.5143199616028921,0.48568003839710794
1,0,0.4833647476091616,0.5166352523908384
1,1,0.5105720306833429,0.4894279693166571
0,1,0.5638099276634653,0.43619007233653473
0,0,0.49087835918493306,0.509121640815067
1,0,0.4474086559540123,0.5525913440459878
0,1,0.5255013826781839,0.4744986173218161
0,1,0.5301001731399444,0.4698998268600556
