y_true,y_pred,prob_positive,prob_negative
0,1,0.5128729190187209,0.4871270809812791
1,1,0.5035931029366816,0.4964068970633184
0,0,0.49211661586499555,0.5078833841350044
1,0,0.46591241972626196,0.534087580273738
1,1,0.5124086953210825,0.48759130467891754
0,1,0.5479242454473233,0.4520757545526767
0,0,0.4252624387634623,0.5747375612365377
0,1,0.5009086892388094,0.4990913107611906
1,0,0.48246817583335627,0.5175318241666438
1,1,0.5674110719061053,0.4325889280938947
1,0,0.4974720870138233,0.5025279129861767
0,0,0.49713348235418575,0.5028665176458142
0,0,0.49322302776383137,0.5067769722361686
1,0,0.48192695893148746,0.5180730410685126
1,1,0.5173563542327003,0.4826436457672997
1,1,0.5340546438514802,0.46594535614851984
0,1,0.5225095508094313,0.4774904491905687
0,0,0.4489925069232253,0.5510074930767748
1,0,0.4909155700453023,0.5090844299546977
0,1,0.5212799261536447,0.4787200738463553
1,1,0.5366529584244764,0.46334704157552364
0,0,0.48952831214545706,0.510471687854543
0,0,0.42945704469921503,0.570542955300785
1,0,0.4682205954798701,0.5317794045201298
0,1,0.5063238629250014,0.4936761370749986
1,1,0.5007078855142266,0.4992921144857734
0,1,0.5243894752102238,0.47561052478977617
0,0,0.4946345362529106,0.5053654637470895
0,0,0.4891693787661706,0.5108306212338294
0,0,0.48297295637187926,0.5170270436281208
1,1,0.50290980295368,0.49709019704631996
0,1,0.5053076432419132,0.49469235675808676
0,0,0.4935565293780159,0.506443470621984
0,1,0.5098399372794103,0.49016006272058965
0,1,0.5604658624924438,0.4395341375075562
1,1,0.5189756619806223,0.4810243380193777
0,1,0.5297865158717512,0.4702134841282488
0,0,0.4623454932494104,0.5376545067505896
0,0,0.4626241563303921,0.5373758436696079
0,0,0.4971594902172226,0.5028405097827774
1,1,0.5240045401545025,0.4759954598454975
0,0,0.47777307823212556,0.5222269217678744
0,0,0.45187241138555956,0.5481275886144404
1,0,0.49612808480095844,0.5038719151990416
1,0,0.4547096686650644,0.5452903313349355
0,1,0.5064482960065163,0.4935517039934837
1,1,0.5200201520147686,0.4799798479852314
0,0,0.4721023813264965,0.5278976186735035
1,1,0.5158388677322909,0.48416113226770907
0,0,0.46918850317331645,0.5308114968266835
0,1,0.505402253258319,0.494597746741681
1,0,0.4839718026479727,0.5160281973520273
0,0,0.46650116120332874,0.5334988387966713
1,1,0.5124242065096426,0.4875757934903574
1,1,0.5212350697226807,0.47876493027731926
0,1,0.5087940086684476,0.4912059913315524
0,0,0.43989932173433716,0.5601006782656628
0,0,0.45142842522532833,0.5485715747746717
1,0,0.47647841752182574,0.5235215824781743
1,1,0.5420888839831203,0.4579111160168797
0,1,0.5283229102187068,0.4716770897812932
1,1,0.5052236866321363,0.49477631336786365
0,0,0.4775244003704729,0.5224755996295272
0,1,0.5157284025320098,0.4842715974679902
1,0,0.49337826797681134,0.5066217320231887
0,1,0.5435487186488326,0.4564512813511674
1,0,0.4798072008109621,0.5201927991890378
1,1,0.536178231239385,0.463821768760615
1,0,0.3984852498213085,0.6015147501786915
1,1,0.5116920932507584,0.4883079067492416
1,1,0.532436119482759,0.46756388051724096
0,0,0.4643548582553855,0.5356451417446144
0,0,0.44491743157876623,0.5550825684212337
0,0,0.4880074202631938,0.5119925797368061
1,0,0.4837994583227768,0.5162005416772232
1,0,0.4878736037582181,0.5121263962417819
0,0,0.4906828853264345,0.5093171146735656
0,1,0.5029567753184188,0.49704322468158124
0,0,0.49024309427204776,0.5097569057279523
1,1,0.5093305687734663,0.4906694312265337
1,1,0.545867038359425,0.45413296164057504
0,0,0.4876873624615044,0.5123126375384957
0,0,0.488820926455382,0.511179073544618
