y_true,y_pred,prob_positive,prob_negative
0,0,0.4973136042594234,0.5026863957405766
1,1,0.6521409739439734,0.3478590260560266
0,0,0.3895924512563335,0.6104075487436664
1,0,0.22919303343657194,0.7708069665634281
1,1,0.6750079341673197,0.32499206583268025
0,1,0.5806721076355915,0.4193278923644085
0,0,0.06758868027533341,0.9324113197246666
0,1,0.8220881724574839,0.1779118275425161
1,1,0.904769499197106,0.09523050080289397
1,0,0.4190395307910553,0.5809604692089447
1,1,0.9377895770411735,0.062210422958826506
0,0,0.2819088868978538,0.7180911131021461
0,0,0.4772942886539786,0.5227057113460214
1,1,0.6971592884654024,0.3028407115345976
1,1,0.6050640154680942,0.3949359845319058
1,1,0.853059857729631,0.146940142270369
0,1,0.7467570187806506,0.2532429812193494
0,0,0.14333934911653892,0.8566606508834611
1,0,0.48037178150921384,0.5196282184907861
0,1,0.7588535929754653,0.24114640702453471
1,1,0.9688987516354817,0.03110124836451833
0,0,0.30024284667564693,0.6997571533243531
0,0,0.12273725914894114,0.8772627408510588
1,0,0.4808184000118686,0.5191815999881314
0,0,0.4237282716235526,0.5762717283764474
1,0,0.3084225224123994,0.6915774775876006
0,0,0.4745184161320966,0.5254815838679034
0,0,0.4033343286163187,0.5966656713836813
0,0,0.20414387832159486,0.7958561216784051
0,1,0.5859479159307748,0.4140520840692252
1,1,0.6516729586608325,0.3483270413391675
0,0,0.48391906842006294,0.5160809315799371
0,0,0.32588076335937666,0.6741192366406233
0,1,0.5335850489467335,0.46641495105326647
0,1,0.6045892651784169,0.39541073482158307
1,1,0.7362185498244432,0.26378145017555676
0,1,0.9584833804002139,0.04151661959978614
0,0,0.32784665269689856,0.6721533473031014
0,1,0.5738466901875887,0.4261533098124113
0,0,0.3378440360659446,0.6621559639340554
1,1,0.7768747992294444,0.22312520077055564
0,0,0.45773628821582557,0.5422637117841744
0,0,0.27808187621078007,0.7219181237892199
1,1,0.8661660609733195,0.1338339390266805
1,0,0.09652189967278851,0.9034781003272114
0,1,0.7819151637291264,0.2180848362708736
1,1,0.9615709986160886,0.038429001383911365
0,0,0.4715654246610893,0.5284345753389107
1,0,0.48305665022380756,0.5169433497761924
0,0,0.4105934794555647,0.5894065205444353
0,1,0.5272585261016703,0.47274147389832966
1,1,0.8502773682195371,0.14972263178046286
0,0,0.23053369980735283,0.7694663001926472
1,1,0.5513777585315393,0.44862224146846075
1,0,0.36799147537398363,0.6320085246260163
0,0,0.10332643133490695,0.8966735686650931
0,0,0.14338259766043307,0.856617402339567
0,0,0.31619515570367906,0.6838048442963209
1,0,0.24848241062631485,0.7515175893736852
1,0,0.451933567351412,0.548066432648588
0,1,0.5420296615517568,0.4579703384482432
1,0,0.26891889473712927,0.7310811052628707
0,0,0.22542949646132973,0.7745705035386703
0,0,0.45170726431722735,0.5482927356827727
1,1,0.9487839870909316,0.05121601290906841
0,1,0.6790925984470092,0.3209074015529908
1,0,0.10981838033623556,0.8901816196637644
1,0,0.39646382652001694,0.6035361734799831
1,0,0.46248353983335805,0.537516460166642
1,1,0.8896370642399839,0.1103629357600161
1,0,0.3625894217888259,0.6374105782111741
0,0,0.26557088426798003,0.73442911573202
0,0,0.38232524087153,0.6176747591284699
0,0,0.3893366467677081,0.6106633532322918
1,0,0.3012560541180455,0.6987439458819544
1,1,0.523298944829963,0.476701055170037
0,1,0.5553075823318283,0.4446924176681717
0,0,0.3656765907313637,0.6343234092686363
0,0,0.3829821081472436,0.6170178918527565
1,1,0.5535819170831703,0.4464180829168297
1,1,0.8417214646403632,0.15827853535963676
0,0,0.2550147294712003,0.7449852705287997
0,0,0.292659516829283,0.7073404831707171
0,1,0.5343224885245537,0.46567751147544634
0,0,0.4613306063284789,0.5386693936715211
0,0,0.4474202352660857,0.5525797647339143
1,1,0.5749533655673065,0.4250466344326935
0,0,0.2635288443824691,0.736471155617531
0,1,0.5895526102459049,0.4104473897540951
0,1,0.689640778643862,0.310359221356138
0,0,0.47901420872295936,0.5209857912770406
0,1,0.6513781668505262,0.3486218331494738
0,0,0.2582263058884044,0.7417736941115955
0,0,0.09216704321552156,0.9078329567844784
0,0,0.18262000086726107,0.817379999132739
1,1,0.812727681956985,0.18727231804301503
0,0,0.4251658779307657,0.5748341220692343
1,1,0.8402013013923993,0.15979869860760065
1,1,0.7448216921619245,0.2551783078380755
1,1,0.9683735488459859,0.03162645115401408
0,0,0.21715774130253482,0.7828422586974652
0,0,0.2390856069189747,0.7609143930810253
0,1,0.556349548293517,0.443650451706483
0,0,0.44658799577942926,0.5534120042205708
0,1,0.9448708651939468,0.05512913480605319
0,1,0.5816397311730774,0.41836026882692257
0,0,0.3268706925563266,0.6731293074436734
0,0,0.2543647060493355,0.7456352939506645
0,1,0.5732400535107492,0.42675994648925075
