y_true,y_pred,prob_positive,prob_negative
0,0,0.20130674572659366,0.7986932542734063
1,1,0.6096762908477077,0.3903237091522923
0,0,0.11937939682566853,0.8806206031743314
1,0,0.11347232764481527,0.8865276723551847
1,1,0.5997422029846591,0.4002577970153409
0,0,0.39489623272154944,0.6051037672784505
0,0,0.051971721854724005,0.948028278145276
0,1,0.8213980295765736,0.1786019704234264
1,1,0.680914540316113,0.319085459683887
1,0,0.2158579061304734,0.7841420938695266
1,1,0.8084034364179227,0.19159656358207733
0,0,0.23660361783417988,0.7633963821658201
0,0,0.3835810733338052,0.6164189266661948
1,1,0.551972326487135,0.448027673512865
1,1,0.6973998438143412,0.30260015618565883
1,1,0.7587579767577405,0.24124202324225952
0,0,0.23776426592169356,0.7622357340783065
0,0,0.15298532733966566,0.8470146726603344
1,0,0.12487782484643527,0.8751221751535647
0,0,0.1254649029988666,0.8745350970011334
1,1,0.9760015716148036,0.02399842838519639
0,0,0.44885131801985284,0.5511486819801472
0,0,0.02266425558654663,0.9773357444134534
1,0,0.05692058694141514,0.9430794130585849
0,0,0.3100990728612112,0.6899009271387888
1,0,0.28685174766262256,0.7131482523373774
0,1,0.5159778355799953,0.4840221644200047
0,0,0.2879740981420309,0.7120259018579691
0,0,0.22476906395914042,0.7752309360408596
0,1,0.894374580637492,0.10562541936250802
1,1,0.9477376607274304,0.052262339272569625
0,0,0.37669093562820183,0.6233090643717982
0,0,0.21909843708233367,0.7809015629176663
0,0,0.3444246596828572,0.6555753403171428
0,0,0.46983307733578306,0.5301669226642169
1,0,0.4586982317596056,0.5413017682403944
0,1,0.825312942317847,0.17468705768215298
0,0,0.16837180888221107,0.831628191117789
0,0,0.00024273598289224158,0.9997572640171077
0,0,0.4018932371485987,0.5981067628514013
1,1,0.7706102640345598,0.2293897359654402
0,1,0.5980431941296704,0.40195680587032956
0,0,0.1221281440872316,0.8778718559127684
1,1,0.6337264324627024,0.36627356753729756
1,0,0.06853607444215543,0.9314639255578445
0,1,0.9134841144607094,0.08651588553929057
1,1,0.9370111965187851,0.06298880348121494
0,0,0.2352282047905548,0.7647717952094452
1,1,0.7520856851312445,0.24791431486875548
0,0,0.35968642549131374,0.6403135745086863
0,0,0.4194412056888354,0.5805587943111645
1,1,0.9689480383496148,0.03105196165038515
0,0,0.43244191582129826,0.5675580841787018
1,0,0.26519151825821374,0.7348084817417863
1,1,0.812812401313757,0.18718759868624302
0,0,0.21326443577007212,0.7867355642299279
0,0,0.455913280168238,0.544086719831762
0,0,0.09300762004258271,0.9069923799574173
1,0,0.17466387584146087,0.8253361241585391
1,0,0.32701756136934024,0.6729824386306598
0,1,0.5737496671945191,0.42625033280548086
1,0,0.3212089282812697,0.6787910717187303
0,1,0.7456647248933178,0.2543352751066822
0,1,0.779290633314668,0.22070936668533203
1,1,0.9332218315024108,0.06677816849758922
0,0,0.19472756843579367,0.8052724315642064
1,1,0.5835393860222725,0.4164606139777275
1,0,0.255265790048034,0.744734209951966
1,0,0.2958797388779534,0.7041202611220466
1,1,0.5498817787466294,0.45011822125337064
1,1,0.7402856146009424,0.25971438539905756
0,0,0.10518269463610257,0.8948173053638975
0,0,0.10882623352349427,0.8911737664765057
0,1,0.9088822080107962,0.09111779198920378
1,0,0.3978108435530873,0.6021891564469126
1,1,0.8217681779985052,0.1782318220014948
0,0,0.2723365571598579,0.7276634428401421
0,0,0.12931520229394797,0.870684797706052
0,0,0.06600202269583065,0.9339979773041693
1,1,0.6209546802655064,0.3790453197344936
1,1,0.6704412413960061,0.32955875860399386
0,0,0.16997808304324344,0.8300219169567565
0,0,0.3409751540507341,0.6590248459492659
0,0,0.2631152613076484,0.7368847386923516
0,0,0.10219677292820653,0.8978032270717935
0,0,0.2966032355355426,0.7033967644644574
1,1,0.7756592983732701,0.22434070162672992
0,0,0.15170242196589098,0.848297578034109
0,1,0.8827833754059338,0.11721662459406623
0,1,0.7773953355565348,0.22260466444346516
0,1,0.5862707895006247,0.4137292104993753
0,0,0.4710589890983205,0.5289410109016794
0,0,0.34409503134952746,0.6559049686504725
0,0,0.2457997311460753,0.7542002688539247
0,0,0.21879299824690637,0.7812070017530937
1,1,0.8819195778799055,0.11808042212009451
0,0,0.053127387742369026,0.946872612257631
1,1,0.9394127268033249,0.06058727319667512
1,1,0.8576046081905764,0.14239539180942362
1,1,0.9611212302489494,0.038878769751050646
0,0,0.2999295790763961,0.7000704209236039
0,0,0.11288570478268498,0.887114295217315
0,0,0.28882869745183504,0.711171302548165
0,0,0.3069561173972102,0.6930438826027898
0,1,0.9252952450665713,0.07470475493342865
0,1,0.5084148769842248,0.49158512301577517
0,0,0.3457301140768166,0.6542698859231835
0,0,0.17035339483783785,0.8296466051621622
0,0,0.2623336828493081,0.7376663171506919
1,0,0.45109635963117983,0.5489036403688201
0,0,0.08707415706835969,0.9129258429316403
1,0,0.31979112610160226,0.6802088738983978
1,0,0.20143335213860167,0.7985666478613983
0,1,0.5903628799257993,0.4096371200742007
0,0,0.3007673166003693,0.6992326833996307
0,1,0.7383921896986857,0.2616078103013143
0,1,0.8138034451969741,0.18619655480302588
1,1,0.7367504578915647,0.2632495421084353
1,0,0.16566865114346271,0.8343313488565373
1,1,0.6564805981624823,0.3435194018375177
1,1,0.690713101645677,0.309286898354323
1,1,0.9087696952639451,0.09123030473605487
0,0,0.27364999126650047,0.7263500087334995
0,0,0.29337881890125134,0.7066211810987486
1,0,0.29191532449563096,0.708084675504369
1,0,0.30892753402873824,0.6910724659712617
0,0,0.2753532612916893,0.7246467387083106
1,0,0.13998153746255398,0.8600184625374461
0,0,0.45560252957120373,0.5443974704287963
0,1,0.6273990631193191,0.37260093688068086
1,1,0.508272989327376,0.49172701067262403
0,1,0.5796710589826253,0.4203289410173747
0,1,0.7915269305191813,0.20847306948081867
1,1,0.6676574012461176,0.3323425987538824
0,0,0.2491716787934656,0.7508283212065344
0,1,0.7579266940832539,0.24207330591674614
0,0,0.4234336207176117,0.5765663792823883
0,0,0.104584105064763,0.895415894935237
0,0,0.32034936772426975,0.6796506322757303
0,0,0.35109520905737396,0.648904790942626
1,1,0.8439053357390578,0.1560946642609422
0,0,0.17261243971062826,0.8273875602893718
1,1,0.9676900490485034,0.03230995095149658
1,0,0.4425518986499859,0.5574481013500141
1,1,0.5153992646975184,0.4846007353024816
1,1,0.5322243978928769,0.4677756021071231
0,0,0.04321562019467006,0.9567843798053299
1,1,0.7484055094299101,0.25159449057008987
1,1,0.9977290425450323,0.002270957454967748
1,0,0.49004160652439555,0.5099583934756045
1,1,0.9547094380061621,0.04529056199383785
1,1,0.7591403245869901,0.2408596754130099
0,0,0.34078748057183683,0.6592125194281632
0,0,0.21652691480204428,0.7834730851979557
1,1,0.7399718514456821,0.2600281485543179
0,0,0.4229952440816999,0.5770047559183
1,1,0.5072572723076579,0.49274272769234206
1,0,0.4266040604819333,0.5733959395180668
1,1,0.8509664040672098,0.1490335959327902
1,1,0.9754361427060835,0.024563857293916525
1,0,0.4109089889626407,0.5890910110373593
1,1,0.8931430127348465,0.10685698726515347
1,1,0.9201620447299778,0.07983795527002224
0,0,0.06461855052644726,0.9353814494735527
1,1,0.6410943435378476,0.35890565646215244
0,1,0.9513715122111955,0.048628487788804464
0,0,0.20492320085263907,0.795076799147361
0,0,0.4798588433327406,0.5201411566672594
1,1,0.9142391973923207,0.08576080260767927
0,1,0.8213317044325879,0.17866829556741215
0,1,0.5890178257280737,0.4109821742719263
1,1,0.964040747207005,0.035959252792994945
1,1,0.9942467109821698,0.005753289017830232
1,0,0.15657512543994515,0.8434248745600549
0,0,0.29468920316048924,0.7053107968395107
0,0,0.13232405070991954,0.8676759492900805
1,0,0.4612439848946796,0.5387560151053203
0,0,0.30753076505372634,0.6924692349462737
0,0,0.4696550781262703,0.5303449218737297
0,1,0.9171640643394684,0.0828359356605316
