y_true,y_pred,prob_positive,prob_negative
0,0,0.05909456191447047,0.9409054380855295
1,1,0.5852836149573725,0.41471638504262753
0,0,0.15288166058787514,0.8471183394121249
1,1,0.5383508174566541,0.46164918254334586
1,0,0.37886240188277276,0.6211375981172272
0,1,0.5083593037309431,0.49164069626905693
0,0,0.011433148477381897,0.9885668515226181
0,0,0.37396325543063597,0.626036744569364
1,1,0.5764916343428684,0.42350836565713157
1,1,0.8682345239310184,0.1317654760689816
1,0,0.33836470568556887,0.6616352943144311
0,1,0.5525217205019556,0.4474782794980444
0,1,0.9183723376133139,0.08162766238668606
1,0,0.20122727854696187,0.7987727214530381
1,1,0.9694590893835281,0.030540910616471906
1,0,0.21725572242887187,0.7827442775711282
0,0,0.15154604993629378,0.8484539500637063
0,0,0.2798687511910266,0.7201312488089734
1,1,0.7209033762751572,0.2790966237248428
0,1,0.9881100053595306,0.011889994640469359
1,1,0.6829379577105584,0.31706204228944157
0,0,0.015684739827988757,0.9843152601720112
0,1,0.5922434423962673,0.40775655760373275
1,0,0.1751084581518856,0.8248915418481144
0,0,0.2511531758580734,0.7488468241419266
1,1,0.7727256895068224,0.2272743104931776
0,0,0.06892772691283335,0.9310722730871667
0,0,0.1404287495183776,0.8595712504816224
0,0,0.41069689263967274,0.5893031073603272
0,0,0.1426469017034972,0.8573530982965027
1,0,0.4169491739012497,0.5830508260987504
0,0,0.43128244357291606,0.5687175564270839
0,0,0.49926894684838174,0.5007310531516183
0,0,0.3968921448513531,0.6031078551486468
0,1,0.5106065956116325,0.48939340438836754
1,0,0.4101180158075699,0.5898819841924301
0,0,0.31185472704150996,0.68814527295849
0,0,0.36485674548659897,0.635143254513401
0,0,0.08101438805405284,0.9189856119459472
0,1,0.7614803191737238,0.23851968082627617
1,0,0.08733189038097733,0.9126681096190227
0,0,0.46751980797922016,0.5324801920207798
0,0,0.37961410370282556,0.6203858962971744
1,0,0.03892647400002544,0.9610735259999745
1,0,0.19743514899617032,0.8025648510038297
0,0,0.24385557690469356,0.7561444230953065
1,0,0.3922654926132929,0.6077345073867071
0,1,0.6689892582272605,0.3310107417727395
