y_true,y_pred,prob_positive,prob_negative
0,0,0.40225843505558545,0.5977415649444145
1,0,0.3981548061579837,0.6018451938420163
0,0,0.3980702798373085,0.6019297201626914
1,0,0.3934695987968848,0.6065304012031152
1,0,0.4016839614855181,0.5983160385144819
0,0,0.4042041524204006,0.5957958475795995
0,0,0.3885800944178932,0.6114199055821068
0,0,0.40095485450829904,0.599045145491701
1,0,0.39672688295341346,0.6032731170465866
1,0,0.4063511112634283,0.5936488887365716
1,0,0.4009861513595036,0.5990138486404963
0,0,0.399792108100743,0.600207891899257
0,0,0.39841337623958195,0.601586623760418
1,0,0.3975814704830596,0.6024185295169404
1,0,0.4007789087567793,0.5992210912432208
1,0,0.403936778076286,0.5960632219237141
0,0,0.40179320685600534,0.5982067931439947
0,0,0.3937999957655421,0.606200004234458
1,0,0.3981779756251696,0.6018220243748305
0,0,0.4027263217267681,0.597273678273232
1,0,0.4030903909065842,0.5969096090934158
0,0,0.39947010959343593,0.6005298904065641
0,0,0.39483116832240894,0.6051688316775911
1,0,0.3980712950281576,0.6019287049718425
0,0,0.3967485319623622,0.6032514680376377
1,0,0.3992909417126876,0.6007090582873125
0,0,0.4021158064136366,0.5978841935863635
0,0,0.4001833546965262,0.5998166453034738
0,0,0.3961118429615643,0.6038881570384357
0,0,0.39702787367852377,0.6029721263214762
1,0,0.4010313449568317,0.5989686550431683
0,0,0.4008750766092181,0.5991249233907818
0,0,0.39572175645481605,0.6042782435451839
0,0,0.4014025626856003,0.5985974373143996
0,0,0.4059275278442874,0.5940724721557127
1,0,0.4016825861876361,0.5983174138123639
0,0,0.4054081209414487,0.5945918790585514
0,0,0.3959109031123763,0.6040890968876237
0,0,0.3936476980051785,0.6063523019948215
0,0,0.39930278094129584,0.6006972190587041
1,0,0.40160348008083596,0.5983965199191641
0,0,0.39663072435982116,0.6033692756401788
0,0,0.39348042048648374,0.6065195795135163
1,0,0.39943511743764426,0.6005648825623557
1,0,0.3953948292823484,0.6046051707176516
0,0,0.4005878397998407,0.5994121602001593
1,0,0.40272679392941796,0.5972732060705821
0,0,0.39528270591727077,0.6047172940827292
1,0,0.4014252330508661,0.5985747669491339
0,0,0.39601225545789276,0.6039877445421072
0,0,0.4017228518815133,0.5982771481184868
1,0,0.3973999612829875,0.6026000387170125
0,0,0.39592372019735134,0.6040762798026487
1,0,0.40156370186996404,0.598436298130036
1,0,0.40175786044345874,0.5982421395565413
0,0,0.3990753290902073,0.6009246709097926
0,0,0.39164698857327224,0.6083530114267277
0,0,0.39149021124540967,0.6085097887545903
1,0,0.3939469366337253,0.6060530633662746
1,0,0.4038070076843647,0.5961929923156353
0,0,0.4022468723643367,0.5977531276356634
1,0,0.3996717882730133,0.6003282117269867
0,0,0.3978622023717437,0.6021377976282563
0,0,0.4022864440293129,0.5977135559706871
1,0,0.4000721616697638,0.5999278383302362
0,0,0.4043800146630949,0.5956199853369051
1,0,0.39732193460405085,0.6026780653959491
1,0,0.4041874466761835,0.5958125533238166
1,0,0.3880447132049536,0.6119552867950464
1,0,0.4048197337908827,0.5951802662091172
1,0,0.40210334314070456,0.5978966568592954
0,0,0.39212672200797016,0.6078732779920298
0,0,0.39242933175441463,0.6075706682455854
0,0,0.39816539300473525,0.6018346069952647
1,0,0.3974276692188935,0.6025723307811065
1,0,0.39777082223424737,0.6022291777657527
0,0,0.4003982691007698,0.5996017308992302
0,0,0.4025593470173662,0.5974406529826338
0,0,0.3980990031577706,0.6019009968422294
1,0,0.4048576262575353,0.5951423737424647
1,0,0.40501938178199653,0.5949806182180035
0,0,0.39563927598902443,0.6043607240109756
0,0,0.39946251062573535,0.6005374893742647
0,0,0.3992323521897527,0.6007676478102473
0,0,0.397833319351661,0.602166680648339
0,0,0.3981042370419923,0.6018957629580077
1,0,0.40438998270343823,0.5956100172965617
0,0,0.39979088362679394,0.6002091163732061
0,0,0.40142059348381787,0.5985794065161821
0,0,0.3950291153834867,0.6049708846165134
0,0,0.3991527054785178,0.6008472945214822
0,0,0.40332416188354314,0.5966758381164569
0,0,0.3951472534166381,0.604852746583362
0,0,0.4013103715854417,0.5986896284145583
0,0,0.3950012167069421,0.6049987832930579
1,0,0.4029003018359085,0.5970996981640915
0,0,0.39494129077154544,0.6050587092284545
1,0,0.4048142997282657,0.5951857002717342
1,0,0.39748705846574417,0.6025129415342558
1,0,0.40207565506122817,0.5979243449387719
0,0,0.3928414076699264,0.6071585923300735
0,0,0.39788663668407276,0.6021133633159272
0,0,0.3964339586643806,0.6035660413356194
0,0,0.3993464705170261,0.6006535294829739
0,0,0.39882734675338555,0.6011726532466144
0,0,0.4032002589495264,0.5967997410504736
0,0,0.39861918935785073,0.6013808106421492
0,0,0.39986517021303697,0.6001348297869631
0,0,0.40315514755823484,0.5968448524417651
1,0,0.39794209571266115,0.6020579042873389
0,0,0.40043079346779276,0.5995692065322072
1,0,0.3961754363504991,0.6038245636495009
1,0,0.38967751404916945,0.6103224859508305
0,0,0.399228949103179,0.6007710508968209
0,0,0.3963379386309326,0.6036620613690674
0,0,0.39714062097385416,0.6028593790261458
0,0,0.4017802422887873,0.5982197577112127
1,0,0.39854700616889294,0.6014529938311071
1,0,0.39121952862942966,0.6087804713705703
1,0,0.4004136969068863,0.5995863030931137
1,0,0.39744010111339595,0.6025598988866041
1,0,0.4045491593030839,0.5954508406969161
0,0,0.40131423927251325,0.5986857607274867
0,0,0.4015211906315759,0.5984788093684241
1,0,0.39770391913392783,0.6022960808660722
1,0,0.3969160710410643,0.6030839289589357
0,0,0.40428198282951894,0.595718017170481
1,0,0.3983617891404221,0.6016382108595779
0,0,0.40104824334756245,0.5989517566524376
0,0,0.39909727449670945,0.6009027255032906
1,0,0.40063266706227124,0.5993673329377287
0,0,0.3904344261021977,0.6095655738978023
0,0,0.394241260766462,0.605758739233538
1,0,0.40199397551065824,0.5980060244893417
0,0,0.398901881698322,0.6010981183016779
0,0,0.40169324471617884,0.5983067552838212
0,0,0.40626196130483205,0.593738038695168
0,0,0.3971508069883815,0.6028491930116184
0,0,0.4021295452639744,0.5978704547360256
0,0,0.4023594134166022,0.5976405865833978
1,0,0.4004953188864236,0.5995046811135765
0,0,0.39036331792642637,0.6096366820735737
1,0,0.4023351710180145,0.5976648289819855
1,0,0.399291592727164,0.6007084072728359
1,0,0.40067933602150935,0.5993206639784907
1,0,0.3970558528319711,0.6029441471680289
0,0,0.38977365217456783,0.6102263478254322
1,0,0.39612452474996673,0.6038754752500333
1,0,0.4054688904420001,0.5945311095579999
1,0,0.39708687153288447,0.6029131284671155
1,0,0.406842462677594,0.5931575373224061
1,0,0.3956529599155519,0.6043470400844482
0,0,0.4000444737314728,0.5999555262685272
0,0,0.39749015999110554,0.6025098400088944
1,0,0.40103400456167254,0.5989659954383275
0,0,0.40825705814072843,0.5917429418592716
1,0,0.39665039206763547,0.6033496079323646
1,0,0.4090610996149035,0.5909389003850964
1,0,0.40185542459628787,0.5981445754037121
1,0,0.4008830008882326,0.5991169991117674
1,0,0.39926274874995815,0.6007372512500418
1,0,0.40203242643398124,0.5979675735660188
1,0,0.3989297822141245,0.6010702177858755
0,0,0.38529340830357556,0.6147065916964245
1,0,0.39524654109438806,0.6047534589056119
0,0,0.3961860594524722,0.6038139405475278
0,0,0.4006293249747819,0.5993706750252181
0,0,0.40011602256644974,0.5998839774335503
1,0,0.40143055278773243,0.5985694472122676
0,0,0.3953891330823289,0.6046108669176711
0,0,0.4064157150494934,0.5935842849505066
1,0,0.40483623424413706,0.5951637657558629
1,0,0.39300916481985343,0.6069908351801465
1,0,0.3975419981994251,0.602458001800575
0,0,0.4018967165236487,0.5981032834763513
0,0,0.4005667913109452,0.5994332086890548
1,0,0.4043828767847494,0.5956171232152506
0,0,0.40187605337162924,0.5981239466283708
0,0,0.4006903201801852,0.5993096798198148
0,0,0.3974891069178631,0.6025108930821369
0,0,0.39662675807933984,0.6033732419206601
1,0,0.39353219002479733,0.6064678099752027
0,0,0.3972510685114653,0.6027489314885347
1,0,0.39350393927156296,0.6064960607284371
0,0,0.3944988860195037,0.6055011139804962
1,0,0.4030516015847986,0.5969483984152014
1,0,0.4015056022128521,0.598494397787148
0,0,0.394528575247695,0.605471424752305
1,0,0.40511656328433004,0.5948834367156699
1,0,0.39405394969865637,0.6059460503013436
1,0,0.39782258458121345,0.6021774154187866
0,0,0.40038786571479784,0.5996121342852021
0,0,0.3927625042448683,0.6072374957551316
1,0,0.4021381869032808,0.5978618130967193
0,0,0.3930627142527933,0.6069372857472066
0,0,0.40645431806325477,0.5935456819367453
0,0,0.398996634778248,0.601003365221752
0,0,0.39554328076549783,0.6044567192345022
0,0,0.39552469976137666,0.6044753002386234
0,0,0.40130721896077315,0.5986927810392269
0,0,0.3998548895377939,0.6001451104622061
0,0,0.3990447028514502,0.6009552971485498
1,0,0.39689411073540337,0.6031058892645966
1,0,0.40835854641870745,0.5916414535812926
1,0,0.40187266646738945,0.5981273335326105
0,0,0.40489549297128336,0.5951045070287166
0,0,0.4049366365979121,0.5950633634020879
0,0,0.3991471386639782,0.6008528613360218
1,0,0.40162558251158603,0.598374417488414
0,0,0.40066534354330874,0.5993346564566913
0,0,0.39937376179600154,0.6006262382039984
0,0,0.3967850416247478,0.6032149583752522
1,0,0.3996889482241881,0.6003110517758119
1,0,0.4033759416252194,0.5966240583747806
1,0,0.4035263278858343,0.5964736721141657
0,0,0.4072379729475802,0.5927620270524199
0,0,0.39769322078924046,0.6023067792107595
1,0,0.407512861259647,0.592487138740353
1,0,0.4068377870186446,0.5931622129813554
0,0,0.400494795373408,0.5995052046265921
1,0,0.3937846966663107,0.6062153033336892
0,0,0.4036370308116495,0.5963629691883505
0,0,0.39574739133188674,0.6042526086681133
0,0,0.39782584557101386,0.6021741544289861
0,0,0.4024417954833277,0.5975582045166723
0,0,0.39834084912126533,0.6016591508787347
