y_true,y_pred,prob_positive,prob_negative
0,0,0.35980736391149204,0.640192636088508
1,0,0.2127540638146012,0.7872459361853987
0,0,0.31993246546617665,0.6800675345338234
1,0,0.18297792757634335,0.8170220724236567
1,1,0.8078738416030186,0.19212615839698144
0,1,0.5372093754009856,0.46279062459901443
0,0,0.10189289869819791,0.898107101301802
0,1,0.8368208379479732,0.16317916205202676
1,1,0.9866195057076966,0.013380494292303369
1,1,0.6565344520663543,0.3434655479336457
1,1,0.8887411827861956,0.11125881721380437
0,0,0.3531178864635867,0.6468821135364133
0,0,0.42601517722032356,0.5739848227796764
1,1,0.5285451886498561,0.4714548113501439
1,0,0.46984337595636794,0.5301566240436321
1,1,0.9129541589353172,0.08704584106468283
0,0,0.4912579845806769,0.5087420154193232
0,0,0.2991792208578616,0.7008207791421384
1,0,0.24151992541248204,0.758480074587518
0,0,0.2871900797679066,0.7128099202320934
1,1,0.9365966680617167,0.06340333193828329
0,0,0.3033826513733707,0.6966173486266293
0,1,0.6144081745608689,0.38559182543913106
1,1,0.6085386844056987,0.3914613155943013
0,0,0.1618016758397064,0.8381983241602936
1,0,0.4744923746914116,0.5255076253085884
0,0,0.4296358590052926,0.5703641409947073
0,0,0.20744615365743455,0.7925538463425654
0,1,0.5128063470239432,0.48719365297605677
0,1,0.6922278406499707,0.30777215935002933
1,1,0.8214003939590446,0.17859960604095537
0,0,0.3127089807066557,0.6872910192933444
0,0,0.32276053655107984,0.6772394634489202
0,0,0.4693931871152132,0.5306068128847867
0,0,0.333818246591335,0.6661817534086649
1,1,0.7124642120625397,0.28753578793746026
0,1,0.8535319345485707,0.14646806545142932
0,0,0.19151189350898853,0.8084881064910114
0,0,0.16734567426829208,0.832654325731708
0,0,0.37733780585690097,0.622662194143099
1,1,0.9294016438097236,0.07059835619027643
0,0,0.34766554125931315,0.6523344587406869
0,1,0.7169204595651444,0.2830795404348556
1,1,0.6023950544265358,0.39760494557346415
1,0,0.19481830828666058,0.8051816917133394
0,1,0.8131676743932178,0.1868323256067822
1,1,0.9277907273384479,0.07220927266155208
0,0,0.20556540992469166,0.7944345900753084
1,1,0.6175137225566472,0.38248627744335284
0,0,0.3347800131216057,0.6652199868783943
0,1,0.5227644527461706,0.47723554725382944
1,1,0.780788860749318,0.21921113925068203
0,0,0.2885750626870521,0.711424937312948
1,0,0.1307459743540465,0.8692540256459536
1,0,0.22674265866907767,0.7732573413309223
0,0,0.32926370425880286,0.6707362957411971
0,0,0.3682552528268849,0.631744747173115
0,0,0.35907258962292105,0.640927410377079
1,0,0.1441194569030055,0.8558805430969945
1,0,0.4575725568444605,0.5424274431555395
0,0,0.3440835896544342,0.6559164103455658
1,0,0.36068942009762756,0.6393105799023724
0,0,0.3747040951535485,0.6252959048464515
0,0,0.27052210479408256,0.7294778952059174
1,1,0.87511883134907,0.12488116865093002
0,0,0.3854058746448071,0.614594125355193
1,0,0.15424660707585935,0.8457533929241406
1,1,0.5968944607365887,0.4031055392634113
1,0,0.06831313161953081,0.9316868683804692
1,1,0.8635892713510201,0.13641072864897985
1,0,0.4394539097866847,0.5605460902133153
0,0,0.30587387894999446,0.6941261210500056
0,0,0.32865739523811843,0.6713426047618816
0,0,0.3392450657904723,0.6607549342095277
1,0,0.4574891657580463,0.5425108342419537
1,1,0.6652752626539395,0.33472473734606045
0,1,0.570889088664155,0.429110911335845
0,0,0.4968386449446715,0.5031613550553284
0,0,0.2906083566253615,0.7093916433746386
1,0,0.17182996981756737,0.8281700301824326
1,1,0.881908955727488,0.11809104427251205
0,0,0.21514567700586804,0.7848543229941319
0,0,0.4444367237263773,0.5555632762736227
0,0,0.22604767858379315,0.7739523214162068
0,0,0.3819297372582053,0.6180702627417947
0,0,0.3255140655557656,0.6744859344442344
1,0,0.4364924320593938,0.5635075679406062
0,0,0.32130023425976617,0.6786997657402338
0,0,0.46252775708020244,0.5374722429197976
0,0,0.2815654639448342,0.7184345360551658
0,0,0.3267981467476742,0.6732018532523258
0,1,0.5048450261333146,0.4951549738666854
0,0,0.15585954475754107,0.844140455242459
0,0,0.47250090493486907,0.5274990950651309
0,0,0.1816500939010476,0.8183499060989524
1,1,0.8764829587666703,0.12351704123332974
0,0,0.33300325312778906,0.6669967468722109
1,1,0.9091746816376342,0.09082531836236585
1,1,0.7130298430331128,0.2869701569668872
1,1,0.8060351521933633,0.1939648478066367
0,0,0.2003351231034649,0.7996648768965351
0,0,0.41743831483365895,0.5825616851663411
0,0,0.2613902132540631,0.7386097867459369
0,0,0.273360042404885,0.726639957595115
0,1,0.9392258573397807,0.0607741426602193
0,1,0.5070179830623123,0.49298201693768773
0,0,0.2793247747274814,0.7206752252725186
0,0,0.2774583775772176,0.7225416224227824
0,1,0.5387260400334543,0.46127395996654574
1,0,0.43945539944405815,0.5605446005559418
0,0,0.33460531652669473,0.6653946834733053
1,0,0.39027155864052965,0.6097284413594704
1,0,0.18158837691003782,0.8184116230899622
0,0,0.4584377695664161,0.5415622304335839
0,0,0.43901629985369506,0.5609837001463049
0,1,0.7234494649678859,0.27655053503211413
0,1,0.75754588761926,0.24245411238074
1,0,0.4087768132676777,0.5912231867323223
1,0,0.14937679463956754,0.8506232053604325
1,0,0.3722383641838948,0.6277616358161052
1,1,0.8153219133864843,0.1846780866135157
1,0,0.4846294112068769,0.515370588793123
0,1,0.5251142757071414,0.4748857242928586
0,1,0.5396880685600204,0.4603119314399796
1,0,0.1485203027225994,0.8514796972774006
