y_true,y_pred,prob_positive,prob_negative
0,0,0.35826325734475917,0.6417367426552408
1,0,0.39924366560169894,0.6007563343983011
0,0,0.497544760125599,0.502455239874401
1,0,0.23561630820060406,0.7643836917993959
1,0,0.38563004018920516,0.6143699598107948
0,0,0.42014217442208407,0.5798578255779159
0,0,0.28797208840552674,0.7120279115944732
0,0,0.3699885866658135,0.6300114133341865
1,0,0.39425342064774754,0.6057465793522525
1,0,0.4422878265266764,0.5577121734733236
1,0,0.412642988229713,0.587357011770287
0,0,0.40512710746213754,0.5948728925378625
0,0,0.40510831775262823,0.5948916822473718
1,0,0.38095866189790334,0.6190413381020967
1,0,0.4001324591969936,0.5998675408030064
1,0,0.4763582348275184,0.5236417651724816
0,0,0.440299836246474,0.5597001637535259
0,0,0.31641133725129267,0.6835886627487073
1,0,0.38591376386595977,0.6140862361340402
0,0,0.3484570085960359,0.6515429914039641
1,0,0.4377697240218256,0.5622302759781743
0,0,0.3755469814993136,0.6244530185006865
0,0,0.34766300012212814,0.6523369998778719
1,0,0.3830015277263233,0.6169984722736768
0,0,0.3475319913916572,0.6524680086083428
1,0,0.3875867299482109,0.612413270051789
0,0,0.38689401229936504,0.613105987700635
0,0,0.469894459418208,0.530105540581792
0,0,0.3381508181107045,0.6618491818892955
0,0,0.40151939953690524,0.5984806004630947
1,0,0.42270331213417733,0.5772966878658227
0,0,0.37587686545224547,0.6241231345477545
0,0,0.37354855695023964,0.6264514430497603
0,0,0.49690492042185674,0.5030950795781433
0,0,0.4351313306213619,0.5648686693786381
1,0,0.4595954512424817,0.5404045487575183
0,0,0.4309451452169502,0.5690548547830498
0,0,0.37817786938074827,0.6218221306192517
0,0,0.34662179994134806,0.6533782000586519
0,0,0.3840283971831109,0.6159716028168891
1,0,0.40017006521742055,0.5998299347825795
0,0,0.39867400749907866,0.6013259925009213
0,0,0.42444536056923116,0.5755546394307689
1,0,0.3918086518605736,0.6081913481394263
1,0,0.39061290999741466,0.6093870900025853
0,0,0.3435704465433723,0.6564295534566277
1,0,0.42104406934588834,0.5789559306541117
0,0,0.3900060513567162,0.6099939486432838
1,0,0.38958712840987647,0.6104128715901236
0,0,0.3927689674044055,0.6072310325955945
0,0,0.4302335653192326,0.5697664346807674
1,0,0.3604884304053076,0.6395115695946925
0,0,0.4579818068043836,0.5420181931956164
1,0,0.4268256183546173,0.5731743816453827
1,0,0.4229177461984289,0.5770822538015711
0,0,0.3532209538633105,0.6467790461366896
0,0,0.29108620365445964,0.7089137963455403
0,0,0.354723663203008,0.645276336796992
1,0,0.4024804770073513,0.5975195229926487
1,0,0.38983197351508464,0.6101680264849154
0,0,0.4134261007454662,0.5865738992545337
1,0,0.4098288886624358,0.5901711113375643
0,0,0.3886305060244356,0.6113694939755644
0,0,0.4326064604277976,0.5673935395722024
1,0,0.3352290208095331,0.6647709791904669
0,0,0.44797305782492636,0.5520269421750736
1,0,0.3258842169568672,0.6741157830431328
1,0,0.4107587270190923,0.5892412729809078
1,0,0.2974528815991035,0.7025471184008965
1,0,0.4545445341565128,0.5454554658434871
1,0,0.474945150169697,0.5250548498303029
0,0,0.40624698667209147,0.5937530133279085
0,0,0.32356841052979995,0.6764315894702
0,0,0.3940099603536269,0.6059900396463731
1,0,0.407490927885934,0.592509072114066
1,0,0.3159245148474445,0.6840754851525555
0,0,0.45702232890301053,0.5429776710969895
0,0,0.4441427282540766,0.5558572717459234
0,0,0.38174134635314927,0.6182586536468507
1,0,0.45536172039426104,0.544638279605739
1,0,0.46663431034895014,0.5333656896510499
0,0,0.3587512764588791,0.6412487235411208
0,0,0.38143007014833924,0.6185699298516607
0,0,0.4160470795767273,0.5839529204232727
0,0,0.3273993676417807,0.6726006323582193
0,0,0.33551937582115676,0.6644806241788432
1,0,0.45906427469195865,0.5409357253080413
0,0,0.3927520404953055,0.6072479595046945
0,0,0.3741571416957516,0.6258428583042484
0,0,0.35833731135911734,0.6416626886408827
0,0,0.40754753657519527,0.5924524634248047
0,0,0.4476532302141456,0.5523467697858544
0,0,0.3481213532260553,0.6518786467739447
0,0,0.37820672520267956,0.6217932747973205
0,0,0.41061008129825033,0.5893899187017497
1,0,0.44137688478169346,0.5586231152183065
0,0,0.3226304884509001,0.6773695115490999
1,0,0.3731719830709599,0.6268280169290401
1,0,0.3212755673924292,0.6787244326075708
1,0,0.491409065069312,0.5085909349306881
