y_true,y_pred,prob_positive,prob_negative
0,0,0.3583448805839334,0.6416551194160667
1,0,0.2791328357053832,0.7208671642946167
0,0,0.47921592529431856,0.5207840747056814
1,0,0.40764869855004066,0.5923513014499593
1,0,0.448606908525821,0.5513930914741789
0,0,0.46598069346346194,0.5340193065365381
0,0,0.18697244809127514,0.8130275519087249
0,1,0.542001853206181,0.457998146793819
1,1,0.9062387687896886,0.09376123121031144
1,1,0.63660919933034,0.36339080066966
1,1,0.7419152721397302,0.2580847278602698
0,0,0.4858987372962043,0.5141012627037957
0,1,0.5600997550498359,0.4399002449501641
1,1,0.6159898203515733,0.38401017964842665
1,1,0.5391499538084675,0.46085004619153247
1,1,0.7524954313319777,0.24750456866802228
0,0,0.37096592857531946,0.6290340714246805
0,0,0.27912017678674933,0.7208798232132507
1,0,0.4889660282813335,0.5110339717186665
0,0,0.3032716051466202,0.6967283948533798
1,1,0.7790347344933913,0.22096526550660867
0,0,0.47460069063079435,0.5253993093692056
0,1,0.5361550891156608,0.4638449108843392
1,1,0.5967979238447998,0.4032020761552002
0,1,0.6153508220111457,0.38464917798885434
1,1,0.754673458636547,0.245326541363453
0,0,0.22578676912886642,0.7742132308711336
0,0,0.3554065801270597,0.6445934198729403
0,0,0.26059227636478816,0.7394077236352119
0,0,0.4752750897979392,0.5247249102020608
1,1,0.5099067920510965,0.49009320794890354
0,0,0.4169265977252301,0.5830734022747699
0,0,0.38022887600425465,0.6197711239957453
0,1,0.5439352474869822,0.4560647525130178
0,0,0.40241624520318686,0.5975837547968131
1,1,0.5615875414040662,0.4384124585959338
0,1,0.7912657253908761,0.20873427460912386
0,1,0.5195303353506635,0.4804696646493365
0,0,0.29856843357556295,0.701431566424437
0,0,0.36402919810770423,0.6359708018922958
1,1,0.6417635969331684,0.3582364030668316
0,0,0.4251316441258404,0.5748683558741596
0,0,0.14358609573335454,0.8564139042666454
1,1,0.7224036831997996,0.27759631680020036
1,0,0.20212016828888377,0.7978798317111162
0,1,0.6825034616416551,0.3174965383583449
1,1,0.7586689197936384,0.24133108020636163
0,0,0.40032504397779123,0.5996749560222088
1,1,0.5595044516003882,0.4404955483996118
0,1,0.5420626541901871,0.45793734580981293
0,0,0.30890790404763424,0.6910920959523658
1,1,0.5369775635814499,0.4630224364185501
0,0,0.39252511074823204,0.607474889251768
1,0,0.1753343410513435,0.8246656589486565
1,1,0.7009117996934867,0.2990882003065133
0,0,0.4472144437889142,0.5527855562110858
0,0,0.456033512148343,0.543966487851657
0,0,0.25578873743084457,0.7442112625691555
1,0,0.36496780271439816,0.6350321972856019
1,0,0.3953501213434663,0.6046498786565337
0,1,0.6279313059797621,0.3720686940202379
1,0,0.43849852621329866,0.5615014737867013
0,0,0.47175372043459024,0.5282462795654097
0,1,0.6117422122965518,0.3882577877034482
1,1,0.5803557794452302,0.4196442205547698
0,1,0.7244887227403316,0.2755112772596684
1,0,0.40447721780749646,0.5955227821925035
1,1,0.5432828975266414,0.4567171024733586
1,0,0.17515913542284373,0.8248408645771563
1,1,0.8765471192512181,0.12345288074878191
1,1,0.8915045024847029,0.10849549751529708
0,0,0.2852331044479715,0.7147668955520285
0,0,0.41724916492577496,0.582750835074225
0,1,0.5384833479048624,0.4615166520951376
1,0,0.4170197949502644,0.5829802050497356
1,1,0.5051252657457861,0.4948747342542139
0,1,0.5039205649529944,0.4960794350470056
0,0,0.43138851048078675,0.5686114895192133
0,0,0.4363148762878605,0.5636851237121395
1,0,0.3938353618047471,0.6061646381952529
1,1,0.7772435590531728,0.22275644094682723
0,1,0.5048095430518417,0.49519045694815833
0,0,0.41471947922909397,0.585280520770906
