y_true,y_pred,prob_positive,prob_negative
0,1,0.8044431916290942,0.19555680837090583
1,0,0.2782700494264574,0.7217299505735426
0,1,0.6455684270379045,0.3544315729620955
1,1,0.708807738778268,0.29119226122173203
1,1,0.7975533776118358,0.20244662238816424
0,0,0.49813992389751094,0.5018600761024891
0,0,0.06566749277105469,0.9343325072289453
0,1,0.8873122412298027,0.11268775877019732
1,1,0.8008050771227979,0.19919492287720209
1,0,0.44644904922304485,0.5535509507769552
1,1,0.9232519623753471,0.07674803762465288
0,0,0.29019373728217934,0.7098062627178207
0,0,0.30947555812063327,0.6905244418793668
1,1,0.5318142304588818,0.46818576954111824
1,0,0.49928893909572586,0.5007110609042742
1,1,0.8172905046163881,0.18270949538361192
0,0,0.3969392832757403,0.6030607167242596
0,0,0.2465817073891494,0.7534182926108506
1,0,0.34812856365722356,0.6518714363427764
0,0,0.36249779739389626,0.6375022026061037
1,1,0.8721095817364001,0.12789041826359993
0,0,0.35004814848109306,0.6499518515189069
0,0,0.10768923163514375,0.8923107683648562
1,1,0.8687501837163625,0.13124981628363752
0,0,0.37389394665046927,0.6261060533495307
1,0,0.38255016827266175,0.6174498317273382
0,0,0.4616402147986999,0.5383597852013001
0,0,0.3649273604077424,0.6350726395922577
0,0,0.29142477741493444,0.7085752225850656
0,1,0.7443712305694182,0.25562876943058177
1,1,0.6049509185569182,0.3950490814430818
0,0,0.21955636868022174,0.7804436313197782
0,0,0.10479694102911412,0.8952030589708859
0,1,0.6688393777308119,0.3311606222691881
0,0,0.14137403914283522,0.8586259608571648
1,1,0.8324891349274137,0.16751086507258628
0,1,0.8938753554959586,0.10612464450404135
0,0,0.34972378042377184,0.6502762195762282
0,0,0.4486619090142029,0.5513380909857971
0,0,0.35345185010916425,0.6465481498908358
1,1,0.6554142311931802,0.3445857688068198
0,0,0.41831268490784174,0.5816873150921582
0,0,0.29300686197067827,0.7069931380293217
1,1,0.7536078300784728,0.24639216992152724
1,0,0.08986057726239405,0.910139422737606
0,1,0.6992883280332234,0.3007116719667766
1,1,0.9338900424368022,0.06610995756319782
0,0,0.25306067442156843,0.7469393255784316
1,1,0.7948416806113382,0.2051583193886618
0,0,0.31108903426823825,0.6889109657317618
0,1,0.7194384783076337,0.28056152169236626
1,1,0.5452531731145087,0.4547468268854913
0,0,0.3569462598486803,0.6430537401513197
1,0,0.3141597828454247,0.6858402171545753
1,0,0.08036623834728365,0.9196337616527164
0,0,0.4659931877454314,0.5340068122545686
0,1,0.5939405272857686,0.4060594727142314
0,0,0.26570583309523027,0.7342941669047698
1,0,0.35896003150340566,0.6410399684965944
1,1,0.5437881396163555,0.4562118603836445
0,1,0.5941474651014067,0.4058525348985933
1,1,0.5706939904464927,0.4293060095535073
0,1,0.61389175303695,0.38610824696305
0,0,0.42090850272032504,0.579091497279675
1,1,0.8793650220944447,0.12063497790555533
0,0,0.49766905817062335,0.5023309418293767
1,0,0.07949759378045619,0.9205024062195438
1,0,0.33819490603506625,0.6618050939649338
1,0,0.35470055746408424,0.6452994425359158
1,1,0.8197116796310323,0.1802883203689677
1,0,0.20662225497340334,0.7933777450265966
0,0,0.2367311375039358,0.7632688624960642
0,1,0.5784608116217863,0.4215391883782137
0,0,0.15437186826491522,0.8456281317350848
1,0,0.3873193192126243,0.6126806807873757
1,1,0.6408920260201911,0.35910797397980887
0,0,0.32631718248777714,0.6736828175122229
0,0,0.4691433595001313,0.5308566404998687
0,0,0.32675311309167737,0.6732468869083226
1,0,0.30275445639914816,0.6972455436008518
1,1,0.8077491578229982,0.19225084217700183
0,0,0.35855764594917927,0.6414423540508207
0,0,0.27355638111616276,0.7264436188838372
0,0,0.39890012239399375,0.6010998776060062
0,0,0.3544548218737491,0.6455451781262509
0,0,0.40217959640926515,0.5978204035907349
1,0,0.47576629549933125,0.5242337045006688
0,0,0.29602605574018176,0.7039739442598183
0,0,0.1892045586813626,0.8107954413186373
0,1,0.5933198516804075,0.40668014831959254
0,0,0.1332006737927907,0.8667993262072093
0,1,0.5195497949486019,0.4804502050513981
0,0,0.3490711289563404,0.6509288710436596
0,0,0.08802702847569441,0.9119729715243056
0,0,0.19116381398745777,0.8088361860125423
1,1,0.7148960050841101,0.2851039949158899
0,0,0.2225592498651243,0.7774407501348757
1,1,0.78430734527056,0.21569265472944
1,1,0.8688224417708664,0.13117755822913357
1,1,0.9148636568121126,0.08513634318788743
0,0,0.2840642983865244,0.7159357016134755
0,0,0.214111236173709,0.785888763826291
0,0,0.4995010019465552,0.5004989980534448
0,0,0.3928592777487243,0.6071407222512757
0,1,0.8202754523780497,0.17972454762195034
0,1,0.5994976194271302,0.4005023805728698
0,1,0.5597544388001338,0.44024556119986624
0,0,0.19240389995637383,0.8075961000436261
0,1,0.6293502253171258,0.3706497746828742
1,0,0.41259219598325886,0.5874078040167412
0,0,0.08020280721963337,0.9197971927803666
1,0,0.3271059558952461,0.672894044104754
1,0,0.391828949350114,0.6081710506498861
0,1,0.6990236536580249,0.3009763463419751
0,0,0.41212480132767054,0.5878751986723294
0,1,0.6736625235782957,0.3263374764217043
0,1,0.6664880639914588,0.33351193600854123
1,0,0.4569819503996661,0.5430180496003338
1,0,0.46067435039814436,0.5393256496018557
1,1,0.6872718490358346,0.3127281509641654
1,1,0.871134548588057,0.12886545141194305
1,1,0.6363456770674186,0.3636543229325814
0,1,0.6971479563987948,0.3028520436012052
0,0,0.4102172342513254,0.5897827657486746
1,0,0.17149367318349235,0.8285063268165076
1,0,0.06154999818350897,0.9384500018164911
0,0,0.4442928736894919,0.5557071263105081
1,0,0.33795741125946555,0.6620425887405345
0,0,0.4156253948461471,0.584374605153853
0,1,0.6585505265525573,0.3414494734474427
1,1,0.693528746778534,0.30647125322146596
0,1,0.7795915039419081,0.22040849605809187
0,0,0.4419431633437966,0.5580568366562034
1,1,0.8507217614803283,0.1492782385196717
0,0,0.20558991109547214,0.7944100889045278
0,1,0.5853951869127132,0.4146048130872868
0,0,0.43559929536449477,0.5644007046355053
0,0,0.3398151105260575,0.6601848894739425
0,0,0.13435610058242095,0.865643899417579
0,0,0.4784488773753832,0.5215511226246168
1,1,0.675703075713,0.32429692428699997
0,0,0.12353497582513197,0.876465024174868
1,1,0.7121824078618982,0.28781759213810176
1,1,0.5491544073070042,0.45084559269299584
1,1,0.7334809774996285,0.2665190225003715
1,0,0.4601567283336044,0.5398432716663957
0,0,0.15620049382039639,0.8437995061796036
1,1,0.501344276898378,0.498655723101622
1,1,0.9884100124018088,0.011589987598191187
1,1,0.5461903593927628,0.45380964060723716
1,1,0.9728202834863344,0.027179716513665575
1,1,0.5841622546335548,0.41583774536644524
0,0,0.41906616629144666,0.5809338337085533
0,0,0.33286345580861915,0.6671365441913808
1,0,0.3391293342268626,0.6608706657731374
0,0,0.39805917623411075,0.6019408237658892
1,1,0.8255901877921592,0.1744098122078408
1,0,0.3886570150001279,0.6113429849998722
1,1,0.8270795891460638,0.17292041085393617
1,1,0.9581066100759639,0.04189338992403613
1,0,0.48196424849134123,0.5180357515086588
1,1,0.855177175719535,0.144822824280465
1,1,0.8224739035839628,0.17752609641603723
0,0,0.0305662942953277,0.9694337057046722
1,1,0.678572698106173,0.32142730189382696
0,1,0.8305654967092494,0.1694345032907506
0,0,0.4286122056451172,0.5713877943548828
0,0,0.3989696629663693,0.6010303370336307
1,1,0.8041698164910726,0.19583018350892745
0,1,0.6216633921289724,0.37833660787102763
0,0,0.47393055469782774,0.5260694453021723
1,1,0.9062866711032476,0.09371332889675243
1,1,0.9426864534694195,0.05731354653058052
1,0,0.343212478156276,0.656787521843724
0,0,0.3841221967486046,0.6158778032513954
0,1,0.5282874966971027,0.47171250330289727
1,1,0.7090526123050719,0.2909473876949281
0,0,0.48649166175008335,0.5135083382499166
0,0,0.43772963664078346,0.5622703633592165
0,1,0.6311337864234025,0.36886621357659755
0,0,0.4160079366159015,0.5839920633840985
1,0,0.23439985889551976,0.7656001411044803
0,0,0.3875747057384975,0.6124252942615025
1,0,0.4677920509444628,0.5322079490555371
0,0,0.12201824328679535,0.8779817567132047
1,0,0.31237660446911264,0.6876233955308874
1,1,0.6587062549281577,0.3412937450718423
0,0,0.1789598138587618,0.8210401861412382
1,1,0.9317257008271158,0.06827429917288419
1,0,0.20031449158544545,0.7996855084145545
1,0,0.3215793935999826,0.6784206064000173
0,1,0.5895732329724913,0.4104267670275087
0,0,0.408857922559535,0.591142077440465
1,1,0.7243171469399896,0.2756828530600104
0,1,0.7693845789084461,0.23061542109155386
0,1,0.5068950661980777,0.49310493380192233
0,1,0.9651156865574013,0.03488431344259868
0,0,0.303886895827736,0.696113104172264
0,0,0.3562749745248974,0.6437250254751026
0,0,0.4965167762670748,0.5034832237329252
0,1,0.6621343595743651,0.33786564042563494
0,0,0.4216416127002146,0.5783583872997854
1,1,0.9470580264930766,0.05294197350692342
1,1,0.9276564935568564,0.07234350644314358
1,1,0.786597767948769,0.213402232051231
0,1,0.6639912593566354,0.3360087406433646
0,0,0.31049639154577513,0.6895036084542249
0,0,0.21423308897176319,0.7857669110282368
1,0,0.14854126132033324,0.8514587386796668
0,0,0.40276684809239255,0.5972331519076075
0,0,0.2824895436762623,0.7175104563237378
0,1,0.573324416089349,0.42667558391065097
1,0,0.3736617110360021,0.6263382889639979
1,1,0.8586886352679516,0.14131136473204842
1,1,0.8100473419400894,0.18995265805991057
0,0,0.3893965661080435,0.6106034338919565
0,0,0.34458523134004493,0.6554147686599551
1,1,0.5518835630307313,0.4481164369692687
1,1,0.5656444155711855,0.4343555844288145
0,0,0.2729403486563,0.7270596513437
1,0,0.1131543856607148,0.8868456143392852
0,1,0.7128598317652018,0.28714016823479815
0,1,0.531796657453881,0.46820334254611895
0,0,0.4254370995647958,0.5745629004352042
0,0,0.45995383481127616,0.5400461651887238
0,0,0.0575934007559354,0.9424065992440646
0,0,0.42660557013351347,0.5733944298664866
0,0,0.08929802594524719,0.9107019740547528
1,0,0.4097187468233462,0.5902812531766538
0,1,0.7139705348565586,0.2860294651434414
0,1,0.7112300202833123,0.2887699797166877
0,0,0.2152626115810483,0.7847373884189517
0,1,0.5021114899370375,0.49788851006296253
1,1,0.8029462209956548,0.19705377900434518
1,1,0.5518787276738626,0.4481212723261374
1,1,0.746327004264006,0.253672995735994
0,0,0.3108568498651897,0.6891431501348103
0,0,0.22900888897775162,0.7709911110222484
0,0,0.27174501151110775,0.7282549884888923
1,1,0.7154584952948888,0.2845415047051112
0,1,0.5874564892895816,0.4125435107104184
1,1,0.6350586490342366,0.3649413509657634
0,0,0.49832450602309025,0.5016754939769097
0,0,0.4346385010136875,0.5653614989863125
1,0,0.45631111900549304,0.543688880994507
0,1,0.5977253839144571,0.40227461608554294
1,1,0.721621551620608,0.27837844837939196
0,1,0.6845543853144406,0.31544561468555943
1,1,0.7631569205119598,0.23684307948804018
0,0,0.3394323382376309,0.660567661762369
1,1,0.7755522127117292,0.22444778728827075
1,0,0.4733128841138507,0.5266871158861492
1,0,0.4296160327045472,0.5703839672954528
0,0,0.2464994620737936,0.7535005379262064
1,0,0.3511605381899085,0.6488394618100914
1,1,0.9692274222528074,0.030772577747192553
0,1,0.6352408237334954,0.36475917626650456
1,1,0.7105180689227725,0.28948193107722753
1,1,0.7130904660571864,0.2869095339428136
