y_true,y_pred,prob_positive,prob_negative
0,1,0.5909242575909236,0.4090757424090764
1,0,0.3242331885091749,0.6757668114908251
0,0,0.48227859160672143,0.5177214083932786
1,0,0.3242331885091749,0.6757668114908251
1,1,0.7296261111488079,0.27037388885119207
0,1,0.5909242575909236,0.4090757424090764
0,0,0.3242331885091749,0.6757668114908251
0,0,0.3242331885091749,0.6757668114908251
1,0,0.48227859160672143,0.5177214083932786
1,1,0.7296261111488079,0.27037388885119207
1,1,0.5013827883520408,0.49861721164795925
0,0,0.3242331885091749,0.6757668114908251
0,0,0.3242331885091749,0.6757668114908251
1,0,0.3242331885091749,0.6757668114908251
1,0,0.3242331885091749,0.6757668114908251
1,0,0.3242331885091749,0.6757668114908251
0,1,0.5909242575909236,0.4090757424090764
0,0,0.3242331885091749,0.6757668114908251
1,0,0.3242331885091749,0.6757668114908251
0,0,0.3242331885091749,0.6757668114908251
1,1,0.7296261111488079,0.27037388885119207
0,0,0.3242331885091749,0.6757668114908251
0,0,0.48227859160672143,0.5177214083932786
1,0,0.48227859160672143,0.5177214083932786
0,0,0.3242331885091749,0.6757668114908251
1,1,0.5013827883520408,0.49861721164795925
0,0,0.3242331885091749,0.6757668114908251
0,1,0.5013827883520408,0.49861721164795925
0,0,0.3242331885091749,0.6757668114908251
0,1,0.5013827883520408,0.49861721164795925
1,1,0.5013827883520408,0.49861721164795925
0,1,0.5013827883520408,0.49861721164795925
0,1,0.5909242575909236,0.4090757424090764
0,0,0.3242331885091749,0.6757668114908251
0,0,0.48227859160672143,0.5177214083932786
1,1,0.7296261111488079,0.27037388885119207
0,0,0.48227859160672143,0.5177214083932786
0,0,0.3242331885091749,0.6757668114908251
0,0,0.48227859160672143,0.5177214083932786
0,0,0.3242331885091749,0.6757668114908251
1,1,0.5013827883520408,0.49861721164795925
0,1,0.5013827883520408,0.49861721164795925
0,1,0.5013827883520408,0.49861721164795925
1,1,0.7296261111488079,0.27037388885119207
1,1,0.7296261111488079,0.27037388885119207
0,1,0.7296261111488079,0.27037388885119207
1,1,0.7296261111488079,0.27037388885119207
0,0,0.3242331885091749,0.6757668114908251
1,0,0.48227859160672143,0.5177214083932786
0,1,0.5013827883520408,0.49861721164795925
0,0,0.48227859160672143,0.5177214083932786
1,0,0.48227859160672143,0.5177214083932786
0,0,0.3242331885091749,0.6757668114908251
1,1,0.7296261111488079,0.27037388885119207
1,1,0.5013827883520408,0.49861721164795925
0,0,0.48227859160672143,0.5177214083932786
0,1,0.5013827883520408,0.49861721164795925
0,0,0.3242331885091749,0.6757668114908251
1,0,0.3242331885091749,0.6757668114908251
1,0,0.48227859160672143,0.5177214083932786
0,0,0.3242331885091749,0.6757668114908251
1,1,0.7296261111488079,0.27037388885119207
0,0,0.3242331885091749,0.6757668114908251
0,0,0.48227859160672143,0.5177214083932786
1,1,0.5013827883520408,0.49861721164795925
0,1,0.5909242575909236,0.4090757424090764
1,1,0.5013827883520408,0.49861721164795925
1,1,0.5013827883520408,0.49861721164795925
1,0,0.3242331885091749,0.6757668114908251
1,0,0.48227859160672143,0.5177214083932786
1,1,0.5909242575909236,0.4090757424090764
