y_true,y_pred,prob_positive,prob_negative
0,0,0.3334541500543675,0.6665458499456325
1,0,0.1429237222308529,0.8570762777691471
0,0,0.0857568978374348,0.9142431021625652
1,0,0.08260999700688422,0.9173900029931158
1,1,0.9822429867867296,0.01775701321327039
0,0,0.4840067340067339,0.5159932659932661
0,0,0.05663281009541398,0.943367189904586
0,1,0.9822429867867296,0.01775701321327039
1,1,0.9822429867867296,0.01775701321327039
1,0,0.4840067340067339,0.5159932659932661
1,1,1.0,0.0
0,0,0.1686155199589459,0.8313844800410541
0,1,0.9822429867867296,0.01775701321327039
1,1,0.9822429867867296,0.01775701321327039
1,1,0.9822429867867296,0.01775701321327039
1,1,0.9822429867867296,0.01775701321327039
0,0,0.23086574654956085,0.7691342534504392
0,0,0.11544011544011544,0.8845598845598845
1,1,0.8000869659745624,0.19991303402543759
0,0,0.4287045666356011,0.5712954333643989
1,1,0.9822429867867296,0.01775701321327039
0,0,0.0,1.0
0,1,0.7501019160211986,0.24989808397880142
1,1,0.5001359064963306,0.49986409350366945
0,0,0.0,1.0
1,0,0.3601252609603339,0.6398747390396661
0,0,0.05663281009541398,0.943367189904586
0,0,0.0857568978374348,0.9142431021625652
0,0,0.2728351126927639,0.727164887307236
0,1,0.8400730498304201,0.15992695016957992
1,1,1.0,0.0
0,1,0.6924234821876567,0.3075765178123433
0,1,0.5001359064963306,0.49986409350366945
0,1,0.8000869659745624,0.19991303402543759
0,0,0.0,1.0
1,1,0.9822429867867296,0.01775701321327039
0,1,0.9822429867867296,0.01775701321327039
0,1,0.5295471987720645,0.47045280122793554
0,0,0.04111731843575421,0.9588826815642458
0,0,0.0,1.0
1,1,0.9822429867867296,0.01775701321327039
0,0,0.10719487328866881,0.8928051267113312
0,1,0.9822429867867296,0.01775701321327039
1,1,0.9822429867867296,0.01775701321327039
1,1,0.5295471987720645,0.47045280122793554
0,1,0.7501019160211986,0.24989808397880142
1,1,0.7143966454418389,0.2856033545581611
0,0,0.11544011544011544,0.8845598845598845
1,1,0.724246513720198,0.275753486279802
