y_true,y_pred,prob_positive,prob_negative
0,0,0.13049645390070921,0.8695035460992908
1,1,0.9231155148626615,0.07688448513733848
0,0,0.3823677581863972,0.6176322418136029
1,0,0.18328746996052775,0.8167125300394722
1,1,0.8654479320184381,0.13455206798156194
0,0,0.2000869943453672,0.7999130056546329
0,0,0.3065671667967405,0.6934328332032595
0,1,0.8432091397391075,0.1567908602608925
1,1,0.8654479320184381,0.13455206798156194
1,1,0.8654479320184381,0.13455206798156194
1,1,0.9130866298029204,0.08691337019707956
0,0,0.2000869943453672,0.7999130056546329
0,0,0.18328746996052775,0.8167125300394722
1,1,0.8432091397391075,0.1567908602608925
1,1,0.5201356875706707,0.47986431242932925
1,1,0.6487725329454803,0.3512274670545197
0,0,0.3823677581863972,0.6176322418136029
0,0,0.48850792687552036,0.5114920731244796
1,0,0.18328746996052775,0.8167125300394722
0,0,0.13049645390070921,0.8695035460992908
1,1,0.9231155148626615,0.07688448513733848
0,0,0.48850792687552036,0.5114920731244796
0,0,0.3065671667967405,0.6934328332032595
1,1,0.8432091397391075,0.1567908602608925
0,0,0.3823677581863972,0.6176322418136029
1,0,0.2000869943453672,0.7999130056546329
0,1,0.9130866298029204,0.08691337019707956
0,1,0.5201356875706707,0.47986431242932925
0,0,0.18328746996052775,0.8167125300394722
0,1,0.9130866298029204,0.08691337019707956
1,1,0.8654479320184381,0.13455206798156194
0,0,0.18328746996052775,0.8167125300394722
0,0,0.3823677581863972,0.6176322418136029
0,0,0.11770350231888703,0.882296497681113
0,0,0.39143383917174873,0.6085661608282513
1,1,0.8654479320184381,0.13455206798156194
0,1,0.600130463144162,0.39986953685583804
0,0,0.18328746996052775,0.8167125300394722
0,0,0.18328746996052775,0.8167125300394722
0,0,0.03799454860824319,0.9620054513917569
1,1,0.9130866298029204,0.08691337019707956
0,0,0.48850792687552036,0.5114920731244796
0,0,0.3823677581863972,0.6176322418136029
1,1,0.9231155148626615,0.07688448513733848
1,0,0.3065671667967405,0.6934328332032595
0,1,0.8432091397391075,0.1567908602608925
