y_true,y_pred,prob_positive,prob_negative
0,0,0.06666666666666667,0.9333333333333333
1,0,0.25806451612903225,0.7419354838709677
0,1,0.725,0.275
1,0,0.391304347826087,0.6086956521739131
1,1,0.5833333333333334,0.41666666666666663
0,0,0.10526315789473684,0.8947368421052632
0,0,0.047619047619047616,0.9523809523809523
0,0,0.45,0.55
1,0,0.2558139534883721,0.7441860465116279
1,0,0.23809523809523808,0.7619047619047619
1,1,0.7857142857142857,0.2142857142857143
0,0,0.29411764705882354,0.7058823529411764
0,0,0.45,0.55
1,0,0.45,0.55
1,1,0.875,0.125
1,0,0.29411764705882354,0.7058823529411764
0,0,0.0,1.0
0,0,0.06521739130434782,0.9347826086956522
1,1,0.9285714285714286,0.0714285714285714
0,1,0.7297297297297297,0.2702702702702703
1,1,1.0,0.0
0,0,0.2549019607843137,0.7450980392156863
0,0,0.0,1.0
1,0,0.3939393939393939,0.6060606060606061
0,1,0.5217391304347826,0.4782608695652174
1,1,0.7647058823529411,0.23529411764705888
0,0,0.047619047619047616,0.9523809523809523
0,0,0.0,1.0
0,0,0.2413793103448276,0.7586206896551724
0,0,0.0,1.0
1,0,0.0,1.0
0,1,0.725,0.275
0,0,0.2857142857142857,0.7142857142857143
0,0,0.06666666666666667,0.9333333333333333
0,0,0.38461538461538464,0.6153846153846154
1,1,0.5217391304347826,0.4782608695652174
0,1,0.7428571428571429,0.2571428571428571
0,0,0.45,0.55
0,0,0.2,0.8
0,0,0.29411764705882354,0.7058823529411764
1,1,0.7297297297297297,0.2702702702702703
0,0,0.23809523809523808,0.7619047619047619
0,0,0.25806451612903225,0.7419354838709677
1,1,1.0,0.0
1,0,0.13333333333333333,0.8666666666666667
0,1,1.0,0.0
1,0,0.3888888888888889,0.6111111111111112
0,1,0.5714285714285714,0.4285714285714286
1,0,0.2549019607843137,0.7450980392156863
0,1,0.725,0.275
0,0,0.3888888888888889,0.6111111111111112
1,1,0.7142857142857143,0.2857142857142857
0,0,0.29411764705882354,0.7058823529411764
1,0,0.06521739130434782,0.9347826086956522
1,0,0.047619047619047616,0.9523809523809523
0,0,0.3939393939393939,0.6060606060606061
0,0,0.0,1.0
0,0,0.2413793103448276,0.7586206896551724
1,0,0.2413793103448276,0.7586206896551724
1,0,0.06896551724137931,0.9310344827586207
0,1,0.7297297297297297,0.2702702702702703
1,0,0.10526315789473684,0.8947368421052632
0,0,0.06896551724137931,0.9310344827586207
0,1,0.5714285714285714,0.4285714285714286
1,0,0.043478260869565216,0.9565217391304348
0,0,0.29411764705882354,0.7058823529411764
1,0,0.13333333333333333,0.8666666666666667
1,1,0.7857142857142857,0.2142857142857143
1,1,0.7297297297297297,0.2702702702702703
1,1,0.7297297297297297,0.2702702702702703
1,1,0.7297297297297297,0.2702702702702703
0,1,0.7222222222222222,0.2777777777777778
0,1,0.7222222222222222,0.2777777777777778
0,0,0.16666666666666666,0.8333333333333334
1,1,0.6521739130434783,0.34782608695652173
1,0,0.13333333333333333,0.8666666666666667
0,1,0.725,0.275
0,0,0.29411764705882354,0.7058823529411764
0,0,0.29411764705882354,0.7058823529411764
1,0,0.13333333333333333,0.8666666666666667
1,0,0.06666666666666667,0.9333333333333333
0,0,0.0,1.0
0,1,0.9285714285714286,0.0714285714285714
0,1,0.725,0.275
0,1,0.7857142857142857,0.2142857142857143
0,0,0.2549019607843137,0.7450980392156863
1,1,0.7333333333333333,0.2666666666666667
0,0,0.23076923076923078,0.7692307692307692
0,1,0.8461538461538461,0.15384615384615385
0,1,0.7647058823529411,0.23529411764705888
0,0,0.23809523809523808,0.7619047619047619
0,0,0.0,1.0
0,0,0.2558139534883721,0.7441860465116279
0,0,0.3488372093023256,0.6511627906976745
0,0,0.3888888888888889,0.6111111111111112
1,0,0.2631578947368421,0.736842105263158
0,0,0.047619047619047616,0.9523809523809523
1,0,0.06896551724137931,0.9310344827586207
1,1,0.7857142857142857,0.2142857142857143
1,0,0.25806451612903225,0.7419354838709677
0,0,0.23076923076923078,0.7692307692307692
0,0,0.0,1.0
0,1,0.8461538461538461,0.15384615384615385
0,0,0.3488372093023256,0.6511627906976745
0,1,0.8333333333333334,0.16666666666666663
0,1,0.7727272727272727,0.2272727272727273
0,1,0.9285714285714286,0.0714285714285714
0,1,0.7857142857142857,0.2142857142857143
0,1,0.7428571428571429,0.2571428571428571
1,0,0.0,1.0
0,0,0.06521739130434782,0.9347826086956522
1,0,0.2413793103448276,0.7586206896551724
1,0,0.0,1.0
0,1,0.7428571428571429,0.2571428571428571
0,1,0.5217391304347826,0.4782608695652174
0,0,0.06521739130434782,0.9347826086956522
0,0,0.06896551724137931,0.9310344827586207
1,0,0.047619047619047616,0.9523809523809523
1,0,0.45,0.55
1,1,0.7428571428571429,0.2571428571428571
1,0,0.23809523809523808,0.7619047619047619
1,0,0.0,1.0
0,0,0.06666666666666667,0.9333333333333333
0,1,0.7297297297297297,0.2702702702702703
1,1,0.6521739130434783,0.34782608695652173
1,0,0.2558139534883721,0.7441860465116279
0,0,0.06666666666666667,0.9333333333333333
1,1,0.7391304347826086,0.26086956521739135
0,1,0.875,0.125
0,0,0.29411764705882354,0.7058823529411764
1,1,0.7391304347826086,0.26086956521739135
0,0,0.06521739130434782,0.9347826086956522
