y_true,y_pred,prob_positive,prob_negative
0,0,0.37325462573178386,0.6267453742682161
1,0,0.3698130816726332,0.6301869183273667
0,0,0.3955896283760468,0.6044103716239533
1,0,0.2605913850415972,0.7394086149584028
1,1,0.6501060605782437,0.3498939394217563
0,0,0.3746675243259182,0.6253324756740818
0,0,0.29375654250373767,0.7062434574962624
0,1,0.5464159099308588,0.45358409006914124
1,1,0.549373933646715,0.45062606635328495
1,1,0.5979577713113056,0.40204222868869444
1,1,0.5604891321925907,0.43951086780740933
0,0,0.32888332352945077,0.6711166764705492
0,0,0.23714030736107938,0.7628596926389206
1,1,0.5749320649397728,0.4250679350602272
1,0,0.3358084680891762,0.6641915319108238
1,1,0.6523912171995626,0.3476087828004374
0,0,0.34315866843613146,0.6568413315638686
0,0,0.25533046154955336,0.7446695384504467
1,0,0.3621537735936317,0.6378462264063682
0,0,0.32186690996550504,0.678133090034495
1,1,0.539319745074768,0.460680254925232
0,0,0.2940252819495268,0.7059747180504732
0,0,0.29152510451801,0.7084748954819899
1,1,0.5235992292697034,0.47640077073029663
0,0,0.279729806656112,0.720270193343888
1,0,0.38727533072079895,0.612724669279201
0,0,0.48189732409409913,0.5181026759059009
0,0,0.30756883057609513,0.6924311694239049
0,0,0.32002351000012225,0.6799764899998777
0,1,0.669456288565718,0.33054371143428196
1,0,0.4633507838870153,0.5366492161129848
0,0,0.36114494187259993,0.6388550581274001
0,0,0.4002765899371967,0.5997234100628033
0,0,0.45423175056763604,0.5457682494323639
0,0,0.3720619522494906,0.6279380477505094
1,1,0.623219794577039,0.376780205422961
0,1,0.5297091881246832,0.47029081187531685
0,0,0.27403520546836135,0.7259647945316386
0,0,0.27939537548241616,0.7206046245175839
0,0,0.2656900896074548,0.7343099103925452
1,1,0.5589304798052538,0.4410695201947462
0,0,0.27323147280142573,0.7267685271985742
0,0,0.40253644308653047,0.5974635569134695
1,0,0.46392859984635204,0.536071400153648
1,0,0.4039719842783706,0.5960280157216293
0,1,0.5331853423287266,0.4668146576712734
1,1,0.5932369649827609,0.4067630350172391
0,0,0.32241038973116903,0.677589610268831
1,1,0.5763226838871289,0.42367731611287107
0,0,0.28652170919357345,0.7134782908064266
0,0,0.3118597827498213,0.6881402172501787
1,0,0.4815279293896777,0.5184720706103223
0,0,0.3329924979137637,0.6670075020862363
1,0,0.4490145259374406,0.5509854740625594
1,0,0.48473863958049995,0.5152613604195
0,0,0.3508005066299517,0.6491994933700482
0,0,0.26546412573793166,0.7345358742620683
0,0,0.25332590328015786,0.7466740967198422
1,0,0.3261371877734098,0.6738628122265902
1,0,0.40126418576941136,0.5987358142305886
0,0,0.4128187974882749,0.5871812025117251
1,0,0.2910272611557417,0.7089727388442584
0,0,0.3066890279563964,0.6933109720436036
0,0,0.2509317109674639,0.7490682890325361
1,0,0.46663609702996534,0.5333639029700347
0,0,0.4892627917932405,0.5107372082067595
1,1,0.5118332552406534,0.4881667447593466
1,0,0.2566656034774116,0.7433343965225885
1,0,0.44561527130923356,0.5543847286907664
1,0,0.47422615428352843,0.5257738457164716
1,1,0.6202102492481435,0.3797897507518565
0,0,0.3586476041682006,0.6413523958317995
0,0,0.25076230154757406,0.7492376984524259
0,0,0.3665419483918755,0.6334580516081245
1,0,0.3052440491473034,0.6947559508526966
1,1,0.5024956545174475,0.4975043454825525
0,0,0.39249600379703475,0.6075039962029652
0,0,0.3471563548155904,0.6528436451844096
0,0,0.32361902747831023,0.6763809725216898
1,0,0.42974378350974424,0.5702562164902558
1,1,0.5416825632092432,0.45831743679075676
0,0,0.334343789710495,0.665656210289505
0,0,0.27826899474681144,0.7217310052531886
0,0,0.370005449633317,0.6299945503666831
0,0,0.2835628676486988,0.7164371323513012
0,0,0.23597853429966634,0.7640214657003337
1,0,0.3432210255426199,0.6567789744573801
0,0,0.31581042210872917,0.6841895778912708
0,0,0.34157997269425006,0.6584200273057499
0,0,0.30600525179311977,0.6939947482068802
0,0,0.267581944085299,0.732418055914701
0,0,0.35819650091220084,0.6418034990877992
0,0,0.3087901176610439,0.6912098823389561
0,0,0.2828718670287604,0.7171281329712396
0,0,0.41899100687746194,0.5810089931225381
1,1,0.5932237196307945,0.40677628036920555
0,0,0.28367767941527344,0.7163223205847266
1,0,0.44901523681517874,0.5509847631848213
1,1,0.5063731525401819,0.4936268474598181
1,1,0.6212567936240387,0.37874320637596126
0,0,0.2621703176039693,0.7378296823960306
0,0,0.24358113190486103,0.7564188680951389
0,0,0.26421813056040605,0.7357818694395939
0,0,0.2938166764270995,0.7061833235729005
0,1,0.6365837268706993,0.3634162731293007
0,0,0.45113073067193865,0.5488692693280613
0,0,0.33286170053542985,0.6671382994645702
0,0,0.40755690460460053,0.5924430953953994
0,0,0.31173258573960533,0.6882674142603946
1,0,0.2550595109186389,0.7449404890813611
0,0,0.26133994344154554,0.7386600565584545
1,0,0.307198706845762,0.692801293154238
1,0,0.36584617340723025,0.6341538265927698
0,0,0.4525710934339775,0.5474289065660225
0,0,0.2757482454488598,0.7242517545511402
0,1,0.5234233302115849,0.47657666978841506
0,1,0.544952621411979,0.455047378588021
1,0,0.33780217217347064,0.6621978278265294
1,0,0.35523363860077767,0.6447663613992223
1,0,0.45163023719478357,0.5483697628052164
1,0,0.46942196269351844,0.5305780373064816
1,1,0.535740624227501,0.464259375772499
0,0,0.30213513943882003,0.6978648605611799
0,0,0.25559188901908014,0.7444081109809199
1,0,0.4521325996138818,0.5478674003861181
1,0,0.38561451164032906,0.6143854883596709
0,0,0.2738428238251361,0.726157176174864
1,0,0.28954696735772734,0.7104530326422727
0,0,0.2726334573818032,0.7273665426181968
0,1,0.5868191677437381,0.4131808322562619
1,1,0.588793355733869,0.41120664426613096
0,0,0.3979901669801748,0.6020098330198251
0,1,0.5502897049360047,0.4497102950639953
1,1,0.6113008815974057,0.3886991184025943
0,0,0.37564969652819213,0.6243503034718079
0,1,0.5181283748666201,0.4818716251333799
0,0,0.38534540159660957,0.6146545984033904
0,0,0.2693065019399141,0.7306934980600859
0,0,0.24785880046141778,0.7521411995385823
0,0,0.37721405335144775,0.6227859466485522
1,1,0.6153601436120327,0.38463985638796727
0,0,0.279213689439933,0.7207863105600669
1,0,0.49815126300751117,0.5018487369924889
1,0,0.4728333965748292,0.5271666034251707
1,0,0.2460973758410609,0.753902624158939
1,0,0.2598582543437902,0.7401417456562098
0,0,0.2108193433122904,0.7891806566877095
1,0,0.37792708900297944,0.6220729109970206
1,1,0.5744619747517633,0.4255380252482367
1,0,0.40303569989743127,0.5969643001025687
1,1,0.5817220815161509,0.4182779184838491
1,1,0.588255246089935,0.41174475391006504
0,0,0.33953012760609874,0.6604698723939013
0,0,0.4161549536442812,0.5838450463557188
1,1,0.5992971660677182,0.4007028339322818
0,0,0.4036738599766172,0.5963261400233828
1,1,0.5371591731614235,0.4628408268385765
1,0,0.47899810391905834,0.5210018960809417
1,1,0.5703713747034144,0.42962862529658563
1,1,0.5333305798332534,0.4666694201667466
1,0,0.3441121263487521,0.6558878736512479
1,1,0.6337797768608282,0.3662202231391718
1,1,0.6314748864691028,0.36852511353089723
0,0,0.2794227380713857,0.7205772619286144
1,0,0.4267494432925102,0.5732505567074898
0,0,0.48101111047546874,0.5189888895245313
0,0,0.2972055574098799,0.70279444259012
0,0,0.3718422812639196,0.6281577187360804
1,1,0.5358752659791529,0.4641247340208471
0,0,0.3834612756534614,0.6165387243465386
0,0,0.4048991053911862,0.5951008946088139
1,1,0.5108573911254471,0.48914260887455285
1,1,0.5414774551861807,0.45852254481381927
1,0,0.248297576807148,0.751702423192852
0,0,0.28155341375659526,0.7184465862434047
0,0,0.2957402026065132,0.7042597973934868
1,0,0.397199370708771,0.602800629291229
0,0,0.43168094643756305,0.568319053562437
0,0,0.35766364621526975,0.6423363537847302
0,0,0.3619705926421968,0.6380294073578032
0,0,0.4459934836429184,0.5540065163570815
1,1,0.5348192707657352,0.4651807292342648
0,0,0.34138771801288786,0.6586122819871121
1,1,0.5533223344459861,0.4466776655540139
0,0,0.21935241341444708,0.7806475865855529
1,1,0.5160381159780696,0.4839618840219304
1,0,0.3789979108570202,0.6210020891429797
0,0,0.3561720946299112,0.6438279053700888
1,1,0.5492127313314942,0.4507872686685058
1,0,0.44213614716668936,0.5578638528333106
1,0,0.38509886147678024,0.6149011385232197
0,0,0.3932440154540044,0.6067559845459956
0,0,0.41655393917883404,0.583446060821166
1,1,0.619337828974183,0.380662171025817
0,1,0.5973666395075813,0.4026333604924187
0,0,0.37622184355900845,0.6237781564409915
0,1,0.5366392945847417,0.4633607054152583
0,0,0.2375254082142796,0.7624745917857204
0,0,0.2960139241743326,0.7039860758256674
0,0,0.3168098228203279,0.6831901771796721
0,0,0.34021855899164344,0.6597814410083566
0,0,0.27838364583307734,0.7216163541669227
1,1,0.5269255623789286,0.4730744376210714
