y_true,y_pred,prob_positive,prob_negative
0,0,0.32747878089274884,0.6725212191072512
1,0,0.32133944435384393,0.678660555646156
0,0,0.20340371238506078,0.7965962876149393
1,0,0.2300762068381052,0.7699237931618947
1,1,0.6497403015814066,0.3502596984185934
0,0,0.4385565525168419,0.5614434474831581
0,0,0.21389788502714663,0.7861021149728533
0,1,0.526060370769389,0.47393962923061095
1,1,0.6144472903130986,0.38555270968690136
1,1,0.5470730809736233,0.4529269190263767
1,1,0.5494735352225587,0.4505264647774413
0,0,0.26417983948692253,0.7358201605130774
0,0,0.43029271897140664,0.5697072810285934
1,1,0.6001257955522541,0.3998742044477459
1,1,0.5050603677014435,0.49493963229855653
1,1,0.647707024967571,0.35229297503242896
0,0,0.3951656164873085,0.6048343835126915
0,0,0.35527426205976426,0.6447257379402358
1,0,0.38635922569261666,0.6136407743073833
0,0,0.44895720837468445,0.5510427916253156
1,1,0.6886322555432368,0.3113677444567632
0,0,0.1584529056209488,0.8415470943790512
0,1,0.5331149634028769,0.4668850365971231
1,0,0.4810530109113974,0.5189469890886026
0,0,0.3427593858664275,0.6572406141335725
1,0,0.40887228740734727,0.5911277125926527
0,0,0.368056834694872,0.631943165305128
0,0,0.22520869814495798,0.7747913018550421
0,0,0.25733744288983784,0.7426625571101622
0,1,0.6314822030298045,0.3685177969701955
1,1,0.6977611429826736,0.30223885701732645
0,0,0.3601841645813665,0.6398158354186335
0,0,0.3824218735182214,0.6175781264817786
0,0,0.3724639418290215,0.6275360581709786
0,0,0.29977338328910597,0.700226616710894
1,1,0.6074707061375606,0.3925292938624394
0,1,0.7056911300182673,0.29430886998173267
0,0,0.3036184826808155,0.6963815173191845
0,0,0.21042066198312973,0.7895793380168703
0,0,0.45370546709078063,0.5462945329092194
1,1,0.5065360201052749,0.4934639798947251
0,0,0.28136698690654177,0.7186330130934582
0,0,0.24150656771645432,0.7584934322835457
1,1,0.6018323590883373,0.3981676409116627
1,0,0.34248561218946266,0.6575143878105374
0,1,0.5387506810012813,0.4612493189987187
1,1,0.6634744102887907,0.33652558971120927
0,0,0.2738191594635513,0.7261808405364487
1,1,0.5584974890689856,0.44150251093101445
0,0,0.2901348480944447,0.7098651519055553
0,0,0.40214943703990885,0.5978505629600912
1,1,0.5983334853479937,0.4016665146520063
0,0,0.25921077836354406,0.740789221636456
1,0,0.4284018549038288,0.5715981450961711
1,0,0.3361362390899595,0.6638637609100405
0,0,0.30920254725474405,0.690797452745256
0,0,0.21583260867783483,0.7841673913221652
0,0,0.2928669154447842,0.7071330845552157
1,0,0.2928264006547603,0.7071735993452397
1,0,0.21201561097166818,0.7879843890283318
0,0,0.4258710547865169,0.5741289452134831
1,0,0.34341645311222063,0.6565835468877794
0,0,0.2892699446170848,0.7107300553829152
0,0,0.36116784136665425,0.6388321586333457
1,1,0.6447590560754737,0.3552409439245263
0,0,0.49309582902622984,0.5069041709737702
1,0,0.3362191079167089,0.663780892083291
1,0,0.4209905706181185,0.5790094293818815
1,0,0.21591539933129217,0.7840846006687079
1,1,0.5816055516627064,0.41839444833729356
1,1,0.5243122179620328,0.47568778203796724
0,0,0.2711866494758948,0.7288133505241052
0,0,0.4270204106774791,0.5729795893225209
0,0,0.33903693792320005,0.6609630620767999
1,0,0.3536693950067273,0.6463306049932727
1,1,0.6102403830717924,0.3897596169282076
0,0,0.26998161808416143,0.7300183819158386
0,0,0.33122568926709683,0.6687743107329032
0,0,0.23488004504976617,0.7651199549502339
1,0,0.37641574737122857,0.6235842526287714
1,1,0.5248533386689992,0.4751466613310008
0,0,0.18790697819823565,0.8120930218017643
0,0,0.29947465674882096,0.7005253432511791
0,0,0.22837574204523622,0.7716242579547637
0,0,0.1870228811648487,0.8129771188351513
0,0,0.3591153771073684,0.6408846228926316
1,0,0.354921148692379,0.645078851307621
0,0,0.22733998356076188,0.7726600164392381
0,0,0.2227221648155944,0.7772778351844056
0,0,0.2750007369741343,0.7249992630258657
0,0,0.26813535866819443,0.7318646413318055
0,0,0.4451967675656928,0.5548032324343072
0,0,0.28460808986066444,0.7153919101393356
0,0,0.3231151737089437,0.6768848262910563
0,0,0.2862865324009783,0.7137134675990218
1,1,0.7199565837449826,0.2800434162550174
0,0,0.26287675030442015,0.7371232496955799
1,1,0.6461534531101115,0.3538465468898885
1,1,0.6561888141454721,0.34381118585452786
1,1,0.649236638512899,0.35076336148710097
0,0,0.32585676217845944,0.6741432378215406
