y_true,y_pred,prob_positive,prob_negative
0,0,0.4892833669163242,0.5107166330836759
1,0,0.3709424448978888,0.6290575551021111
0,0,0.4882870357436765,0.5117129642563235
1,0,0.49330499782807025,0.5066950021719298
1,1,0.5321410883479386,0.4678589116520614
0,0,0.48222003208055864,0.5177799679194414
0,0,0.1892478070637863,0.8107521929362137
0,1,0.6855662932027721,0.31443370679722793
1,1,0.6815513780487932,0.3184486219512068
1,0,0.48600702332550205,0.513992976674498
1,1,0.6742022414129342,0.32579775858706583
0,0,0.4526617087804494,0.5473382912195506
0,0,0.39605479326675147,0.6039452067332485
1,1,0.6827701804608819,0.3172298195391181
1,0,0.3894078380070248,0.6105921619929753
1,1,0.7089838253831807,0.2910161746168193
0,0,0.47286316058970956,0.5271368394102904
0,0,0.3291261272631223,0.6708738727368777
1,1,0.5254423406008372,0.47455765939916283
0,0,0.4793092227630122,0.5206907772369878
1,1,0.6874581376410974,0.3125418623589026
0,0,0.3498326771910969,0.6501673228089031
0,0,0.43324556404236786,0.5667544359576322
1,0,0.4620223347255856,0.5379776652744144
0,0,0.42347190695409853,0.5765280930459015
1,0,0.3533305941690233,0.6466694058309768
0,0,0.316009611736034,0.683990388263966
0,0,0.3416850081071386,0.6583149918928615
0,0,0.238060801075457,0.761939198924543
0,1,0.5214849354827046,0.4785150645172954
1,1,0.5592210584089117,0.4407789415910883
0,0,0.3319438027605699,0.6680561972394301
0,0,0.3830290823440213,0.6169709176559788
0,0,0.4995442367787007,0.5004557632212994
0,0,0.41821965181354204,0.581780348186458
1,1,0.5317692689417958,0.46823073105820423
0,1,0.6660674808946816,0.3339325191053184
0,0,0.3786730034186878,0.6213269965813122
0,0,0.4946784386401797,0.5053215613598203
0,0,0.4064617524225522,0.5935382475774478
1,1,0.5675623133211963,0.43243768667880367
0,0,0.40675806355912675,0.5932419364408732
0,0,0.3744497582884554,0.6255502417115446
1,1,0.6888409775362364,0.3111590224637636
1,0,0.23668917707042136,0.7633108229295786
0,1,0.5498183302215685,0.45018166977843155
1,1,0.7898967976328948,0.21010320236710522
0,0,0.31468021972523813,0.6853197802747619
1,1,0.5504910310050583,0.44950896899494175
0,0,0.39065982374621866,0.6093401762537813
0,0,0.4143409614095687,0.5856590385904312
1,1,0.5130417941889086,0.4869582058110914
0,0,0.37118673802090885,0.6288132619790912
1,0,0.37812231853422396,0.621877681465776
1,0,0.45271253294381963,0.5472874670561804
0,0,0.4868333575196132,0.5131666424803868
0,1,0.5168399046767719,0.4831600953232281
0,0,0.2966099345358529,0.7033900654641472
1,0,0.3174826578022932,0.6825173421977069
1,0,0.4646974340761172,0.5353025659238828
0,0,0.4806648440873968,0.5193351559126032
1,0,0.43382483167575975,0.5661751683242402
0,1,0.5349949132779187,0.4650050867220813
0,0,0.3462976762594414,0.6537023237405586
1,1,0.5686029544066855,0.4313970455933145
0,0,0.4602537804428837,0.5397462195571163
1,0,0.37329651571219535,0.6267034842878046
1,0,0.4280843522503057,0.5719156477496943
1,0,0.4108438137917568,0.5891561862082433
1,1,0.6461318365992961,0.35386816340070393
1,0,0.4102578768702039,0.5897421231297961
0,0,0.3070277195187278,0.6929722804812721
0,0,0.419276304390927,0.580723695609073
0,0,0.45359418208559105,0.5464058179144089
1,0,0.41994118772576977,0.5800588122742303
1,1,0.5263134772809612,0.47368652271903877
0,0,0.4274410595111604,0.5725589404888396
0,0,0.35943871552404727,0.6405612844759527
0,0,0.4229858962168649,0.5770141037831351
1,0,0.34950356525714554,0.6504964347428545
1,1,0.6930212999736381,0.30697870002636185
0,1,0.5016299046656638,0.4983700953343362
0,0,0.4066523160883419,0.593347683911658
0,0,0.4172883088364426,0.5827116911635575
0,0,0.356797082459418,0.643202917540582
0,0,0.3439391805241789,0.6560608194758211
1,0,0.43007645505382647,0.5699235449461735
0,0,0.33587737240220966,0.6641226275977903
0,0,0.3695017343990613,0.6304982656009387
0,1,0.5211103163182782,0.4788896836817218
0,0,0.34261384206022294,0.6573861579397771
0,0,0.45216194413900274,0.5478380558609972
0,0,0.34571581327506645,0.6542841867249336
0,0,0.2671884113164879,0.732811588683512
0,0,0.45521988711842787,0.5447801128815721
1,1,0.5355815139136509,0.46441848608634906
0,0,0.27233431731424274,0.7276656826857573
1,1,0.6916856900364526,0.30831430996354736
1,1,0.5629886984178167,0.43701130158218326
1,1,0.7641676326114354,0.2358323673885646
0,0,0.3385354748401409,0.6614645251598591
0,0,0.2722276064880018,0.7277723935119982
0,0,0.4071091675562938,0.5928908324437062
0,0,0.4663438253392375,0.5336561746607624
0,1,0.6617867643284121,0.3382132356715879
0,1,0.5279687637549072,0.4720312362450928
0,0,0.4380539247752937,0.5619460752247063
0,0,0.3808174585220708,0.6191825414779293
0,0,0.40541470732551355,0.5945852926744865
1,0,0.4431832650574562,0.5568167349425438
