y_true,y_pred,prob_positive,prob_negative
0,0,0.3355770784341272,0.6644229215658728
1,0,0.39832523133708253,0.6016747686629175
0,0,0.3606712338072911,0.639328766192709
1,0,0.2402541409067732,0.7597458590932268
1,1,0.5458433674066784,0.4541566325933216
0,0,0.3935913236359552,0.6064086763640448
0,0,0.2782673219919161,0.7217326780080839
0,1,0.5230945960354162,0.4769054039645838
1,1,0.622647180485211,0.37735281951478905
1,0,0.48404253988414353,0.5159574601158565
1,1,0.600739614821758,0.399260385178242
0,0,0.35376627216535306,0.6462337278346469
0,0,0.31997103887435885,0.6800289611256412
1,1,0.6709373585957084,0.32906264140429164
1,0,0.3393654962111102,0.6606345037888899
1,1,0.6694656809981953,0.33053431900180474
0,0,0.3283171932750226,0.6716828067249774
0,0,0.24550543369025393,0.7544945663097461
1,0,0.3589113387781547,0.6410886612218454
0,0,0.3772144897492816,0.6227855102507184
1,1,0.7497035639328354,0.25029643606716456
0,0,0.2872636362748309,0.7127363637251691
0,0,0.28980644846760084,0.7101935515323992
1,0,0.3915379643412881,0.6084620356587118
0,0,0.2895282909581943,0.7104717090418057
1,0,0.36907486898709907,0.6309251310129009
0,0,0.3071955029627035,0.6928044970372965
0,0,0.2983468088506639,0.7016531911493361
0,0,0.31746283159312005,0.68253716840688
0,1,0.5202893803005415,0.4797106196994585
1,1,0.5162583795935639,0.4837416204064361
0,0,0.3219619393839815,0.6780380606160186
0,0,0.2801775418924606,0.7198224581075394
0,0,0.3519137784519361,0.6480862215480638
0,0,0.4120540951302786,0.5879459048697214
1,1,0.5029914786129258,0.4970085213870742
0,1,0.6165102149482506,0.38348978505174935
0,0,0.20752619673396352,0.7924738032660364
0,0,0.24328707255817772,0.7567129274418223
0,0,0.3490676868647721,0.6509323131352279
1,1,0.658415329488241,0.341584670511759
0,0,0.23567224335145018,0.7643277566485498
0,0,0.22883209233217966,0.7711679076678204
1,1,0.635117154164592,0.364882845835408
1,0,0.26251463836447786,0.7374853616355221
0,1,0.5307488305864458,0.46925116941355416
1,1,0.5949014497335516,0.40509855026644837
0,0,0.21480446789484392,0.785195532105156
1,1,0.580708504305255,0.419291495694745
0,0,0.25688876470833627,0.7431112352916638
0,0,0.3432065263690496,0.6567934736309504
1,1,0.577676648822284,0.422323351177716
0,0,0.2773604753604459,0.722639524639554
1,0,0.48190605559072586,0.5180939444092741
1,0,0.362929313320435,0.637070686679565
0,0,0.3073586732840573,0.6926413267159427
0,0,0.23876903429176521,0.7612309657082348
0,0,0.2001246081228799,0.7998753918771201
1,0,0.27687085368020603,0.723129146319794
1,0,0.36782061723340326,0.6321793827665967
0,0,0.36067806986293843,0.6393219301370616
1,0,0.3927819629442016,0.6072180370557985
0,0,0.30992545990968806,0.6900745400903119
0,0,0.4495318829788237,0.5504681170211763
1,1,0.5311242978384795,0.4688757021615205
0,0,0.4428309761723835,0.5571690238276166
1,0,0.3398292637003932,0.6601707362996068
1,1,0.5101550759410438,0.4898449240589562
1,0,0.25329605760705165,0.7467039423929483
1,1,0.5108219015810509,0.4891780984189491
1,1,0.5628309711942879,0.43716902880571207
0,0,0.1989341649158454,0.8010658350841546
0,0,0.2780041995718853,0.7219958004281146
0,0,0.36558498555936514,0.6344150144406349
1,0,0.26800932584074627,0.7319906741592537
1,1,0.5176028180676471,0.4823971819323529
0,0,0.335794699116774,0.664205300883226
0,0,0.2722352264326738,0.7277647735673263
0,0,0.32862206071673933,0.6713779392832606
1,0,0.42885046825661527,0.5711495317433848
1,1,0.6147434888156696,0.38525651118433035
0,0,0.2775291861926547,0.7224708138073452
0,0,0.3460129537362999,0.6539870462637001
0,0,0.2850719484940581,0.714928051505942
0,0,0.2755643312794028,0.7244356687205973
0,0,0.2471386499545697,0.7528613500454303
1,0,0.4860837337803315,0.5139162662196686
0,0,0.2767902050378634,0.7232097949621366
0,0,0.39542666341030686,0.6045733365896931
0,0,0.21186093482201312,0.7881390651779869
0,0,0.3104158611243384,0.6895841388756616
0,0,0.3649680507773016,0.6350319492226983
0,0,0.24541664635001242,0.7545833536499875
0,0,0.2921668399333348,0.7078331600666652
0,0,0.2823611552384455,0.7176388447615545
1,1,0.6272772398842825,0.3727227601157175
0,0,0.22601342491081197,0.773986575089188
1,1,0.7269557968340778,0.27304420316592215
1,1,0.587324286587199,0.41267571341280096
1,1,0.7157480648317587,0.2842519351682413
0,0,0.2949471744182311,0.705052825581769
0,0,0.2917746548408823,0.7082253451591177
0,0,0.24994225787766106,0.7500577421223389
0,0,0.2610030084607544,0.7389969915392456
0,1,0.6039634378127678,0.39603656218723216
0,0,0.4397622646235214,0.5602377353764786
0,0,0.26910475785228694,0.7308952421477131
0,0,0.2623415817467117,0.7376584182532884
0,0,0.41701911413565496,0.582980885864345
1,0,0.35754290003493844,0.6424570999650616
0,0,0.30181542107661885,0.6981845789233811
1,0,0.30297443715431854,0.6970255628456814
1,0,0.27939276103374494,0.720607238966255
0,0,0.34110259149142796,0.658897408508572
0,0,0.27238301819710636,0.7276169818028937
0,1,0.5844946761433034,0.4155053238566966
