y_true,y_pred,prob_positive,prob_negative
0,0,0.36672651321695154,0.6332734867830485
1,0,0.3377751731750948,0.6622248268249051
0,0,0.3697511297227643,0.6302488702772358
1,0,0.3351052132883303,0.6648947867116697
1,1,0.6575103980311756,0.3424896019688244
0,0,0.43977240373106946,0.5602275962689305
0,0,0.2624322044933441,0.737567795506656
0,0,0.4393953643216305,0.5606046356783695
1,1,0.5717448709319629,0.4282551290680371
1,0,0.44737303512298776,0.5526269648770122
1,1,0.6855575926482529,0.3144424073517471
0,0,0.30407425674274086,0.6959257432572592
0,0,0.3612536596905831,0.6387463403094169
1,0,0.4710891934810367,0.5289108065189633
1,0,0.36977250999259137,0.6302274900074086
1,1,0.6072854291830845,0.3927145708169155
0,0,0.4695116586923376,0.5304883413076624
0,0,0.262179429822698,0.737820570177302
1,0,0.37109085740671155,0.6289091425932885
0,0,0.40130077304596806,0.5986992269540319
1,1,0.7564893632075348,0.2435106367924652
0,0,0.27568404898067805,0.724315951019322
0,0,0.4525673810318645,0.5474326189681356
1,0,0.44544576927524404,0.554554230724756
0,0,0.37843714385612404,0.621562856143876
1,0,0.37556740575641284,0.6244325942435871
0,0,0.39838876870805506,0.6016112312919449
0,0,0.3361622699630459,0.6638377300369541
0,0,0.4005822764440275,0.5994177235559726
0,1,0.7140004141312031,0.2859995858687969
1,1,0.6519278471582327,0.3480721528417673
0,0,0.37381356646162467,0.6261864335383753
0,0,0.3713519718055821,0.6286480281944179
0,0,0.3702331899776276,0.6297668100223723
0,0,0.456528752714512,0.543471247285488
1,0,0.42623003232716467,0.5737699676728354
0,1,0.7623244104521658,0.2376755895478342
0,0,0.3090216335132381,0.6909783664867619
0,0,0.428802258696526,0.571197741303474
0,0,0.31548002149495874,0.6845199785050413
1,1,0.667207983489169,0.332792016510831
0,0,0.42865829924948556,0.5713417007505144
0,0,0.3074839392359109,0.6925160607640891
1,1,0.6004204478740324,0.39957955212596763
1,0,0.2200167901266872,0.7799832098733128
0,1,0.6438978330324072,0.3561021669675928
1,1,0.7861414792592233,0.21385852074077671
0,0,0.27651269317413485,0.7234873068258652
1,1,0.5969319094018382,0.40306809059816184
0,0,0.2922616868498834,0.7077383131501166
0,0,0.36666176507173365,0.6333382349282664
1,1,0.58906413362346,0.41093586637654
0,0,0.27504150473674394,0.7249584952632561
1,0,0.38266286193249277,0.6173371380675072
1,1,0.6223733405008144,0.3776266594991856
0,0,0.4851285457173079,0.5148714542826921
0,0,0.403515914030141,0.596484085969859
0,0,0.12555198960552702,0.874448010394473
1,0,0.18265572842492575,0.8173442715750743
1,0,0.39809703921738193,0.6019029607826181
0,1,0.5068853148927416,0.4931146851072584
1,0,0.37855128401107674,0.6214487159889233
0,0,0.33205869447304937,0.6679413055269506
0,0,0.49805030292286984,0.5019496970771302
1,1,0.6795705945823758,0.3204294054176242
0,0,0.48316895250272984,0.5168310474972702
1,0,0.39149249432101957,0.6085075056789804
1,0,0.4367337385217579,0.5632662614782421
1,0,0.3303915109349631,0.6696084890650369
1,1,0.6448189277294583,0.35518107227054174
1,1,0.5054412294591825,0.49455877054081754
0,0,0.24203761592012296,0.757962384079877
0,0,0.15493053645430885,0.8450694635456911
0,1,0.6416114230701353,0.3583885769298647
1,0,0.3429947116374365,0.6570052883625634
1,1,0.5272285806490122,0.47277141935098776
0,0,0.47924268819007604,0.520757311809924
0,0,0.28415141215575596,0.715848587844244
0,0,0.33322869753557405,0.666771302464426
1,0,0.3706405102102446,0.6293594897897554
1,1,0.6572230036321147,0.3427769963678853
0,0,0.3639317942757516,0.6360682057242484
0,0,0.4341792688472649,0.5658207311527351
0,0,0.3170345244254909,0.6829654755745092
0,0,0.39615489410361676,0.6038451058963832
0,0,0.30735108407225054,0.6926489159277495
