y_true,y_pred,prob_positive,prob_negative
0,0,0.2132231003410375,0.7867768996589625
1,0,0.4544895548110691,0.5455104451889309
0,0,0.36514516818157267,0.6348548318184273
1,0,0.183280636018076,0.816719363981924
1,1,0.714519386392172,0.28548061360782795
0,0,0.3389437688220627,0.6610562311779373
0,0,0.1903253701532198,0.8096746298467802
0,1,0.5636858453431546,0.4363141546568454
1,1,0.5739994748980941,0.4260005251019059
1,1,0.6267092815952992,0.37329071840470085
1,1,0.7965827541737858,0.20341724582621423
0,0,0.200515563015923,0.799484436984077
0,0,0.18086231753544812,0.8191376824645519
1,1,0.6738213152319115,0.32617868476808853
1,0,0.2903364824375467,0.7096635175624533
1,1,0.6696029192251572,0.33039708077484276
0,0,0.3241450143474858,0.6758549856525142
0,0,0.27562157792207825,0.7243784220779217
1,0,0.3634811235308893,0.6365188764691108
0,0,0.27822642593636415,0.7217735740636358
1,1,0.6886010821003623,0.3113989178996377
0,0,0.21550482454309522,0.7844951754569047
0,0,0.18192312474600655,0.8180768752539934
1,0,0.4845482213541387,0.5154517786458612
0,0,0.2905881954476807,0.7094118045523192
1,0,0.2618837886561674,0.7381162113438327
0,0,0.38372084487528024,0.6162791551247198
0,0,0.29323424070233933,0.7067657592976606
0,0,0.24908176086146658,0.7509182391385334
0,1,0.7275419200487225,0.27245807995127747
1,1,0.5779352590354725,0.4220647409645275
0,0,0.21961144070001729,0.7803885592999827
0,0,0.3317655995118577,0.6682344004881423
0,0,0.24886996786794227,0.7511300321320578
0,0,0.4266450828593731,0.5733549171406269
1,1,0.6522916913168341,0.34770830868316593
0,1,0.8098936445871052,0.19010635541289478
0,0,0.21188969280151387,0.7881103071984861
0,0,0.2369612370314566,0.7630387629685433
0,0,0.27981031958604213,0.7201896804139578
1,1,0.7531766237725647,0.24682337622743533
0,0,0.2994561143871545,0.7005438856128454
0,0,0.32271509495433776,0.6772849050456622
1,0,0.448158375384139,0.5518416246158611
1,0,0.35853420343494485,0.6414657965650552
0,1,0.6115591919560566,0.38844080804394343
1,1,0.6527996167752267,0.3472003832247733
0,0,0.17945807277950518,0.8205419272204948
1,1,0.69223114550806,0.30776885449194
0,0,0.20734826806662537,0.7926517319333746
0,0,0.29133499364320903,0.708665006356791
1,0,0.4873296549933597,0.5126703450066403
0,0,0.2788779934532548,0.7211220065467452
1,1,0.513972271293467,0.486027728706533
1,1,0.5847272746797134,0.4152727253202866
0,0,0.2572449003803971,0.7427550996196028
0,0,0.3005485372663444,0.6994514627336557
0,0,0.17489477355732935,0.8251052264426706
1,0,0.28204575480736066,0.7179542451926393
1,0,0.26055259758672317,0.7394474024132769
0,0,0.3681357982721417,0.6318642017278583
1,0,0.3464618376795506,0.6535381623204495
0,0,0.20926569116821822,0.7907343088317818
0,0,0.1936908558683524,0.8063091441316476
1,1,0.6950372702415721,0.30496272975842786
0,0,0.43005669648122863,0.5699433035187713
1,1,0.5212775275581459,0.47872247244185406
1,0,0.24971515852322354,0.7502848414767764
1,0,0.2899612969604827,0.7100387030395173
1,1,0.5048139062352764,0.49518609376472356
1,1,0.6258355786202258,0.37416442137977424
0,0,0.30158421280351416,0.6984157871964858
0,0,0.16975432819466854,0.8302456718053315
0,0,0.33510061844415484,0.6648993815558452
1,0,0.3651530001696939,0.6348469998303061
1,0,0.46972645391913864,0.5302735460808614
0,0,0.46528251358244854,0.5347174864175515
0,0,0.26079023847049904,0.739209761529501
0,0,0.15065477391194343,0.8493452260880565
1,1,0.5488701063620058,0.45112989363799416
1,1,0.5973882079506765,0.4026117920493235
0,0,0.32925180026372836,0.6707481997362716
0,0,0.2986546461475591,0.7013453538524409
0,0,0.30025599380561085,0.6997440061943891
0,0,0.3091557933042253,0.6908442066957747
0,0,0.25253215285944747,0.7474678471405525
1,0,0.3473919807783374,0.6526080192216626
0,0,0.25924927582364976,0.7407507241763502
0,0,0.19948040087418814,0.8005195991258118
0,0,0.22509246724257073,0.7749075327574293
0,0,0.2648413597334004,0.7351586402665996
